Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x6f92,2024-08-01,credit_model_2024_09_01.pkl,0.27988294
CUS_0x6f9d,2024-08-01,credit_model_2024_09_01.pkl,0.25411484
CUS_0x6fa7,2024-08-01,credit_model_2024_09_01.pkl,0.40368795
CUS_0x7032,2024-08-01,credit_model_2024_09_01.pkl,0.14997542
CUS_0x70af,2024-08-01,credit_model_2024_09_01.pkl,0.3028815
CUS_0x716c,2024-08-01,credit_model_2024_09_01.pkl,0.23716459
CUS_0x71aa,2024-08-01,credit_model_2024_09_01.pkl,0.28851232
CUS_0x71d,2024-08-01,credit_model_2024_09_01.pkl,0.11188198
CUS_0x7200,2024-08-01,credit_model_2024_09_01.pkl,0.22842085
CUS_0x72fe,2024-08-01,credit_model_2024_09_01.pkl,0.11979866
CUS_0x730d,2024-08-01,credit_model_2024_09_01.pkl,0.29906017
CUS_0x7354,2024-08-01,credit_model_2024_09_01.pkl,0.13484168
CUS_0x7369,2024-08-01,credit_model_2024_09_01.pkl,0.41098708
CUS_0x73d,2024-08-01,credit_model_2024_09_01.pkl,0.37845603
CUS_0x73db,2024-08-01,credit_model_2024_09_01.pkl,0.23163936
CUS_0x7462,2024-08-01,credit_model_2024_09_01.pkl,0.154299
CUS_0x7473,2024-08-01,credit_model_2024_09_01.pkl,0.081631504
CUS_0x74a3,2024-08-01,credit_model_2024_09_01.pkl,0.33167624
CUS_0x74c7,2024-08-01,credit_model_2024_09_01.pkl,0.3122128
CUS_0x74fa,2024-08-01,credit_model_2024_09_01.pkl,0.5584811
CUS_0x7526,2024-08-01,credit_model_2024_09_01.pkl,0.28276625
CUS_0x76d1,2024-08-01,credit_model_2024_09_01.pkl,0.34931377
CUS_0x771e,2024-08-01,credit_model_2024_09_01.pkl,0.22885062
CUS_0x7820,2024-08-01,credit_model_2024_09_01.pkl,0.28756756
CUS_0x7846,2024-08-01,credit_model_2024_09_01.pkl,0.37980488
CUS_0x7848,2024-08-01,credit_model_2024_09_01.pkl,0.1987747
CUS_0x7863,2024-08-01,credit_model_2024_09_01.pkl,0.26503453
CUS_0x78a6,2024-08-01,credit_model_2024_09_01.pkl,0.297232
CUS_0x78e0,2024-08-01,credit_model_2024_09_01.pkl,0.3179732
CUS_0x795c,2024-08-01,credit_model_2024_09_01.pkl,0.20800893
CUS_0x7967,2024-08-01,credit_model_2024_09_01.pkl,0.41880646
CUS_0x79d3,2024-08-01,credit_model_2024_09_01.pkl,0.23717493
CUS_0x79ee,2024-08-01,credit_model_2024_09_01.pkl,0.24253269
CUS_0x7a11,2024-08-01,credit_model_2024_09_01.pkl,0.18043852
CUS_0x7a4d,2024-08-01,credit_model_2024_09_01.pkl,0.30288032
CUS_0x7aba,2024-08-01,credit_model_2024_09_01.pkl,0.317785
CUS_0x7afc,2024-08-01,credit_model_2024_09_01.pkl,0.20483771
CUS_0x7ba9,2024-08-01,credit_model_2024_09_01.pkl,0.23967807
CUS_0x7c12,2024-08-01,credit_model_2024_09_01.pkl,0.42018285
CUS_0x7cea,2024-08-01,credit_model_2024_09_01.pkl,0.3092137
CUS_0x7d2c,2024-08-01,credit_model_2024_09_01.pkl,0.44326502
CUS_0x7d44,2024-08-01,credit_model_2024_09_01.pkl,0.48578078
CUS_0x7dea,2024-08-01,credit_model_2024_09_01.pkl,0.26697743
CUS_0x7df0,2024-08-01,credit_model_2024_09_01.pkl,0.2516861
CUS_0x7e02,2024-08-01,credit_model_2024_09_01.pkl,0.2661793
CUS_0x7e2f,2024-08-01,credit_model_2024_09_01.pkl,0.277769
CUS_0x7f2c,2024-08-01,credit_model_2024_09_01.pkl,0.2119683
CUS_0x7faf,2024-08-01,credit_model_2024_09_01.pkl,0.4429991
CUS_0x8009,2024-08-01,credit_model_2024_09_01.pkl,0.19678214
CUS_0x8049,2024-08-01,credit_model_2024_09_01.pkl,0.22646485
CUS_0x81e4,2024-08-01,credit_model_2024_09_01.pkl,0.3477341
CUS_0x8216,2024-08-01,credit_model_2024_09_01.pkl,0.34247503
CUS_0x82d5,2024-08-01,credit_model_2024_09_01.pkl,0.13692847
CUS_0x8398,2024-08-01,credit_model_2024_09_01.pkl,0.24879476
CUS_0x846e,2024-08-01,credit_model_2024_09_01.pkl,0.37219518
CUS_0x84ae,2024-08-01,credit_model_2024_09_01.pkl,0.16961692
CUS_0x84fe,2024-08-01,credit_model_2024_09_01.pkl,0.20206581
CUS_0x8536,2024-08-01,credit_model_2024_09_01.pkl,0.36787513
CUS_0x857b,2024-08-01,credit_model_2024_09_01.pkl,0.12032422
CUS_0x85bb,2024-08-01,credit_model_2024_09_01.pkl,0.40324038
CUS_0x85d,2024-08-01,credit_model_2024_09_01.pkl,0.30056185
CUS_0x85fd,2024-08-01,credit_model_2024_09_01.pkl,0.1832739
CUS_0x862b,2024-08-01,credit_model_2024_09_01.pkl,0.28144968
CUS_0x866d,2024-08-01,credit_model_2024_09_01.pkl,0.12896082
CUS_0x8694,2024-08-01,credit_model_2024_09_01.pkl,0.25618002
CUS_0x870c,2024-08-01,credit_model_2024_09_01.pkl,0.2911391
CUS_0x87a,2024-08-01,credit_model_2024_09_01.pkl,0.16445239
CUS_0x87a2,2024-08-01,credit_model_2024_09_01.pkl,0.17115232
CUS_0x87ba,2024-08-01,credit_model_2024_09_01.pkl,0.5286734
CUS_0x87cb,2024-08-01,credit_model_2024_09_01.pkl,0.24862331
CUS_0x8843,2024-08-01,credit_model_2024_09_01.pkl,0.18254226
CUS_0x8844,2024-08-01,credit_model_2024_09_01.pkl,0.26650405
CUS_0x885f,2024-08-01,credit_model_2024_09_01.pkl,0.17703469
CUS_0x88b8,2024-08-01,credit_model_2024_09_01.pkl,0.12984923
CUS_0x88e3,2024-08-01,credit_model_2024_09_01.pkl,0.33411816
CUS_0x8908,2024-08-01,credit_model_2024_09_01.pkl,0.42949104
CUS_0x8925,2024-08-01,credit_model_2024_09_01.pkl,0.2314233
CUS_0x8959,2024-08-01,credit_model_2024_09_01.pkl,0.35572582
CUS_0x895d,2024-08-01,credit_model_2024_09_01.pkl,0.074393705
CUS_0x897e,2024-08-01,credit_model_2024_09_01.pkl,0.24532644
CUS_0x89ec,2024-08-01,credit_model_2024_09_01.pkl,0.23995759
CUS_0x8a20,2024-08-01,credit_model_2024_09_01.pkl,0.20375188
CUS_0x8a31,2024-08-01,credit_model_2024_09_01.pkl,0.15159655
CUS_0x8a5,2024-08-01,credit_model_2024_09_01.pkl,0.1989417
CUS_0x8a73,2024-08-01,credit_model_2024_09_01.pkl,0.27522922
CUS_0x8acf,2024-08-01,credit_model_2024_09_01.pkl,0.16414474
CUS_0x8ba3,2024-08-01,credit_model_2024_09_01.pkl,0.54360515
CUS_0x8ba4,2024-08-01,credit_model_2024_09_01.pkl,0.1905524
CUS_0x8bcc,2024-08-01,credit_model_2024_09_01.pkl,0.43090266
CUS_0x8bfe,2024-08-01,credit_model_2024_09_01.pkl,0.24107055
CUS_0x8cce,2024-08-01,credit_model_2024_09_01.pkl,0.2352832
CUS_0x8cd,2024-08-01,credit_model_2024_09_01.pkl,0.27052602
CUS_0x8cd0,2024-08-01,credit_model_2024_09_01.pkl,0.26538348
CUS_0x8d02,2024-08-01,credit_model_2024_09_01.pkl,0.23056978
CUS_0x8dc0,2024-08-01,credit_model_2024_09_01.pkl,0.3377288
CUS_0x8dfa,2024-08-01,credit_model_2024_09_01.pkl,0.34414315
CUS_0x8ecf,2024-08-01,credit_model_2024_09_01.pkl,0.41351783
CUS_0x8f0c,2024-08-01,credit_model_2024_09_01.pkl,0.38109943
CUS_0x8fa0,2024-08-01,credit_model_2024_09_01.pkl,0.11383113
CUS_0x8fdf,2024-08-01,credit_model_2024_09_01.pkl,0.30563152
CUS_0x8fea,2024-08-01,credit_model_2024_09_01.pkl,0.30731776
CUS_0x903f,2024-08-01,credit_model_2024_09_01.pkl,0.27386656
CUS_0x905e,2024-08-01,credit_model_2024_09_01.pkl,0.3357252
CUS_0x9087,2024-08-01,credit_model_2024_09_01.pkl,0.21417624
CUS_0x90a1,2024-08-01,credit_model_2024_09_01.pkl,0.33380458
CUS_0x9189,2024-08-01,credit_model_2024_09_01.pkl,0.4259389
CUS_0x91c4,2024-08-01,credit_model_2024_09_01.pkl,0.2023129
CUS_0x9274,2024-08-01,credit_model_2024_09_01.pkl,0.18653342
CUS_0x9275,2024-08-01,credit_model_2024_09_01.pkl,0.20207451
CUS_0x9296,2024-08-01,credit_model_2024_09_01.pkl,0.25616243
CUS_0x9297,2024-08-01,credit_model_2024_09_01.pkl,0.38919833
CUS_0x93bb,2024-08-01,credit_model_2024_09_01.pkl,0.29740167
CUS_0x93d2,2024-08-01,credit_model_2024_09_01.pkl,0.3138509
CUS_0x9434,2024-08-01,credit_model_2024_09_01.pkl,0.211479
CUS_0x9534,2024-08-01,credit_model_2024_09_01.pkl,0.25619096
CUS_0x95ef,2024-08-01,credit_model_2024_09_01.pkl,0.23518029
CUS_0x95f0,2024-08-01,credit_model_2024_09_01.pkl,0.42707378
CUS_0x970b,2024-08-01,credit_model_2024_09_01.pkl,0.20135409
CUS_0x973e,2024-08-01,credit_model_2024_09_01.pkl,0.16296189
CUS_0x980b,2024-08-01,credit_model_2024_09_01.pkl,0.2693449
CUS_0x9819,2024-08-01,credit_model_2024_09_01.pkl,0.24438933
CUS_0x981d,2024-08-01,credit_model_2024_09_01.pkl,0.25247762
CUS_0x982e,2024-08-01,credit_model_2024_09_01.pkl,0.107273936
CUS_0x9902,2024-08-01,credit_model_2024_09_01.pkl,0.1668504
CUS_0x9919,2024-08-01,credit_model_2024_09_01.pkl,0.20022899
CUS_0x9931,2024-08-01,credit_model_2024_09_01.pkl,0.30924317
CUS_0x995,2024-08-01,credit_model_2024_09_01.pkl,0.34651464
CUS_0x99a,2024-08-01,credit_model_2024_09_01.pkl,0.3543633
CUS_0x99f1,2024-08-01,credit_model_2024_09_01.pkl,0.59960407
CUS_0x9a92,2024-08-01,credit_model_2024_09_01.pkl,0.18089916
CUS_0x9b0f,2024-08-01,credit_model_2024_09_01.pkl,0.22140129
CUS_0x9b46,2024-08-01,credit_model_2024_09_01.pkl,0.2703675
CUS_0x9b5a,2024-08-01,credit_model_2024_09_01.pkl,0.2583187
CUS_0x9be9,2024-08-01,credit_model_2024_09_01.pkl,0.082884364
CUS_0x9bf9,2024-08-01,credit_model_2024_09_01.pkl,0.25980052
CUS_0x9c28,2024-08-01,credit_model_2024_09_01.pkl,0.40884992
CUS_0x9c30,2024-08-01,credit_model_2024_09_01.pkl,0.09614054
CUS_0x9cc4,2024-08-01,credit_model_2024_09_01.pkl,0.17681792
CUS_0x9ce8,2024-08-01,credit_model_2024_09_01.pkl,0.3524649
CUS_0x9d86,2024-08-01,credit_model_2024_09_01.pkl,0.3720958
CUS_0x9df6,2024-08-01,credit_model_2024_09_01.pkl,0.23200612
CUS_0x9e3c,2024-08-01,credit_model_2024_09_01.pkl,0.19751462
CUS_0x9f3,2024-08-01,credit_model_2024_09_01.pkl,0.26438588
CUS_0x9f5e,2024-08-01,credit_model_2024_09_01.pkl,0.2977453
CUS_0x9fab,2024-08-01,credit_model_2024_09_01.pkl,0.1860974
CUS_0xa005,2024-08-01,credit_model_2024_09_01.pkl,0.23218726
CUS_0xa03c,2024-08-01,credit_model_2024_09_01.pkl,0.17505716
CUS_0xa04f,2024-08-01,credit_model_2024_09_01.pkl,0.567466
CUS_0xa0ee,2024-08-01,credit_model_2024_09_01.pkl,0.3702946
CUS_0xa0f4,2024-08-01,credit_model_2024_09_01.pkl,0.29102767
CUS_0xa11c,2024-08-01,credit_model_2024_09_01.pkl,0.18121679
CUS_0xa12,2024-08-01,credit_model_2024_09_01.pkl,0.39340347
CUS_0xa1ab,2024-08-01,credit_model_2024_09_01.pkl,0.20747963
CUS_0xa299,2024-08-01,credit_model_2024_09_01.pkl,0.21242546
CUS_0xa29a,2024-08-01,credit_model_2024_09_01.pkl,0.29397893
CUS_0xa2de,2024-08-01,credit_model_2024_09_01.pkl,0.36963543
CUS_0xa300,2024-08-01,credit_model_2024_09_01.pkl,0.24513185
CUS_0xa326,2024-08-01,credit_model_2024_09_01.pkl,0.2479246
CUS_0xa342,2024-08-01,credit_model_2024_09_01.pkl,0.24608198
CUS_0xa37,2024-08-01,credit_model_2024_09_01.pkl,0.29661176
CUS_0xa42f,2024-08-01,credit_model_2024_09_01.pkl,0.26051217
CUS_0xa5ac,2024-08-01,credit_model_2024_09_01.pkl,0.1455528
CUS_0xa5b6,2024-08-01,credit_model_2024_09_01.pkl,0.4210764
CUS_0xa5be,2024-08-01,credit_model_2024_09_01.pkl,0.13250345
CUS_0xa5ee,2024-08-01,credit_model_2024_09_01.pkl,0.309674
CUS_0xa66b,2024-08-01,credit_model_2024_09_01.pkl,0.08798239
CUS_0xa685,2024-08-01,credit_model_2024_09_01.pkl,0.36682498
CUS_0xa696,2024-08-01,credit_model_2024_09_01.pkl,0.33701244
CUS_0xa6f4,2024-08-01,credit_model_2024_09_01.pkl,0.15404826
CUS_0xa762,2024-08-01,credit_model_2024_09_01.pkl,0.19719289
CUS_0xa77e,2024-08-01,credit_model_2024_09_01.pkl,0.2495518
CUS_0xa7ea,2024-08-01,credit_model_2024_09_01.pkl,0.33384266
CUS_0xa9f5,2024-08-01,credit_model_2024_09_01.pkl,0.39342287
CUS_0xaa15,2024-08-01,credit_model_2024_09_01.pkl,0.18338165
CUS_0xaa52,2024-08-01,credit_model_2024_09_01.pkl,0.2166688
CUS_0xaa5b,2024-08-01,credit_model_2024_09_01.pkl,0.18414298
CUS_0xaa85,2024-08-01,credit_model_2024_09_01.pkl,0.23243487
CUS_0xaac3,2024-08-01,credit_model_2024_09_01.pkl,0.20983222
CUS_0xab17,2024-08-01,credit_model_2024_09_01.pkl,0.25903255
CUS_0xab2,2024-08-01,credit_model_2024_09_01.pkl,0.33551753
CUS_0xab92,2024-08-01,credit_model_2024_09_01.pkl,0.4494254
CUS_0xac39,2024-08-01,credit_model_2024_09_01.pkl,0.3785342
CUS_0xac41,2024-08-01,credit_model_2024_09_01.pkl,0.32081223
CUS_0xac86,2024-08-01,credit_model_2024_09_01.pkl,0.18941538
CUS_0xad38,2024-08-01,credit_model_2024_09_01.pkl,0.26998305
CUS_0xad3d,2024-08-01,credit_model_2024_09_01.pkl,0.31523263
CUS_0xae34,2024-08-01,credit_model_2024_09_01.pkl,0.17825525
CUS_0xae79,2024-08-01,credit_model_2024_09_01.pkl,0.37280393
CUS_0xb0e8,2024-08-01,credit_model_2024_09_01.pkl,0.19987905
CUS_0xb115,2024-08-01,credit_model_2024_09_01.pkl,0.29670486
CUS_0xb143,2024-08-01,credit_model_2024_09_01.pkl,0.43118614
CUS_0xb14c,2024-08-01,credit_model_2024_09_01.pkl,0.15556331
CUS_0xb1bc,2024-08-01,credit_model_2024_09_01.pkl,0.2299152
CUS_0xb1dd,2024-08-01,credit_model_2024_09_01.pkl,0.39035764
CUS_0xb203,2024-08-01,credit_model_2024_09_01.pkl,0.3763407
CUS_0xb250,2024-08-01,credit_model_2024_09_01.pkl,0.3755659
CUS_0xb282,2024-08-01,credit_model_2024_09_01.pkl,0.349988
CUS_0xb293,2024-08-01,credit_model_2024_09_01.pkl,0.39047995
CUS_0xb3b0,2024-08-01,credit_model_2024_09_01.pkl,0.2422401
CUS_0xb46b,2024-08-01,credit_model_2024_09_01.pkl,0.26988283
CUS_0xb4e2,2024-08-01,credit_model_2024_09_01.pkl,0.5094812
CUS_0xb4fd,2024-08-01,credit_model_2024_09_01.pkl,0.37556812
CUS_0xb583,2024-08-01,credit_model_2024_09_01.pkl,0.26969212
CUS_0xb59b,2024-08-01,credit_model_2024_09_01.pkl,0.22593793
CUS_0xb5b9,2024-08-01,credit_model_2024_09_01.pkl,0.33170974
CUS_0xb70f,2024-08-01,credit_model_2024_09_01.pkl,0.28659844
CUS_0xb744,2024-08-01,credit_model_2024_09_01.pkl,0.11221284
CUS_0xb82,2024-08-01,credit_model_2024_09_01.pkl,0.24517335
CUS_0xb9ea,2024-08-01,credit_model_2024_09_01.pkl,0.10425003
CUS_0xbaa8,2024-08-01,credit_model_2024_09_01.pkl,0.35243818
CUS_0xbb6a,2024-08-01,credit_model_2024_09_01.pkl,0.21112135
CUS_0xbb94,2024-08-01,credit_model_2024_09_01.pkl,0.3265348
CUS_0xbc05,2024-08-01,credit_model_2024_09_01.pkl,0.3886578
CUS_0xbcca,2024-08-01,credit_model_2024_09_01.pkl,0.33804995
CUS_0xbcf7,2024-08-01,credit_model_2024_09_01.pkl,0.21272248
CUS_0xbd1e,2024-08-01,credit_model_2024_09_01.pkl,0.25188866
CUS_0xbd29,2024-08-01,credit_model_2024_09_01.pkl,0.29483297
CUS_0xbda2,2024-08-01,credit_model_2024_09_01.pkl,0.29686165
CUS_0xbdf,2024-08-01,credit_model_2024_09_01.pkl,0.1498997
CUS_0xbe20,2024-08-01,credit_model_2024_09_01.pkl,0.44689944
CUS_0xbe64,2024-08-01,credit_model_2024_09_01.pkl,0.32756355
CUS_0xbe7,2024-08-01,credit_model_2024_09_01.pkl,0.51335895
CUS_0xbe70,2024-08-01,credit_model_2024_09_01.pkl,0.24508148
CUS_0xbf03,2024-08-01,credit_model_2024_09_01.pkl,0.25884482
CUS_0xbf18,2024-08-01,credit_model_2024_09_01.pkl,0.19360477
CUS_0xbfb5,2024-08-01,credit_model_2024_09_01.pkl,0.4241045
CUS_0xbfeb,2024-08-01,credit_model_2024_09_01.pkl,0.32936278
CUS_0xc0c8,2024-08-01,credit_model_2024_09_01.pkl,0.42561287
CUS_0xc16d,2024-08-01,credit_model_2024_09_01.pkl,0.42681473
CUS_0xc29a,2024-08-01,credit_model_2024_09_01.pkl,0.3308062
CUS_0xc2f5,2024-08-01,credit_model_2024_09_01.pkl,0.47001985
CUS_0xc30f,2024-08-01,credit_model_2024_09_01.pkl,0.23356499
CUS_0xc319,2024-08-01,credit_model_2024_09_01.pkl,0.16615112
CUS_0xc365,2024-08-01,credit_model_2024_09_01.pkl,0.17639962
CUS_0xc475,2024-08-01,credit_model_2024_09_01.pkl,0.20036627
CUS_0xc4b3,2024-08-01,credit_model_2024_09_01.pkl,0.19891365
CUS_0xc515,2024-08-01,credit_model_2024_09_01.pkl,0.48459965
CUS_0xc524,2024-08-01,credit_model_2024_09_01.pkl,0.25762948
CUS_0xc526,2024-08-01,credit_model_2024_09_01.pkl,0.22305901
CUS_0xc52a,2024-08-01,credit_model_2024_09_01.pkl,0.38072672
CUS_0xc5b0,2024-08-01,credit_model_2024_09_01.pkl,0.3076108
CUS_0xc62a,2024-08-01,credit_model_2024_09_01.pkl,0.1603427
CUS_0xc648,2024-08-01,credit_model_2024_09_01.pkl,0.23717622
CUS_0xc65,2024-08-01,credit_model_2024_09_01.pkl,0.23777962
CUS_0xc6be,2024-08-01,credit_model_2024_09_01.pkl,0.1818952
CUS_0xc704,2024-08-01,credit_model_2024_09_01.pkl,0.20346946
CUS_0xd35,2024-08-01,credit_model_2024_09_01.pkl,0.42777002
CUS_0xd8e,2024-08-01,credit_model_2024_09_01.pkl,0.2638892
CUS_0xdf5,2024-08-01,credit_model_2024_09_01.pkl,0.30297586
CUS_0xe2f,2024-08-01,credit_model_2024_09_01.pkl,0.24241595
CUS_0xe36,2024-08-01,credit_model_2024_09_01.pkl,0.24172291
CUS_0xf01,2024-08-01,credit_model_2024_09_01.pkl,0.30217528
CUS_0xf45,2024-08-01,credit_model_2024_09_01.pkl,0.23208417
CUS_0xf9f,2024-08-01,credit_model_2024_09_01.pkl,0.18260564
CUS_0x1048,2024-08-01,credit_model_2024_09_01.pkl,0.3772553
CUS_0x10c0,2024-08-01,credit_model_2024_09_01.pkl,0.36150417
CUS_0x115c,2024-08-01,credit_model_2024_09_01.pkl,0.35621426
CUS_0x12b6,2024-08-01,credit_model_2024_09_01.pkl,0.15572982
CUS_0x12b8,2024-08-01,credit_model_2024_09_01.pkl,0.27128914
CUS_0x12ef,2024-08-01,credit_model_2024_09_01.pkl,0.34741616
CUS_0x134d,2024-08-01,credit_model_2024_09_01.pkl,0.12708631
CUS_0x13c2,2024-08-01,credit_model_2024_09_01.pkl,0.3696702
CUS_0x1414,2024-08-01,credit_model_2024_09_01.pkl,0.3505677
CUS_0x1470,2024-08-01,credit_model_2024_09_01.pkl,0.31287804
CUS_0x15cc,2024-08-01,credit_model_2024_09_01.pkl,0.12907621
CUS_0x15da,2024-08-01,credit_model_2024_09_01.pkl,0.3821581
CUS_0x15f7,2024-08-01,credit_model_2024_09_01.pkl,0.27803877
CUS_0x1739,2024-08-01,credit_model_2024_09_01.pkl,0.32178795
CUS_0x178b,2024-08-01,credit_model_2024_09_01.pkl,0.25148916
CUS_0x17ec,2024-08-01,credit_model_2024_09_01.pkl,0.54492956
CUS_0x18f4,2024-08-01,credit_model_2024_09_01.pkl,0.45235342
CUS_0x1914,2024-08-01,credit_model_2024_09_01.pkl,0.36504132
CUS_0x1935,2024-08-01,credit_model_2024_09_01.pkl,0.23624808
CUS_0x194b,2024-08-01,credit_model_2024_09_01.pkl,0.34449497
CUS_0x19fc,2024-08-01,credit_model_2024_09_01.pkl,0.22500996
CUS_0x1b3a,2024-08-01,credit_model_2024_09_01.pkl,0.2202988
CUS_0x1bb0,2024-08-01,credit_model_2024_09_01.pkl,0.2100544
CUS_0x1bbf,2024-08-01,credit_model_2024_09_01.pkl,0.33397964
CUS_0x1bef,2024-08-01,credit_model_2024_09_01.pkl,0.32714403
CUS_0x1c24,2024-08-01,credit_model_2024_09_01.pkl,0.15144217
CUS_0x1c31,2024-08-01,credit_model_2024_09_01.pkl,0.35823473
CUS_0x1d3d,2024-08-01,credit_model_2024_09_01.pkl,0.36692876
CUS_0x1e50,2024-08-01,credit_model_2024_09_01.pkl,0.3097739
CUS_0x1ef9,2024-08-01,credit_model_2024_09_01.pkl,0.29098415
CUS_0x1f4f,2024-08-01,credit_model_2024_09_01.pkl,0.13871272
CUS_0x1f91,2024-08-01,credit_model_2024_09_01.pkl,0.1534496
CUS_0x1fa5,2024-08-01,credit_model_2024_09_01.pkl,0.15615562
CUS_0x1fcc,2024-08-01,credit_model_2024_09_01.pkl,0.23179579
CUS_0x2032,2024-08-01,credit_model_2024_09_01.pkl,0.40873012
CUS_0x20c4,2024-08-01,credit_model_2024_09_01.pkl,0.30921945
CUS_0x2127,2024-08-01,credit_model_2024_09_01.pkl,0.32974902
CUS_0x2170,2024-08-01,credit_model_2024_09_01.pkl,0.3277626
CUS_0x2226,2024-08-01,credit_model_2024_09_01.pkl,0.32382888
CUS_0x230c,2024-08-01,credit_model_2024_09_01.pkl,0.31508517
CUS_0x231f,2024-08-01,credit_model_2024_09_01.pkl,0.19708769
CUS_0x2358,2024-08-01,credit_model_2024_09_01.pkl,0.31453508
CUS_0x2365,2024-08-01,credit_model_2024_09_01.pkl,0.46120498
CUS_0x237d,2024-08-01,credit_model_2024_09_01.pkl,0.16403288
CUS_0x23d8,2024-08-01,credit_model_2024_09_01.pkl,0.20039761
CUS_0x2438,2024-08-01,credit_model_2024_09_01.pkl,0.19019307
CUS_0x25be,2024-08-01,credit_model_2024_09_01.pkl,0.27855948
CUS_0x25cd,2024-08-01,credit_model_2024_09_01.pkl,0.4483547
CUS_0x264c,2024-08-01,credit_model_2024_09_01.pkl,0.38881192
CUS_0x2654,2024-08-01,credit_model_2024_09_01.pkl,0.23962434
CUS_0x26ff,2024-08-01,credit_model_2024_09_01.pkl,0.15119438
CUS_0x277a,2024-08-01,credit_model_2024_09_01.pkl,0.24004821
CUS_0x2825,2024-08-01,credit_model_2024_09_01.pkl,0.20267904
CUS_0x2855,2024-08-01,credit_model_2024_09_01.pkl,0.38559708
CUS_0x2881,2024-08-01,credit_model_2024_09_01.pkl,0.36679894
CUS_0x28a4,2024-08-01,credit_model_2024_09_01.pkl,0.14040838
CUS_0x28f1,2024-08-01,credit_model_2024_09_01.pkl,0.3392726
CUS_0x2a27,2024-08-01,credit_model_2024_09_01.pkl,0.2216411
CUS_0x2a30,2024-08-01,credit_model_2024_09_01.pkl,0.30155098
CUS_0x2a36,2024-08-01,credit_model_2024_09_01.pkl,0.23682995
CUS_0x2a91,2024-08-01,credit_model_2024_09_01.pkl,0.3382819
CUS_0x2ba9,2024-08-01,credit_model_2024_09_01.pkl,0.5395345
CUS_0x2beb,2024-08-01,credit_model_2024_09_01.pkl,0.18261082
CUS_0x2c3c,2024-08-01,credit_model_2024_09_01.pkl,0.29757267
CUS_0x2d6f,2024-08-01,credit_model_2024_09_01.pkl,0.17666174
CUS_0x2d9f,2024-08-01,credit_model_2024_09_01.pkl,0.31135562
CUS_0x2daf,2024-08-01,credit_model_2024_09_01.pkl,0.23860388
CUS_0x2dca,2024-08-01,credit_model_2024_09_01.pkl,0.27899957
CUS_0x2e72,2024-08-01,credit_model_2024_09_01.pkl,0.20357268
CUS_0x2f0b,2024-08-01,credit_model_2024_09_01.pkl,0.40772283
CUS_0x2f52,2024-08-01,credit_model_2024_09_01.pkl,0.30210662
CUS_0x2fd8,2024-08-01,credit_model_2024_09_01.pkl,0.295338
CUS_0x2fe0,2024-08-01,credit_model_2024_09_01.pkl,0.19977745
CUS_0x2ffe,2024-08-01,credit_model_2024_09_01.pkl,0.17418952
CUS_0x3007,2024-08-01,credit_model_2024_09_01.pkl,0.19685142
CUS_0x3066,2024-08-01,credit_model_2024_09_01.pkl,0.10622933
CUS_0x30c6,2024-08-01,credit_model_2024_09_01.pkl,0.3041472
CUS_0x30ca,2024-08-01,credit_model_2024_09_01.pkl,0.25793296
CUS_0x3257,2024-08-01,credit_model_2024_09_01.pkl,0.2283208
CUS_0x3276,2024-08-01,credit_model_2024_09_01.pkl,0.29003623
CUS_0x3279,2024-08-01,credit_model_2024_09_01.pkl,0.35344848
CUS_0x32e2,2024-08-01,credit_model_2024_09_01.pkl,0.44348446
CUS_0x3313,2024-08-01,credit_model_2024_09_01.pkl,0.22898982
CUS_0x333f,2024-08-01,credit_model_2024_09_01.pkl,0.24347387
CUS_0x3394,2024-08-01,credit_model_2024_09_01.pkl,0.5544666
CUS_0x3401,2024-08-01,credit_model_2024_09_01.pkl,0.31391802
CUS_0x350e,2024-08-01,credit_model_2024_09_01.pkl,0.3011136
CUS_0x3554,2024-08-01,credit_model_2024_09_01.pkl,0.17982316
CUS_0x364f,2024-08-01,credit_model_2024_09_01.pkl,0.36756235
CUS_0x36ac,2024-08-01,credit_model_2024_09_01.pkl,0.2999828
CUS_0x36e1,2024-08-01,credit_model_2024_09_01.pkl,0.31344765
CUS_0x3769,2024-08-01,credit_model_2024_09_01.pkl,0.15303922
CUS_0x376f,2024-08-01,credit_model_2024_09_01.pkl,0.27550754
CUS_0x37e5,2024-08-01,credit_model_2024_09_01.pkl,0.13028285
CUS_0x37ea,2024-08-01,credit_model_2024_09_01.pkl,0.20938262
CUS_0x38ad,2024-08-01,credit_model_2024_09_01.pkl,0.28473338
CUS_0x38c6,2024-08-01,credit_model_2024_09_01.pkl,0.21276066
CUS_0x38ca,2024-08-01,credit_model_2024_09_01.pkl,0.47735146
CUS_0x3a39,2024-08-01,credit_model_2024_09_01.pkl,0.19728386
CUS_0x3a85,2024-08-01,credit_model_2024_09_01.pkl,0.21307245
CUS_0x3ade,2024-08-01,credit_model_2024_09_01.pkl,0.28256232
CUS_0x3afa,2024-08-01,credit_model_2024_09_01.pkl,0.45910832
CUS_0x3b83,2024-08-01,credit_model_2024_09_01.pkl,0.4747686
CUS_0x3ba0,2024-08-01,credit_model_2024_09_01.pkl,0.31912574
CUS_0x3baa,2024-08-01,credit_model_2024_09_01.pkl,0.18099433
CUS_0x3c5e,2024-08-01,credit_model_2024_09_01.pkl,0.27667904
