Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x16d4,2024-05-01,credit_model_2024_09_01.pkl,0.2838796
CUS_0x17fb,2024-05-01,credit_model_2024_09_01.pkl,0.19813292
CUS_0x18ef,2024-05-01,credit_model_2024_09_01.pkl,0.29107335
CUS_0x18f7,2024-05-01,credit_model_2024_09_01.pkl,0.3002464
CUS_0x193c,2024-05-01,credit_model_2024_09_01.pkl,0.24208921
CUS_0x1968,2024-05-01,credit_model_2024_09_01.pkl,0.24079964
CUS_0x1999,2024-05-01,credit_model_2024_09_01.pkl,0.28419286
CUS_0x1a03,2024-05-01,credit_model_2024_09_01.pkl,0.2867937
CUS_0x1a53,2024-05-01,credit_model_2024_09_01.pkl,0.43235254
CUS_0x1a5a,2024-05-01,credit_model_2024_09_01.pkl,0.13033766
CUS_0x1a85,2024-05-01,credit_model_2024_09_01.pkl,0.36743322
CUS_0x1ba2,2024-05-01,credit_model_2024_09_01.pkl,0.4452971
CUS_0x1c26,2024-05-01,credit_model_2024_09_01.pkl,0.3758717
CUS_0x1c98,2024-05-01,credit_model_2024_09_01.pkl,0.338464
CUS_0x1cc3,2024-05-01,credit_model_2024_09_01.pkl,0.35160282
CUS_0x1d15,2024-05-01,credit_model_2024_09_01.pkl,0.14607835
CUS_0x1d2c,2024-05-01,credit_model_2024_09_01.pkl,0.29614553
CUS_0x1d4e,2024-05-01,credit_model_2024_09_01.pkl,0.18556578
CUS_0x1dd4,2024-05-01,credit_model_2024_09_01.pkl,0.3572275
CUS_0x1ec9,2024-05-01,credit_model_2024_09_01.pkl,0.30855298
CUS_0x1ed2,2024-05-01,credit_model_2024_09_01.pkl,0.36707088
CUS_0x1ed5,2024-05-01,credit_model_2024_09_01.pkl,0.15358587
CUS_0x1edc,2024-05-01,credit_model_2024_09_01.pkl,0.22898532
CUS_0x1f9c,2024-05-01,credit_model_2024_09_01.pkl,0.27177945
CUS_0x1fbd,2024-05-01,credit_model_2024_09_01.pkl,0.13430324
CUS_0x20db,2024-05-01,credit_model_2024_09_01.pkl,0.26228526
CUS_0x2102,2024-05-01,credit_model_2024_09_01.pkl,0.24335843
CUS_0x21bb,2024-05-01,credit_model_2024_09_01.pkl,0.51314294
CUS_0x21c1,2024-05-01,credit_model_2024_09_01.pkl,0.36206296
CUS_0x21e9,2024-05-01,credit_model_2024_09_01.pkl,0.24713756
CUS_0x2258,2024-05-01,credit_model_2024_09_01.pkl,0.15746015
CUS_0x228c,2024-05-01,credit_model_2024_09_01.pkl,0.17905411
CUS_0x22d0,2024-05-01,credit_model_2024_09_01.pkl,0.43648595
CUS_0x22f8,2024-05-01,credit_model_2024_09_01.pkl,0.2734055
CUS_0x234a,2024-05-01,credit_model_2024_09_01.pkl,0.109886445
CUS_0x235a,2024-05-01,credit_model_2024_09_01.pkl,0.3411792
CUS_0x23c8,2024-05-01,credit_model_2024_09_01.pkl,0.15229344
CUS_0x23dd,2024-05-01,credit_model_2024_09_01.pkl,0.36715186
CUS_0x23f3,2024-05-01,credit_model_2024_09_01.pkl,0.37041286
CUS_0x240d,2024-05-01,credit_model_2024_09_01.pkl,0.17948167
CUS_0x2468,2024-05-01,credit_model_2024_09_01.pkl,0.3323926
CUS_0x2483,2024-05-01,credit_model_2024_09_01.pkl,0.46595114
CUS_0x2484,2024-05-01,credit_model_2024_09_01.pkl,0.23456302
CUS_0x24ae,2024-05-01,credit_model_2024_09_01.pkl,0.22258058
CUS_0x24e3,2024-05-01,credit_model_2024_09_01.pkl,0.20274042
CUS_0x24ee,2024-05-01,credit_model_2024_09_01.pkl,0.32098413
CUS_0x2714,2024-05-01,credit_model_2024_09_01.pkl,0.18696134
CUS_0x272a,2024-05-01,credit_model_2024_09_01.pkl,0.19372833
CUS_0x2808,2024-05-01,credit_model_2024_09_01.pkl,0.2570906
CUS_0x2813,2024-05-01,credit_model_2024_09_01.pkl,0.25833777
CUS_0x2823,2024-05-01,credit_model_2024_09_01.pkl,0.26343986
CUS_0x2863,2024-05-01,credit_model_2024_09_01.pkl,0.17978959
CUS_0x2876,2024-05-01,credit_model_2024_09_01.pkl,0.26377553
CUS_0x28d0,2024-05-01,credit_model_2024_09_01.pkl,0.25053486
CUS_0x2998,2024-05-01,credit_model_2024_09_01.pkl,0.2698707
CUS_0x29d5,2024-05-01,credit_model_2024_09_01.pkl,0.26186278
CUS_0x2a2e,2024-05-01,credit_model_2024_09_01.pkl,0.23960578
CUS_0x2b11,2024-05-01,credit_model_2024_09_01.pkl,0.3790024
CUS_0x2b2b,2024-05-01,credit_model_2024_09_01.pkl,0.3204854
CUS_0x2bc7,2024-05-01,credit_model_2024_09_01.pkl,0.25965944
CUS_0x2c1a,2024-05-01,credit_model_2024_09_01.pkl,0.33494186
CUS_0x2c1c,2024-05-01,credit_model_2024_09_01.pkl,0.26026163
CUS_0x2c2b,2024-05-01,credit_model_2024_09_01.pkl,0.36505955
CUS_0x2c51,2024-05-01,credit_model_2024_09_01.pkl,0.23172139
CUS_0x2c7f,2024-05-01,credit_model_2024_09_01.pkl,0.24566106
CUS_0x2c94,2024-05-01,credit_model_2024_09_01.pkl,0.39637792
CUS_0x2cd1,2024-05-01,credit_model_2024_09_01.pkl,0.27922326
CUS_0x2ced,2024-05-01,credit_model_2024_09_01.pkl,0.32841662
CUS_0x2cfe,2024-05-01,credit_model_2024_09_01.pkl,0.30674005
CUS_0x2d3e,2024-05-01,credit_model_2024_09_01.pkl,0.34276935
CUS_0x2d84,2024-05-01,credit_model_2024_09_01.pkl,0.5411823
CUS_0x2e15,2024-05-01,credit_model_2024_09_01.pkl,0.1840068
CUS_0x2e22,2024-05-01,credit_model_2024_09_01.pkl,0.24021028
CUS_0x2f7e,2024-05-01,credit_model_2024_09_01.pkl,0.5364057
CUS_0x2ff3,2024-05-01,credit_model_2024_09_01.pkl,0.31158984
CUS_0x3003,2024-05-01,credit_model_2024_09_01.pkl,0.15327881
CUS_0x3040,2024-05-01,credit_model_2024_09_01.pkl,0.22527489
CUS_0x3176,2024-05-01,credit_model_2024_09_01.pkl,0.35511628
CUS_0x3195,2024-05-01,credit_model_2024_09_01.pkl,0.26544443
CUS_0x31b7,2024-05-01,credit_model_2024_09_01.pkl,0.15347691
CUS_0x32e6,2024-05-01,credit_model_2024_09_01.pkl,0.26122466
CUS_0x3383,2024-05-01,credit_model_2024_09_01.pkl,0.26593444
CUS_0x33b5,2024-05-01,credit_model_2024_09_01.pkl,0.30068046
CUS_0x33f0,2024-05-01,credit_model_2024_09_01.pkl,0.27942476
CUS_0x347c,2024-05-01,credit_model_2024_09_01.pkl,0.33563524
CUS_0x34a8,2024-05-01,credit_model_2024_09_01.pkl,0.35747853
CUS_0x34b5,2024-05-01,credit_model_2024_09_01.pkl,0.37371892
CUS_0x3582,2024-05-01,credit_model_2024_09_01.pkl,0.15243275
CUS_0x3606,2024-05-01,credit_model_2024_09_01.pkl,0.1214573
CUS_0x36a1,2024-05-01,credit_model_2024_09_01.pkl,0.17305943
CUS_0x36f2,2024-05-01,credit_model_2024_09_01.pkl,0.43124634
CUS_0x36fd,2024-05-01,credit_model_2024_09_01.pkl,0.40314603
CUS_0x36ff,2024-05-01,credit_model_2024_09_01.pkl,0.29479298
CUS_0x3809,2024-05-01,credit_model_2024_09_01.pkl,0.31913766
CUS_0x3821,2024-05-01,credit_model_2024_09_01.pkl,0.25718978
CUS_0x38bc,2024-05-01,credit_model_2024_09_01.pkl,0.36542788
CUS_0x38c2,2024-05-01,credit_model_2024_09_01.pkl,0.20688179
CUS_0x3966,2024-05-01,credit_model_2024_09_01.pkl,0.28969577
CUS_0x39d7,2024-05-01,credit_model_2024_09_01.pkl,0.3549824
CUS_0x39e5,2024-05-01,credit_model_2024_09_01.pkl,0.26484123
CUS_0x3a57,2024-05-01,credit_model_2024_09_01.pkl,0.23152155
CUS_0x3b33,2024-05-01,credit_model_2024_09_01.pkl,0.1350744
CUS_0x3b4c,2024-05-01,credit_model_2024_09_01.pkl,0.32026622
CUS_0x3cf7,2024-05-01,credit_model_2024_09_01.pkl,0.3708737
CUS_0x3d40,2024-05-01,credit_model_2024_09_01.pkl,0.20769878
CUS_0x3d71,2024-05-01,credit_model_2024_09_01.pkl,0.23069488
CUS_0x3de8,2024-05-01,credit_model_2024_09_01.pkl,0.23874594
CUS_0x3f49,2024-05-01,credit_model_2024_09_01.pkl,0.29545185
CUS_0x4068,2024-05-01,credit_model_2024_09_01.pkl,0.17720279
CUS_0x4098,2024-05-01,credit_model_2024_09_01.pkl,0.39030665
CUS_0x40d,2024-05-01,credit_model_2024_09_01.pkl,0.278972
CUS_0x40d1,2024-05-01,credit_model_2024_09_01.pkl,0.31210378
CUS_0x411d,2024-05-01,credit_model_2024_09_01.pkl,0.24452038
CUS_0x41ac,2024-05-01,credit_model_2024_09_01.pkl,0.27857387
CUS_0x41be,2024-05-01,credit_model_2024_09_01.pkl,0.31517398
CUS_0x41d3,2024-05-01,credit_model_2024_09_01.pkl,0.10595718
CUS_0x41eb,2024-05-01,credit_model_2024_09_01.pkl,0.115343295
CUS_0x4211,2024-05-01,credit_model_2024_09_01.pkl,0.221564
CUS_0x4250,2024-05-01,credit_model_2024_09_01.pkl,0.28635034
CUS_0x42ec,2024-05-01,credit_model_2024_09_01.pkl,0.24387252
CUS_0x432b,2024-05-01,credit_model_2024_09_01.pkl,0.43040937
CUS_0x4333,2024-05-01,credit_model_2024_09_01.pkl,0.29307202
CUS_0x4354,2024-05-01,credit_model_2024_09_01.pkl,0.35405374
CUS_0x43a2,2024-05-01,credit_model_2024_09_01.pkl,0.34558383
CUS_0x43dd,2024-05-01,credit_model_2024_09_01.pkl,0.56669563
CUS_0x4409,2024-05-01,credit_model_2024_09_01.pkl,0.37720904
CUS_0x4491,2024-05-01,credit_model_2024_09_01.pkl,0.30041182
CUS_0x4517,2024-05-01,credit_model_2024_09_01.pkl,0.17478238
CUS_0x460c,2024-05-01,credit_model_2024_09_01.pkl,0.24098626
CUS_0x460f,2024-05-01,credit_model_2024_09_01.pkl,0.29989865
CUS_0x463e,2024-05-01,credit_model_2024_09_01.pkl,0.26277995
CUS_0x4640,2024-05-01,credit_model_2024_09_01.pkl,0.22524649
CUS_0x4691,2024-05-01,credit_model_2024_09_01.pkl,0.18677819
CUS_0x4712,2024-05-01,credit_model_2024_09_01.pkl,0.37424818
CUS_0x4718,2024-05-01,credit_model_2024_09_01.pkl,0.46979463
CUS_0x4778,2024-05-01,credit_model_2024_09_01.pkl,0.25014332
CUS_0x47b2,2024-05-01,credit_model_2024_09_01.pkl,0.16495654
CUS_0x47c5,2024-05-01,credit_model_2024_09_01.pkl,0.27561116
CUS_0x4807,2024-05-01,credit_model_2024_09_01.pkl,0.16773087
CUS_0x4883,2024-05-01,credit_model_2024_09_01.pkl,0.17234734
CUS_0x48d,2024-05-01,credit_model_2024_09_01.pkl,0.3279483
CUS_0x4900,2024-05-01,credit_model_2024_09_01.pkl,0.3908177
CUS_0x493c,2024-05-01,credit_model_2024_09_01.pkl,0.33614492
CUS_0x496a,2024-05-01,credit_model_2024_09_01.pkl,0.35736173
CUS_0x4973,2024-05-01,credit_model_2024_09_01.pkl,0.36623666
CUS_0x49e4,2024-05-01,credit_model_2024_09_01.pkl,0.4157258
CUS_0x4a45,2024-05-01,credit_model_2024_09_01.pkl,0.36709377
CUS_0x4a5,2024-05-01,credit_model_2024_09_01.pkl,0.25783086
CUS_0x4b5a,2024-05-01,credit_model_2024_09_01.pkl,0.24359028
CUS_0x4c36,2024-05-01,credit_model_2024_09_01.pkl,0.275
CUS_0x4c59,2024-05-01,credit_model_2024_09_01.pkl,0.29580265
CUS_0x4c9a,2024-05-01,credit_model_2024_09_01.pkl,0.40239206
CUS_0x4e42,2024-05-01,credit_model_2024_09_01.pkl,0.26089922
CUS_0x4eef,2024-05-01,credit_model_2024_09_01.pkl,0.28214726
CUS_0x4f29,2024-05-01,credit_model_2024_09_01.pkl,0.48144302
CUS_0x4f57,2024-05-01,credit_model_2024_09_01.pkl,0.2480774
CUS_0x4fa6,2024-05-01,credit_model_2024_09_01.pkl,0.124432914
CUS_0x4fb8,2024-05-01,credit_model_2024_09_01.pkl,0.5011356
CUS_0x4fc9,2024-05-01,credit_model_2024_09_01.pkl,0.34407452
CUS_0x5054,2024-05-01,credit_model_2024_09_01.pkl,0.23315264
CUS_0x506d,2024-05-01,credit_model_2024_09_01.pkl,0.25635254
CUS_0x509e,2024-05-01,credit_model_2024_09_01.pkl,0.39319235
CUS_0x50ef,2024-05-01,credit_model_2024_09_01.pkl,0.19707426
CUS_0x514e,2024-05-01,credit_model_2024_09_01.pkl,0.23238866
CUS_0x516c,2024-05-01,credit_model_2024_09_01.pkl,0.32345948
CUS_0x5171,2024-05-01,credit_model_2024_09_01.pkl,0.27043438
CUS_0x51d8,2024-05-01,credit_model_2024_09_01.pkl,0.26467153
CUS_0x5269,2024-05-01,credit_model_2024_09_01.pkl,0.3336509
CUS_0x52e7,2024-05-01,credit_model_2024_09_01.pkl,0.33514136
CUS_0x5309,2024-05-01,credit_model_2024_09_01.pkl,0.2532778
CUS_0x530c,2024-05-01,credit_model_2024_09_01.pkl,0.23047085
CUS_0x53bc,2024-05-01,credit_model_2024_09_01.pkl,0.24044906
CUS_0x5407,2024-05-01,credit_model_2024_09_01.pkl,0.37814295
CUS_0x542c,2024-05-01,credit_model_2024_09_01.pkl,0.45473146
CUS_0x5465,2024-05-01,credit_model_2024_09_01.pkl,0.30281612
CUS_0x5479,2024-05-01,credit_model_2024_09_01.pkl,0.38602895
CUS_0x554b,2024-05-01,credit_model_2024_09_01.pkl,0.309002
CUS_0x5554,2024-05-01,credit_model_2024_09_01.pkl,0.34469348
CUS_0x55c7,2024-05-01,credit_model_2024_09_01.pkl,0.31545016
CUS_0x563b,2024-05-01,credit_model_2024_09_01.pkl,0.26599002
CUS_0x56bb,2024-05-01,credit_model_2024_09_01.pkl,0.3472529
CUS_0x56ef,2024-05-01,credit_model_2024_09_01.pkl,0.42359373
CUS_0x56f,2024-05-01,credit_model_2024_09_01.pkl,0.18327796
CUS_0x575a,2024-05-01,credit_model_2024_09_01.pkl,0.3203212
CUS_0x57dc,2024-05-01,credit_model_2024_09_01.pkl,0.15685785
CUS_0x57e,2024-05-01,credit_model_2024_09_01.pkl,0.32515934
CUS_0x5859,2024-05-01,credit_model_2024_09_01.pkl,0.26439202
CUS_0x58b5,2024-05-01,credit_model_2024_09_01.pkl,0.29170036
CUS_0x5978,2024-05-01,credit_model_2024_09_01.pkl,0.31060496
CUS_0x598d,2024-05-01,credit_model_2024_09_01.pkl,0.26154658
CUS_0x599f,2024-05-01,credit_model_2024_09_01.pkl,0.23539284
CUS_0x59dc,2024-05-01,credit_model_2024_09_01.pkl,0.35282156
CUS_0x5a92,2024-05-01,credit_model_2024_09_01.pkl,0.20804204
CUS_0x5b90,2024-05-01,credit_model_2024_09_01.pkl,0.21962768
CUS_0x5be7,2024-05-01,credit_model_2024_09_01.pkl,0.25448707
CUS_0x5bfe,2024-05-01,credit_model_2024_09_01.pkl,0.30963007
CUS_0x5c0f,2024-05-01,credit_model_2024_09_01.pkl,0.3504206
CUS_0x5c89,2024-05-01,credit_model_2024_09_01.pkl,0.42179838
CUS_0x5c90,2024-05-01,credit_model_2024_09_01.pkl,0.1557754
CUS_0x5cde,2024-05-01,credit_model_2024_09_01.pkl,0.33608988
CUS_0x5d09,2024-05-01,credit_model_2024_09_01.pkl,0.25587946
CUS_0x5d36,2024-05-01,credit_model_2024_09_01.pkl,0.26974326
CUS_0x5d43,2024-05-01,credit_model_2024_09_01.pkl,0.27849075
CUS_0x5db1,2024-05-01,credit_model_2024_09_01.pkl,0.19749066
CUS_0x5e00,2024-05-01,credit_model_2024_09_01.pkl,0.17423208
CUS_0x5e40,2024-05-01,credit_model_2024_09_01.pkl,0.3343092
CUS_0x5e7f,2024-05-01,credit_model_2024_09_01.pkl,0.3380318
CUS_0x5eae,2024-05-01,credit_model_2024_09_01.pkl,0.2854131
CUS_0x5ed4,2024-05-01,credit_model_2024_09_01.pkl,0.28326425
CUS_0x5f15,2024-05-01,credit_model_2024_09_01.pkl,0.38875058
CUS_0x5ffc,2024-05-01,credit_model_2024_09_01.pkl,0.44833884
CUS_0x604a,2024-05-01,credit_model_2024_09_01.pkl,0.2604032
CUS_0x6083,2024-05-01,credit_model_2024_09_01.pkl,0.23798749
CUS_0x60d,2024-05-01,credit_model_2024_09_01.pkl,0.23319453
CUS_0x60e3,2024-05-01,credit_model_2024_09_01.pkl,0.30712393
CUS_0x612d,2024-05-01,credit_model_2024_09_01.pkl,0.24241085
CUS_0x6138,2024-05-01,credit_model_2024_09_01.pkl,0.30734965
CUS_0x62b5,2024-05-01,credit_model_2024_09_01.pkl,0.44128105
CUS_0x62f4,2024-05-01,credit_model_2024_09_01.pkl,0.28480878
CUS_0x633b,2024-05-01,credit_model_2024_09_01.pkl,0.24774729
CUS_0x636b,2024-05-01,credit_model_2024_09_01.pkl,0.2886756
CUS_0x6387,2024-05-01,credit_model_2024_09_01.pkl,0.33084399
CUS_0x63fe,2024-05-01,credit_model_2024_09_01.pkl,0.21342
CUS_0x646e,2024-05-01,credit_model_2024_09_01.pkl,0.32600462
CUS_0x64a5,2024-05-01,credit_model_2024_09_01.pkl,0.29469517
CUS_0x64e7,2024-05-01,credit_model_2024_09_01.pkl,0.44078717
CUS_0x6525,2024-05-01,credit_model_2024_09_01.pkl,0.3435507
CUS_0x6573,2024-05-01,credit_model_2024_09_01.pkl,0.14793971
CUS_0x659f,2024-05-01,credit_model_2024_09_01.pkl,0.21654668
CUS_0x65ab,2024-05-01,credit_model_2024_09_01.pkl,0.2918891
CUS_0x665c,2024-05-01,credit_model_2024_09_01.pkl,0.21031705
CUS_0x667a,2024-05-01,credit_model_2024_09_01.pkl,0.4148013
CUS_0x66ce,2024-05-01,credit_model_2024_09_01.pkl,0.39184886
CUS_0x6794,2024-05-01,credit_model_2024_09_01.pkl,0.26275134
CUS_0x682c,2024-05-01,credit_model_2024_09_01.pkl,0.38030934
CUS_0x6853,2024-05-01,credit_model_2024_09_01.pkl,0.26167142
CUS_0x6896,2024-05-01,credit_model_2024_09_01.pkl,0.34565684
CUS_0x68ea,2024-05-01,credit_model_2024_09_01.pkl,0.13987851
CUS_0x691a,2024-05-01,credit_model_2024_09_01.pkl,0.49371728
CUS_0x696,2024-05-01,credit_model_2024_09_01.pkl,0.20694388
CUS_0x69c7,2024-05-01,credit_model_2024_09_01.pkl,0.46030644
CUS_0x6a8b,2024-05-01,credit_model_2024_09_01.pkl,0.26916307
CUS_0x6abc,2024-05-01,credit_model_2024_09_01.pkl,0.2494551
CUS_0x6b89,2024-05-01,credit_model_2024_09_01.pkl,0.29399282
CUS_0x6c2a,2024-05-01,credit_model_2024_09_01.pkl,0.26281038
CUS_0x6cb3,2024-05-01,credit_model_2024_09_01.pkl,0.41415203
CUS_0x6df5,2024-05-01,credit_model_2024_09_01.pkl,0.4280227
CUS_0x6e64,2024-05-01,credit_model_2024_09_01.pkl,0.15049332
CUS_0x6ea4,2024-05-01,credit_model_2024_09_01.pkl,0.22718419
CUS_0x6ee0,2024-05-01,credit_model_2024_09_01.pkl,0.29584566
CUS_0x6f22,2024-05-01,credit_model_2024_09_01.pkl,0.46361452
CUS_0x6f72,2024-05-01,credit_model_2024_09_01.pkl,0.43026772
CUS_0x700f,2024-05-01,credit_model_2024_09_01.pkl,0.16303757
CUS_0x7016,2024-05-01,credit_model_2024_09_01.pkl,0.42014045
CUS_0x707c,2024-05-01,credit_model_2024_09_01.pkl,0.16781797
CUS_0x7091,2024-05-01,credit_model_2024_09_01.pkl,0.25822136
CUS_0x7174,2024-05-01,credit_model_2024_09_01.pkl,0.31658822
CUS_0x727e,2024-05-01,credit_model_2024_09_01.pkl,0.2396141
CUS_0x7284,2024-05-01,credit_model_2024_09_01.pkl,0.21537344
CUS_0x731c,2024-05-01,credit_model_2024_09_01.pkl,0.19348773
CUS_0x737a,2024-05-01,credit_model_2024_09_01.pkl,0.15543829
CUS_0x73aa,2024-05-01,credit_model_2024_09_01.pkl,0.2198085
CUS_0x73de,2024-05-01,credit_model_2024_09_01.pkl,0.15882917
CUS_0x744b,2024-05-01,credit_model_2024_09_01.pkl,0.2255312
CUS_0x748,2024-05-01,credit_model_2024_09_01.pkl,0.21869859
CUS_0x74e5,2024-05-01,credit_model_2024_09_01.pkl,0.27982712
CUS_0x7527,2024-05-01,credit_model_2024_09_01.pkl,0.27279875
CUS_0x7562,2024-05-01,credit_model_2024_09_01.pkl,0.34574965
CUS_0x7570,2024-05-01,credit_model_2024_09_01.pkl,0.14437357
CUS_0x7590,2024-05-01,credit_model_2024_09_01.pkl,0.3027498
CUS_0x75e3,2024-05-01,credit_model_2024_09_01.pkl,0.3647962
CUS_0x763a,2024-05-01,credit_model_2024_09_01.pkl,0.25984758
CUS_0x7640,2024-05-01,credit_model_2024_09_01.pkl,0.401438
CUS_0x7656,2024-05-01,credit_model_2024_09_01.pkl,0.097061746
CUS_0x76d0,2024-05-01,credit_model_2024_09_01.pkl,0.3362106
CUS_0x7720,2024-05-01,credit_model_2024_09_01.pkl,0.22247249
CUS_0x778a,2024-05-01,credit_model_2024_09_01.pkl,0.28153294
CUS_0x77fa,2024-05-01,credit_model_2024_09_01.pkl,0.39863512
CUS_0x7879,2024-05-01,credit_model_2024_09_01.pkl,0.20748667
CUS_0x790d,2024-05-01,credit_model_2024_09_01.pkl,0.34778878
CUS_0x791e,2024-05-01,credit_model_2024_09_01.pkl,0.319851
CUS_0x792d,2024-05-01,credit_model_2024_09_01.pkl,0.44373435
CUS_0x7972,2024-05-01,credit_model_2024_09_01.pkl,0.27125555
CUS_0x7993,2024-05-01,credit_model_2024_09_01.pkl,0.2732925
CUS_0x79ad,2024-05-01,credit_model_2024_09_01.pkl,0.4093188
CUS_0x7a6c,2024-05-01,credit_model_2024_09_01.pkl,0.12635154
CUS_0x7ac9,2024-05-01,credit_model_2024_09_01.pkl,0.18969102
CUS_0x7ae4,2024-05-01,credit_model_2024_09_01.pkl,0.3781638
CUS_0x7b3c,2024-05-01,credit_model_2024_09_01.pkl,0.34893307
CUS_0x7b40,2024-05-01,credit_model_2024_09_01.pkl,0.23600943
CUS_0x7b61,2024-05-01,credit_model_2024_09_01.pkl,0.20625369
CUS_0x7c0f,2024-05-01,credit_model_2024_09_01.pkl,0.2696922
CUS_0x7c6d,2024-05-01,credit_model_2024_09_01.pkl,0.32605708
CUS_0x7cbf,2024-05-01,credit_model_2024_09_01.pkl,0.20276208
CUS_0x7cec,2024-05-01,credit_model_2024_09_01.pkl,0.2078385
CUS_0x7d40,2024-05-01,credit_model_2024_09_01.pkl,0.49571604
CUS_0x7e8d,2024-05-01,credit_model_2024_09_01.pkl,0.2608722
CUS_0x7f0a,2024-05-01,credit_model_2024_09_01.pkl,0.20982546
CUS_0x7f47,2024-05-01,credit_model_2024_09_01.pkl,0.14456771
CUS_0x806f,2024-05-01,credit_model_2024_09_01.pkl,0.1663177
CUS_0x80bd,2024-05-01,credit_model_2024_09_01.pkl,0.44983453
CUS_0x80d,2024-05-01,credit_model_2024_09_01.pkl,0.24729408
CUS_0x80dd,2024-05-01,credit_model_2024_09_01.pkl,0.28297177
CUS_0x8158,2024-05-01,credit_model_2024_09_01.pkl,0.1316678
CUS_0x81d3,2024-05-01,credit_model_2024_09_01.pkl,0.2702514
CUS_0x824c,2024-05-01,credit_model_2024_09_01.pkl,0.36226055
CUS_0x831,2024-05-01,credit_model_2024_09_01.pkl,0.4481456
CUS_0x8369,2024-05-01,credit_model_2024_09_01.pkl,0.13954575
CUS_0x838a,2024-05-01,credit_model_2024_09_01.pkl,0.3330352
CUS_0x83a7,2024-05-01,credit_model_2024_09_01.pkl,0.26194644
CUS_0x85bd,2024-05-01,credit_model_2024_09_01.pkl,0.23218237
CUS_0x85dd,2024-05-01,credit_model_2024_09_01.pkl,0.28242248
CUS_0x8628,2024-05-01,credit_model_2024_09_01.pkl,0.36764398
CUS_0x86a8,2024-05-01,credit_model_2024_09_01.pkl,0.31727067
CUS_0x879a,2024-05-01,credit_model_2024_09_01.pkl,0.18447773
CUS_0x87b4,2024-05-01,credit_model_2024_09_01.pkl,0.19902048
CUS_0x87e2,2024-05-01,credit_model_2024_09_01.pkl,0.26877168
CUS_0x880e,2024-05-01,credit_model_2024_09_01.pkl,0.19358145
CUS_0x8823,2024-05-01,credit_model_2024_09_01.pkl,0.22429225
CUS_0x883e,2024-05-01,credit_model_2024_09_01.pkl,0.24783581
CUS_0x8858,2024-05-01,credit_model_2024_09_01.pkl,0.26151127
CUS_0x885c,2024-05-01,credit_model_2024_09_01.pkl,0.2755713
CUS_0x8894,2024-05-01,credit_model_2024_09_01.pkl,0.35290083
CUS_0x88c,2024-05-01,credit_model_2024_09_01.pkl,0.2433834
CUS_0x8a12,2024-05-01,credit_model_2024_09_01.pkl,0.21849747
CUS_0x8a8e,2024-05-01,credit_model_2024_09_01.pkl,0.14736377
CUS_0x8af1,2024-05-01,credit_model_2024_09_01.pkl,0.16324225
CUS_0x8b06,2024-05-01,credit_model_2024_09_01.pkl,0.23770297
CUS_0x8bd4,2024-05-01,credit_model_2024_09_01.pkl,0.18022335
CUS_0x8bdd,2024-05-01,credit_model_2024_09_01.pkl,0.17348886
CUS_0x8cbe,2024-05-01,credit_model_2024_09_01.pkl,0.37014326
CUS_0x8e82,2024-05-01,credit_model_2024_09_01.pkl,0.31317738
CUS_0x8f16,2024-05-01,credit_model_2024_09_01.pkl,0.3322074
CUS_0x8f1b,2024-05-01,credit_model_2024_09_01.pkl,0.2562918
CUS_0x8fb8,2024-05-01,credit_model_2024_09_01.pkl,0.37072146
CUS_0x8fcd,2024-05-01,credit_model_2024_09_01.pkl,0.36773825
CUS_0x90d0,2024-05-01,credit_model_2024_09_01.pkl,0.3687227
CUS_0x90ef,2024-05-01,credit_model_2024_09_01.pkl,0.2595041
CUS_0x914e,2024-05-01,credit_model_2024_09_01.pkl,0.24992962
CUS_0x9169,2024-05-01,credit_model_2024_09_01.pkl,0.15388788
CUS_0x925e,2024-05-01,credit_model_2024_09_01.pkl,0.100416444
CUS_0x927e,2024-05-01,credit_model_2024_09_01.pkl,0.19865878
CUS_0x9330,2024-05-01,credit_model_2024_09_01.pkl,0.27381513
CUS_0x9338,2024-05-01,credit_model_2024_09_01.pkl,0.3829409
CUS_0x9365,2024-05-01,credit_model_2024_09_01.pkl,0.4739249
CUS_0x939b,2024-05-01,credit_model_2024_09_01.pkl,0.28318655
CUS_0x93b2,2024-05-01,credit_model_2024_09_01.pkl,0.4516347
CUS_0x93c9,2024-05-01,credit_model_2024_09_01.pkl,0.39041972
CUS_0x93f5,2024-05-01,credit_model_2024_09_01.pkl,0.59172755
CUS_0x93ff,2024-05-01,credit_model_2024_09_01.pkl,0.22912583
CUS_0x9497,2024-05-01,credit_model_2024_09_01.pkl,0.25719428
CUS_0x952a,2024-05-01,credit_model_2024_09_01.pkl,0.15960896
CUS_0x9557,2024-05-01,credit_model_2024_09_01.pkl,0.20665579
CUS_0x9576,2024-05-01,credit_model_2024_09_01.pkl,0.31293014
CUS_0x965d,2024-05-01,credit_model_2024_09_01.pkl,0.2675391
CUS_0x969b,2024-05-01,credit_model_2024_09_01.pkl,0.33204868
CUS_0x97a0,2024-05-01,credit_model_2024_09_01.pkl,0.38421515
CUS_0x9813,2024-05-01,credit_model_2024_09_01.pkl,0.16758801
CUS_0x9878,2024-05-01,credit_model_2024_09_01.pkl,0.6091169
CUS_0x98fc,2024-05-01,credit_model_2024_09_01.pkl,0.40124202
CUS_0x991b,2024-05-01,credit_model_2024_09_01.pkl,0.24880247
