Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xb1cd,2023-10-01,credit_model_2024_09_01.pkl,0.17766196
CUS_0xb1d8,2023-10-01,credit_model_2024_09_01.pkl,0.33243966
CUS_0xb367,2023-10-01,credit_model_2024_09_01.pkl,0.2920038
CUS_0xb38d,2023-10-01,credit_model_2024_09_01.pkl,0.30394834
CUS_0xb3ac,2023-10-01,credit_model_2024_09_01.pkl,0.2282538
CUS_0xb3cd,2023-10-01,credit_model_2024_09_01.pkl,0.29814914
CUS_0xb40,2023-10-01,credit_model_2024_09_01.pkl,0.4664149
CUS_0xb464,2023-10-01,credit_model_2024_09_01.pkl,0.41998678
CUS_0xb46a,2023-10-01,credit_model_2024_09_01.pkl,0.23673858
CUS_0xb49f,2023-10-01,credit_model_2024_09_01.pkl,0.18169673
CUS_0xb4a,2023-10-01,credit_model_2024_09_01.pkl,0.46346924
CUS_0xb53,2023-10-01,credit_model_2024_09_01.pkl,0.27738094
CUS_0xb57b,2023-10-01,credit_model_2024_09_01.pkl,0.23046483
CUS_0xb5f6,2023-10-01,credit_model_2024_09_01.pkl,0.3336428
CUS_0xb66d,2023-10-01,credit_model_2024_09_01.pkl,0.14157258
CUS_0xb675,2023-10-01,credit_model_2024_09_01.pkl,0.28098682
CUS_0xb69d,2023-10-01,credit_model_2024_09_01.pkl,0.45601553
CUS_0xb8a2,2023-10-01,credit_model_2024_09_01.pkl,0.17250513
CUS_0xb8af,2023-10-01,credit_model_2024_09_01.pkl,0.4050979
CUS_0xb8da,2023-10-01,credit_model_2024_09_01.pkl,0.34689823
CUS_0xb956,2023-10-01,credit_model_2024_09_01.pkl,0.11193135
CUS_0xbaa0,2023-10-01,credit_model_2024_09_01.pkl,0.30703762
CUS_0xbaa9,2023-10-01,credit_model_2024_09_01.pkl,0.46267885
CUS_0xbb3c,2023-10-01,credit_model_2024_09_01.pkl,0.50949115
CUS_0xbb53,2023-10-01,credit_model_2024_09_01.pkl,0.19263166
CUS_0xbbd8,2023-10-01,credit_model_2024_09_01.pkl,0.32335135
CUS_0xbc23,2023-10-01,credit_model_2024_09_01.pkl,0.19500034
CUS_0xbc7f,2023-10-01,credit_model_2024_09_01.pkl,0.28119043
CUS_0xbca4,2023-10-01,credit_model_2024_09_01.pkl,0.17988363
CUS_0xbcfc,2023-10-01,credit_model_2024_09_01.pkl,0.237956
CUS_0xbd5,2023-10-01,credit_model_2024_09_01.pkl,0.37782827
CUS_0xbd76,2023-10-01,credit_model_2024_09_01.pkl,0.2823382
CUS_0xbd90,2023-10-01,credit_model_2024_09_01.pkl,0.29956597
CUS_0xbd9f,2023-10-01,credit_model_2024_09_01.pkl,0.13662256
CUS_0xbda3,2023-10-01,credit_model_2024_09_01.pkl,0.33921963
CUS_0xbdac,2023-10-01,credit_model_2024_09_01.pkl,0.3864423
CUS_0xbe29,2023-10-01,credit_model_2024_09_01.pkl,0.2981534
CUS_0xbed9,2023-10-01,credit_model_2024_09_01.pkl,0.4483398
CUS_0xbfa8,2023-10-01,credit_model_2024_09_01.pkl,0.29232255
CUS_0xc04,2023-10-01,credit_model_2024_09_01.pkl,0.25173908
CUS_0xc072,2023-10-01,credit_model_2024_09_01.pkl,0.30706978
CUS_0xc07c,2023-10-01,credit_model_2024_09_01.pkl,0.18559784
CUS_0xc127,2023-10-01,credit_model_2024_09_01.pkl,0.1793599
CUS_0xc24a,2023-10-01,credit_model_2024_09_01.pkl,0.37826973
CUS_0xc282,2023-10-01,credit_model_2024_09_01.pkl,0.2427277
CUS_0xc2cc,2023-10-01,credit_model_2024_09_01.pkl,0.2704462
CUS_0xc35c,2023-10-01,credit_model_2024_09_01.pkl,0.4017067
CUS_0xc394,2023-10-01,credit_model_2024_09_01.pkl,0.5380116
CUS_0xc436,2023-10-01,credit_model_2024_09_01.pkl,0.26208118
CUS_0xc47,2023-10-01,credit_model_2024_09_01.pkl,0.4299664
CUS_0xc548,2023-10-01,credit_model_2024_09_01.pkl,0.39092654
CUS_0xc592,2023-10-01,credit_model_2024_09_01.pkl,0.21312238
CUS_0xc599,2023-10-01,credit_model_2024_09_01.pkl,0.307021
CUS_0xc5d3,2023-10-01,credit_model_2024_09_01.pkl,0.3522865
CUS_0xc5ee,2023-10-01,credit_model_2024_09_01.pkl,0.18078394
CUS_0xc617,2023-10-01,credit_model_2024_09_01.pkl,0.22553244
CUS_0xc650,2023-10-01,credit_model_2024_09_01.pkl,0.24233012
CUS_0xc6e4,2023-10-01,credit_model_2024_09_01.pkl,0.15860331
CUS_0xc700,2023-10-01,credit_model_2024_09_01.pkl,0.3589412
CUS_0xc7c,2023-10-01,credit_model_2024_09_01.pkl,0.27243498
CUS_0xcc3,2023-10-01,credit_model_2024_09_01.pkl,0.3558146
CUS_0xce6,2023-10-01,credit_model_2024_09_01.pkl,0.3589474
CUS_0xcea,2023-10-01,credit_model_2024_09_01.pkl,0.13118456
CUS_0xd3e,2023-10-01,credit_model_2024_09_01.pkl,0.1513488
CUS_0xd60,2023-10-01,credit_model_2024_09_01.pkl,0.29873016
CUS_0xd6a,2023-10-01,credit_model_2024_09_01.pkl,0.23406352
CUS_0xd78,2023-10-01,credit_model_2024_09_01.pkl,0.20858131
CUS_0xdc0,2023-10-01,credit_model_2024_09_01.pkl,0.21577182
CUS_0xe18,2023-10-01,credit_model_2024_09_01.pkl,0.2351843
CUS_0xe5b,2023-10-01,credit_model_2024_09_01.pkl,0.29795608
CUS_0xee1,2023-10-01,credit_model_2024_09_01.pkl,0.25918257
CUS_0xf42,2023-10-01,credit_model_2024_09_01.pkl,0.3399374
CUS_0xf64,2023-10-01,credit_model_2024_09_01.pkl,0.34649566
CUS_0xf8b,2023-10-01,credit_model_2024_09_01.pkl,0.16329512
CUS_0xfe3,2023-10-01,credit_model_2024_09_01.pkl,0.20869632
CUS_0x100b,2023-10-01,credit_model_2024_09_01.pkl,0.14914528
CUS_0x1096,2023-10-01,credit_model_2024_09_01.pkl,0.1602868
CUS_0x111c,2023-10-01,credit_model_2024_09_01.pkl,0.31299606
CUS_0x112d,2023-10-01,credit_model_2024_09_01.pkl,0.1926352
CUS_0x1204,2023-10-01,credit_model_2024_09_01.pkl,0.1774429
CUS_0x12af,2023-10-01,credit_model_2024_09_01.pkl,0.27031952
CUS_0x12cb,2023-10-01,credit_model_2024_09_01.pkl,0.37304547
CUS_0x12fc,2023-10-01,credit_model_2024_09_01.pkl,0.21793301
CUS_0x144c,2023-10-01,credit_model_2024_09_01.pkl,0.21816291
CUS_0x1546,2023-10-01,credit_model_2024_09_01.pkl,0.21374027
CUS_0x1591,2023-10-01,credit_model_2024_09_01.pkl,0.40415785
CUS_0x15d5,2023-10-01,credit_model_2024_09_01.pkl,0.3319936
CUS_0x15d9,2023-10-01,credit_model_2024_09_01.pkl,0.23041135
CUS_0x1695,2023-10-01,credit_model_2024_09_01.pkl,0.24857768
CUS_0x16b4,2023-10-01,credit_model_2024_09_01.pkl,0.18693587
CUS_0x1713,2023-10-01,credit_model_2024_09_01.pkl,0.4012791
CUS_0x1871,2023-10-01,credit_model_2024_09_01.pkl,0.29230183
CUS_0x18d8,2023-10-01,credit_model_2024_09_01.pkl,0.29200158
CUS_0x18e5,2023-10-01,credit_model_2024_09_01.pkl,0.46774885
CUS_0x1931,2023-10-01,credit_model_2024_09_01.pkl,0.43021372
CUS_0x19b0,2023-10-01,credit_model_2024_09_01.pkl,0.47594795
CUS_0x19b2,2023-10-01,credit_model_2024_09_01.pkl,0.21786758
CUS_0x19c9,2023-10-01,credit_model_2024_09_01.pkl,0.19799826
CUS_0x19cc,2023-10-01,credit_model_2024_09_01.pkl,0.3849689
CUS_0x19f3,2023-10-01,credit_model_2024_09_01.pkl,0.3129334
CUS_0x1ac0,2023-10-01,credit_model_2024_09_01.pkl,0.33056402
CUS_0x1ac9,2023-10-01,credit_model_2024_09_01.pkl,0.20035075
CUS_0x1b0b,2023-10-01,credit_model_2024_09_01.pkl,0.3017479
CUS_0x1b21,2023-10-01,credit_model_2024_09_01.pkl,0.35049832
CUS_0x1b97,2023-10-01,credit_model_2024_09_01.pkl,0.42138466
CUS_0x1d85,2023-10-01,credit_model_2024_09_01.pkl,0.17650254
CUS_0x1e63,2023-10-01,credit_model_2024_09_01.pkl,0.43224993
CUS_0x1ebb,2023-10-01,credit_model_2024_09_01.pkl,0.2672263
CUS_0x20b2,2023-10-01,credit_model_2024_09_01.pkl,0.28700504
CUS_0x20f3,2023-10-01,credit_model_2024_09_01.pkl,0.30126423
CUS_0x2176,2023-10-01,credit_model_2024_09_01.pkl,0.1254606
CUS_0x21f4,2023-10-01,credit_model_2024_09_01.pkl,0.25357443
CUS_0x224a,2023-10-01,credit_model_2024_09_01.pkl,0.20193583
CUS_0x2267,2023-10-01,credit_model_2024_09_01.pkl,0.18689406
CUS_0x2270,2023-10-01,credit_model_2024_09_01.pkl,0.26336774
CUS_0x2308,2023-10-01,credit_model_2024_09_01.pkl,0.33533588
CUS_0x2346,2023-10-01,credit_model_2024_09_01.pkl,0.15588792
CUS_0x23a1,2023-10-01,credit_model_2024_09_01.pkl,0.27290955
CUS_0x23d6,2023-10-01,credit_model_2024_09_01.pkl,0.34869608
CUS_0x2425,2023-10-01,credit_model_2024_09_01.pkl,0.16597779
CUS_0x2508,2023-10-01,credit_model_2024_09_01.pkl,0.2265855
CUS_0x25b0,2023-10-01,credit_model_2024_09_01.pkl,0.2045303
CUS_0x2646,2023-10-01,credit_model_2024_09_01.pkl,0.41098684
CUS_0x2653,2023-10-01,credit_model_2024_09_01.pkl,0.19043866
CUS_0x2717,2023-10-01,credit_model_2024_09_01.pkl,0.15078205
CUS_0x2730,2023-10-01,credit_model_2024_09_01.pkl,0.24396229
CUS_0x2731,2023-10-01,credit_model_2024_09_01.pkl,0.32258478
CUS_0x2788,2023-10-01,credit_model_2024_09_01.pkl,0.2597618
CUS_0x27ab,2023-10-01,credit_model_2024_09_01.pkl,0.21948372
CUS_0x27e5,2023-10-01,credit_model_2024_09_01.pkl,0.38616532
CUS_0x2824,2023-10-01,credit_model_2024_09_01.pkl,0.25633773
CUS_0x28a3,2023-10-01,credit_model_2024_09_01.pkl,0.28496698
CUS_0x294d,2023-10-01,credit_model_2024_09_01.pkl,0.32873672
CUS_0x2959,2023-10-01,credit_model_2024_09_01.pkl,0.3871838
CUS_0x29ab,2023-10-01,credit_model_2024_09_01.pkl,0.43591896
CUS_0x2a86,2023-10-01,credit_model_2024_09_01.pkl,0.18392189
CUS_0x2b3b,2023-10-01,credit_model_2024_09_01.pkl,0.24765278
CUS_0x2bc4,2023-10-01,credit_model_2024_09_01.pkl,0.19032805
CUS_0x2ccb,2023-10-01,credit_model_2024_09_01.pkl,0.27325496
CUS_0x2d82,2023-10-01,credit_model_2024_09_01.pkl,0.2108444
CUS_0x2d9a,2023-10-01,credit_model_2024_09_01.pkl,0.2932002
CUS_0x2db3,2023-10-01,credit_model_2024_09_01.pkl,0.21558426
CUS_0x2e91,2023-10-01,credit_model_2024_09_01.pkl,0.19084434
CUS_0x2eb4,2023-10-01,credit_model_2024_09_01.pkl,0.15189344
CUS_0x2eff,2023-10-01,credit_model_2024_09_01.pkl,0.4269594
CUS_0x2f1c,2023-10-01,credit_model_2024_09_01.pkl,0.3264522
CUS_0x2f9b,2023-10-01,credit_model_2024_09_01.pkl,0.3652553
CUS_0x300b,2023-10-01,credit_model_2024_09_01.pkl,0.25766438
CUS_0x309d,2023-10-01,credit_model_2024_09_01.pkl,0.382799
CUS_0x31e8,2023-10-01,credit_model_2024_09_01.pkl,0.21108608
CUS_0x3224,2023-10-01,credit_model_2024_09_01.pkl,0.29130659
CUS_0x3243,2023-10-01,credit_model_2024_09_01.pkl,0.3126342
CUS_0x32cb,2023-10-01,credit_model_2024_09_01.pkl,0.26285306
CUS_0x3356,2023-10-01,credit_model_2024_09_01.pkl,0.27931282
CUS_0x3397,2023-10-01,credit_model_2024_09_01.pkl,0.35857716
CUS_0x33dc,2023-10-01,credit_model_2024_09_01.pkl,0.27563512
CUS_0x33ef,2023-10-01,credit_model_2024_09_01.pkl,0.18250613
CUS_0x34d2,2023-10-01,credit_model_2024_09_01.pkl,0.12546167
CUS_0x34d7,2023-10-01,credit_model_2024_09_01.pkl,0.22448453
CUS_0x3655,2023-10-01,credit_model_2024_09_01.pkl,0.22949214
CUS_0x373b,2023-10-01,credit_model_2024_09_01.pkl,0.35628742
CUS_0x3757,2023-10-01,credit_model_2024_09_01.pkl,0.21753466
CUS_0x379e,2023-10-01,credit_model_2024_09_01.pkl,0.25011605
CUS_0x37e9,2023-10-01,credit_model_2024_09_01.pkl,0.38397753
CUS_0x3811,2023-10-01,credit_model_2024_09_01.pkl,0.16115779
CUS_0x3844,2023-10-01,credit_model_2024_09_01.pkl,0.13498771
CUS_0x38a2,2023-10-01,credit_model_2024_09_01.pkl,0.24292876
CUS_0x39c5,2023-10-01,credit_model_2024_09_01.pkl,0.31998688
CUS_0x3a71,2023-10-01,credit_model_2024_09_01.pkl,0.21169601
CUS_0x3b11,2023-10-01,credit_model_2024_09_01.pkl,0.18216541
CUS_0x3b3b,2023-10-01,credit_model_2024_09_01.pkl,0.24155414
CUS_0x3c87,2023-10-01,credit_model_2024_09_01.pkl,0.36085194
CUS_0x3ccf,2023-10-01,credit_model_2024_09_01.pkl,0.24012491
CUS_0x3d42,2023-10-01,credit_model_2024_09_01.pkl,0.4956892
CUS_0x3d8e,2023-10-01,credit_model_2024_09_01.pkl,0.41929317
CUS_0x3e2e,2023-10-01,credit_model_2024_09_01.pkl,0.33387303
CUS_0x3f1d,2023-10-01,credit_model_2024_09_01.pkl,0.34875175
CUS_0x3f3,2023-10-01,credit_model_2024_09_01.pkl,0.2508898
CUS_0x3fa8,2023-10-01,credit_model_2024_09_01.pkl,0.12924145
CUS_0x407c,2023-10-01,credit_model_2024_09_01.pkl,0.4639701
CUS_0x40d4,2023-10-01,credit_model_2024_09_01.pkl,0.5265696
CUS_0x40e6,2023-10-01,credit_model_2024_09_01.pkl,0.1837827
CUS_0x40f2,2023-10-01,credit_model_2024_09_01.pkl,0.3513199
CUS_0x41b2,2023-10-01,credit_model_2024_09_01.pkl,0.4085391
CUS_0x41c1,2023-10-01,credit_model_2024_09_01.pkl,0.2493059
CUS_0x41ce,2023-10-01,credit_model_2024_09_01.pkl,0.3120056
CUS_0x429a,2023-10-01,credit_model_2024_09_01.pkl,0.33799818
CUS_0x435a,2023-10-01,credit_model_2024_09_01.pkl,0.2869561
CUS_0x439a,2023-10-01,credit_model_2024_09_01.pkl,0.25303307
CUS_0x43de,2023-10-01,credit_model_2024_09_01.pkl,0.36504242
CUS_0x4470,2023-10-01,credit_model_2024_09_01.pkl,0.20240466
CUS_0x448a,2023-10-01,credit_model_2024_09_01.pkl,0.24302371
CUS_0x454f,2023-10-01,credit_model_2024_09_01.pkl,0.2405332
CUS_0x4565,2023-10-01,credit_model_2024_09_01.pkl,0.14268151
CUS_0x4567,2023-10-01,credit_model_2024_09_01.pkl,0.3405057
CUS_0x45e1,2023-10-01,credit_model_2024_09_01.pkl,0.20928186
CUS_0x46c3,2023-10-01,credit_model_2024_09_01.pkl,0.44635677
CUS_0x46db,2023-10-01,credit_model_2024_09_01.pkl,0.15098843
CUS_0x470e,2023-10-01,credit_model_2024_09_01.pkl,0.23777175
CUS_0x475f,2023-10-01,credit_model_2024_09_01.pkl,0.3499501
CUS_0x47fe,2023-10-01,credit_model_2024_09_01.pkl,0.42348877
CUS_0x485d,2023-10-01,credit_model_2024_09_01.pkl,0.19426821
CUS_0x487a,2023-10-01,credit_model_2024_09_01.pkl,0.31073028
CUS_0x48ee,2023-10-01,credit_model_2024_09_01.pkl,0.12118433
CUS_0x48f2,2023-10-01,credit_model_2024_09_01.pkl,0.45585027
CUS_0x492c,2023-10-01,credit_model_2024_09_01.pkl,0.39507318
CUS_0x4986,2023-10-01,credit_model_2024_09_01.pkl,0.32558948
CUS_0x49f5,2023-10-01,credit_model_2024_09_01.pkl,0.24623361
CUS_0x4a5d,2023-10-01,credit_model_2024_09_01.pkl,0.18533143
CUS_0x4b4,2023-10-01,credit_model_2024_09_01.pkl,0.43535066
CUS_0x4c5c,2023-10-01,credit_model_2024_09_01.pkl,0.19232382
CUS_0x4d2e,2023-10-01,credit_model_2024_09_01.pkl,0.34565136
CUS_0x4d50,2023-10-01,credit_model_2024_09_01.pkl,0.4315001
CUS_0x4d68,2023-10-01,credit_model_2024_09_01.pkl,0.23691413
CUS_0x4daa,2023-10-01,credit_model_2024_09_01.pkl,0.16567671
CUS_0x4e22,2023-10-01,credit_model_2024_09_01.pkl,0.2014385
CUS_0x4e24,2023-10-01,credit_model_2024_09_01.pkl,0.22471227
CUS_0x4e3b,2023-10-01,credit_model_2024_09_01.pkl,0.18581578
CUS_0x4ec9,2023-10-01,credit_model_2024_09_01.pkl,0.212621
CUS_0x4f15,2023-10-01,credit_model_2024_09_01.pkl,0.22556949
CUS_0x4f43,2023-10-01,credit_model_2024_09_01.pkl,0.34635648
CUS_0x4f83,2023-10-01,credit_model_2024_09_01.pkl,0.44204423
CUS_0x501c,2023-10-01,credit_model_2024_09_01.pkl,0.4667331
CUS_0x5048,2023-10-01,credit_model_2024_09_01.pkl,0.18668869
CUS_0x5161,2023-10-01,credit_model_2024_09_01.pkl,0.3822202
CUS_0x525f,2023-10-01,credit_model_2024_09_01.pkl,0.24935146
CUS_0x5336,2023-10-01,credit_model_2024_09_01.pkl,0.20963565
CUS_0x5375,2023-10-01,credit_model_2024_09_01.pkl,0.16816626
CUS_0x53e8,2023-10-01,credit_model_2024_09_01.pkl,0.48801863
CUS_0x53e9,2023-10-01,credit_model_2024_09_01.pkl,0.28261557
CUS_0x5435,2023-10-01,credit_model_2024_09_01.pkl,0.28186467
CUS_0x544f,2023-10-01,credit_model_2024_09_01.pkl,0.20769843
CUS_0x558d,2023-10-01,credit_model_2024_09_01.pkl,0.22295754
CUS_0x55b5,2023-10-01,credit_model_2024_09_01.pkl,0.48383164
CUS_0x55c5,2023-10-01,credit_model_2024_09_01.pkl,0.36430487
CUS_0x563d,2023-10-01,credit_model_2024_09_01.pkl,0.25485757
CUS_0x5737,2023-10-01,credit_model_2024_09_01.pkl,0.44232982
CUS_0x574a,2023-10-01,credit_model_2024_09_01.pkl,0.29089522
CUS_0x5764,2023-10-01,credit_model_2024_09_01.pkl,0.39074025
CUS_0x580e,2023-10-01,credit_model_2024_09_01.pkl,0.23059495
CUS_0x581e,2023-10-01,credit_model_2024_09_01.pkl,0.28107658
CUS_0x5898,2023-10-01,credit_model_2024_09_01.pkl,0.2818201
CUS_0x5981,2023-10-01,credit_model_2024_09_01.pkl,0.27719343
CUS_0x59c1,2023-10-01,credit_model_2024_09_01.pkl,0.26762563
CUS_0x5a2d,2023-10-01,credit_model_2024_09_01.pkl,0.1730961
CUS_0x5a48,2023-10-01,credit_model_2024_09_01.pkl,0.26585814
CUS_0x5a59,2023-10-01,credit_model_2024_09_01.pkl,0.3354615
CUS_0x5ade,2023-10-01,credit_model_2024_09_01.pkl,0.105488345
CUS_0x5af6,2023-10-01,credit_model_2024_09_01.pkl,0.2953249
CUS_0x5afe,2023-10-01,credit_model_2024_09_01.pkl,0.2861172
CUS_0x5b5a,2023-10-01,credit_model_2024_09_01.pkl,0.27081716
CUS_0x5b6f,2023-10-01,credit_model_2024_09_01.pkl,0.18620321
CUS_0x5b7d,2023-10-01,credit_model_2024_09_01.pkl,0.44227526
CUS_0x5bd3,2023-10-01,credit_model_2024_09_01.pkl,0.33362627
CUS_0x5c06,2023-10-01,credit_model_2024_09_01.pkl,0.2413104
CUS_0x5c81,2023-10-01,credit_model_2024_09_01.pkl,0.21561468
CUS_0x5c92,2023-10-01,credit_model_2024_09_01.pkl,0.3092343
CUS_0x5d3d,2023-10-01,credit_model_2024_09_01.pkl,0.5288442
CUS_0x5da3,2023-10-01,credit_model_2024_09_01.pkl,0.24961798
CUS_0x5e3f,2023-10-01,credit_model_2024_09_01.pkl,0.31395
CUS_0x5e6a,2023-10-01,credit_model_2024_09_01.pkl,0.24232063
CUS_0x5e84,2023-10-01,credit_model_2024_09_01.pkl,0.1768705
CUS_0x5e89,2023-10-01,credit_model_2024_09_01.pkl,0.12414494
CUS_0x5ecb,2023-10-01,credit_model_2024_09_01.pkl,0.35970825
CUS_0x5f43,2023-10-01,credit_model_2024_09_01.pkl,0.40217698
CUS_0x5f61,2023-10-01,credit_model_2024_09_01.pkl,0.1920598
CUS_0x6020,2023-10-01,credit_model_2024_09_01.pkl,0.30592513
CUS_0x6077,2023-10-01,credit_model_2024_09_01.pkl,0.3157571
CUS_0x60ad,2023-10-01,credit_model_2024_09_01.pkl,0.31057516
CUS_0x60f9,2023-10-01,credit_model_2024_09_01.pkl,0.21660416
CUS_0x6117,2023-10-01,credit_model_2024_09_01.pkl,0.35743082
CUS_0x614d,2023-10-01,credit_model_2024_09_01.pkl,0.10307924
CUS_0x6187,2023-10-01,credit_model_2024_09_01.pkl,0.28937072
CUS_0x61c8,2023-10-01,credit_model_2024_09_01.pkl,0.25119016
CUS_0x624c,2023-10-01,credit_model_2024_09_01.pkl,0.23645127
CUS_0x629,2023-10-01,credit_model_2024_09_01.pkl,0.34483477
CUS_0x6308,2023-10-01,credit_model_2024_09_01.pkl,0.27055305
CUS_0x6397,2023-10-01,credit_model_2024_09_01.pkl,0.20280825
CUS_0x648b,2023-10-01,credit_model_2024_09_01.pkl,0.30503762
CUS_0x64c0,2023-10-01,credit_model_2024_09_01.pkl,0.24008115
CUS_0x6510,2023-10-01,credit_model_2024_09_01.pkl,0.24509962
CUS_0x651d,2023-10-01,credit_model_2024_09_01.pkl,0.2320437
CUS_0x672c,2023-10-01,credit_model_2024_09_01.pkl,0.52774763
CUS_0x6734,2023-10-01,credit_model_2024_09_01.pkl,0.41511348
CUS_0x6793,2023-10-01,credit_model_2024_09_01.pkl,0.1349186
CUS_0x67a3,2023-10-01,credit_model_2024_09_01.pkl,0.14605306
CUS_0x6809,2023-10-01,credit_model_2024_09_01.pkl,0.1847639
CUS_0x6831,2023-10-01,credit_model_2024_09_01.pkl,0.4057823
CUS_0x6883,2023-10-01,credit_model_2024_09_01.pkl,0.12261589
CUS_0x68a5,2023-10-01,credit_model_2024_09_01.pkl,0.19783239
CUS_0x68d1,2023-10-01,credit_model_2024_09_01.pkl,0.3003147
CUS_0x6a4d,2023-10-01,credit_model_2024_09_01.pkl,0.2888753
CUS_0x6a9e,2023-10-01,credit_model_2024_09_01.pkl,0.43969783
CUS_0x6ae7,2023-10-01,credit_model_2024_09_01.pkl,0.31423008
CUS_0x6aeb,2023-10-01,credit_model_2024_09_01.pkl,0.21308342
CUS_0x6b88,2023-10-01,credit_model_2024_09_01.pkl,0.22020017
CUS_0x6c4e,2023-10-01,credit_model_2024_09_01.pkl,0.4279244
CUS_0x6c67,2023-10-01,credit_model_2024_09_01.pkl,0.10935882
CUS_0x6d82,2023-10-01,credit_model_2024_09_01.pkl,0.1852843
CUS_0x6da8,2023-10-01,credit_model_2024_09_01.pkl,0.2640766
CUS_0x6dc6,2023-10-01,credit_model_2024_09_01.pkl,0.18351543
CUS_0x6e0e,2023-10-01,credit_model_2024_09_01.pkl,0.34807462
CUS_0x6e1c,2023-10-01,credit_model_2024_09_01.pkl,0.44098142
CUS_0x6e38,2023-10-01,credit_model_2024_09_01.pkl,0.35102472
CUS_0x6ee1,2023-10-01,credit_model_2024_09_01.pkl,0.41331235
CUS_0x6ee8,2023-10-01,credit_model_2024_09_01.pkl,0.44554457
CUS_0x6fc4,2023-10-01,credit_model_2024_09_01.pkl,0.53121257
CUS_0x7087,2023-10-01,credit_model_2024_09_01.pkl,0.4001915
CUS_0x70bf,2023-10-01,credit_model_2024_09_01.pkl,0.20803829
CUS_0x70d,2023-10-01,credit_model_2024_09_01.pkl,0.34206575
CUS_0x70d0,2023-10-01,credit_model_2024_09_01.pkl,0.3416559
CUS_0x710f,2023-10-01,credit_model_2024_09_01.pkl,0.3890533
CUS_0x7292,2023-10-01,credit_model_2024_09_01.pkl,0.30208227
CUS_0x7304,2023-10-01,credit_model_2024_09_01.pkl,0.27384144
CUS_0x7398,2023-10-01,credit_model_2024_09_01.pkl,0.17373694
CUS_0x754c,2023-10-01,credit_model_2024_09_01.pkl,0.22815575
CUS_0x760a,2023-10-01,credit_model_2024_09_01.pkl,0.2252444
CUS_0x7670,2023-10-01,credit_model_2024_09_01.pkl,0.16454683
CUS_0x76ca,2023-10-01,credit_model_2024_09_01.pkl,0.25325823
CUS_0x76df,2023-10-01,credit_model_2024_09_01.pkl,0.4203003
CUS_0x76e2,2023-10-01,credit_model_2024_09_01.pkl,0.32549906
CUS_0x7711,2023-10-01,credit_model_2024_09_01.pkl,0.20713781
CUS_0x7766,2023-10-01,credit_model_2024_09_01.pkl,0.29921153
CUS_0x783b,2023-10-01,credit_model_2024_09_01.pkl,0.18337548
CUS_0x78c2,2023-10-01,credit_model_2024_09_01.pkl,0.20583375
CUS_0x78ce,2023-10-01,credit_model_2024_09_01.pkl,0.42282125
CUS_0x78fe,2023-10-01,credit_model_2024_09_01.pkl,0.29058805
CUS_0x79b7,2023-10-01,credit_model_2024_09_01.pkl,0.3781506
CUS_0x79c5,2023-10-01,credit_model_2024_09_01.pkl,0.45246086
CUS_0x7a01,2023-10-01,credit_model_2024_09_01.pkl,0.24387683
CUS_0x7a29,2023-10-01,credit_model_2024_09_01.pkl,0.29518998
CUS_0x7aae,2023-10-01,credit_model_2024_09_01.pkl,0.4785883
CUS_0x7ae,2023-10-01,credit_model_2024_09_01.pkl,0.31428763
CUS_0x7b32,2023-10-01,credit_model_2024_09_01.pkl,0.16741529
CUS_0x7b62,2023-10-01,credit_model_2024_09_01.pkl,0.28001192
CUS_0x7bc9,2023-10-01,credit_model_2024_09_01.pkl,0.23100454
CUS_0x7c6a,2023-10-01,credit_model_2024_09_01.pkl,0.14729904
CUS_0x7c71,2023-10-01,credit_model_2024_09_01.pkl,0.2896054
CUS_0x7caf,2023-10-01,credit_model_2024_09_01.pkl,0.25309986
CUS_0x7cb3,2023-10-01,credit_model_2024_09_01.pkl,0.29568508
CUS_0x7d8,2023-10-01,credit_model_2024_09_01.pkl,0.29362324
CUS_0x7df,2023-10-01,credit_model_2024_09_01.pkl,0.33425093
CUS_0x7e61,2023-10-01,credit_model_2024_09_01.pkl,0.3644796
CUS_0x7ed7,2023-10-01,credit_model_2024_09_01.pkl,0.5218854
CUS_0x7edc,2023-10-01,credit_model_2024_09_01.pkl,0.46996978
CUS_0x7edd,2023-10-01,credit_model_2024_09_01.pkl,0.31936026
CUS_0x7f31,2023-10-01,credit_model_2024_09_01.pkl,0.32928315
CUS_0x7f53,2023-10-01,credit_model_2024_09_01.pkl,0.23027273
CUS_0x8002,2023-10-01,credit_model_2024_09_01.pkl,0.34897226
CUS_0x8018,2023-10-01,credit_model_2024_09_01.pkl,0.18308972
CUS_0x8099,2023-10-01,credit_model_2024_09_01.pkl,0.13087495
CUS_0x810,2023-10-01,credit_model_2024_09_01.pkl,0.21049458
CUS_0x8121,2023-10-01,credit_model_2024_09_01.pkl,0.14822805
CUS_0x81d6,2023-10-01,credit_model_2024_09_01.pkl,0.287679
CUS_0x81f4,2023-10-01,credit_model_2024_09_01.pkl,0.24889702
CUS_0x8232,2023-10-01,credit_model_2024_09_01.pkl,0.373831
CUS_0x8274,2023-10-01,credit_model_2024_09_01.pkl,0.12820926
CUS_0x82be,2023-10-01,credit_model_2024_09_01.pkl,0.16373633
CUS_0x833d,2023-10-01,credit_model_2024_09_01.pkl,0.11965415
CUS_0x844d,2023-10-01,credit_model_2024_09_01.pkl,0.38750073
