Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x8149,2023-12-01,credit_model_2024_09_01.pkl,0.32397765
CUS_0x8175,2023-12-01,credit_model_2024_09_01.pkl,0.20597798
CUS_0x817c,2023-12-01,credit_model_2024_09_01.pkl,0.404441
CUS_0x81ae,2023-12-01,credit_model_2024_09_01.pkl,0.35250852
CUS_0x81e2,2023-12-01,credit_model_2024_09_01.pkl,0.27923283
CUS_0x81ff,2023-12-01,credit_model_2024_09_01.pkl,0.30865544
CUS_0x82a5,2023-12-01,credit_model_2024_09_01.pkl,0.36330065
CUS_0x8359,2023-12-01,credit_model_2024_09_01.pkl,0.22280428
CUS_0x83dc,2023-12-01,credit_model_2024_09_01.pkl,0.15990986
CUS_0x8466,2023-12-01,credit_model_2024_09_01.pkl,0.41591045
CUS_0x847b,2023-12-01,credit_model_2024_09_01.pkl,0.2371051
CUS_0x84c9,2023-12-01,credit_model_2024_09_01.pkl,0.35479563
CUS_0x84df,2023-12-01,credit_model_2024_09_01.pkl,0.17495395
CUS_0x857a,2023-12-01,credit_model_2024_09_01.pkl,0.2693877
CUS_0x858b,2023-12-01,credit_model_2024_09_01.pkl,0.17473745
CUS_0x85c0,2023-12-01,credit_model_2024_09_01.pkl,0.26080284
CUS_0x85d5,2023-12-01,credit_model_2024_09_01.pkl,0.41738006
CUS_0x8653,2023-12-01,credit_model_2024_09_01.pkl,0.373017
CUS_0x8661,2023-12-01,credit_model_2024_09_01.pkl,0.17088956
CUS_0x86b5,2023-12-01,credit_model_2024_09_01.pkl,0.30798486
CUS_0x86ea,2023-12-01,credit_model_2024_09_01.pkl,0.14206736
CUS_0x8711,2023-12-01,credit_model_2024_09_01.pkl,0.30614817
CUS_0x8725,2023-12-01,credit_model_2024_09_01.pkl,0.20093872
CUS_0x872b,2023-12-01,credit_model_2024_09_01.pkl,0.12339627
CUS_0x872d,2023-12-01,credit_model_2024_09_01.pkl,0.2992317
CUS_0x8853,2023-12-01,credit_model_2024_09_01.pkl,0.2114713
CUS_0x887c,2023-12-01,credit_model_2024_09_01.pkl,0.35063058
CUS_0x88a6,2023-12-01,credit_model_2024_09_01.pkl,0.21721026
CUS_0x8980,2023-12-01,credit_model_2024_09_01.pkl,0.5052641
CUS_0x8a47,2023-12-01,credit_model_2024_09_01.pkl,0.323562
CUS_0x8a5c,2023-12-01,credit_model_2024_09_01.pkl,0.31185377
CUS_0x8a84,2023-12-01,credit_model_2024_09_01.pkl,0.40005016
CUS_0x8ac5,2023-12-01,credit_model_2024_09_01.pkl,0.14307636
CUS_0x8b8,2023-12-01,credit_model_2024_09_01.pkl,0.24866481
CUS_0x8c03,2023-12-01,credit_model_2024_09_01.pkl,0.3210296
CUS_0x8c2d,2023-12-01,credit_model_2024_09_01.pkl,0.42603242
CUS_0x8c76,2023-12-01,credit_model_2024_09_01.pkl,0.36389986
CUS_0x8cd4,2023-12-01,credit_model_2024_09_01.pkl,0.18782958
CUS_0x8da1,2023-12-01,credit_model_2024_09_01.pkl,0.28751528
CUS_0x8e3,2023-12-01,credit_model_2024_09_01.pkl,0.5317708
CUS_0x8e4e,2023-12-01,credit_model_2024_09_01.pkl,0.3019842
CUS_0x8e70,2023-12-01,credit_model_2024_09_01.pkl,0.25461867
CUS_0x8e8b,2023-12-01,credit_model_2024_09_01.pkl,0.31323394
CUS_0x8ea5,2023-12-01,credit_model_2024_09_01.pkl,0.4173163
CUS_0x8eb2,2023-12-01,credit_model_2024_09_01.pkl,0.19390586
CUS_0x8ec5,2023-12-01,credit_model_2024_09_01.pkl,0.3816877
CUS_0x8f3a,2023-12-01,credit_model_2024_09_01.pkl,0.257003
CUS_0x9002,2023-12-01,credit_model_2024_09_01.pkl,0.2602974
CUS_0x9053,2023-12-01,credit_model_2024_09_01.pkl,0.27108186
CUS_0x9081,2023-12-01,credit_model_2024_09_01.pkl,0.1603389
CUS_0x909a,2023-12-01,credit_model_2024_09_01.pkl,0.23103766
CUS_0x90e7,2023-12-01,credit_model_2024_09_01.pkl,0.21563163
CUS_0x917b,2023-12-01,credit_model_2024_09_01.pkl,0.44193497
CUS_0x918d,2023-12-01,credit_model_2024_09_01.pkl,0.4798989
CUS_0x9263,2023-12-01,credit_model_2024_09_01.pkl,0.21713132
CUS_0x938,2023-12-01,credit_model_2024_09_01.pkl,0.41796234
CUS_0x93ad,2023-12-01,credit_model_2024_09_01.pkl,0.49109074
CUS_0x944c,2023-12-01,credit_model_2024_09_01.pkl,0.4002627
CUS_0x94d2,2023-12-01,credit_model_2024_09_01.pkl,0.42875767
CUS_0x9535,2023-12-01,credit_model_2024_09_01.pkl,0.17805947
CUS_0x953d,2023-12-01,credit_model_2024_09_01.pkl,0.18103184
CUS_0x95a9,2023-12-01,credit_model_2024_09_01.pkl,0.4971077
CUS_0x9636,2023-12-01,credit_model_2024_09_01.pkl,0.3104523
CUS_0x965a,2023-12-01,credit_model_2024_09_01.pkl,0.4044239
CUS_0x968a,2023-12-01,credit_model_2024_09_01.pkl,0.16508076
CUS_0x96e8,2023-12-01,credit_model_2024_09_01.pkl,0.3164374
CUS_0x9772,2023-12-01,credit_model_2024_09_01.pkl,0.22356439
CUS_0x97ec,2023-12-01,credit_model_2024_09_01.pkl,0.37402177
CUS_0x981c,2023-12-01,credit_model_2024_09_01.pkl,0.36344424
CUS_0x983b,2023-12-01,credit_model_2024_09_01.pkl,0.2047329
CUS_0x987b,2023-12-01,credit_model_2024_09_01.pkl,0.286424
CUS_0x9893,2023-12-01,credit_model_2024_09_01.pkl,0.3322948
CUS_0x9894,2023-12-01,credit_model_2024_09_01.pkl,0.24498186
CUS_0x98c3,2023-12-01,credit_model_2024_09_01.pkl,0.20467551
CUS_0x990e,2023-12-01,credit_model_2024_09_01.pkl,0.25368923
CUS_0x9974,2023-12-01,credit_model_2024_09_01.pkl,0.38416272
CUS_0x99b,2023-12-01,credit_model_2024_09_01.pkl,0.25039238
CUS_0x99b4,2023-12-01,credit_model_2024_09_01.pkl,0.28914896
CUS_0x99b9,2023-12-01,credit_model_2024_09_01.pkl,0.28602418
CUS_0x99e9,2023-12-01,credit_model_2024_09_01.pkl,0.21148081
CUS_0x99ec,2023-12-01,credit_model_2024_09_01.pkl,0.24508263
CUS_0x9a1,2023-12-01,credit_model_2024_09_01.pkl,0.321184
CUS_0x9a43,2023-12-01,credit_model_2024_09_01.pkl,0.22522505
CUS_0x9ae6,2023-12-01,credit_model_2024_09_01.pkl,0.36788377
CUS_0x9b4c,2023-12-01,credit_model_2024_09_01.pkl,0.39051262
CUS_0x9b81,2023-12-01,credit_model_2024_09_01.pkl,0.18986973
CUS_0x9c1f,2023-12-01,credit_model_2024_09_01.pkl,0.1948081
CUS_0x9c55,2023-12-01,credit_model_2024_09_01.pkl,0.32029298
CUS_0x9ca,2023-12-01,credit_model_2024_09_01.pkl,0.28946838
CUS_0x9cb8,2023-12-01,credit_model_2024_09_01.pkl,0.1659143
CUS_0x9e41,2023-12-01,credit_model_2024_09_01.pkl,0.26193842
CUS_0x9e7e,2023-12-01,credit_model_2024_09_01.pkl,0.3374
CUS_0x9ed9,2023-12-01,credit_model_2024_09_01.pkl,0.14206357
CUS_0xa090,2023-12-01,credit_model_2024_09_01.pkl,0.33765543
CUS_0xa130,2023-12-01,credit_model_2024_09_01.pkl,0.2899224
CUS_0xa13f,2023-12-01,credit_model_2024_09_01.pkl,0.25327227
CUS_0xa156,2023-12-01,credit_model_2024_09_01.pkl,0.24426524
CUS_0xa1b1,2023-12-01,credit_model_2024_09_01.pkl,0.3279326
CUS_0xa1bc,2023-12-01,credit_model_2024_09_01.pkl,0.43591112
CUS_0xa26,2023-12-01,credit_model_2024_09_01.pkl,0.23740353
CUS_0xa2d5,2023-12-01,credit_model_2024_09_01.pkl,0.3048338
CUS_0xa36d,2023-12-01,credit_model_2024_09_01.pkl,0.30870104
CUS_0xa39e,2023-12-01,credit_model_2024_09_01.pkl,0.27650854
CUS_0xa4dc,2023-12-01,credit_model_2024_09_01.pkl,0.3926914
CUS_0xa560,2023-12-01,credit_model_2024_09_01.pkl,0.19095752
CUS_0xa570,2023-12-01,credit_model_2024_09_01.pkl,0.21278355
CUS_0xa660,2023-12-01,credit_model_2024_09_01.pkl,0.3128927
CUS_0xa68e,2023-12-01,credit_model_2024_09_01.pkl,0.17359059
CUS_0xa692,2023-12-01,credit_model_2024_09_01.pkl,0.2997348
CUS_0xa69f,2023-12-01,credit_model_2024_09_01.pkl,0.4170989
CUS_0xa6d4,2023-12-01,credit_model_2024_09_01.pkl,0.27355248
CUS_0xa73b,2023-12-01,credit_model_2024_09_01.pkl,0.27643168
CUS_0xa77f,2023-12-01,credit_model_2024_09_01.pkl,0.20650218
CUS_0xa7c3,2023-12-01,credit_model_2024_09_01.pkl,0.2699499
CUS_0xa7f8,2023-12-01,credit_model_2024_09_01.pkl,0.2288877
CUS_0xa80c,2023-12-01,credit_model_2024_09_01.pkl,0.33396572
CUS_0xa87f,2023-12-01,credit_model_2024_09_01.pkl,0.19687769
CUS_0xa8d6,2023-12-01,credit_model_2024_09_01.pkl,0.16853644
CUS_0xa90c,2023-12-01,credit_model_2024_09_01.pkl,0.23854694
CUS_0xa922,2023-12-01,credit_model_2024_09_01.pkl,0.29311898
CUS_0xa93f,2023-12-01,credit_model_2024_09_01.pkl,0.38913262
CUS_0xa9c2,2023-12-01,credit_model_2024_09_01.pkl,0.12605816
CUS_0xaa5,2023-12-01,credit_model_2024_09_01.pkl,0.48139063
CUS_0xaa68,2023-12-01,credit_model_2024_09_01.pkl,0.1735028
CUS_0xab07,2023-12-01,credit_model_2024_09_01.pkl,0.3126284
CUS_0xab44,2023-12-01,credit_model_2024_09_01.pkl,0.25761804
CUS_0xab83,2023-12-01,credit_model_2024_09_01.pkl,0.34073067
CUS_0xaba4,2023-12-01,credit_model_2024_09_01.pkl,0.27105963
CUS_0xabc9,2023-12-01,credit_model_2024_09_01.pkl,0.28772414
CUS_0xac04,2023-12-01,credit_model_2024_09_01.pkl,0.4215054
CUS_0xac2b,2023-12-01,credit_model_2024_09_01.pkl,0.2689518
CUS_0xacb0,2023-12-01,credit_model_2024_09_01.pkl,0.33194727
CUS_0xad55,2023-12-01,credit_model_2024_09_01.pkl,0.18149102
CUS_0xad5e,2023-12-01,credit_model_2024_09_01.pkl,0.5662836
CUS_0xad7d,2023-12-01,credit_model_2024_09_01.pkl,0.21732415
CUS_0xae52,2023-12-01,credit_model_2024_09_01.pkl,0.27692983
CUS_0xaeb2,2023-12-01,credit_model_2024_09_01.pkl,0.26854402
CUS_0xaf0d,2023-12-01,credit_model_2024_09_01.pkl,0.2944349
CUS_0xaf63,2023-12-01,credit_model_2024_09_01.pkl,0.42189324
CUS_0xaf88,2023-12-01,credit_model_2024_09_01.pkl,0.23587899
CUS_0xb01f,2023-12-01,credit_model_2024_09_01.pkl,0.48674136
CUS_0xb05b,2023-12-01,credit_model_2024_09_01.pkl,0.13718419
CUS_0xb0ca,2023-12-01,credit_model_2024_09_01.pkl,0.39805356
CUS_0xb0fd,2023-12-01,credit_model_2024_09_01.pkl,0.4655311
CUS_0xb107,2023-12-01,credit_model_2024_09_01.pkl,0.31888115
CUS_0xb14,2023-12-01,credit_model_2024_09_01.pkl,0.39007282
CUS_0xb1f8,2023-12-01,credit_model_2024_09_01.pkl,0.21029186
CUS_0xb25a,2023-12-01,credit_model_2024_09_01.pkl,0.3264046
CUS_0xb2d5,2023-12-01,credit_model_2024_09_01.pkl,0.30354732
CUS_0xb303,2023-12-01,credit_model_2024_09_01.pkl,0.1534884
CUS_0xb436,2023-12-01,credit_model_2024_09_01.pkl,0.1384381
CUS_0xb4b7,2023-12-01,credit_model_2024_09_01.pkl,0.26198474
CUS_0xb4ee,2023-12-01,credit_model_2024_09_01.pkl,0.27620232
CUS_0xb4f,2023-12-01,credit_model_2024_09_01.pkl,0.21031389
CUS_0xb53d,2023-12-01,credit_model_2024_09_01.pkl,0.32779974
CUS_0xb53e,2023-12-01,credit_model_2024_09_01.pkl,0.15858881
CUS_0xb56b,2023-12-01,credit_model_2024_09_01.pkl,0.3136935
CUS_0xb5c6,2023-12-01,credit_model_2024_09_01.pkl,0.4458618
CUS_0xb5e4,2023-12-01,credit_model_2024_09_01.pkl,0.44630292
CUS_0xb614,2023-12-01,credit_model_2024_09_01.pkl,0.1670102
CUS_0xb6e0,2023-12-01,credit_model_2024_09_01.pkl,0.3779583
CUS_0xb805,2023-12-01,credit_model_2024_09_01.pkl,0.20555784
CUS_0xb808,2023-12-01,credit_model_2024_09_01.pkl,0.35269448
CUS_0xb87a,2023-12-01,credit_model_2024_09_01.pkl,0.45981175
CUS_0xb918,2023-12-01,credit_model_2024_09_01.pkl,0.45714444
CUS_0xb92e,2023-12-01,credit_model_2024_09_01.pkl,0.3662402
CUS_0xb967,2023-12-01,credit_model_2024_09_01.pkl,0.22483881
CUS_0xb982,2023-12-01,credit_model_2024_09_01.pkl,0.18730137
CUS_0xb9c8,2023-12-01,credit_model_2024_09_01.pkl,0.5722394
CUS_0xb9cd,2023-12-01,credit_model_2024_09_01.pkl,0.27416477
CUS_0xba9f,2023-12-01,credit_model_2024_09_01.pkl,0.36527336
CUS_0xbabc,2023-12-01,credit_model_2024_09_01.pkl,0.31094712
CUS_0xbb1b,2023-12-01,credit_model_2024_09_01.pkl,0.1712067
CUS_0xbb26,2023-12-01,credit_model_2024_09_01.pkl,0.222624
CUS_0xbb33,2023-12-01,credit_model_2024_09_01.pkl,0.28773046
CUS_0xbb69,2023-12-01,credit_model_2024_09_01.pkl,0.26021254
CUS_0xbd06,2023-12-01,credit_model_2024_09_01.pkl,0.19656307
CUS_0xbd37,2023-12-01,credit_model_2024_09_01.pkl,0.27999443
CUS_0xbd3d,2023-12-01,credit_model_2024_09_01.pkl,0.25923505
CUS_0xbd4,2023-12-01,credit_model_2024_09_01.pkl,0.31460467
CUS_0xbde6,2023-12-01,credit_model_2024_09_01.pkl,0.18588991
CUS_0xbed,2023-12-01,credit_model_2024_09_01.pkl,0.15985131
CUS_0xbede,2023-12-01,credit_model_2024_09_01.pkl,0.29318404
CUS_0xbfa7,2023-12-01,credit_model_2024_09_01.pkl,0.48408878
CUS_0xbfcb,2023-12-01,credit_model_2024_09_01.pkl,0.20368886
CUS_0xc04f,2023-12-01,credit_model_2024_09_01.pkl,0.30477065
CUS_0xc0a4,2023-12-01,credit_model_2024_09_01.pkl,0.27033502
CUS_0xc0f3,2023-12-01,credit_model_2024_09_01.pkl,0.32737172
CUS_0xc140,2023-12-01,credit_model_2024_09_01.pkl,0.115093976
CUS_0xc143,2023-12-01,credit_model_2024_09_01.pkl,0.26494467
CUS_0xc156,2023-12-01,credit_model_2024_09_01.pkl,0.15392555
CUS_0xc1a7,2023-12-01,credit_model_2024_09_01.pkl,0.2879778
CUS_0xc247,2023-12-01,credit_model_2024_09_01.pkl,0.21759374
CUS_0xc27,2023-12-01,credit_model_2024_09_01.pkl,0.26724792
CUS_0xc317,2023-12-01,credit_model_2024_09_01.pkl,0.215809
CUS_0xc3df,2023-12-01,credit_model_2024_09_01.pkl,0.29197314
CUS_0xc4e,2023-12-01,credit_model_2024_09_01.pkl,0.45133382
CUS_0xc507,2023-12-01,credit_model_2024_09_01.pkl,0.19210115
CUS_0xc555,2023-12-01,credit_model_2024_09_01.pkl,0.15489696
CUS_0xc5a5,2023-12-01,credit_model_2024_09_01.pkl,0.2526499
CUS_0xc632,2023-12-01,credit_model_2024_09_01.pkl,0.35050133
CUS_0xc63a,2023-12-01,credit_model_2024_09_01.pkl,0.2551877
CUS_0xc67b,2023-12-01,credit_model_2024_09_01.pkl,0.25372705
CUS_0xc76,2023-12-01,credit_model_2024_09_01.pkl,0.20187634
CUS_0xc78,2023-12-01,credit_model_2024_09_01.pkl,0.32252023
CUS_0xc88,2023-12-01,credit_model_2024_09_01.pkl,0.18493292
CUS_0xce1,2023-12-01,credit_model_2024_09_01.pkl,0.32337877
CUS_0xe3f,2023-12-01,credit_model_2024_09_01.pkl,0.26025394
CUS_0xe47,2023-12-01,credit_model_2024_09_01.pkl,0.4078414
CUS_0xec4,2023-12-01,credit_model_2024_09_01.pkl,0.50288916
CUS_0xf6c,2023-12-01,credit_model_2024_09_01.pkl,0.3355507
CUS_0xfa4,2023-12-01,credit_model_2024_09_01.pkl,0.3183027
CUS_0x1044,2023-12-01,credit_model_2024_09_01.pkl,0.31646773
CUS_0x104e,2023-12-01,credit_model_2024_09_01.pkl,0.3229263
CUS_0x105c,2023-12-01,credit_model_2024_09_01.pkl,0.23793747
CUS_0x10ee,2023-12-01,credit_model_2024_09_01.pkl,0.27180612
CUS_0x1136,2023-12-01,credit_model_2024_09_01.pkl,0.37767783
CUS_0x1154,2023-12-01,credit_model_2024_09_01.pkl,0.20418282
CUS_0x1156,2023-12-01,credit_model_2024_09_01.pkl,0.3393895
CUS_0x119e,2023-12-01,credit_model_2024_09_01.pkl,0.30673113
CUS_0x128e,2023-12-01,credit_model_2024_09_01.pkl,0.16425502
CUS_0x1319,2023-12-01,credit_model_2024_09_01.pkl,0.18649401
CUS_0x1329,2023-12-01,credit_model_2024_09_01.pkl,0.48294413
CUS_0x142f,2023-12-01,credit_model_2024_09_01.pkl,0.44657767
CUS_0x145c,2023-12-01,credit_model_2024_09_01.pkl,0.42486304
CUS_0x149e,2023-12-01,credit_model_2024_09_01.pkl,0.31021732
CUS_0x14ca,2023-12-01,credit_model_2024_09_01.pkl,0.28510013
CUS_0x157a,2023-12-01,credit_model_2024_09_01.pkl,0.14100496
CUS_0x1585,2023-12-01,credit_model_2024_09_01.pkl,0.14174588
CUS_0x1664,2023-12-01,credit_model_2024_09_01.pkl,0.14136422
CUS_0x166c,2023-12-01,credit_model_2024_09_01.pkl,0.55274355
CUS_0x1698,2023-12-01,credit_model_2024_09_01.pkl,0.19073847
CUS_0x16a2,2023-12-01,credit_model_2024_09_01.pkl,0.35063055
CUS_0x16d9,2023-12-01,credit_model_2024_09_01.pkl,0.27203456
CUS_0x1766,2023-12-01,credit_model_2024_09_01.pkl,0.34358948
CUS_0x17e0,2023-12-01,credit_model_2024_09_01.pkl,0.28325027
CUS_0x17ef,2023-12-01,credit_model_2024_09_01.pkl,0.2114783
CUS_0x17fe,2023-12-01,credit_model_2024_09_01.pkl,0.22889885
CUS_0x1810,2023-12-01,credit_model_2024_09_01.pkl,0.39615694
CUS_0x18c5,2023-12-01,credit_model_2024_09_01.pkl,0.29016864
CUS_0x18c6,2023-12-01,credit_model_2024_09_01.pkl,0.3092008
CUS_0x1972,2023-12-01,credit_model_2024_09_01.pkl,0.23469414
CUS_0x199a,2023-12-01,credit_model_2024_09_01.pkl,0.26633132
CUS_0x1a2a,2023-12-01,credit_model_2024_09_01.pkl,0.08250325
CUS_0x1a2f,2023-12-01,credit_model_2024_09_01.pkl,0.27004856
CUS_0x1a4a,2023-12-01,credit_model_2024_09_01.pkl,0.1718388
CUS_0x1aa4,2023-12-01,credit_model_2024_09_01.pkl,0.45083454
CUS_0x1aee,2023-12-01,credit_model_2024_09_01.pkl,0.37183473
CUS_0x1bbb,2023-12-01,credit_model_2024_09_01.pkl,0.21755813
CUS_0x1c1a,2023-12-01,credit_model_2024_09_01.pkl,0.30411822
CUS_0x1c99,2023-12-01,credit_model_2024_09_01.pkl,0.21766241
CUS_0x1ca9,2023-12-01,credit_model_2024_09_01.pkl,0.20962852
CUS_0x1cdb,2023-12-01,credit_model_2024_09_01.pkl,0.13950996
CUS_0x1d6f,2023-12-01,credit_model_2024_09_01.pkl,0.33618954
CUS_0x1db0,2023-12-01,credit_model_2024_09_01.pkl,0.3069427
CUS_0x1dc2,2023-12-01,credit_model_2024_09_01.pkl,0.53745574
CUS_0x1de3,2023-12-01,credit_model_2024_09_01.pkl,0.31005308
CUS_0x1e52,2023-12-01,credit_model_2024_09_01.pkl,0.17418686
CUS_0x1e70,2023-12-01,credit_model_2024_09_01.pkl,0.20162325
CUS_0x1e91,2023-12-01,credit_model_2024_09_01.pkl,0.2246593
CUS_0x1e95,2023-12-01,credit_model_2024_09_01.pkl,0.25618467
CUS_0x1ec4,2023-12-01,credit_model_2024_09_01.pkl,0.16040507
CUS_0x1f96,2023-12-01,credit_model_2024_09_01.pkl,0.3717265
CUS_0x2224,2023-12-01,credit_model_2024_09_01.pkl,0.22216852
CUS_0x224f,2023-12-01,credit_model_2024_09_01.pkl,0.1525302
CUS_0x225e,2023-12-01,credit_model_2024_09_01.pkl,0.22966163
CUS_0x22f4,2023-12-01,credit_model_2024_09_01.pkl,0.27755114
CUS_0x2301,2023-12-01,credit_model_2024_09_01.pkl,0.46434715
CUS_0x2312,2023-12-01,credit_model_2024_09_01.pkl,0.17926489
CUS_0x23a6,2023-12-01,credit_model_2024_09_01.pkl,0.293864
CUS_0x23b0,2023-12-01,credit_model_2024_09_01.pkl,0.38280645
CUS_0x242b,2023-12-01,credit_model_2024_09_01.pkl,0.31416103
CUS_0x245d,2023-12-01,credit_model_2024_09_01.pkl,0.36809602
CUS_0x2479,2023-12-01,credit_model_2024_09_01.pkl,0.5041127
CUS_0x250b,2023-12-01,credit_model_2024_09_01.pkl,0.47690108
CUS_0x25a4,2023-12-01,credit_model_2024_09_01.pkl,0.26035598
CUS_0x25a5,2023-12-01,credit_model_2024_09_01.pkl,0.5227311
CUS_0x25ae,2023-12-01,credit_model_2024_09_01.pkl,0.16251718
CUS_0x2611,2023-12-01,credit_model_2024_09_01.pkl,0.25305074
CUS_0x2617,2023-12-01,credit_model_2024_09_01.pkl,0.26940948
CUS_0x2618,2023-12-01,credit_model_2024_09_01.pkl,0.2860209
CUS_0x26d7,2023-12-01,credit_model_2024_09_01.pkl,0.2392677
CUS_0x26ea,2023-12-01,credit_model_2024_09_01.pkl,0.29818508
CUS_0x275c,2023-12-01,credit_model_2024_09_01.pkl,0.62379056
CUS_0x2794,2023-12-01,credit_model_2024_09_01.pkl,0.25469166
CUS_0x27a4,2023-12-01,credit_model_2024_09_01.pkl,0.2054755
CUS_0x2822,2023-12-01,credit_model_2024_09_01.pkl,0.36553815
CUS_0x298e,2023-12-01,credit_model_2024_09_01.pkl,0.21725535
CUS_0x2997,2023-12-01,credit_model_2024_09_01.pkl,0.16172348
CUS_0x2a60,2023-12-01,credit_model_2024_09_01.pkl,0.37547272
CUS_0x2ab3,2023-12-01,credit_model_2024_09_01.pkl,0.2751446
CUS_0x2b6e,2023-12-01,credit_model_2024_09_01.pkl,0.4452837
CUS_0x2b76,2023-12-01,credit_model_2024_09_01.pkl,0.31330824
CUS_0x2bec,2023-12-01,credit_model_2024_09_01.pkl,0.17538144
CUS_0x2c13,2023-12-01,credit_model_2024_09_01.pkl,0.33984512
CUS_0x2c22,2023-12-01,credit_model_2024_09_01.pkl,0.50481987
CUS_0x2c32,2023-12-01,credit_model_2024_09_01.pkl,0.266313
CUS_0x2cdf,2023-12-01,credit_model_2024_09_01.pkl,0.28163227
CUS_0x2d3a,2023-12-01,credit_model_2024_09_01.pkl,0.2808465
CUS_0x2e0f,2023-12-01,credit_model_2024_09_01.pkl,0.14898321
CUS_0x2e43,2023-12-01,credit_model_2024_09_01.pkl,0.31060392
CUS_0x2f8c,2023-12-01,credit_model_2024_09_01.pkl,0.20486374
CUS_0x2fb8,2023-12-01,credit_model_2024_09_01.pkl,0.23201415
CUS_0x3102,2023-12-01,credit_model_2024_09_01.pkl,0.2386852
CUS_0x3105,2023-12-01,credit_model_2024_09_01.pkl,0.194309
CUS_0x3169,2023-12-01,credit_model_2024_09_01.pkl,0.20915729
CUS_0x31eb,2023-12-01,credit_model_2024_09_01.pkl,0.2654242
CUS_0x32e4,2023-12-01,credit_model_2024_09_01.pkl,0.42933032
CUS_0x3331,2023-12-01,credit_model_2024_09_01.pkl,0.42652306
CUS_0x337f,2023-12-01,credit_model_2024_09_01.pkl,0.12230759
CUS_0x33bf,2023-12-01,credit_model_2024_09_01.pkl,0.19993432
CUS_0x33e0,2023-12-01,credit_model_2024_09_01.pkl,0.40630686
CUS_0x344a,2023-12-01,credit_model_2024_09_01.pkl,0.16846013
CUS_0x34c8,2023-12-01,credit_model_2024_09_01.pkl,0.13033794
CUS_0x34f2,2023-12-01,credit_model_2024_09_01.pkl,0.29686734
CUS_0x3595,2023-12-01,credit_model_2024_09_01.pkl,0.17005935
CUS_0x3597,2023-12-01,credit_model_2024_09_01.pkl,0.2721137
CUS_0x35c6,2023-12-01,credit_model_2024_09_01.pkl,0.1415687
CUS_0x362c,2023-12-01,credit_model_2024_09_01.pkl,0.32920864
CUS_0x36c4,2023-12-01,credit_model_2024_09_01.pkl,0.37837544
CUS_0x382d,2023-12-01,credit_model_2024_09_01.pkl,0.51824415
CUS_0x3846,2023-12-01,credit_model_2024_09_01.pkl,0.34197846
CUS_0x38b3,2023-12-01,credit_model_2024_09_01.pkl,0.32727993
CUS_0x3969,2023-12-01,credit_model_2024_09_01.pkl,0.1883152
CUS_0x398f,2023-12-01,credit_model_2024_09_01.pkl,0.12928817
CUS_0x39e0,2023-12-01,credit_model_2024_09_01.pkl,0.34224182
CUS_0x3a3f,2023-12-01,credit_model_2024_09_01.pkl,0.32473746
CUS_0x3a99,2023-12-01,credit_model_2024_09_01.pkl,0.438124
CUS_0x3ae5,2023-12-01,credit_model_2024_09_01.pkl,0.23234072
CUS_0x3b1f,2023-12-01,credit_model_2024_09_01.pkl,0.43791452
CUS_0x3c2c,2023-12-01,credit_model_2024_09_01.pkl,0.11172906
CUS_0x3c47,2023-12-01,credit_model_2024_09_01.pkl,0.13592923
CUS_0x3cfb,2023-12-01,credit_model_2024_09_01.pkl,0.33826932
CUS_0x3dfe,2023-12-01,credit_model_2024_09_01.pkl,0.2535898
CUS_0x3e1f,2023-12-01,credit_model_2024_09_01.pkl,0.2530795
CUS_0x3e45,2023-12-01,credit_model_2024_09_01.pkl,0.3784601
CUS_0x3eab,2023-12-01,credit_model_2024_09_01.pkl,0.3832156
CUS_0x3ebe,2023-12-01,credit_model_2024_09_01.pkl,0.29392603
CUS_0x3ee8,2023-12-01,credit_model_2024_09_01.pkl,0.16111526
CUS_0x3fbf,2023-12-01,credit_model_2024_09_01.pkl,0.15207034
CUS_0x4056,2023-12-01,credit_model_2024_09_01.pkl,0.19841337
CUS_0x40c8,2023-12-01,credit_model_2024_09_01.pkl,0.21236475
CUS_0x40dc,2023-12-01,credit_model_2024_09_01.pkl,0.31153986
CUS_0x40e1,2023-12-01,credit_model_2024_09_01.pkl,0.31314522
CUS_0x418,2023-12-01,credit_model_2024_09_01.pkl,0.17890927
CUS_0x4197,2023-12-01,credit_model_2024_09_01.pkl,0.09718127
CUS_0x419d,2023-12-01,credit_model_2024_09_01.pkl,0.4646512
CUS_0x41a,2023-12-01,credit_model_2024_09_01.pkl,0.27051112
CUS_0x41ea,2023-12-01,credit_model_2024_09_01.pkl,0.21744812
CUS_0x4237,2023-12-01,credit_model_2024_09_01.pkl,0.37587836
CUS_0x42bc,2023-12-01,credit_model_2024_09_01.pkl,0.14186165
CUS_0x4375,2023-12-01,credit_model_2024_09_01.pkl,0.24504581
CUS_0x437c,2023-12-01,credit_model_2024_09_01.pkl,0.35053265
CUS_0x43c2,2023-12-01,credit_model_2024_09_01.pkl,0.24010032
CUS_0x445,2023-12-01,credit_model_2024_09_01.pkl,0.31107724
CUS_0x446c,2023-12-01,credit_model_2024_09_01.pkl,0.38013056
CUS_0x4479,2023-12-01,credit_model_2024_09_01.pkl,0.17948616
CUS_0x4505,2023-12-01,credit_model_2024_09_01.pkl,0.4282112
CUS_0x4649,2023-12-01,credit_model_2024_09_01.pkl,0.13724566
CUS_0x466e,2023-12-01,credit_model_2024_09_01.pkl,0.24129988
