Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x7aba,2023-11-01,credit_model_2024_09_01.pkl,0.41077605
CUS_0x7afc,2023-11-01,credit_model_2024_09_01.pkl,0.19972353
CUS_0x7ba9,2023-11-01,credit_model_2024_09_01.pkl,0.19281434
CUS_0x7c12,2023-11-01,credit_model_2024_09_01.pkl,0.30957884
CUS_0x7cea,2023-11-01,credit_model_2024_09_01.pkl,0.2523462
CUS_0x7d2c,2023-11-01,credit_model_2024_09_01.pkl,0.34269682
CUS_0x7d44,2023-11-01,credit_model_2024_09_01.pkl,0.22431982
CUS_0x7dea,2023-11-01,credit_model_2024_09_01.pkl,0.17075247
CUS_0x7df0,2023-11-01,credit_model_2024_09_01.pkl,0.32172048
CUS_0x7e02,2023-11-01,credit_model_2024_09_01.pkl,0.15446861
CUS_0x7e2f,2023-11-01,credit_model_2024_09_01.pkl,0.12652989
CUS_0x7f2c,2023-11-01,credit_model_2024_09_01.pkl,0.24744648
CUS_0x7faf,2023-11-01,credit_model_2024_09_01.pkl,0.24177355
CUS_0x8009,2023-11-01,credit_model_2024_09_01.pkl,0.20235573
CUS_0x8049,2023-11-01,credit_model_2024_09_01.pkl,0.28015402
CUS_0x81e4,2023-11-01,credit_model_2024_09_01.pkl,0.35483617
CUS_0x8216,2023-11-01,credit_model_2024_09_01.pkl,0.14328884
CUS_0x82d5,2023-11-01,credit_model_2024_09_01.pkl,0.22088337
CUS_0x8398,2023-11-01,credit_model_2024_09_01.pkl,0.5044791
CUS_0x846e,2023-11-01,credit_model_2024_09_01.pkl,0.25875238
CUS_0x84ae,2023-11-01,credit_model_2024_09_01.pkl,0.14785954
CUS_0x84fe,2023-11-01,credit_model_2024_09_01.pkl,0.2533302
CUS_0x8536,2023-11-01,credit_model_2024_09_01.pkl,0.2325846
CUS_0x857b,2023-11-01,credit_model_2024_09_01.pkl,0.26640385
CUS_0x85bb,2023-11-01,credit_model_2024_09_01.pkl,0.3435668
CUS_0x85d,2023-11-01,credit_model_2024_09_01.pkl,0.17234226
CUS_0x85fd,2023-11-01,credit_model_2024_09_01.pkl,0.2560797
CUS_0x862b,2023-11-01,credit_model_2024_09_01.pkl,0.39684653
CUS_0x866d,2023-11-01,credit_model_2024_09_01.pkl,0.15068956
CUS_0x8694,2023-11-01,credit_model_2024_09_01.pkl,0.3098076
CUS_0x870c,2023-11-01,credit_model_2024_09_01.pkl,0.44634777
CUS_0x87a,2023-11-01,credit_model_2024_09_01.pkl,0.35878813
CUS_0x87a2,2023-11-01,credit_model_2024_09_01.pkl,0.22423136
CUS_0x87ba,2023-11-01,credit_model_2024_09_01.pkl,0.2225196
CUS_0x87cb,2023-11-01,credit_model_2024_09_01.pkl,0.24629313
CUS_0x8843,2023-11-01,credit_model_2024_09_01.pkl,0.33972254
CUS_0x8844,2023-11-01,credit_model_2024_09_01.pkl,0.24198708
CUS_0x885f,2023-11-01,credit_model_2024_09_01.pkl,0.30278137
CUS_0x88b8,2023-11-01,credit_model_2024_09_01.pkl,0.32790673
CUS_0x88e3,2023-11-01,credit_model_2024_09_01.pkl,0.24231595
CUS_0x8908,2023-11-01,credit_model_2024_09_01.pkl,0.20761938
CUS_0x8925,2023-11-01,credit_model_2024_09_01.pkl,0.09527479
CUS_0x8959,2023-11-01,credit_model_2024_09_01.pkl,0.3143662
CUS_0x895d,2023-11-01,credit_model_2024_09_01.pkl,0.2664871
CUS_0x897e,2023-11-01,credit_model_2024_09_01.pkl,0.29413512
CUS_0x89ec,2023-11-01,credit_model_2024_09_01.pkl,0.2047556
CUS_0x8a20,2023-11-01,credit_model_2024_09_01.pkl,0.112822704
CUS_0x8a31,2023-11-01,credit_model_2024_09_01.pkl,0.56412625
CUS_0x8a5,2023-11-01,credit_model_2024_09_01.pkl,0.30447847
CUS_0x8a73,2023-11-01,credit_model_2024_09_01.pkl,0.18368848
CUS_0x8acf,2023-11-01,credit_model_2024_09_01.pkl,0.3977064
CUS_0x8ba3,2023-11-01,credit_model_2024_09_01.pkl,0.31444785
CUS_0x8ba4,2023-11-01,credit_model_2024_09_01.pkl,0.19047126
CUS_0x8bcc,2023-11-01,credit_model_2024_09_01.pkl,0.22796038
CUS_0x8bfe,2023-11-01,credit_model_2024_09_01.pkl,0.4352197
CUS_0x8cce,2023-11-01,credit_model_2024_09_01.pkl,0.31147945
CUS_0x8cd,2023-11-01,credit_model_2024_09_01.pkl,0.25028473
CUS_0x8cd0,2023-11-01,credit_model_2024_09_01.pkl,0.5860129
CUS_0x8d02,2023-11-01,credit_model_2024_09_01.pkl,0.29980004
CUS_0x8dc0,2023-11-01,credit_model_2024_09_01.pkl,0.47094944
CUS_0x8dfa,2023-11-01,credit_model_2024_09_01.pkl,0.3558099
CUS_0x8ecf,2023-11-01,credit_model_2024_09_01.pkl,0.49786493
CUS_0x8f0c,2023-11-01,credit_model_2024_09_01.pkl,0.17479585
CUS_0x8fa0,2023-11-01,credit_model_2024_09_01.pkl,0.12337104
CUS_0x8fdf,2023-11-01,credit_model_2024_09_01.pkl,0.180596
CUS_0x8fea,2023-11-01,credit_model_2024_09_01.pkl,0.35446665
CUS_0x903f,2023-11-01,credit_model_2024_09_01.pkl,0.22782466
CUS_0x905e,2023-11-01,credit_model_2024_09_01.pkl,0.2769755
CUS_0x9087,2023-11-01,credit_model_2024_09_01.pkl,0.2991791
CUS_0x90a1,2023-11-01,credit_model_2024_09_01.pkl,0.3542667
CUS_0x9189,2023-11-01,credit_model_2024_09_01.pkl,0.3311173
CUS_0x91c4,2023-11-01,credit_model_2024_09_01.pkl,0.40199265
CUS_0x9274,2023-11-01,credit_model_2024_09_01.pkl,0.2326283
CUS_0x9275,2023-11-01,credit_model_2024_09_01.pkl,0.3911193
CUS_0x9296,2023-11-01,credit_model_2024_09_01.pkl,0.18330811
CUS_0x9297,2023-11-01,credit_model_2024_09_01.pkl,0.20206517
CUS_0x93bb,2023-11-01,credit_model_2024_09_01.pkl,0.36211124
CUS_0x93d2,2023-11-01,credit_model_2024_09_01.pkl,0.23584855
CUS_0x9434,2023-11-01,credit_model_2024_09_01.pkl,0.1204199
CUS_0x9534,2023-11-01,credit_model_2024_09_01.pkl,0.07796074
CUS_0x95ef,2023-11-01,credit_model_2024_09_01.pkl,0.44106683
CUS_0x95f0,2023-11-01,credit_model_2024_09_01.pkl,0.20364965
CUS_0x970b,2023-11-01,credit_model_2024_09_01.pkl,0.32021388
CUS_0x973e,2023-11-01,credit_model_2024_09_01.pkl,0.17937544
CUS_0x980b,2023-11-01,credit_model_2024_09_01.pkl,0.16381115
CUS_0x9819,2023-11-01,credit_model_2024_09_01.pkl,0.302628
CUS_0x981d,2023-11-01,credit_model_2024_09_01.pkl,0.3311051
CUS_0x982e,2023-11-01,credit_model_2024_09_01.pkl,0.24979432
CUS_0x9902,2023-11-01,credit_model_2024_09_01.pkl,0.31080985
CUS_0x9919,2023-11-01,credit_model_2024_09_01.pkl,0.27142394
CUS_0x9931,2023-11-01,credit_model_2024_09_01.pkl,0.19750753
CUS_0x995,2023-11-01,credit_model_2024_09_01.pkl,0.13509217
CUS_0x99a,2023-11-01,credit_model_2024_09_01.pkl,0.3705461
CUS_0x99f1,2023-11-01,credit_model_2024_09_01.pkl,0.16470008
CUS_0x9a92,2023-11-01,credit_model_2024_09_01.pkl,0.23569234
CUS_0x9b0f,2023-11-01,credit_model_2024_09_01.pkl,0.26680484
CUS_0x9b46,2023-11-01,credit_model_2024_09_01.pkl,0.22727336
CUS_0x9b5a,2023-11-01,credit_model_2024_09_01.pkl,0.33187914
CUS_0x9be9,2023-11-01,credit_model_2024_09_01.pkl,0.28720692
CUS_0x9bf9,2023-11-01,credit_model_2024_09_01.pkl,0.29922098
CUS_0x9c28,2023-11-01,credit_model_2024_09_01.pkl,0.39061916
CUS_0x9c30,2023-11-01,credit_model_2024_09_01.pkl,0.22506578
CUS_0x9cc4,2023-11-01,credit_model_2024_09_01.pkl,0.20558216
CUS_0x9ce8,2023-11-01,credit_model_2024_09_01.pkl,0.41863567
CUS_0x9d86,2023-11-01,credit_model_2024_09_01.pkl,0.17817748
CUS_0x9df6,2023-11-01,credit_model_2024_09_01.pkl,0.42573804
CUS_0x9e3c,2023-11-01,credit_model_2024_09_01.pkl,0.3246644
CUS_0x9f3,2023-11-01,credit_model_2024_09_01.pkl,0.2748325
CUS_0x9f5e,2023-11-01,credit_model_2024_09_01.pkl,0.2606534
CUS_0x9fab,2023-11-01,credit_model_2024_09_01.pkl,0.13662829
CUS_0xa005,2023-11-01,credit_model_2024_09_01.pkl,0.14128703
CUS_0xa03c,2023-11-01,credit_model_2024_09_01.pkl,0.37014988
CUS_0xa04f,2023-11-01,credit_model_2024_09_01.pkl,0.27546957
CUS_0xa0ee,2023-11-01,credit_model_2024_09_01.pkl,0.44231042
CUS_0xa0f4,2023-11-01,credit_model_2024_09_01.pkl,0.3455249
CUS_0xa11c,2023-11-01,credit_model_2024_09_01.pkl,0.32815626
CUS_0xa12,2023-11-01,credit_model_2024_09_01.pkl,0.6392636
CUS_0xa1ab,2023-11-01,credit_model_2024_09_01.pkl,0.33610678
CUS_0xa299,2023-11-01,credit_model_2024_09_01.pkl,0.33128867
CUS_0xa29a,2023-11-01,credit_model_2024_09_01.pkl,0.4077933
CUS_0xa2de,2023-11-01,credit_model_2024_09_01.pkl,0.23163547
CUS_0xa300,2023-11-01,credit_model_2024_09_01.pkl,0.1854559
CUS_0xa326,2023-11-01,credit_model_2024_09_01.pkl,0.29387352
CUS_0xa342,2023-11-01,credit_model_2024_09_01.pkl,0.38675642
CUS_0xa37,2023-11-01,credit_model_2024_09_01.pkl,0.38895702
CUS_0xa42f,2023-11-01,credit_model_2024_09_01.pkl,0.19369398
CUS_0xa5ac,2023-11-01,credit_model_2024_09_01.pkl,0.4145424
CUS_0xa5b6,2023-11-01,credit_model_2024_09_01.pkl,0.23540245
CUS_0xa5be,2023-11-01,credit_model_2024_09_01.pkl,0.13980931
CUS_0xa5ee,2023-11-01,credit_model_2024_09_01.pkl,0.39046597
CUS_0xa66b,2023-11-01,credit_model_2024_09_01.pkl,0.31939405
CUS_0xa685,2023-11-01,credit_model_2024_09_01.pkl,0.19598289
CUS_0xa696,2023-11-01,credit_model_2024_09_01.pkl,0.44062695
CUS_0xa6f4,2023-11-01,credit_model_2024_09_01.pkl,0.23640294
CUS_0xa762,2023-11-01,credit_model_2024_09_01.pkl,0.29665923
CUS_0xa77e,2023-11-01,credit_model_2024_09_01.pkl,0.14830178
CUS_0xa7ea,2023-11-01,credit_model_2024_09_01.pkl,0.29129875
CUS_0xa9f5,2023-11-01,credit_model_2024_09_01.pkl,0.4413298
CUS_0xaa15,2023-11-01,credit_model_2024_09_01.pkl,0.2572439
CUS_0xaa52,2023-11-01,credit_model_2024_09_01.pkl,0.30212653
CUS_0xaa5b,2023-11-01,credit_model_2024_09_01.pkl,0.39123473
CUS_0xaa85,2023-11-01,credit_model_2024_09_01.pkl,0.36613518
CUS_0xaac3,2023-11-01,credit_model_2024_09_01.pkl,0.20601031
CUS_0xab17,2023-11-01,credit_model_2024_09_01.pkl,0.16163632
CUS_0xab2,2023-11-01,credit_model_2024_09_01.pkl,0.3467402
CUS_0xab92,2023-11-01,credit_model_2024_09_01.pkl,0.2756786
CUS_0xac39,2023-11-01,credit_model_2024_09_01.pkl,0.2571559
CUS_0xac41,2023-11-01,credit_model_2024_09_01.pkl,0.37936893
CUS_0xac86,2023-11-01,credit_model_2024_09_01.pkl,0.22832002
CUS_0xad38,2023-11-01,credit_model_2024_09_01.pkl,0.4212376
CUS_0xad3d,2023-11-01,credit_model_2024_09_01.pkl,0.20213899
CUS_0xae34,2023-11-01,credit_model_2024_09_01.pkl,0.27283162
CUS_0xae79,2023-11-01,credit_model_2024_09_01.pkl,0.25017482
CUS_0xb0e8,2023-11-01,credit_model_2024_09_01.pkl,0.32798868
CUS_0xb115,2023-11-01,credit_model_2024_09_01.pkl,0.117361955
CUS_0xb143,2023-11-01,credit_model_2024_09_01.pkl,0.23053442
CUS_0xb14c,2023-11-01,credit_model_2024_09_01.pkl,0.20535497
CUS_0xb1bc,2023-11-01,credit_model_2024_09_01.pkl,0.27401763
CUS_0xb1dd,2023-11-01,credit_model_2024_09_01.pkl,0.24448104
CUS_0xb203,2023-11-01,credit_model_2024_09_01.pkl,0.3839344
CUS_0xb250,2023-11-01,credit_model_2024_09_01.pkl,0.39649305
CUS_0xb282,2023-11-01,credit_model_2024_09_01.pkl,0.2568337
CUS_0xb293,2023-11-01,credit_model_2024_09_01.pkl,0.25700083
CUS_0xb3b0,2023-11-01,credit_model_2024_09_01.pkl,0.2217647
CUS_0xb46b,2023-11-01,credit_model_2024_09_01.pkl,0.22143264
CUS_0xb4e2,2023-11-01,credit_model_2024_09_01.pkl,0.29003775
CUS_0xb4fd,2023-11-01,credit_model_2024_09_01.pkl,0.29852805
CUS_0xb583,2023-11-01,credit_model_2024_09_01.pkl,0.24608669
CUS_0xb59b,2023-11-01,credit_model_2024_09_01.pkl,0.23422204
CUS_0xb5b9,2023-11-01,credit_model_2024_09_01.pkl,0.30929413
CUS_0xb70f,2023-11-01,credit_model_2024_09_01.pkl,0.18647835
CUS_0xb744,2023-11-01,credit_model_2024_09_01.pkl,0.25150436
CUS_0xb82,2023-11-01,credit_model_2024_09_01.pkl,0.4133477
CUS_0xb9ea,2023-11-01,credit_model_2024_09_01.pkl,0.12876117
CUS_0xbaa8,2023-11-01,credit_model_2024_09_01.pkl,0.2798021
CUS_0xbb6a,2023-11-01,credit_model_2024_09_01.pkl,0.4318612
CUS_0xbb94,2023-11-01,credit_model_2024_09_01.pkl,0.359909
CUS_0xbc05,2023-11-01,credit_model_2024_09_01.pkl,0.5303767
CUS_0xbcca,2023-11-01,credit_model_2024_09_01.pkl,0.1343729
CUS_0xbcf7,2023-11-01,credit_model_2024_09_01.pkl,0.31441414
CUS_0xbd1e,2023-11-01,credit_model_2024_09_01.pkl,0.26803878
CUS_0xbd29,2023-11-01,credit_model_2024_09_01.pkl,0.13473253
CUS_0xbda2,2023-11-01,credit_model_2024_09_01.pkl,0.40124616
CUS_0xbdf,2023-11-01,credit_model_2024_09_01.pkl,0.22559199
CUS_0xbe20,2023-11-01,credit_model_2024_09_01.pkl,0.28045174
CUS_0xbe64,2023-11-01,credit_model_2024_09_01.pkl,0.1877262
CUS_0xbe7,2023-11-01,credit_model_2024_09_01.pkl,0.39969602
CUS_0xbe70,2023-11-01,credit_model_2024_09_01.pkl,0.33975992
CUS_0xbf03,2023-11-01,credit_model_2024_09_01.pkl,0.1370219
CUS_0xbf18,2023-11-01,credit_model_2024_09_01.pkl,0.30810252
CUS_0xbfb5,2023-11-01,credit_model_2024_09_01.pkl,0.19649912
CUS_0xbfeb,2023-11-01,credit_model_2024_09_01.pkl,0.19813664
CUS_0xc0c8,2023-11-01,credit_model_2024_09_01.pkl,0.163139
CUS_0xc16d,2023-11-01,credit_model_2024_09_01.pkl,0.20677347
CUS_0xc29a,2023-11-01,credit_model_2024_09_01.pkl,0.27594241
CUS_0xc2f5,2023-11-01,credit_model_2024_09_01.pkl,0.13218923
CUS_0xc30f,2023-11-01,credit_model_2024_09_01.pkl,0.16731104
CUS_0xc319,2023-11-01,credit_model_2024_09_01.pkl,0.32414952
CUS_0xc365,2023-11-01,credit_model_2024_09_01.pkl,0.36433956
CUS_0xc475,2023-11-01,credit_model_2024_09_01.pkl,0.26998425
CUS_0xc4b3,2023-11-01,credit_model_2024_09_01.pkl,0.28775787
CUS_0xc515,2023-11-01,credit_model_2024_09_01.pkl,0.4114452
CUS_0xc524,2023-11-01,credit_model_2024_09_01.pkl,0.34211484
CUS_0xc526,2023-11-01,credit_model_2024_09_01.pkl,0.3659141
CUS_0xc52a,2023-11-01,credit_model_2024_09_01.pkl,0.43149075
CUS_0xc5b0,2023-11-01,credit_model_2024_09_01.pkl,0.17435879
CUS_0xc62a,2023-11-01,credit_model_2024_09_01.pkl,0.6796029
CUS_0xc648,2023-11-01,credit_model_2024_09_01.pkl,0.39275083
CUS_0xc65,2023-11-01,credit_model_2024_09_01.pkl,0.547569
CUS_0xc6be,2023-11-01,credit_model_2024_09_01.pkl,0.38462874
CUS_0xc704,2023-11-01,credit_model_2024_09_01.pkl,0.2504071
CUS_0xd35,2023-11-01,credit_model_2024_09_01.pkl,0.27871445
CUS_0xd8e,2023-11-01,credit_model_2024_09_01.pkl,0.1341704
CUS_0xdf5,2023-11-01,credit_model_2024_09_01.pkl,0.27852818
CUS_0xe2f,2023-11-01,credit_model_2024_09_01.pkl,0.29105976
CUS_0xe36,2023-11-01,credit_model_2024_09_01.pkl,0.5013908
CUS_0xf01,2023-11-01,credit_model_2024_09_01.pkl,0.5839987
CUS_0xf45,2023-11-01,credit_model_2024_09_01.pkl,0.2743179
CUS_0xf9f,2023-11-01,credit_model_2024_09_01.pkl,0.3303144
CUS_0x1048,2023-11-01,credit_model_2024_09_01.pkl,0.20348908
CUS_0x10c0,2023-11-01,credit_model_2024_09_01.pkl,0.22758731
CUS_0x115c,2023-11-01,credit_model_2024_09_01.pkl,0.31000882
CUS_0x12b6,2023-11-01,credit_model_2024_09_01.pkl,0.19746801
CUS_0x12b8,2023-11-01,credit_model_2024_09_01.pkl,0.31123123
CUS_0x12ef,2023-11-01,credit_model_2024_09_01.pkl,0.3154454
CUS_0x134d,2023-11-01,credit_model_2024_09_01.pkl,0.42439726
CUS_0x13c2,2023-11-01,credit_model_2024_09_01.pkl,0.3078227
CUS_0x1414,2023-11-01,credit_model_2024_09_01.pkl,0.34231102
CUS_0x1470,2023-11-01,credit_model_2024_09_01.pkl,0.24502456
CUS_0x15cc,2023-11-01,credit_model_2024_09_01.pkl,0.2767179
CUS_0x15da,2023-11-01,credit_model_2024_09_01.pkl,0.23199312
CUS_0x15f7,2023-11-01,credit_model_2024_09_01.pkl,0.27314627
CUS_0x1739,2023-11-01,credit_model_2024_09_01.pkl,0.22712447
CUS_0x178b,2023-11-01,credit_model_2024_09_01.pkl,0.34334272
CUS_0x17ec,2023-11-01,credit_model_2024_09_01.pkl,0.24718882
CUS_0x18f4,2023-11-01,credit_model_2024_09_01.pkl,0.38285887
CUS_0x1914,2023-11-01,credit_model_2024_09_01.pkl,0.46316272
CUS_0x1935,2023-11-01,credit_model_2024_09_01.pkl,0.23693891
CUS_0x194b,2023-11-01,credit_model_2024_09_01.pkl,0.19470383
CUS_0x19fc,2023-11-01,credit_model_2024_09_01.pkl,0.3656212
CUS_0x1b3a,2023-11-01,credit_model_2024_09_01.pkl,0.20656304
CUS_0x1bb0,2023-11-01,credit_model_2024_09_01.pkl,0.25619343
CUS_0x1bbf,2023-11-01,credit_model_2024_09_01.pkl,0.19634789
CUS_0x1bef,2023-11-01,credit_model_2024_09_01.pkl,0.22825143
CUS_0x1c24,2023-11-01,credit_model_2024_09_01.pkl,0.16857398
CUS_0x1c31,2023-11-01,credit_model_2024_09_01.pkl,0.1582584
CUS_0x1d3d,2023-11-01,credit_model_2024_09_01.pkl,0.26005647
CUS_0x1e50,2023-11-01,credit_model_2024_09_01.pkl,0.16822706
CUS_0x1ef9,2023-11-01,credit_model_2024_09_01.pkl,0.23979247
CUS_0x1f4f,2023-11-01,credit_model_2024_09_01.pkl,0.3415857
CUS_0x1f91,2023-11-01,credit_model_2024_09_01.pkl,0.3453653
CUS_0x1fa5,2023-11-01,credit_model_2024_09_01.pkl,0.37931287
CUS_0x1fcc,2023-11-01,credit_model_2024_09_01.pkl,0.27055466
CUS_0x2032,2023-11-01,credit_model_2024_09_01.pkl,0.42163417
CUS_0x20c4,2023-11-01,credit_model_2024_09_01.pkl,0.45323685
CUS_0x2127,2023-11-01,credit_model_2024_09_01.pkl,0.2744105
CUS_0x2170,2023-11-01,credit_model_2024_09_01.pkl,0.19604822
CUS_0x2226,2023-11-01,credit_model_2024_09_01.pkl,0.30993003
CUS_0x230c,2023-11-01,credit_model_2024_09_01.pkl,0.37956485
CUS_0x231f,2023-11-01,credit_model_2024_09_01.pkl,0.28375828
CUS_0x2358,2023-11-01,credit_model_2024_09_01.pkl,0.22558892
CUS_0x2365,2023-11-01,credit_model_2024_09_01.pkl,0.4018936
CUS_0x237d,2023-11-01,credit_model_2024_09_01.pkl,0.23643722
CUS_0x23d8,2023-11-01,credit_model_2024_09_01.pkl,0.30828285
CUS_0x2438,2023-11-01,credit_model_2024_09_01.pkl,0.16523996
CUS_0x25be,2023-11-01,credit_model_2024_09_01.pkl,0.1640914
CUS_0x25cd,2023-11-01,credit_model_2024_09_01.pkl,0.22272737
CUS_0x264c,2023-11-01,credit_model_2024_09_01.pkl,0.31270134
CUS_0x2654,2023-11-01,credit_model_2024_09_01.pkl,0.3768619
CUS_0x26ff,2023-11-01,credit_model_2024_09_01.pkl,0.26996842
CUS_0x277a,2023-11-01,credit_model_2024_09_01.pkl,0.3342504
CUS_0x2825,2023-11-01,credit_model_2024_09_01.pkl,0.32247007
CUS_0x2855,2023-11-01,credit_model_2024_09_01.pkl,0.3655157
CUS_0x2881,2023-11-01,credit_model_2024_09_01.pkl,0.22595139
CUS_0x28a4,2023-11-01,credit_model_2024_09_01.pkl,0.07461464
CUS_0x28f1,2023-11-01,credit_model_2024_09_01.pkl,0.19049616
CUS_0x2a27,2023-11-01,credit_model_2024_09_01.pkl,0.14713854
CUS_0x2a30,2023-11-01,credit_model_2024_09_01.pkl,0.18003057
CUS_0x2a36,2023-11-01,credit_model_2024_09_01.pkl,0.4438506
CUS_0x2a91,2023-11-01,credit_model_2024_09_01.pkl,0.2873185
CUS_0x2ba9,2023-11-01,credit_model_2024_09_01.pkl,0.109045275
CUS_0x2beb,2023-11-01,credit_model_2024_09_01.pkl,0.21325663
CUS_0x2c3c,2023-11-01,credit_model_2024_09_01.pkl,0.39684418
CUS_0x2d6f,2023-11-01,credit_model_2024_09_01.pkl,0.17887014
CUS_0x2d9f,2023-11-01,credit_model_2024_09_01.pkl,0.17375554
CUS_0x2daf,2023-11-01,credit_model_2024_09_01.pkl,0.23130906
CUS_0x2dca,2023-11-01,credit_model_2024_09_01.pkl,0.2643321
CUS_0x2e72,2023-11-01,credit_model_2024_09_01.pkl,0.16291867
CUS_0x2f0b,2023-11-01,credit_model_2024_09_01.pkl,0.21184239
CUS_0x2f52,2023-11-01,credit_model_2024_09_01.pkl,0.30048302
CUS_0x2fd8,2023-11-01,credit_model_2024_09_01.pkl,0.33065358
CUS_0x2fe0,2023-11-01,credit_model_2024_09_01.pkl,0.27601603
CUS_0x2ffe,2023-11-01,credit_model_2024_09_01.pkl,0.22203246
CUS_0x3007,2023-11-01,credit_model_2024_09_01.pkl,0.22448508
CUS_0x3066,2023-11-01,credit_model_2024_09_01.pkl,0.26343355
CUS_0x30c6,2023-11-01,credit_model_2024_09_01.pkl,0.17233346
CUS_0x30ca,2023-11-01,credit_model_2024_09_01.pkl,0.4942202
CUS_0x3257,2023-11-01,credit_model_2024_09_01.pkl,0.3735738
CUS_0x3276,2023-11-01,credit_model_2024_09_01.pkl,0.32165733
CUS_0x3279,2023-11-01,credit_model_2024_09_01.pkl,0.34119278
CUS_0x32e2,2023-11-01,credit_model_2024_09_01.pkl,0.28255162
CUS_0x3313,2023-11-01,credit_model_2024_09_01.pkl,0.14939348
CUS_0x333f,2023-11-01,credit_model_2024_09_01.pkl,0.24352825
CUS_0x3394,2023-11-01,credit_model_2024_09_01.pkl,0.23318401
CUS_0x3401,2023-11-01,credit_model_2024_09_01.pkl,0.34073654
CUS_0x350e,2023-11-01,credit_model_2024_09_01.pkl,0.18314148
CUS_0x3554,2023-11-01,credit_model_2024_09_01.pkl,0.19044535
CUS_0x364f,2023-11-01,credit_model_2024_09_01.pkl,0.45091766
CUS_0x36ac,2023-11-01,credit_model_2024_09_01.pkl,0.44624528
CUS_0x36e1,2023-11-01,credit_model_2024_09_01.pkl,0.26698983
CUS_0x3769,2023-11-01,credit_model_2024_09_01.pkl,0.22928768
CUS_0x376f,2023-11-01,credit_model_2024_09_01.pkl,0.32368755
CUS_0x37e5,2023-11-01,credit_model_2024_09_01.pkl,0.36637637
CUS_0x37ea,2023-11-01,credit_model_2024_09_01.pkl,0.35719034
CUS_0x38ad,2023-11-01,credit_model_2024_09_01.pkl,0.24319789
CUS_0x38c6,2023-11-01,credit_model_2024_09_01.pkl,0.35895932
CUS_0x38ca,2023-11-01,credit_model_2024_09_01.pkl,0.32880497
CUS_0x3a39,2023-11-01,credit_model_2024_09_01.pkl,0.15337396
CUS_0x3a85,2023-11-01,credit_model_2024_09_01.pkl,0.37486637
CUS_0x3ade,2023-11-01,credit_model_2024_09_01.pkl,0.41954544
CUS_0x3afa,2023-11-01,credit_model_2024_09_01.pkl,0.27861676
CUS_0x3b83,2023-11-01,credit_model_2024_09_01.pkl,0.29420686
CUS_0x3ba0,2023-11-01,credit_model_2024_09_01.pkl,0.26833665
CUS_0x3baa,2023-11-01,credit_model_2024_09_01.pkl,0.45559186
CUS_0x3c5e,2023-11-01,credit_model_2024_09_01.pkl,0.406135
CUS_0x3c96,2023-11-01,credit_model_2024_09_01.pkl,0.20251684
CUS_0x3cf1,2023-11-01,credit_model_2024_09_01.pkl,0.43023285
CUS_0x3d73,2023-11-01,credit_model_2024_09_01.pkl,0.27793014
CUS_0x3dd5,2023-11-01,credit_model_2024_09_01.pkl,0.21668044
CUS_0x3df0,2023-11-01,credit_model_2024_09_01.pkl,0.29867503
CUS_0x3e57,2023-11-01,credit_model_2024_09_01.pkl,0.39719835
CUS_0x3ed3,2023-11-01,credit_model_2024_09_01.pkl,0.25081837
CUS_0x3ee4,2023-11-01,credit_model_2024_09_01.pkl,0.21868877
CUS_0x3ef5,2023-11-01,credit_model_2024_09_01.pkl,0.24219576
CUS_0x3f5f,2023-11-01,credit_model_2024_09_01.pkl,0.28384197
CUS_0x3fdf,2023-11-01,credit_model_2024_09_01.pkl,0.19909723
CUS_0x3ff8,2023-11-01,credit_model_2024_09_01.pkl,0.3126234
CUS_0x4038,2023-11-01,credit_model_2024_09_01.pkl,0.14597653
CUS_0x4046,2023-11-01,credit_model_2024_09_01.pkl,0.2559844
CUS_0x407e,2023-11-01,credit_model_2024_09_01.pkl,0.20750162
CUS_0x4100,2023-11-01,credit_model_2024_09_01.pkl,0.30253723
CUS_0x415f,2023-11-01,credit_model_2024_09_01.pkl,0.13559122
CUS_0x4185,2023-11-01,credit_model_2024_09_01.pkl,0.38432997
CUS_0x4196,2023-11-01,credit_model_2024_09_01.pkl,0.33019805
CUS_0x4218,2023-11-01,credit_model_2024_09_01.pkl,0.22543317
CUS_0x4242,2023-11-01,credit_model_2024_09_01.pkl,0.25630644
CUS_0x42e6,2023-11-01,credit_model_2024_09_01.pkl,0.12536238
CUS_0x4339,2023-11-01,credit_model_2024_09_01.pkl,0.36040822
CUS_0x437,2023-11-01,credit_model_2024_09_01.pkl,0.2409151
CUS_0x4379,2023-11-01,credit_model_2024_09_01.pkl,0.38099423
CUS_0x4380,2023-11-01,credit_model_2024_09_01.pkl,0.3578726
CUS_0x438d,2023-11-01,credit_model_2024_09_01.pkl,0.191165
CUS_0x43b8,2023-11-01,credit_model_2024_09_01.pkl,0.19582723
CUS_0x43bc,2023-11-01,credit_model_2024_09_01.pkl,0.28979102
CUS_0x4434,2023-11-01,credit_model_2024_09_01.pkl,0.21742971
CUS_0x444b,2023-11-01,credit_model_2024_09_01.pkl,0.30010155
CUS_0x458f,2023-11-01,credit_model_2024_09_01.pkl,0.12015576
CUS_0x467e,2023-11-01,credit_model_2024_09_01.pkl,0.36815813
CUS_0x46b6,2023-11-01,credit_model_2024_09_01.pkl,0.2663412
CUS_0x46eb,2023-11-01,credit_model_2024_09_01.pkl,0.3674313
