Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x142f,2024-07-01,credit_model_2024_09_01.pkl,0.27835685
CUS_0x145c,2024-07-01,credit_model_2024_09_01.pkl,0.24613652
CUS_0x149e,2024-07-01,credit_model_2024_09_01.pkl,0.17719941
CUS_0x14ca,2024-07-01,credit_model_2024_09_01.pkl,0.35697275
CUS_0x157a,2024-07-01,credit_model_2024_09_01.pkl,0.16768426
CUS_0x1585,2024-07-01,credit_model_2024_09_01.pkl,0.27997348
CUS_0x1664,2024-07-01,credit_model_2024_09_01.pkl,0.26736516
CUS_0x166c,2024-07-01,credit_model_2024_09_01.pkl,0.21496895
CUS_0x1698,2024-07-01,credit_model_2024_09_01.pkl,0.37920934
CUS_0x16a2,2024-07-01,credit_model_2024_09_01.pkl,0.22425358
CUS_0x16d9,2024-07-01,credit_model_2024_09_01.pkl,0.31460953
CUS_0x1766,2024-07-01,credit_model_2024_09_01.pkl,0.41230786
CUS_0x17e0,2024-07-01,credit_model_2024_09_01.pkl,0.23854853
CUS_0x17ef,2024-07-01,credit_model_2024_09_01.pkl,0.28331536
CUS_0x17fe,2024-07-01,credit_model_2024_09_01.pkl,0.119320564
CUS_0x1810,2024-07-01,credit_model_2024_09_01.pkl,0.47660974
CUS_0x18c5,2024-07-01,credit_model_2024_09_01.pkl,0.2586745
CUS_0x18c6,2024-07-01,credit_model_2024_09_01.pkl,0.23399347
CUS_0x1972,2024-07-01,credit_model_2024_09_01.pkl,0.3614645
CUS_0x199a,2024-07-01,credit_model_2024_09_01.pkl,0.24810067
CUS_0x1a2a,2024-07-01,credit_model_2024_09_01.pkl,0.1104043
CUS_0x1a2f,2024-07-01,credit_model_2024_09_01.pkl,0.18390521
CUS_0x1a4a,2024-07-01,credit_model_2024_09_01.pkl,0.24800827
CUS_0x1aa4,2024-07-01,credit_model_2024_09_01.pkl,0.25644022
CUS_0x1aee,2024-07-01,credit_model_2024_09_01.pkl,0.17629912
CUS_0x1bbb,2024-07-01,credit_model_2024_09_01.pkl,0.24731313
CUS_0x1c1a,2024-07-01,credit_model_2024_09_01.pkl,0.38295472
CUS_0x1c99,2024-07-01,credit_model_2024_09_01.pkl,0.17392455
CUS_0x1ca9,2024-07-01,credit_model_2024_09_01.pkl,0.26593313
CUS_0x1cdb,2024-07-01,credit_model_2024_09_01.pkl,0.2208276
CUS_0x1d6f,2024-07-01,credit_model_2024_09_01.pkl,0.17717968
CUS_0x1db0,2024-07-01,credit_model_2024_09_01.pkl,0.4103414
CUS_0x1dc2,2024-07-01,credit_model_2024_09_01.pkl,0.34150758
CUS_0x1de3,2024-07-01,credit_model_2024_09_01.pkl,0.52563936
CUS_0x1e52,2024-07-01,credit_model_2024_09_01.pkl,0.27843782
CUS_0x1e70,2024-07-01,credit_model_2024_09_01.pkl,0.28050056
CUS_0x1e91,2024-07-01,credit_model_2024_09_01.pkl,0.20771363
CUS_0x1e95,2024-07-01,credit_model_2024_09_01.pkl,0.21037078
CUS_0x1ec4,2024-07-01,credit_model_2024_09_01.pkl,0.4520416
CUS_0x1f96,2024-07-01,credit_model_2024_09_01.pkl,0.32380864
CUS_0x2224,2024-07-01,credit_model_2024_09_01.pkl,0.25302795
CUS_0x224f,2024-07-01,credit_model_2024_09_01.pkl,0.54249513
CUS_0x225e,2024-07-01,credit_model_2024_09_01.pkl,0.4296822
CUS_0x22f4,2024-07-01,credit_model_2024_09_01.pkl,0.19237497
CUS_0x2301,2024-07-01,credit_model_2024_09_01.pkl,0.25118223
CUS_0x2312,2024-07-01,credit_model_2024_09_01.pkl,0.23123012
CUS_0x23a6,2024-07-01,credit_model_2024_09_01.pkl,0.21240638
CUS_0x23b0,2024-07-01,credit_model_2024_09_01.pkl,0.22811924
CUS_0x242b,2024-07-01,credit_model_2024_09_01.pkl,0.47866884
CUS_0x245d,2024-07-01,credit_model_2024_09_01.pkl,0.20795462
CUS_0x2479,2024-07-01,credit_model_2024_09_01.pkl,0.10433349
CUS_0x250b,2024-07-01,credit_model_2024_09_01.pkl,0.2952497
CUS_0x25a4,2024-07-01,credit_model_2024_09_01.pkl,0.33940953
CUS_0x25a5,2024-07-01,credit_model_2024_09_01.pkl,0.11740478
CUS_0x25ae,2024-07-01,credit_model_2024_09_01.pkl,0.23032324
CUS_0x2611,2024-07-01,credit_model_2024_09_01.pkl,0.228014
CUS_0x2617,2024-07-01,credit_model_2024_09_01.pkl,0.27215785
CUS_0x2618,2024-07-01,credit_model_2024_09_01.pkl,0.18729568
CUS_0x26d7,2024-07-01,credit_model_2024_09_01.pkl,0.25653613
CUS_0x26ea,2024-07-01,credit_model_2024_09_01.pkl,0.16994585
CUS_0x275c,2024-07-01,credit_model_2024_09_01.pkl,0.24529712
CUS_0x2794,2024-07-01,credit_model_2024_09_01.pkl,0.2139352
CUS_0x27a4,2024-07-01,credit_model_2024_09_01.pkl,0.34998515
CUS_0x2822,2024-07-01,credit_model_2024_09_01.pkl,0.42387807
CUS_0x298e,2024-07-01,credit_model_2024_09_01.pkl,0.15780903
CUS_0x2997,2024-07-01,credit_model_2024_09_01.pkl,0.32377633
CUS_0x2a60,2024-07-01,credit_model_2024_09_01.pkl,0.31483468
CUS_0x2ab3,2024-07-01,credit_model_2024_09_01.pkl,0.11589757
CUS_0x2b6e,2024-07-01,credit_model_2024_09_01.pkl,0.29399735
CUS_0x2b76,2024-07-01,credit_model_2024_09_01.pkl,0.25864044
CUS_0x2bec,2024-07-01,credit_model_2024_09_01.pkl,0.24180415
CUS_0x2c13,2024-07-01,credit_model_2024_09_01.pkl,0.38266054
CUS_0x2c22,2024-07-01,credit_model_2024_09_01.pkl,0.246463
CUS_0x2c32,2024-07-01,credit_model_2024_09_01.pkl,0.4401492
CUS_0x2cdf,2024-07-01,credit_model_2024_09_01.pkl,0.37044504
CUS_0x2d3a,2024-07-01,credit_model_2024_09_01.pkl,0.2742633
CUS_0x2e0f,2024-07-01,credit_model_2024_09_01.pkl,0.29272336
CUS_0x2e43,2024-07-01,credit_model_2024_09_01.pkl,0.41599223
CUS_0x2f8c,2024-07-01,credit_model_2024_09_01.pkl,0.36521336
CUS_0x2fb8,2024-07-01,credit_model_2024_09_01.pkl,0.4125725
CUS_0x3102,2024-07-01,credit_model_2024_09_01.pkl,0.43928787
CUS_0x3105,2024-07-01,credit_model_2024_09_01.pkl,0.46914652
CUS_0x3169,2024-07-01,credit_model_2024_09_01.pkl,0.261689
CUS_0x31eb,2024-07-01,credit_model_2024_09_01.pkl,0.45764473
CUS_0x32e4,2024-07-01,credit_model_2024_09_01.pkl,0.1384515
CUS_0x3331,2024-07-01,credit_model_2024_09_01.pkl,0.4499978
CUS_0x337f,2024-07-01,credit_model_2024_09_01.pkl,0.2543543
CUS_0x33bf,2024-07-01,credit_model_2024_09_01.pkl,0.24390642
CUS_0x33e0,2024-07-01,credit_model_2024_09_01.pkl,0.3792026
CUS_0x344a,2024-07-01,credit_model_2024_09_01.pkl,0.20883197
CUS_0x34c8,2024-07-01,credit_model_2024_09_01.pkl,0.24129175
CUS_0x34f2,2024-07-01,credit_model_2024_09_01.pkl,0.14433214
CUS_0x3595,2024-07-01,credit_model_2024_09_01.pkl,0.28099003
CUS_0x3597,2024-07-01,credit_model_2024_09_01.pkl,0.1914863
CUS_0x35c6,2024-07-01,credit_model_2024_09_01.pkl,0.2285579
CUS_0x362c,2024-07-01,credit_model_2024_09_01.pkl,0.56602705
CUS_0x36c4,2024-07-01,credit_model_2024_09_01.pkl,0.21477452
CUS_0x382d,2024-07-01,credit_model_2024_09_01.pkl,0.21633197
CUS_0x3846,2024-07-01,credit_model_2024_09_01.pkl,0.17416452
CUS_0x38b3,2024-07-01,credit_model_2024_09_01.pkl,0.12964322
CUS_0x3969,2024-07-01,credit_model_2024_09_01.pkl,0.15313073
CUS_0x398f,2024-07-01,credit_model_2024_09_01.pkl,0.19559348
CUS_0x39e0,2024-07-01,credit_model_2024_09_01.pkl,0.31127933
CUS_0x3a3f,2024-07-01,credit_model_2024_09_01.pkl,0.15777865
CUS_0x3a99,2024-07-01,credit_model_2024_09_01.pkl,0.46911588
CUS_0x3ae5,2024-07-01,credit_model_2024_09_01.pkl,0.19922256
CUS_0x3b1f,2024-07-01,credit_model_2024_09_01.pkl,0.28029004
CUS_0x3c2c,2024-07-01,credit_model_2024_09_01.pkl,0.2836779
CUS_0x3c47,2024-07-01,credit_model_2024_09_01.pkl,0.1918349
CUS_0x3cfb,2024-07-01,credit_model_2024_09_01.pkl,0.32747746
CUS_0x3dfe,2024-07-01,credit_model_2024_09_01.pkl,0.28313756
CUS_0x3e1f,2024-07-01,credit_model_2024_09_01.pkl,0.3352199
CUS_0x3e45,2024-07-01,credit_model_2024_09_01.pkl,0.2192553
CUS_0x3eab,2024-07-01,credit_model_2024_09_01.pkl,0.3402897
CUS_0x3ebe,2024-07-01,credit_model_2024_09_01.pkl,0.26806498
CUS_0x3ee8,2024-07-01,credit_model_2024_09_01.pkl,0.40044013
CUS_0x3fbf,2024-07-01,credit_model_2024_09_01.pkl,0.26971334
CUS_0x4056,2024-07-01,credit_model_2024_09_01.pkl,0.37929404
CUS_0x40c8,2024-07-01,credit_model_2024_09_01.pkl,0.28506598
CUS_0x40dc,2024-07-01,credit_model_2024_09_01.pkl,0.31548727
CUS_0x40e1,2024-07-01,credit_model_2024_09_01.pkl,0.3621385
CUS_0x418,2024-07-01,credit_model_2024_09_01.pkl,0.3254319
CUS_0x4197,2024-07-01,credit_model_2024_09_01.pkl,0.2810319
CUS_0x419d,2024-07-01,credit_model_2024_09_01.pkl,0.4117553
CUS_0x41a,2024-07-01,credit_model_2024_09_01.pkl,0.08678466
CUS_0x41ea,2024-07-01,credit_model_2024_09_01.pkl,0.18389685
CUS_0x4237,2024-07-01,credit_model_2024_09_01.pkl,0.24924928
CUS_0x42bc,2024-07-01,credit_model_2024_09_01.pkl,0.21468666
CUS_0x4375,2024-07-01,credit_model_2024_09_01.pkl,0.25595185
CUS_0x437c,2024-07-01,credit_model_2024_09_01.pkl,0.35269272
CUS_0x43c2,2024-07-01,credit_model_2024_09_01.pkl,0.4217146
CUS_0x445,2024-07-01,credit_model_2024_09_01.pkl,0.61437196
CUS_0x446c,2024-07-01,credit_model_2024_09_01.pkl,0.29655343
CUS_0x4479,2024-07-01,credit_model_2024_09_01.pkl,0.47246593
CUS_0x4505,2024-07-01,credit_model_2024_09_01.pkl,0.35317296
CUS_0x4649,2024-07-01,credit_model_2024_09_01.pkl,0.12423343
CUS_0x466e,2024-07-01,credit_model_2024_09_01.pkl,0.3007222
CUS_0x46c,2024-07-01,credit_model_2024_09_01.pkl,0.23355187
CUS_0x4721,2024-07-01,credit_model_2024_09_01.pkl,0.30618632
CUS_0x48ac,2024-07-01,credit_model_2024_09_01.pkl,0.4883367
CUS_0x4a0a,2024-07-01,credit_model_2024_09_01.pkl,0.08436581
CUS_0x4a2b,2024-07-01,credit_model_2024_09_01.pkl,0.40367252
CUS_0x4a8f,2024-07-01,credit_model_2024_09_01.pkl,0.35778466
CUS_0x4ade,2024-07-01,credit_model_2024_09_01.pkl,0.40989077
CUS_0x4ae9,2024-07-01,credit_model_2024_09_01.pkl,0.274936
CUS_0x4aef,2024-07-01,credit_model_2024_09_01.pkl,0.4013539
CUS_0x4bdf,2024-07-01,credit_model_2024_09_01.pkl,0.2078229
CUS_0x4d25,2024-07-01,credit_model_2024_09_01.pkl,0.31846592
CUS_0x4d61,2024-07-01,credit_model_2024_09_01.pkl,0.47785026
CUS_0x4d6a,2024-07-01,credit_model_2024_09_01.pkl,0.3249644
CUS_0x4e53,2024-07-01,credit_model_2024_09_01.pkl,0.45351523
CUS_0x4fa3,2024-07-01,credit_model_2024_09_01.pkl,0.2692441
CUS_0x4fad,2024-07-01,credit_model_2024_09_01.pkl,0.3199519
CUS_0x5029,2024-07-01,credit_model_2024_09_01.pkl,0.17920877
CUS_0x51c,2024-07-01,credit_model_2024_09_01.pkl,0.17071228
CUS_0x51e5,2024-07-01,credit_model_2024_09_01.pkl,0.41451746
CUS_0x5215,2024-07-01,credit_model_2024_09_01.pkl,0.106907114
CUS_0x5275,2024-07-01,credit_model_2024_09_01.pkl,0.33259153
CUS_0x529b,2024-07-01,credit_model_2024_09_01.pkl,0.38502666
CUS_0x52b7,2024-07-01,credit_model_2024_09_01.pkl,0.39577562
CUS_0x53fa,2024-07-01,credit_model_2024_09_01.pkl,0.40039214
CUS_0x54d6,2024-07-01,credit_model_2024_09_01.pkl,0.1806816
CUS_0x55f4,2024-07-01,credit_model_2024_09_01.pkl,0.12422756
CUS_0x567b,2024-07-01,credit_model_2024_09_01.pkl,0.33963484
CUS_0x5707,2024-07-01,credit_model_2024_09_01.pkl,0.28198996
CUS_0x5929,2024-07-01,credit_model_2024_09_01.pkl,0.15960206
CUS_0x598f,2024-07-01,credit_model_2024_09_01.pkl,0.319411
CUS_0x59a1,2024-07-01,credit_model_2024_09_01.pkl,0.3514993
CUS_0x59a2,2024-07-01,credit_model_2024_09_01.pkl,0.33062994
CUS_0x5a77,2024-07-01,credit_model_2024_09_01.pkl,0.26330614
CUS_0x5ae1,2024-07-01,credit_model_2024_09_01.pkl,0.3657294
CUS_0x5b92,2024-07-01,credit_model_2024_09_01.pkl,0.24462317
CUS_0x5c2,2024-07-01,credit_model_2024_09_01.pkl,0.23858808
CUS_0x5c3c,2024-07-01,credit_model_2024_09_01.pkl,0.50102377
CUS_0x5c3f,2024-07-01,credit_model_2024_09_01.pkl,0.31512755
CUS_0x5c7a,2024-07-01,credit_model_2024_09_01.pkl,0.1512076
CUS_0x5ca1,2024-07-01,credit_model_2024_09_01.pkl,0.234028
CUS_0x5cc0,2024-07-01,credit_model_2024_09_01.pkl,0.5071869
CUS_0x5cdb,2024-07-01,credit_model_2024_09_01.pkl,0.3023891
CUS_0x5d0b,2024-07-01,credit_model_2024_09_01.pkl,0.14058812
CUS_0x5d50,2024-07-01,credit_model_2024_09_01.pkl,0.19527769
CUS_0x5de6,2024-07-01,credit_model_2024_09_01.pkl,0.38277957
CUS_0x5e3d,2024-07-01,credit_model_2024_09_01.pkl,0.23074718
CUS_0x5e56,2024-07-01,credit_model_2024_09_01.pkl,0.25828186
CUS_0x5e96,2024-07-01,credit_model_2024_09_01.pkl,0.33611023
CUS_0x5ece,2024-07-01,credit_model_2024_09_01.pkl,0.22734636
CUS_0x5ecf,2024-07-01,credit_model_2024_09_01.pkl,0.5182643
CUS_0x603a,2024-07-01,credit_model_2024_09_01.pkl,0.1158256
CUS_0x60e8,2024-07-01,credit_model_2024_09_01.pkl,0.28482553
CUS_0x61e4,2024-07-01,credit_model_2024_09_01.pkl,0.37905717
CUS_0x62be,2024-07-01,credit_model_2024_09_01.pkl,0.26997834
CUS_0x62e4,2024-07-01,credit_model_2024_09_01.pkl,0.28158388
CUS_0x632c,2024-07-01,credit_model_2024_09_01.pkl,0.40070996
CUS_0x6440,2024-07-01,credit_model_2024_09_01.pkl,0.2700895
CUS_0x644e,2024-07-01,credit_model_2024_09_01.pkl,0.1946245
CUS_0x649d,2024-07-01,credit_model_2024_09_01.pkl,0.28653467
CUS_0x64c8,2024-07-01,credit_model_2024_09_01.pkl,0.49344033
CUS_0x6514,2024-07-01,credit_model_2024_09_01.pkl,0.27520442
CUS_0x6549,2024-07-01,credit_model_2024_09_01.pkl,0.28887007
CUS_0x663b,2024-07-01,credit_model_2024_09_01.pkl,0.1779022
CUS_0x663e,2024-07-01,credit_model_2024_09_01.pkl,0.32121712
CUS_0x6733,2024-07-01,credit_model_2024_09_01.pkl,0.26425022
CUS_0x67eb,2024-07-01,credit_model_2024_09_01.pkl,0.27163854
CUS_0x689e,2024-07-01,credit_model_2024_09_01.pkl,0.58959734
CUS_0x68b5,2024-07-01,credit_model_2024_09_01.pkl,0.38612923
CUS_0x68cb,2024-07-01,credit_model_2024_09_01.pkl,0.3397627
CUS_0x68cf,2024-07-01,credit_model_2024_09_01.pkl,0.32304725
CUS_0x68ee,2024-07-01,credit_model_2024_09_01.pkl,0.27351207
CUS_0x6902,2024-07-01,credit_model_2024_09_01.pkl,0.27178964
CUS_0x6968,2024-07-01,credit_model_2024_09_01.pkl,0.32894328
CUS_0x6983,2024-07-01,credit_model_2024_09_01.pkl,0.17736116
CUS_0x69b1,2024-07-01,credit_model_2024_09_01.pkl,0.27413097
CUS_0x69d9,2024-07-01,credit_model_2024_09_01.pkl,0.31460276
CUS_0x69f3,2024-07-01,credit_model_2024_09_01.pkl,0.25591558
CUS_0x6ad2,2024-07-01,credit_model_2024_09_01.pkl,0.28842875
CUS_0x6b24,2024-07-01,credit_model_2024_09_01.pkl,0.14014924
CUS_0x6b50,2024-07-01,credit_model_2024_09_01.pkl,0.20366193
CUS_0x6b5f,2024-07-01,credit_model_2024_09_01.pkl,0.32004672
CUS_0x6bb5,2024-07-01,credit_model_2024_09_01.pkl,0.16057009
CUS_0x6c0f,2024-07-01,credit_model_2024_09_01.pkl,0.16847159
CUS_0x6c4c,2024-07-01,credit_model_2024_09_01.pkl,0.19764745
CUS_0x6c85,2024-07-01,credit_model_2024_09_01.pkl,0.23578858
CUS_0x6c8b,2024-07-01,credit_model_2024_09_01.pkl,0.27760696
CUS_0x6c95,2024-07-01,credit_model_2024_09_01.pkl,0.31408945
CUS_0x6c9d,2024-07-01,credit_model_2024_09_01.pkl,0.43919697
CUS_0x6cc,2024-07-01,credit_model_2024_09_01.pkl,0.19289997
CUS_0x6d15,2024-07-01,credit_model_2024_09_01.pkl,0.34527898
CUS_0x6d28,2024-07-01,credit_model_2024_09_01.pkl,0.40257528
CUS_0x6daf,2024-07-01,credit_model_2024_09_01.pkl,0.22051065
CUS_0x6dc9,2024-07-01,credit_model_2024_09_01.pkl,0.51135623
CUS_0x6dcf,2024-07-01,credit_model_2024_09_01.pkl,0.21078478
CUS_0x6e58,2024-07-01,credit_model_2024_09_01.pkl,0.3176897
CUS_0x6fd5,2024-07-01,credit_model_2024_09_01.pkl,0.49628633
CUS_0x6fff,2024-07-01,credit_model_2024_09_01.pkl,0.16494095
CUS_0x7051,2024-07-01,credit_model_2024_09_01.pkl,0.11663486
CUS_0x70b,2024-07-01,credit_model_2024_09_01.pkl,0.3279322
CUS_0x70bd,2024-07-01,credit_model_2024_09_01.pkl,0.27437925
CUS_0x70d5,2024-07-01,credit_model_2024_09_01.pkl,0.19527131
CUS_0x70d6,2024-07-01,credit_model_2024_09_01.pkl,0.09168736
CUS_0x718a,2024-07-01,credit_model_2024_09_01.pkl,0.1652226
CUS_0x721,2024-07-01,credit_model_2024_09_01.pkl,0.465943
CUS_0x7223,2024-07-01,credit_model_2024_09_01.pkl,0.23694976
CUS_0x7238,2024-07-01,credit_model_2024_09_01.pkl,0.45788184
CUS_0x725e,2024-07-01,credit_model_2024_09_01.pkl,0.360551
CUS_0x72c1,2024-07-01,credit_model_2024_09_01.pkl,0.20802636
CUS_0x73d9,2024-07-01,credit_model_2024_09_01.pkl,0.26155025
CUS_0x73f9,2024-07-01,credit_model_2024_09_01.pkl,0.31123954
CUS_0x748d,2024-07-01,credit_model_2024_09_01.pkl,0.39475483
CUS_0x74e7,2024-07-01,credit_model_2024_09_01.pkl,0.23650704
CUS_0x74f7,2024-07-01,credit_model_2024_09_01.pkl,0.26179254
CUS_0x7528,2024-07-01,credit_model_2024_09_01.pkl,0.33770323
CUS_0x755b,2024-07-01,credit_model_2024_09_01.pkl,0.17123578
CUS_0x75ce,2024-07-01,credit_model_2024_09_01.pkl,0.14872478
CUS_0x75f0,2024-07-01,credit_model_2024_09_01.pkl,0.42985266
CUS_0x7633,2024-07-01,credit_model_2024_09_01.pkl,0.21439768
CUS_0x7651,2024-07-01,credit_model_2024_09_01.pkl,0.3925865
CUS_0x7693,2024-07-01,credit_model_2024_09_01.pkl,0.1973116
CUS_0x76d4,2024-07-01,credit_model_2024_09_01.pkl,0.23959291
CUS_0x76dc,2024-07-01,credit_model_2024_09_01.pkl,0.10272188
CUS_0x76e7,2024-07-01,credit_model_2024_09_01.pkl,0.33971137
CUS_0x77ca,2024-07-01,credit_model_2024_09_01.pkl,0.30551285
CUS_0x783f,2024-07-01,credit_model_2024_09_01.pkl,0.4960216
CUS_0x7843,2024-07-01,credit_model_2024_09_01.pkl,0.39272177
CUS_0x789,2024-07-01,credit_model_2024_09_01.pkl,0.254353
CUS_0x7899,2024-07-01,credit_model_2024_09_01.pkl,0.22185346
CUS_0x7900,2024-07-01,credit_model_2024_09_01.pkl,0.110394165
CUS_0x7963,2024-07-01,credit_model_2024_09_01.pkl,0.49729556
CUS_0x79c1,2024-07-01,credit_model_2024_09_01.pkl,0.43419108
CUS_0x7a73,2024-07-01,credit_model_2024_09_01.pkl,0.30859414
CUS_0x7a79,2024-07-01,credit_model_2024_09_01.pkl,0.40858746
CUS_0x7ad7,2024-07-01,credit_model_2024_09_01.pkl,0.20194107
CUS_0x7b27,2024-07-01,credit_model_2024_09_01.pkl,0.31834912
CUS_0x7b66,2024-07-01,credit_model_2024_09_01.pkl,0.37101114
CUS_0x7bb2,2024-07-01,credit_model_2024_09_01.pkl,0.30600804
CUS_0x7bf8,2024-07-01,credit_model_2024_09_01.pkl,0.12524237
CUS_0x7c21,2024-07-01,credit_model_2024_09_01.pkl,0.26763913
CUS_0x7cf1,2024-07-01,credit_model_2024_09_01.pkl,0.26894587
CUS_0x7e24,2024-07-01,credit_model_2024_09_01.pkl,0.34084636
CUS_0x7e3a,2024-07-01,credit_model_2024_09_01.pkl,0.36511928
CUS_0x7e62,2024-07-01,credit_model_2024_09_01.pkl,0.3144137
CUS_0x7e63,2024-07-01,credit_model_2024_09_01.pkl,0.23328969
CUS_0x7e9a,2024-07-01,credit_model_2024_09_01.pkl,0.1825025
CUS_0x7f46,2024-07-01,credit_model_2024_09_01.pkl,0.27798888
CUS_0x7fe9,2024-07-01,credit_model_2024_09_01.pkl,0.22869012
CUS_0x8059,2024-07-01,credit_model_2024_09_01.pkl,0.15042414
CUS_0x81f2,2024-07-01,credit_model_2024_09_01.pkl,0.17587267
CUS_0x8275,2024-07-01,credit_model_2024_09_01.pkl,0.2940863
CUS_0x828b,2024-07-01,credit_model_2024_09_01.pkl,0.2781453
CUS_0x8316,2024-07-01,credit_model_2024_09_01.pkl,0.274674
CUS_0x8399,2024-07-01,credit_model_2024_09_01.pkl,0.14421152
CUS_0x83e,2024-07-01,credit_model_2024_09_01.pkl,0.3161257
CUS_0x84a9,2024-07-01,credit_model_2024_09_01.pkl,0.37735468
CUS_0x84e7,2024-07-01,credit_model_2024_09_01.pkl,0.24734947
CUS_0x85f1,2024-07-01,credit_model_2024_09_01.pkl,0.27123728
CUS_0x85f4,2024-07-01,credit_model_2024_09_01.pkl,0.29137418
CUS_0x8643,2024-07-01,credit_model_2024_09_01.pkl,0.36495456
CUS_0x864c,2024-07-01,credit_model_2024_09_01.pkl,0.4986645
CUS_0x869b,2024-07-01,credit_model_2024_09_01.pkl,0.242014
CUS_0x86c5,2024-07-01,credit_model_2024_09_01.pkl,0.2579653
CUS_0x86da,2024-07-01,credit_model_2024_09_01.pkl,0.46542385
CUS_0x86fe,2024-07-01,credit_model_2024_09_01.pkl,0.16414142
CUS_0x8715,2024-07-01,credit_model_2024_09_01.pkl,0.22641434
CUS_0x8749,2024-07-01,credit_model_2024_09_01.pkl,0.3118908
CUS_0x87e7,2024-07-01,credit_model_2024_09_01.pkl,0.3856905
CUS_0x87fe,2024-07-01,credit_model_2024_09_01.pkl,0.20059338
CUS_0x8812,2024-07-01,credit_model_2024_09_01.pkl,0.27439883
CUS_0x881e,2024-07-01,credit_model_2024_09_01.pkl,0.383801
CUS_0x884,2024-07-01,credit_model_2024_09_01.pkl,0.30337667
CUS_0x88a,2024-07-01,credit_model_2024_09_01.pkl,0.24018486
CUS_0x8945,2024-07-01,credit_model_2024_09_01.pkl,0.25892058
CUS_0x8a4b,2024-07-01,credit_model_2024_09_01.pkl,0.24184431
CUS_0x8ae0,2024-07-01,credit_model_2024_09_01.pkl,0.3467276
CUS_0x8af4,2024-07-01,credit_model_2024_09_01.pkl,0.3494116
CUS_0x8b0c,2024-07-01,credit_model_2024_09_01.pkl,0.26143876
CUS_0x8b6f,2024-07-01,credit_model_2024_09_01.pkl,0.25338045
CUS_0x8b8e,2024-07-01,credit_model_2024_09_01.pkl,0.19380844
CUS_0x8b99,2024-07-01,credit_model_2024_09_01.pkl,0.24994947
CUS_0x8c1,2024-07-01,credit_model_2024_09_01.pkl,0.43625477
CUS_0x8c52,2024-07-01,credit_model_2024_09_01.pkl,0.2853789
CUS_0x8cc1,2024-07-01,credit_model_2024_09_01.pkl,0.31481484
CUS_0x8cff,2024-07-01,credit_model_2024_09_01.pkl,0.28092265
CUS_0x8e80,2024-07-01,credit_model_2024_09_01.pkl,0.32967657
CUS_0x8e96,2024-07-01,credit_model_2024_09_01.pkl,0.23370884
CUS_0x8ea8,2024-07-01,credit_model_2024_09_01.pkl,0.22876611
CUS_0x8f4,2024-07-01,credit_model_2024_09_01.pkl,0.3147108
CUS_0x8f63,2024-07-01,credit_model_2024_09_01.pkl,0.44478714
CUS_0x8f6f,2024-07-01,credit_model_2024_09_01.pkl,0.2645424
CUS_0x8f8f,2024-07-01,credit_model_2024_09_01.pkl,0.375935
CUS_0x8f9e,2024-07-01,credit_model_2024_09_01.pkl,0.23492552
CUS_0x9122,2024-07-01,credit_model_2024_09_01.pkl,0.38169834
CUS_0x913a,2024-07-01,credit_model_2024_09_01.pkl,0.33128932
CUS_0x913e,2024-07-01,credit_model_2024_09_01.pkl,0.1697522
CUS_0x919b,2024-07-01,credit_model_2024_09_01.pkl,0.09474293
CUS_0x9268,2024-07-01,credit_model_2024_09_01.pkl,0.298256
CUS_0x927d,2024-07-01,credit_model_2024_09_01.pkl,0.30678415
CUS_0x92c6,2024-07-01,credit_model_2024_09_01.pkl,0.13709962
CUS_0x92ec,2024-07-01,credit_model_2024_09_01.pkl,0.27920377
CUS_0x92f8,2024-07-01,credit_model_2024_09_01.pkl,0.30188236
CUS_0x9386,2024-07-01,credit_model_2024_09_01.pkl,0.40888476
CUS_0x9398,2024-07-01,credit_model_2024_09_01.pkl,0.30122367
CUS_0x93af,2024-07-01,credit_model_2024_09_01.pkl,0.33712688
CUS_0x947b,2024-07-01,credit_model_2024_09_01.pkl,0.1298033
CUS_0x94ac,2024-07-01,credit_model_2024_09_01.pkl,0.2925409
CUS_0x94e1,2024-07-01,credit_model_2024_09_01.pkl,0.16174428
CUS_0x9520,2024-07-01,credit_model_2024_09_01.pkl,0.20505817
CUS_0x9536,2024-07-01,credit_model_2024_09_01.pkl,0.19079949
CUS_0x9553,2024-07-01,credit_model_2024_09_01.pkl,0.30428812
CUS_0x955d,2024-07-01,credit_model_2024_09_01.pkl,0.37191334
CUS_0x956b,2024-07-01,credit_model_2024_09_01.pkl,0.19599158
CUS_0x958b,2024-07-01,credit_model_2024_09_01.pkl,0.26447797
CUS_0x95a1,2024-07-01,credit_model_2024_09_01.pkl,0.18983631
CUS_0x95d0,2024-07-01,credit_model_2024_09_01.pkl,0.31323257
CUS_0x9680,2024-07-01,credit_model_2024_09_01.pkl,0.2088243
CUS_0x96c,2024-07-01,credit_model_2024_09_01.pkl,0.17808355
CUS_0x96de,2024-07-01,credit_model_2024_09_01.pkl,0.2564337
CUS_0x96f7,2024-07-01,credit_model_2024_09_01.pkl,0.42860994
CUS_0x974,2024-07-01,credit_model_2024_09_01.pkl,0.3625203
CUS_0x974a,2024-07-01,credit_model_2024_09_01.pkl,0.32663044
CUS_0x97a2,2024-07-01,credit_model_2024_09_01.pkl,0.3486953
CUS_0x97d,2024-07-01,credit_model_2024_09_01.pkl,0.17303558
