Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xb168,2024-10-01,credit_model_2024_09_01.pkl,0.23067117
CUS_0xb173,2024-10-01,credit_model_2024_09_01.pkl,0.38945073
CUS_0xb17e,2024-10-01,credit_model_2024_09_01.pkl,0.43005887
CUS_0xb196,2024-10-01,credit_model_2024_09_01.pkl,0.25109917
CUS_0xb1a2,2024-10-01,credit_model_2024_09_01.pkl,0.32876557
CUS_0xb1e8,2024-10-01,credit_model_2024_09_01.pkl,0.19293144
CUS_0xb201,2024-10-01,credit_model_2024_09_01.pkl,0.4193852
CUS_0xb22f,2024-10-01,credit_model_2024_09_01.pkl,0.29992133
CUS_0xb240,2024-10-01,credit_model_2024_09_01.pkl,0.07813612
CUS_0xb29a,2024-10-01,credit_model_2024_09_01.pkl,0.2297295
CUS_0xb362,2024-10-01,credit_model_2024_09_01.pkl,0.19776201
CUS_0xb374,2024-10-01,credit_model_2024_09_01.pkl,0.27004114
CUS_0xb38f,2024-10-01,credit_model_2024_09_01.pkl,0.23727433
CUS_0xb395,2024-10-01,credit_model_2024_09_01.pkl,0.30964386
CUS_0xb461,2024-10-01,credit_model_2024_09_01.pkl,0.28657418
CUS_0xb503,2024-10-01,credit_model_2024_09_01.pkl,0.26924813
CUS_0xb52f,2024-10-01,credit_model_2024_09_01.pkl,0.27875084
CUS_0xb5b5,2024-10-01,credit_model_2024_09_01.pkl,0.38728976
CUS_0xb5be,2024-10-01,credit_model_2024_09_01.pkl,0.19741204
CUS_0xb5e3,2024-10-01,credit_model_2024_09_01.pkl,0.3018898
CUS_0xb699,2024-10-01,credit_model_2024_09_01.pkl,0.2734928
CUS_0xb6a5,2024-10-01,credit_model_2024_09_01.pkl,0.3975114
CUS_0xb7c3,2024-10-01,credit_model_2024_09_01.pkl,0.31233993
CUS_0xb7e2,2024-10-01,credit_model_2024_09_01.pkl,0.3277303
CUS_0xb814,2024-10-01,credit_model_2024_09_01.pkl,0.11849567
CUS_0xb888,2024-10-01,credit_model_2024_09_01.pkl,0.46028715
CUS_0xb8b6,2024-10-01,credit_model_2024_09_01.pkl,0.32394442
CUS_0xb8f4,2024-10-01,credit_model_2024_09_01.pkl,0.30033967
CUS_0xb8f6,2024-10-01,credit_model_2024_09_01.pkl,0.18017396
CUS_0xba0b,2024-10-01,credit_model_2024_09_01.pkl,0.2733244
CUS_0xba16,2024-10-01,credit_model_2024_09_01.pkl,0.3350916
CUS_0xba7e,2024-10-01,credit_model_2024_09_01.pkl,0.1681449
CUS_0xba93,2024-10-01,credit_model_2024_09_01.pkl,0.32649794
CUS_0xbaa6,2024-10-01,credit_model_2024_09_01.pkl,0.17571731
CUS_0xbaee,2024-10-01,credit_model_2024_09_01.pkl,0.16663975
CUS_0xbb21,2024-10-01,credit_model_2024_09_01.pkl,0.20974721
CUS_0xbb7e,2024-10-01,credit_model_2024_09_01.pkl,0.3322749
CUS_0xbce0,2024-10-01,credit_model_2024_09_01.pkl,0.35765436
CUS_0xbcfe,2024-10-01,credit_model_2024_09_01.pkl,0.31560192
CUS_0xbd08,2024-10-01,credit_model_2024_09_01.pkl,0.49382573
CUS_0xbd11,2024-10-01,credit_model_2024_09_01.pkl,0.2509293
CUS_0xbd59,2024-10-01,credit_model_2024_09_01.pkl,0.4454452
CUS_0xbdcf,2024-10-01,credit_model_2024_09_01.pkl,0.16431648
CUS_0xbe65,2024-10-01,credit_model_2024_09_01.pkl,0.3316403
CUS_0xbfa1,2024-10-01,credit_model_2024_09_01.pkl,0.2289009
CUS_0xbfa9,2024-10-01,credit_model_2024_09_01.pkl,0.24799335
CUS_0xbfbc,2024-10-01,credit_model_2024_09_01.pkl,0.25170168
CUS_0xc02f,2024-10-01,credit_model_2024_09_01.pkl,0.5096028
CUS_0xc062,2024-10-01,credit_model_2024_09_01.pkl,0.19095309
CUS_0xc0b7,2024-10-01,credit_model_2024_09_01.pkl,0.35307094
CUS_0xc173,2024-10-01,credit_model_2024_09_01.pkl,0.13260904
CUS_0xc1bb,2024-10-01,credit_model_2024_09_01.pkl,0.2817466
CUS_0xc1c9,2024-10-01,credit_model_2024_09_01.pkl,0.20773417
CUS_0xc2a1,2024-10-01,credit_model_2024_09_01.pkl,0.23594499
CUS_0xc2c0,2024-10-01,credit_model_2024_09_01.pkl,0.2177981
CUS_0xc323,2024-10-01,credit_model_2024_09_01.pkl,0.3531063
CUS_0xc356,2024-10-01,credit_model_2024_09_01.pkl,0.2709336
CUS_0xc37,2024-10-01,credit_model_2024_09_01.pkl,0.2668334
CUS_0xc38f,2024-10-01,credit_model_2024_09_01.pkl,0.25525948
CUS_0xc3c7,2024-10-01,credit_model_2024_09_01.pkl,0.35845828
CUS_0xc56b,2024-10-01,credit_model_2024_09_01.pkl,0.37349567
CUS_0xc59f,2024-10-01,credit_model_2024_09_01.pkl,0.21525219
CUS_0xc65a,2024-10-01,credit_model_2024_09_01.pkl,0.47191435
CUS_0xc6dd,2024-10-01,credit_model_2024_09_01.pkl,0.1731833
CUS_0xc726,2024-10-01,credit_model_2024_09_01.pkl,0.13769542
CUS_0xcad,2024-10-01,credit_model_2024_09_01.pkl,0.16746423
CUS_0xccc,2024-10-01,credit_model_2024_09_01.pkl,0.369206
CUS_0xd22,2024-10-01,credit_model_2024_09_01.pkl,0.23581491
CUS_0xd51,2024-10-01,credit_model_2024_09_01.pkl,0.28694296
CUS_0xd83,2024-10-01,credit_model_2024_09_01.pkl,0.073322386
CUS_0xda6,2024-10-01,credit_model_2024_09_01.pkl,0.26882342
CUS_0xdac,2024-10-01,credit_model_2024_09_01.pkl,0.35209107
CUS_0xdca,2024-10-01,credit_model_2024_09_01.pkl,0.43630013
CUS_0xde6,2024-10-01,credit_model_2024_09_01.pkl,0.2554364
CUS_0xe2c,2024-10-01,credit_model_2024_09_01.pkl,0.28667688
CUS_0xe4f,2024-10-01,credit_model_2024_09_01.pkl,0.29409927
CUS_0xebe,2024-10-01,credit_model_2024_09_01.pkl,0.26750982
CUS_0xf30,2024-10-01,credit_model_2024_09_01.pkl,0.1922026
CUS_0xf59,2024-10-01,credit_model_2024_09_01.pkl,0.29760838
CUS_0xfbd,2024-10-01,credit_model_2024_09_01.pkl,0.2885112
CUS_0xfe5,2024-10-01,credit_model_2024_09_01.pkl,0.21915539
CUS_0x102e,2024-10-01,credit_model_2024_09_01.pkl,0.46662962
CUS_0x109d,2024-10-01,credit_model_2024_09_01.pkl,0.4197488
CUS_0x112e,2024-10-01,credit_model_2024_09_01.pkl,0.16826619
CUS_0x1183,2024-10-01,credit_model_2024_09_01.pkl,0.1563253
CUS_0x1220,2024-10-01,credit_model_2024_09_01.pkl,0.1543658
CUS_0x1226,2024-10-01,credit_model_2024_09_01.pkl,0.20968853
CUS_0x1343,2024-10-01,credit_model_2024_09_01.pkl,0.16838302
CUS_0x13c7,2024-10-01,credit_model_2024_09_01.pkl,0.13577086
CUS_0x13d5,2024-10-01,credit_model_2024_09_01.pkl,0.2546182
CUS_0x1422,2024-10-01,credit_model_2024_09_01.pkl,0.48205525
CUS_0x14ce,2024-10-01,credit_model_2024_09_01.pkl,0.25073197
CUS_0x1528,2024-10-01,credit_model_2024_09_01.pkl,0.22930229
CUS_0x1534,2024-10-01,credit_model_2024_09_01.pkl,0.2185727
CUS_0x1628,2024-10-01,credit_model_2024_09_01.pkl,0.41471115
CUS_0x16cf,2024-10-01,credit_model_2024_09_01.pkl,0.31335515
CUS_0x16d4,2024-10-01,credit_model_2024_09_01.pkl,0.2128956
CUS_0x17fb,2024-10-01,credit_model_2024_09_01.pkl,0.20708689
CUS_0x18ef,2024-10-01,credit_model_2024_09_01.pkl,0.20567206
CUS_0x18f7,2024-10-01,credit_model_2024_09_01.pkl,0.36019942
CUS_0x193c,2024-10-01,credit_model_2024_09_01.pkl,0.45049152
CUS_0x1968,2024-10-01,credit_model_2024_09_01.pkl,0.41113
CUS_0x1999,2024-10-01,credit_model_2024_09_01.pkl,0.2093607
CUS_0x1a03,2024-10-01,credit_model_2024_09_01.pkl,0.1867574
CUS_0x1a53,2024-10-01,credit_model_2024_09_01.pkl,0.328433
CUS_0x1a5a,2024-10-01,credit_model_2024_09_01.pkl,0.21480271
CUS_0x1a85,2024-10-01,credit_model_2024_09_01.pkl,0.32172757
CUS_0x1ba2,2024-10-01,credit_model_2024_09_01.pkl,0.24680777
CUS_0x1c26,2024-10-01,credit_model_2024_09_01.pkl,0.25703508
CUS_0x1c98,2024-10-01,credit_model_2024_09_01.pkl,0.22210638
CUS_0x1cc3,2024-10-01,credit_model_2024_09_01.pkl,0.27420068
CUS_0x1d15,2024-10-01,credit_model_2024_09_01.pkl,0.20847952
CUS_0x1d2c,2024-10-01,credit_model_2024_09_01.pkl,0.17085096
CUS_0x1d4e,2024-10-01,credit_model_2024_09_01.pkl,0.1690118
CUS_0x1dd4,2024-10-01,credit_model_2024_09_01.pkl,0.4338992
CUS_0x1ec9,2024-10-01,credit_model_2024_09_01.pkl,0.21528192
CUS_0x1ed2,2024-10-01,credit_model_2024_09_01.pkl,0.21061935
CUS_0x1ed5,2024-10-01,credit_model_2024_09_01.pkl,0.46690726
CUS_0x1edc,2024-10-01,credit_model_2024_09_01.pkl,0.3101448
CUS_0x1f9c,2024-10-01,credit_model_2024_09_01.pkl,0.31260532
CUS_0x1fbd,2024-10-01,credit_model_2024_09_01.pkl,0.38141257
CUS_0x20db,2024-10-01,credit_model_2024_09_01.pkl,0.339082
CUS_0x2102,2024-10-01,credit_model_2024_09_01.pkl,0.27469006
CUS_0x21bb,2024-10-01,credit_model_2024_09_01.pkl,0.33986804
CUS_0x21c1,2024-10-01,credit_model_2024_09_01.pkl,0.4532434
CUS_0x21e9,2024-10-01,credit_model_2024_09_01.pkl,0.27614748
CUS_0x2258,2024-10-01,credit_model_2024_09_01.pkl,0.26383588
CUS_0x228c,2024-10-01,credit_model_2024_09_01.pkl,0.42135233
CUS_0x22d0,2024-10-01,credit_model_2024_09_01.pkl,0.15284972
CUS_0x22f8,2024-10-01,credit_model_2024_09_01.pkl,0.22709961
CUS_0x234a,2024-10-01,credit_model_2024_09_01.pkl,0.4724715
CUS_0x235a,2024-10-01,credit_model_2024_09_01.pkl,0.24674723
CUS_0x23c8,2024-10-01,credit_model_2024_09_01.pkl,0.157103
CUS_0x23dd,2024-10-01,credit_model_2024_09_01.pkl,0.36841282
CUS_0x23f3,2024-10-01,credit_model_2024_09_01.pkl,0.16264237
CUS_0x240d,2024-10-01,credit_model_2024_09_01.pkl,0.271211
CUS_0x2468,2024-10-01,credit_model_2024_09_01.pkl,0.19963442
CUS_0x2483,2024-10-01,credit_model_2024_09_01.pkl,0.1452601
CUS_0x2484,2024-10-01,credit_model_2024_09_01.pkl,0.22901781
CUS_0x24ae,2024-10-01,credit_model_2024_09_01.pkl,0.38042617
CUS_0x24e3,2024-10-01,credit_model_2024_09_01.pkl,0.19602317
CUS_0x24ee,2024-10-01,credit_model_2024_09_01.pkl,0.16092445
CUS_0x2714,2024-10-01,credit_model_2024_09_01.pkl,0.50064045
CUS_0x272a,2024-10-01,credit_model_2024_09_01.pkl,0.3843693
CUS_0x2808,2024-10-01,credit_model_2024_09_01.pkl,0.31638318
CUS_0x2813,2024-10-01,credit_model_2024_09_01.pkl,0.4478142
CUS_0x2823,2024-10-01,credit_model_2024_09_01.pkl,0.38140452
CUS_0x2863,2024-10-01,credit_model_2024_09_01.pkl,0.45454696
CUS_0x2876,2024-10-01,credit_model_2024_09_01.pkl,0.30365947
CUS_0x28d0,2024-10-01,credit_model_2024_09_01.pkl,0.090393804
CUS_0x2998,2024-10-01,credit_model_2024_09_01.pkl,0.27739245
CUS_0x29d5,2024-10-01,credit_model_2024_09_01.pkl,0.17014058
CUS_0x2a2e,2024-10-01,credit_model_2024_09_01.pkl,0.1869467
CUS_0x2b11,2024-10-01,credit_model_2024_09_01.pkl,0.2614145
CUS_0x2b2b,2024-10-01,credit_model_2024_09_01.pkl,0.26990038
CUS_0x2bc7,2024-10-01,credit_model_2024_09_01.pkl,0.20962238
CUS_0x2c1a,2024-10-01,credit_model_2024_09_01.pkl,0.25218654
CUS_0x2c1c,2024-10-01,credit_model_2024_09_01.pkl,0.17350166
CUS_0x2c2b,2024-10-01,credit_model_2024_09_01.pkl,0.35195193
CUS_0x2c51,2024-10-01,credit_model_2024_09_01.pkl,0.4506464
CUS_0x2c7f,2024-10-01,credit_model_2024_09_01.pkl,0.28193557
CUS_0x2c94,2024-10-01,credit_model_2024_09_01.pkl,0.26381958
CUS_0x2cd1,2024-10-01,credit_model_2024_09_01.pkl,0.17193758
CUS_0x2ced,2024-10-01,credit_model_2024_09_01.pkl,0.26987007
CUS_0x2cfe,2024-10-01,credit_model_2024_09_01.pkl,0.44997188
CUS_0x2d3e,2024-10-01,credit_model_2024_09_01.pkl,0.3014756
CUS_0x2d84,2024-10-01,credit_model_2024_09_01.pkl,0.33435228
CUS_0x2e15,2024-10-01,credit_model_2024_09_01.pkl,0.33132464
CUS_0x2e22,2024-10-01,credit_model_2024_09_01.pkl,0.2785775
CUS_0x2f7e,2024-10-01,credit_model_2024_09_01.pkl,0.28375107
CUS_0x2ff3,2024-10-01,credit_model_2024_09_01.pkl,0.21483645
CUS_0x3003,2024-10-01,credit_model_2024_09_01.pkl,0.43606457
CUS_0x3040,2024-10-01,credit_model_2024_09_01.pkl,0.29375723
CUS_0x3176,2024-10-01,credit_model_2024_09_01.pkl,0.25644976
CUS_0x3195,2024-10-01,credit_model_2024_09_01.pkl,0.29932722
CUS_0x31b7,2024-10-01,credit_model_2024_09_01.pkl,0.14938357
CUS_0x32e6,2024-10-01,credit_model_2024_09_01.pkl,0.2232193
CUS_0x3383,2024-10-01,credit_model_2024_09_01.pkl,0.31899658
CUS_0x33b5,2024-10-01,credit_model_2024_09_01.pkl,0.26146293
CUS_0x33f0,2024-10-01,credit_model_2024_09_01.pkl,0.32288975
CUS_0x347c,2024-10-01,credit_model_2024_09_01.pkl,0.3705213
CUS_0x34a8,2024-10-01,credit_model_2024_09_01.pkl,0.2156721
CUS_0x34b5,2024-10-01,credit_model_2024_09_01.pkl,0.3909205
CUS_0x3582,2024-10-01,credit_model_2024_09_01.pkl,0.20231804
CUS_0x3606,2024-10-01,credit_model_2024_09_01.pkl,0.2217337
CUS_0x36a1,2024-10-01,credit_model_2024_09_01.pkl,0.24243765
CUS_0x36f2,2024-10-01,credit_model_2024_09_01.pkl,0.30656102
CUS_0x36fd,2024-10-01,credit_model_2024_09_01.pkl,0.48873624
CUS_0x36ff,2024-10-01,credit_model_2024_09_01.pkl,0.14622556
CUS_0x3809,2024-10-01,credit_model_2024_09_01.pkl,0.25419903
CUS_0x3821,2024-10-01,credit_model_2024_09_01.pkl,0.3484065
CUS_0x38bc,2024-10-01,credit_model_2024_09_01.pkl,0.25309947
CUS_0x38c2,2024-10-01,credit_model_2024_09_01.pkl,0.13415337
CUS_0x3966,2024-10-01,credit_model_2024_09_01.pkl,0.28030735
CUS_0x39d7,2024-10-01,credit_model_2024_09_01.pkl,0.5767064
CUS_0x39e5,2024-10-01,credit_model_2024_09_01.pkl,0.1890597
CUS_0x3a57,2024-10-01,credit_model_2024_09_01.pkl,0.49008256
CUS_0x3b33,2024-10-01,credit_model_2024_09_01.pkl,0.53739274
CUS_0x3b4c,2024-10-01,credit_model_2024_09_01.pkl,0.32424787
CUS_0x3cf7,2024-10-01,credit_model_2024_09_01.pkl,0.33073643
CUS_0x3d40,2024-10-01,credit_model_2024_09_01.pkl,0.1684872
CUS_0x3d71,2024-10-01,credit_model_2024_09_01.pkl,0.33372086
CUS_0x3de8,2024-10-01,credit_model_2024_09_01.pkl,0.27229342
CUS_0x3f49,2024-10-01,credit_model_2024_09_01.pkl,0.1435566
CUS_0x4068,2024-10-01,credit_model_2024_09_01.pkl,0.25264937
CUS_0x4098,2024-10-01,credit_model_2024_09_01.pkl,0.38922542
CUS_0x40d,2024-10-01,credit_model_2024_09_01.pkl,0.15790208
CUS_0x40d1,2024-10-01,credit_model_2024_09_01.pkl,0.16632417
CUS_0x411d,2024-10-01,credit_model_2024_09_01.pkl,0.30576104
CUS_0x41ac,2024-10-01,credit_model_2024_09_01.pkl,0.4310621
CUS_0x41be,2024-10-01,credit_model_2024_09_01.pkl,0.20759028
CUS_0x41d3,2024-10-01,credit_model_2024_09_01.pkl,0.2704563
CUS_0x41eb,2024-10-01,credit_model_2024_09_01.pkl,0.37259293
CUS_0x4211,2024-10-01,credit_model_2024_09_01.pkl,0.2763494
CUS_0x4250,2024-10-01,credit_model_2024_09_01.pkl,0.25704527
CUS_0x42ec,2024-10-01,credit_model_2024_09_01.pkl,0.18525043
CUS_0x432b,2024-10-01,credit_model_2024_09_01.pkl,0.28875232
CUS_0x4333,2024-10-01,credit_model_2024_09_01.pkl,0.20335822
CUS_0x4354,2024-10-01,credit_model_2024_09_01.pkl,0.2832756
CUS_0x43a2,2024-10-01,credit_model_2024_09_01.pkl,0.2865705
CUS_0x43dd,2024-10-01,credit_model_2024_09_01.pkl,0.2891138
CUS_0x4409,2024-10-01,credit_model_2024_09_01.pkl,0.2969304
CUS_0x4491,2024-10-01,credit_model_2024_09_01.pkl,0.30979532
CUS_0x4517,2024-10-01,credit_model_2024_09_01.pkl,0.35615298
CUS_0x460c,2024-10-01,credit_model_2024_09_01.pkl,0.17211863
CUS_0x460f,2024-10-01,credit_model_2024_09_01.pkl,0.42504567
CUS_0x463e,2024-10-01,credit_model_2024_09_01.pkl,0.39219394
CUS_0x4640,2024-10-01,credit_model_2024_09_01.pkl,0.43506998
CUS_0x4691,2024-10-01,credit_model_2024_09_01.pkl,0.35161853
CUS_0x4712,2024-10-01,credit_model_2024_09_01.pkl,0.19500901
CUS_0x4718,2024-10-01,credit_model_2024_09_01.pkl,0.19730657
CUS_0x4778,2024-10-01,credit_model_2024_09_01.pkl,0.41461474
CUS_0x47b2,2024-10-01,credit_model_2024_09_01.pkl,0.21927185
CUS_0x47c5,2024-10-01,credit_model_2024_09_01.pkl,0.27927077
CUS_0x4807,2024-10-01,credit_model_2024_09_01.pkl,0.18534924
CUS_0x4883,2024-10-01,credit_model_2024_09_01.pkl,0.28121683
CUS_0x48d,2024-10-01,credit_model_2024_09_01.pkl,0.22769995
CUS_0x4900,2024-10-01,credit_model_2024_09_01.pkl,0.17740159
CUS_0x493c,2024-10-01,credit_model_2024_09_01.pkl,0.18402353
CUS_0x496a,2024-10-01,credit_model_2024_09_01.pkl,0.29697633
CUS_0x4973,2024-10-01,credit_model_2024_09_01.pkl,0.29311436
CUS_0x49e4,2024-10-01,credit_model_2024_09_01.pkl,0.3738712
CUS_0x4a45,2024-10-01,credit_model_2024_09_01.pkl,0.2274005
CUS_0x4a5,2024-10-01,credit_model_2024_09_01.pkl,0.16419394
CUS_0x4b5a,2024-10-01,credit_model_2024_09_01.pkl,0.17982328
CUS_0x4c36,2024-10-01,credit_model_2024_09_01.pkl,0.22112538
CUS_0x4c59,2024-10-01,credit_model_2024_09_01.pkl,0.14487086
CUS_0x4c9a,2024-10-01,credit_model_2024_09_01.pkl,0.2852888
CUS_0x4e42,2024-10-01,credit_model_2024_09_01.pkl,0.20814513
CUS_0x4eef,2024-10-01,credit_model_2024_09_01.pkl,0.28069457
CUS_0x4f29,2024-10-01,credit_model_2024_09_01.pkl,0.2620448
CUS_0x4f57,2024-10-01,credit_model_2024_09_01.pkl,0.34085196
CUS_0x4fa6,2024-10-01,credit_model_2024_09_01.pkl,0.18772484
CUS_0x4fb8,2024-10-01,credit_model_2024_09_01.pkl,0.30733368
CUS_0x4fc9,2024-10-01,credit_model_2024_09_01.pkl,0.40421095
CUS_0x5054,2024-10-01,credit_model_2024_09_01.pkl,0.24249113
CUS_0x506d,2024-10-01,credit_model_2024_09_01.pkl,0.1874577
CUS_0x509e,2024-10-01,credit_model_2024_09_01.pkl,0.32064062
CUS_0x50ef,2024-10-01,credit_model_2024_09_01.pkl,0.27916157
CUS_0x514e,2024-10-01,credit_model_2024_09_01.pkl,0.20904072
CUS_0x516c,2024-10-01,credit_model_2024_09_01.pkl,0.39477193
CUS_0x5171,2024-10-01,credit_model_2024_09_01.pkl,0.19077231
CUS_0x51d8,2024-10-01,credit_model_2024_09_01.pkl,0.14958315
CUS_0x5269,2024-10-01,credit_model_2024_09_01.pkl,0.3335249
CUS_0x52e7,2024-10-01,credit_model_2024_09_01.pkl,0.18834464
CUS_0x5309,2024-10-01,credit_model_2024_09_01.pkl,0.32700992
CUS_0x530c,2024-10-01,credit_model_2024_09_01.pkl,0.48899424
CUS_0x53bc,2024-10-01,credit_model_2024_09_01.pkl,0.36363474
CUS_0x5407,2024-10-01,credit_model_2024_09_01.pkl,0.32999802
CUS_0x542c,2024-10-01,credit_model_2024_09_01.pkl,0.1515432
CUS_0x5465,2024-10-01,credit_model_2024_09_01.pkl,0.16275413
CUS_0x5479,2024-10-01,credit_model_2024_09_01.pkl,0.26492396
CUS_0x554b,2024-10-01,credit_model_2024_09_01.pkl,0.1931752
CUS_0x5554,2024-10-01,credit_model_2024_09_01.pkl,0.250633
CUS_0x55c7,2024-10-01,credit_model_2024_09_01.pkl,0.43799555
CUS_0x563b,2024-10-01,credit_model_2024_09_01.pkl,0.23108113
CUS_0x56bb,2024-10-01,credit_model_2024_09_01.pkl,0.2229865
CUS_0x56ef,2024-10-01,credit_model_2024_09_01.pkl,0.3447561
CUS_0x56f,2024-10-01,credit_model_2024_09_01.pkl,0.3095096
CUS_0x575a,2024-10-01,credit_model_2024_09_01.pkl,0.15271015
CUS_0x57dc,2024-10-01,credit_model_2024_09_01.pkl,0.27251163
CUS_0x57e,2024-10-01,credit_model_2024_09_01.pkl,0.24408954
CUS_0x5859,2024-10-01,credit_model_2024_09_01.pkl,0.30583102
CUS_0x58b5,2024-10-01,credit_model_2024_09_01.pkl,0.27243656
CUS_0x5978,2024-10-01,credit_model_2024_09_01.pkl,0.5275622
CUS_0x598d,2024-10-01,credit_model_2024_09_01.pkl,0.350129
CUS_0x599f,2024-10-01,credit_model_2024_09_01.pkl,0.18303405
CUS_0x59dc,2024-10-01,credit_model_2024_09_01.pkl,0.25746074
CUS_0x5a92,2024-10-01,credit_model_2024_09_01.pkl,0.14272971
CUS_0x5b90,2024-10-01,credit_model_2024_09_01.pkl,0.25098068
CUS_0x5be7,2024-10-01,credit_model_2024_09_01.pkl,0.1957692
CUS_0x5bfe,2024-10-01,credit_model_2024_09_01.pkl,0.23505028
CUS_0x5c0f,2024-10-01,credit_model_2024_09_01.pkl,0.5667024
CUS_0x5c89,2024-10-01,credit_model_2024_09_01.pkl,0.090712376
CUS_0x5c90,2024-10-01,credit_model_2024_09_01.pkl,0.32643276
CUS_0x5cde,2024-10-01,credit_model_2024_09_01.pkl,0.15434332
CUS_0x5d09,2024-10-01,credit_model_2024_09_01.pkl,0.099426486
CUS_0x5d36,2024-10-01,credit_model_2024_09_01.pkl,0.18498498
CUS_0x5d43,2024-10-01,credit_model_2024_09_01.pkl,0.31065518
CUS_0x5db1,2024-10-01,credit_model_2024_09_01.pkl,0.1913927
CUS_0x5e00,2024-10-01,credit_model_2024_09_01.pkl,0.23874697
CUS_0x5e40,2024-10-01,credit_model_2024_09_01.pkl,0.18998314
CUS_0x5e7f,2024-10-01,credit_model_2024_09_01.pkl,0.38158473
CUS_0x5eae,2024-10-01,credit_model_2024_09_01.pkl,0.29014748
CUS_0x5ed4,2024-10-01,credit_model_2024_09_01.pkl,0.18312559
CUS_0x5f15,2024-10-01,credit_model_2024_09_01.pkl,0.21636488
CUS_0x5ffc,2024-10-01,credit_model_2024_09_01.pkl,0.41454154
CUS_0x604a,2024-10-01,credit_model_2024_09_01.pkl,0.2377077
CUS_0x6083,2024-10-01,credit_model_2024_09_01.pkl,0.30629283
CUS_0x60d,2024-10-01,credit_model_2024_09_01.pkl,0.26908693
CUS_0x60e3,2024-10-01,credit_model_2024_09_01.pkl,0.1110066
CUS_0x612d,2024-10-01,credit_model_2024_09_01.pkl,0.29091337
CUS_0x6138,2024-10-01,credit_model_2024_09_01.pkl,0.22474763
CUS_0x62b5,2024-10-01,credit_model_2024_09_01.pkl,0.22799341
CUS_0x62f4,2024-10-01,credit_model_2024_09_01.pkl,0.2505928
CUS_0x633b,2024-10-01,credit_model_2024_09_01.pkl,0.2917806
CUS_0x636b,2024-10-01,credit_model_2024_09_01.pkl,0.1571687
CUS_0x6387,2024-10-01,credit_model_2024_09_01.pkl,0.45486847
CUS_0x63fe,2024-10-01,credit_model_2024_09_01.pkl,0.35644993
CUS_0x646e,2024-10-01,credit_model_2024_09_01.pkl,0.2717731
CUS_0x64a5,2024-10-01,credit_model_2024_09_01.pkl,0.24231444
CUS_0x64e7,2024-10-01,credit_model_2024_09_01.pkl,0.29075024
CUS_0x6525,2024-10-01,credit_model_2024_09_01.pkl,0.48716137
CUS_0x6573,2024-10-01,credit_model_2024_09_01.pkl,0.21794476
CUS_0x659f,2024-10-01,credit_model_2024_09_01.pkl,0.4546388
CUS_0x65ab,2024-10-01,credit_model_2024_09_01.pkl,0.30697247
CUS_0x665c,2024-10-01,credit_model_2024_09_01.pkl,0.275964
CUS_0x667a,2024-10-01,credit_model_2024_09_01.pkl,0.33441833
CUS_0x66ce,2024-10-01,credit_model_2024_09_01.pkl,0.3270129
CUS_0x6794,2024-10-01,credit_model_2024_09_01.pkl,0.27417424
CUS_0x682c,2024-10-01,credit_model_2024_09_01.pkl,0.37945956
CUS_0x6853,2024-10-01,credit_model_2024_09_01.pkl,0.31812188
CUS_0x6896,2024-10-01,credit_model_2024_09_01.pkl,0.4311019
CUS_0x68ea,2024-10-01,credit_model_2024_09_01.pkl,0.24365968
CUS_0x691a,2024-10-01,credit_model_2024_09_01.pkl,0.23068972
CUS_0x696,2024-10-01,credit_model_2024_09_01.pkl,0.23958142
CUS_0x69c7,2024-10-01,credit_model_2024_09_01.pkl,0.27282768
CUS_0x6a8b,2024-10-01,credit_model_2024_09_01.pkl,0.34699228
CUS_0x6abc,2024-10-01,credit_model_2024_09_01.pkl,0.38533658
CUS_0x6b89,2024-10-01,credit_model_2024_09_01.pkl,0.24787015
CUS_0x6c2a,2024-10-01,credit_model_2024_09_01.pkl,0.17823125
CUS_0x6cb3,2024-10-01,credit_model_2024_09_01.pkl,0.13250278
CUS_0x6df5,2024-10-01,credit_model_2024_09_01.pkl,0.6097954
CUS_0x6e64,2024-10-01,credit_model_2024_09_01.pkl,0.16230969
CUS_0x6ea4,2024-10-01,credit_model_2024_09_01.pkl,0.30469584
CUS_0x6ee0,2024-10-01,credit_model_2024_09_01.pkl,0.3838905
CUS_0x6f22,2024-10-01,credit_model_2024_09_01.pkl,0.28927267
CUS_0x6f72,2024-10-01,credit_model_2024_09_01.pkl,0.38403454
CUS_0x700f,2024-10-01,credit_model_2024_09_01.pkl,0.23926984
CUS_0x7016,2024-10-01,credit_model_2024_09_01.pkl,0.31735516
CUS_0x707c,2024-10-01,credit_model_2024_09_01.pkl,0.28278443
CUS_0x7091,2024-10-01,credit_model_2024_09_01.pkl,0.27354527
CUS_0x7174,2024-10-01,credit_model_2024_09_01.pkl,0.28096187
CUS_0x727e,2024-10-01,credit_model_2024_09_01.pkl,0.22737552
CUS_0x7284,2024-10-01,credit_model_2024_09_01.pkl,0.18640378
CUS_0x731c,2024-10-01,credit_model_2024_09_01.pkl,0.14654753
CUS_0x737a,2024-10-01,credit_model_2024_09_01.pkl,0.37794662
CUS_0x73aa,2024-10-01,credit_model_2024_09_01.pkl,0.43620637
CUS_0x73de,2024-10-01,credit_model_2024_09_01.pkl,0.41067886
CUS_0x744b,2024-10-01,credit_model_2024_09_01.pkl,0.20734045
CUS_0x748,2024-10-01,credit_model_2024_09_01.pkl,0.31753802
