Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1698,2023-04-01,credit_model_2024_09_01.pkl,0.2832079
CUS_0x16a2,2023-04-01,credit_model_2024_09_01.pkl,0.25603503
CUS_0x16d9,2023-04-01,credit_model_2024_09_01.pkl,0.16469926
CUS_0x1766,2023-04-01,credit_model_2024_09_01.pkl,0.2785905
CUS_0x17e0,2023-04-01,credit_model_2024_09_01.pkl,0.19682318
CUS_0x17ef,2023-04-01,credit_model_2024_09_01.pkl,0.2211041
CUS_0x17fe,2023-04-01,credit_model_2024_09_01.pkl,0.37894654
CUS_0x1810,2023-04-01,credit_model_2024_09_01.pkl,0.1310024
CUS_0x18c5,2023-04-01,credit_model_2024_09_01.pkl,0.11350566
CUS_0x18c6,2023-04-01,credit_model_2024_09_01.pkl,0.42606702
CUS_0x1972,2023-04-01,credit_model_2024_09_01.pkl,0.2635293
CUS_0x199a,2023-04-01,credit_model_2024_09_01.pkl,0.25988168
CUS_0x1a2a,2023-04-01,credit_model_2024_09_01.pkl,0.16853632
CUS_0x1a2f,2023-04-01,credit_model_2024_09_01.pkl,0.39631942
CUS_0x1a4a,2023-04-01,credit_model_2024_09_01.pkl,0.31874186
CUS_0x1aa4,2023-04-01,credit_model_2024_09_01.pkl,0.28692695
CUS_0x1aee,2023-04-01,credit_model_2024_09_01.pkl,0.22597803
CUS_0x1bbb,2023-04-01,credit_model_2024_09_01.pkl,0.24841951
CUS_0x1c1a,2023-04-01,credit_model_2024_09_01.pkl,0.1748193
CUS_0x1c99,2023-04-01,credit_model_2024_09_01.pkl,0.45800826
CUS_0x1ca9,2023-04-01,credit_model_2024_09_01.pkl,0.31570625
CUS_0x1cdb,2023-04-01,credit_model_2024_09_01.pkl,0.46480608
CUS_0x1d6f,2023-04-01,credit_model_2024_09_01.pkl,0.2732823
CUS_0x1db0,2023-04-01,credit_model_2024_09_01.pkl,0.4491454
CUS_0x1dc2,2023-04-01,credit_model_2024_09_01.pkl,0.31163153
CUS_0x1de3,2023-04-01,credit_model_2024_09_01.pkl,0.29820544
CUS_0x1e52,2023-04-01,credit_model_2024_09_01.pkl,0.17802428
CUS_0x1e70,2023-04-01,credit_model_2024_09_01.pkl,0.16244638
CUS_0x1e91,2023-04-01,credit_model_2024_09_01.pkl,0.38919818
CUS_0x1e95,2023-04-01,credit_model_2024_09_01.pkl,0.19151059
CUS_0x1ec4,2023-04-01,credit_model_2024_09_01.pkl,0.16990085
CUS_0x1f96,2023-04-01,credit_model_2024_09_01.pkl,0.24866411
CUS_0x2224,2023-04-01,credit_model_2024_09_01.pkl,0.16004539
CUS_0x224f,2023-04-01,credit_model_2024_09_01.pkl,0.2615016
CUS_0x225e,2023-04-01,credit_model_2024_09_01.pkl,0.18292546
CUS_0x22f4,2023-04-01,credit_model_2024_09_01.pkl,0.19731481
CUS_0x2301,2023-04-01,credit_model_2024_09_01.pkl,0.4224922
CUS_0x2312,2023-04-01,credit_model_2024_09_01.pkl,0.18812871
CUS_0x23a6,2023-04-01,credit_model_2024_09_01.pkl,0.21297745
CUS_0x23b0,2023-04-01,credit_model_2024_09_01.pkl,0.3071253
CUS_0x242b,2023-04-01,credit_model_2024_09_01.pkl,0.2768171
CUS_0x245d,2023-04-01,credit_model_2024_09_01.pkl,0.25992846
CUS_0x2479,2023-04-01,credit_model_2024_09_01.pkl,0.2506278
CUS_0x250b,2023-04-01,credit_model_2024_09_01.pkl,0.2594639
CUS_0x25a4,2023-04-01,credit_model_2024_09_01.pkl,0.21900077
CUS_0x25a5,2023-04-01,credit_model_2024_09_01.pkl,0.3838487
CUS_0x25ae,2023-04-01,credit_model_2024_09_01.pkl,0.10766293
CUS_0x2611,2023-04-01,credit_model_2024_09_01.pkl,0.25946316
CUS_0x2617,2023-04-01,credit_model_2024_09_01.pkl,0.252334
CUS_0x2618,2023-04-01,credit_model_2024_09_01.pkl,0.27025497
CUS_0x26d7,2023-04-01,credit_model_2024_09_01.pkl,0.26372752
CUS_0x26ea,2023-04-01,credit_model_2024_09_01.pkl,0.43403786
CUS_0x275c,2023-04-01,credit_model_2024_09_01.pkl,0.3589387
CUS_0x2794,2023-04-01,credit_model_2024_09_01.pkl,0.20529379
CUS_0x27a4,2023-04-01,credit_model_2024_09_01.pkl,0.27730927
CUS_0x2822,2023-04-01,credit_model_2024_09_01.pkl,0.351597
CUS_0x298e,2023-04-01,credit_model_2024_09_01.pkl,0.4934029
CUS_0x2997,2023-04-01,credit_model_2024_09_01.pkl,0.16302888
CUS_0x2a60,2023-04-01,credit_model_2024_09_01.pkl,0.25209522
CUS_0x2ab3,2023-04-01,credit_model_2024_09_01.pkl,0.27408898
CUS_0x2b6e,2023-04-01,credit_model_2024_09_01.pkl,0.3647398
CUS_0x2b76,2023-04-01,credit_model_2024_09_01.pkl,0.35575548
CUS_0x2bec,2023-04-01,credit_model_2024_09_01.pkl,0.28507414
CUS_0x2c13,2023-04-01,credit_model_2024_09_01.pkl,0.22364454
CUS_0x2c22,2023-04-01,credit_model_2024_09_01.pkl,0.21500298
CUS_0x2c32,2023-04-01,credit_model_2024_09_01.pkl,0.3536952
CUS_0x2cdf,2023-04-01,credit_model_2024_09_01.pkl,0.3367699
CUS_0x2d3a,2023-04-01,credit_model_2024_09_01.pkl,0.15324606
CUS_0x2e0f,2023-04-01,credit_model_2024_09_01.pkl,0.23130023
CUS_0x2e43,2023-04-01,credit_model_2024_09_01.pkl,0.34022853
CUS_0x2f8c,2023-04-01,credit_model_2024_09_01.pkl,0.2592092
CUS_0x2fb8,2023-04-01,credit_model_2024_09_01.pkl,0.3926232
CUS_0x3102,2023-04-01,credit_model_2024_09_01.pkl,0.24891347
CUS_0x3105,2023-04-01,credit_model_2024_09_01.pkl,0.38189912
CUS_0x3169,2023-04-01,credit_model_2024_09_01.pkl,0.33797652
CUS_0x31eb,2023-04-01,credit_model_2024_09_01.pkl,0.285675
CUS_0x32e4,2023-04-01,credit_model_2024_09_01.pkl,0.15819006
CUS_0x3331,2023-04-01,credit_model_2024_09_01.pkl,0.26404208
CUS_0x337f,2023-04-01,credit_model_2024_09_01.pkl,0.17678419
CUS_0x33bf,2023-04-01,credit_model_2024_09_01.pkl,0.3257319
CUS_0x33e0,2023-04-01,credit_model_2024_09_01.pkl,0.27064696
CUS_0x344a,2023-04-01,credit_model_2024_09_01.pkl,0.21593966
CUS_0x34c8,2023-04-01,credit_model_2024_09_01.pkl,0.1960474
CUS_0x34f2,2023-04-01,credit_model_2024_09_01.pkl,0.20530848
CUS_0x3595,2023-04-01,credit_model_2024_09_01.pkl,0.20077239
CUS_0x3597,2023-04-01,credit_model_2024_09_01.pkl,0.2734945
CUS_0x35c6,2023-04-01,credit_model_2024_09_01.pkl,0.2211227
CUS_0x362c,2023-04-01,credit_model_2024_09_01.pkl,0.17627983
CUS_0x36c4,2023-04-01,credit_model_2024_09_01.pkl,0.19373329
CUS_0x382d,2023-04-01,credit_model_2024_09_01.pkl,0.3776555
CUS_0x3846,2023-04-01,credit_model_2024_09_01.pkl,0.32899866
CUS_0x38b3,2023-04-01,credit_model_2024_09_01.pkl,0.34996295
CUS_0x3969,2023-04-01,credit_model_2024_09_01.pkl,0.26511636
CUS_0x398f,2023-04-01,credit_model_2024_09_01.pkl,0.36524916
CUS_0x39e0,2023-04-01,credit_model_2024_09_01.pkl,0.13696244
CUS_0x3a3f,2023-04-01,credit_model_2024_09_01.pkl,0.293784
CUS_0x3a99,2023-04-01,credit_model_2024_09_01.pkl,0.21666476
CUS_0x3ae5,2023-04-01,credit_model_2024_09_01.pkl,0.313782
CUS_0x3b1f,2023-04-01,credit_model_2024_09_01.pkl,0.20005304
CUS_0x3c2c,2023-04-01,credit_model_2024_09_01.pkl,0.18266948
CUS_0x3c47,2023-04-01,credit_model_2024_09_01.pkl,0.27914315
CUS_0x3cfb,2023-04-01,credit_model_2024_09_01.pkl,0.25467083
CUS_0x3dfe,2023-04-01,credit_model_2024_09_01.pkl,0.29394317
CUS_0x3e1f,2023-04-01,credit_model_2024_09_01.pkl,0.19458555
CUS_0x3e45,2023-04-01,credit_model_2024_09_01.pkl,0.45864803
CUS_0x3eab,2023-04-01,credit_model_2024_09_01.pkl,0.26368865
CUS_0x3ebe,2023-04-01,credit_model_2024_09_01.pkl,0.23422565
CUS_0x3ee8,2023-04-01,credit_model_2024_09_01.pkl,0.27323997
CUS_0x3fbf,2023-04-01,credit_model_2024_09_01.pkl,0.27888077
CUS_0x4056,2023-04-01,credit_model_2024_09_01.pkl,0.13474424
CUS_0x40c8,2023-04-01,credit_model_2024_09_01.pkl,0.3158734
CUS_0x40dc,2023-04-01,credit_model_2024_09_01.pkl,0.34402034
CUS_0x40e1,2023-04-01,credit_model_2024_09_01.pkl,0.105801284
CUS_0x418,2023-04-01,credit_model_2024_09_01.pkl,0.30311838
CUS_0x4197,2023-04-01,credit_model_2024_09_01.pkl,0.11844145
CUS_0x419d,2023-04-01,credit_model_2024_09_01.pkl,0.4477446
CUS_0x41a,2023-04-01,credit_model_2024_09_01.pkl,0.2801687
CUS_0x41ea,2023-04-01,credit_model_2024_09_01.pkl,0.3649636
CUS_0x4237,2023-04-01,credit_model_2024_09_01.pkl,0.1467891
CUS_0x42bc,2023-04-01,credit_model_2024_09_01.pkl,0.2711933
CUS_0x4375,2023-04-01,credit_model_2024_09_01.pkl,0.2236903
CUS_0x437c,2023-04-01,credit_model_2024_09_01.pkl,0.1980324
CUS_0x43c2,2023-04-01,credit_model_2024_09_01.pkl,0.24700454
CUS_0x445,2023-04-01,credit_model_2024_09_01.pkl,0.19919609
CUS_0x446c,2023-04-01,credit_model_2024_09_01.pkl,0.3954592
CUS_0x4479,2023-04-01,credit_model_2024_09_01.pkl,0.29769993
CUS_0x4505,2023-04-01,credit_model_2024_09_01.pkl,0.23018134
CUS_0x4649,2023-04-01,credit_model_2024_09_01.pkl,0.22064623
CUS_0x466e,2023-04-01,credit_model_2024_09_01.pkl,0.19223745
CUS_0x46c,2023-04-01,credit_model_2024_09_01.pkl,0.19293498
CUS_0x4721,2023-04-01,credit_model_2024_09_01.pkl,0.17815475
CUS_0x48ac,2023-04-01,credit_model_2024_09_01.pkl,0.40590453
CUS_0x4a0a,2023-04-01,credit_model_2024_09_01.pkl,0.32988623
CUS_0x4a2b,2023-04-01,credit_model_2024_09_01.pkl,0.28516135
CUS_0x4a8f,2023-04-01,credit_model_2024_09_01.pkl,0.1756447
CUS_0x4ade,2023-04-01,credit_model_2024_09_01.pkl,0.33159068
CUS_0x4ae9,2023-04-01,credit_model_2024_09_01.pkl,0.29013607
CUS_0x4aef,2023-04-01,credit_model_2024_09_01.pkl,0.31014714
CUS_0x4bdf,2023-04-01,credit_model_2024_09_01.pkl,0.2723894
CUS_0x4d25,2023-04-01,credit_model_2024_09_01.pkl,0.18721727
CUS_0x4d61,2023-04-01,credit_model_2024_09_01.pkl,0.38543162
CUS_0x4d6a,2023-04-01,credit_model_2024_09_01.pkl,0.23411193
CUS_0x4e53,2023-04-01,credit_model_2024_09_01.pkl,0.26190275
CUS_0x4fa3,2023-04-01,credit_model_2024_09_01.pkl,0.4241114
CUS_0x4fad,2023-04-01,credit_model_2024_09_01.pkl,0.18853645
CUS_0x5029,2023-04-01,credit_model_2024_09_01.pkl,0.4793007
CUS_0x51c,2023-04-01,credit_model_2024_09_01.pkl,0.3152428
CUS_0x51e5,2023-04-01,credit_model_2024_09_01.pkl,0.49802017
CUS_0x5215,2023-04-01,credit_model_2024_09_01.pkl,0.29007056
CUS_0x5275,2023-04-01,credit_model_2024_09_01.pkl,0.3363461
CUS_0x529b,2023-04-01,credit_model_2024_09_01.pkl,0.3663752
CUS_0x52b7,2023-04-01,credit_model_2024_09_01.pkl,0.18016794
CUS_0x53fa,2023-04-01,credit_model_2024_09_01.pkl,0.2787743
CUS_0x54d6,2023-04-01,credit_model_2024_09_01.pkl,0.12262168
CUS_0x55f4,2023-04-01,credit_model_2024_09_01.pkl,0.073920764
CUS_0x567b,2023-04-01,credit_model_2024_09_01.pkl,0.23205186
CUS_0x5707,2023-04-01,credit_model_2024_09_01.pkl,0.26576346
CUS_0x5929,2023-04-01,credit_model_2024_09_01.pkl,0.275093
CUS_0x598f,2023-04-01,credit_model_2024_09_01.pkl,0.23765641
CUS_0x59a1,2023-04-01,credit_model_2024_09_01.pkl,0.3129009
CUS_0x59a2,2023-04-01,credit_model_2024_09_01.pkl,0.37353745
CUS_0x5a77,2023-04-01,credit_model_2024_09_01.pkl,0.22968623
CUS_0x5ae1,2023-04-01,credit_model_2024_09_01.pkl,0.14864542
CUS_0x5b92,2023-04-01,credit_model_2024_09_01.pkl,0.1916029
CUS_0x5c2,2023-04-01,credit_model_2024_09_01.pkl,0.39279482
CUS_0x5c3c,2023-04-01,credit_model_2024_09_01.pkl,0.10553486
CUS_0x5c3f,2023-04-01,credit_model_2024_09_01.pkl,0.42769587
CUS_0x5c7a,2023-04-01,credit_model_2024_09_01.pkl,0.31885225
CUS_0x5ca1,2023-04-01,credit_model_2024_09_01.pkl,0.20779216
CUS_0x5cc0,2023-04-01,credit_model_2024_09_01.pkl,0.29490182
CUS_0x5cdb,2023-04-01,credit_model_2024_09_01.pkl,0.31082904
CUS_0x5d0b,2023-04-01,credit_model_2024_09_01.pkl,0.29211223
CUS_0x5d50,2023-04-01,credit_model_2024_09_01.pkl,0.11763484
CUS_0x5de6,2023-04-01,credit_model_2024_09_01.pkl,0.37169963
CUS_0x5e3d,2023-04-01,credit_model_2024_09_01.pkl,0.27505684
CUS_0x5e56,2023-04-01,credit_model_2024_09_01.pkl,0.1708257
CUS_0x5e96,2023-04-01,credit_model_2024_09_01.pkl,0.27964464
CUS_0x5ece,2023-04-01,credit_model_2024_09_01.pkl,0.28760898
CUS_0x5ecf,2023-04-01,credit_model_2024_09_01.pkl,0.19138573
CUS_0x603a,2023-04-01,credit_model_2024_09_01.pkl,0.4744106
CUS_0x60e8,2023-04-01,credit_model_2024_09_01.pkl,0.49999422
CUS_0x61e4,2023-04-01,credit_model_2024_09_01.pkl,0.28030053
CUS_0x62be,2023-04-01,credit_model_2024_09_01.pkl,0.4857865
CUS_0x62e4,2023-04-01,credit_model_2024_09_01.pkl,0.19150741
CUS_0x632c,2023-04-01,credit_model_2024_09_01.pkl,0.22022472
CUS_0x6440,2023-04-01,credit_model_2024_09_01.pkl,0.14114264
CUS_0x644e,2023-04-01,credit_model_2024_09_01.pkl,0.27473643
CUS_0x649d,2023-04-01,credit_model_2024_09_01.pkl,0.37662038
CUS_0x64c8,2023-04-01,credit_model_2024_09_01.pkl,0.36797717
CUS_0x6514,2023-04-01,credit_model_2024_09_01.pkl,0.18764581
CUS_0x6549,2023-04-01,credit_model_2024_09_01.pkl,0.2846696
CUS_0x663b,2023-04-01,credit_model_2024_09_01.pkl,0.29794106
CUS_0x663e,2023-04-01,credit_model_2024_09_01.pkl,0.33558166
CUS_0x6733,2023-04-01,credit_model_2024_09_01.pkl,0.33034584
CUS_0x67eb,2023-04-01,credit_model_2024_09_01.pkl,0.25986886
CUS_0x689e,2023-04-01,credit_model_2024_09_01.pkl,0.30658984
CUS_0x68b5,2023-04-01,credit_model_2024_09_01.pkl,0.3717261
CUS_0x68cb,2023-04-01,credit_model_2024_09_01.pkl,0.47491038
CUS_0x68cf,2023-04-01,credit_model_2024_09_01.pkl,0.22748145
CUS_0x68ee,2023-04-01,credit_model_2024_09_01.pkl,0.22877449
CUS_0x6902,2023-04-01,credit_model_2024_09_01.pkl,0.35295245
CUS_0x6968,2023-04-01,credit_model_2024_09_01.pkl,0.23075262
CUS_0x6983,2023-04-01,credit_model_2024_09_01.pkl,0.2603268
CUS_0x69b1,2023-04-01,credit_model_2024_09_01.pkl,0.16667469
CUS_0x69d9,2023-04-01,credit_model_2024_09_01.pkl,0.40732658
CUS_0x69f3,2023-04-01,credit_model_2024_09_01.pkl,0.122708336
CUS_0x6ad2,2023-04-01,credit_model_2024_09_01.pkl,0.22723502
CUS_0x6b24,2023-04-01,credit_model_2024_09_01.pkl,0.28120655
CUS_0x6b50,2023-04-01,credit_model_2024_09_01.pkl,0.35289976
CUS_0x6b5f,2023-04-01,credit_model_2024_09_01.pkl,0.38890362
CUS_0x6bb5,2023-04-01,credit_model_2024_09_01.pkl,0.50593835
CUS_0x6c0f,2023-04-01,credit_model_2024_09_01.pkl,0.2124421
CUS_0x6c4c,2023-04-01,credit_model_2024_09_01.pkl,0.25283626
CUS_0x6c85,2023-04-01,credit_model_2024_09_01.pkl,0.3655685
CUS_0x6c8b,2023-04-01,credit_model_2024_09_01.pkl,0.14708374
CUS_0x6c95,2023-04-01,credit_model_2024_09_01.pkl,0.3284384
CUS_0x6c9d,2023-04-01,credit_model_2024_09_01.pkl,0.27782154
CUS_0x6cc,2023-04-01,credit_model_2024_09_01.pkl,0.25501233
CUS_0x6d15,2023-04-01,credit_model_2024_09_01.pkl,0.18478826
CUS_0x6d28,2023-04-01,credit_model_2024_09_01.pkl,0.30034408
CUS_0x6daf,2023-04-01,credit_model_2024_09_01.pkl,0.3217875
CUS_0x6dc9,2023-04-01,credit_model_2024_09_01.pkl,0.26625115
CUS_0x6dcf,2023-04-01,credit_model_2024_09_01.pkl,0.24978293
CUS_0x6e58,2023-04-01,credit_model_2024_09_01.pkl,0.34022692
CUS_0x6fd5,2023-04-01,credit_model_2024_09_01.pkl,0.31105575
CUS_0x6fff,2023-04-01,credit_model_2024_09_01.pkl,0.321161
CUS_0x7051,2023-04-01,credit_model_2024_09_01.pkl,0.46385583
CUS_0x70b,2023-04-01,credit_model_2024_09_01.pkl,0.27008337
CUS_0x70bd,2023-04-01,credit_model_2024_09_01.pkl,0.28784367
CUS_0x70d5,2023-04-01,credit_model_2024_09_01.pkl,0.27684
CUS_0x70d6,2023-04-01,credit_model_2024_09_01.pkl,0.32089514
CUS_0x718a,2023-04-01,credit_model_2024_09_01.pkl,0.24824928
CUS_0x721,2023-04-01,credit_model_2024_09_01.pkl,0.3431847
CUS_0x7223,2023-04-01,credit_model_2024_09_01.pkl,0.351913
CUS_0x7238,2023-04-01,credit_model_2024_09_01.pkl,0.16884837
CUS_0x725e,2023-04-01,credit_model_2024_09_01.pkl,0.36160323
CUS_0x72c1,2023-04-01,credit_model_2024_09_01.pkl,0.24069366
CUS_0x73d9,2023-04-01,credit_model_2024_09_01.pkl,0.4129397
CUS_0x73f9,2023-04-01,credit_model_2024_09_01.pkl,0.2713117
CUS_0x748d,2023-04-01,credit_model_2024_09_01.pkl,0.21480787
CUS_0x74e7,2023-04-01,credit_model_2024_09_01.pkl,0.29281083
CUS_0x74f7,2023-04-01,credit_model_2024_09_01.pkl,0.1922519
CUS_0x7528,2023-04-01,credit_model_2024_09_01.pkl,0.20628671
CUS_0x755b,2023-04-01,credit_model_2024_09_01.pkl,0.1810014
CUS_0x75ce,2023-04-01,credit_model_2024_09_01.pkl,0.27325386
CUS_0x75f0,2023-04-01,credit_model_2024_09_01.pkl,0.21816531
CUS_0x7633,2023-04-01,credit_model_2024_09_01.pkl,0.10409347
CUS_0x7651,2023-04-01,credit_model_2024_09_01.pkl,0.32543468
CUS_0x7693,2023-04-01,credit_model_2024_09_01.pkl,0.4038897
CUS_0x76d4,2023-04-01,credit_model_2024_09_01.pkl,0.15114224
CUS_0x76dc,2023-04-01,credit_model_2024_09_01.pkl,0.35153976
CUS_0x76e7,2023-04-01,credit_model_2024_09_01.pkl,0.13415216
CUS_0x77ca,2023-04-01,credit_model_2024_09_01.pkl,0.43133685
CUS_0x783f,2023-04-01,credit_model_2024_09_01.pkl,0.35955623
CUS_0x7843,2023-04-01,credit_model_2024_09_01.pkl,0.15440334
CUS_0x789,2023-04-01,credit_model_2024_09_01.pkl,0.29383293
CUS_0x7899,2023-04-01,credit_model_2024_09_01.pkl,0.38745382
CUS_0x7900,2023-04-01,credit_model_2024_09_01.pkl,0.49887744
CUS_0x7963,2023-04-01,credit_model_2024_09_01.pkl,0.12732077
CUS_0x79c1,2023-04-01,credit_model_2024_09_01.pkl,0.20686385
CUS_0x7a73,2023-04-01,credit_model_2024_09_01.pkl,0.23293841
CUS_0x7a79,2023-04-01,credit_model_2024_09_01.pkl,0.35671297
CUS_0x7ad7,2023-04-01,credit_model_2024_09_01.pkl,0.32604757
CUS_0x7b27,2023-04-01,credit_model_2024_09_01.pkl,0.36740583
CUS_0x7b66,2023-04-01,credit_model_2024_09_01.pkl,0.5186734
CUS_0x7bb2,2023-04-01,credit_model_2024_09_01.pkl,0.467535
CUS_0x7bf8,2023-04-01,credit_model_2024_09_01.pkl,0.13616875
CUS_0x7c21,2023-04-01,credit_model_2024_09_01.pkl,0.47112474
CUS_0x7cf1,2023-04-01,credit_model_2024_09_01.pkl,0.22535114
CUS_0x7e24,2023-04-01,credit_model_2024_09_01.pkl,0.28599495
CUS_0x7e3a,2023-04-01,credit_model_2024_09_01.pkl,0.29213643
CUS_0x7e62,2023-04-01,credit_model_2024_09_01.pkl,0.1969604
CUS_0x7e63,2023-04-01,credit_model_2024_09_01.pkl,0.13976552
CUS_0x7e9a,2023-04-01,credit_model_2024_09_01.pkl,0.24568978
CUS_0x7f46,2023-04-01,credit_model_2024_09_01.pkl,0.44785106
CUS_0x7fe9,2023-04-01,credit_model_2024_09_01.pkl,0.3975783
CUS_0x8059,2023-04-01,credit_model_2024_09_01.pkl,0.24732687
CUS_0x81f2,2023-04-01,credit_model_2024_09_01.pkl,0.26690212
CUS_0x8275,2023-04-01,credit_model_2024_09_01.pkl,0.4955764
CUS_0x828b,2023-04-01,credit_model_2024_09_01.pkl,0.24662447
CUS_0x8316,2023-04-01,credit_model_2024_09_01.pkl,0.2746139
CUS_0x8399,2023-04-01,credit_model_2024_09_01.pkl,0.33162344
CUS_0x83e,2023-04-01,credit_model_2024_09_01.pkl,0.37361258
CUS_0x84a9,2023-04-01,credit_model_2024_09_01.pkl,0.33121756
CUS_0x84e7,2023-04-01,credit_model_2024_09_01.pkl,0.13023798
CUS_0x85f1,2023-04-01,credit_model_2024_09_01.pkl,0.25190905
CUS_0x85f4,2023-04-01,credit_model_2024_09_01.pkl,0.5432975
CUS_0x8643,2023-04-01,credit_model_2024_09_01.pkl,0.3560725
CUS_0x864c,2023-04-01,credit_model_2024_09_01.pkl,0.3313806
CUS_0x869b,2023-04-01,credit_model_2024_09_01.pkl,0.25839132
CUS_0x86c5,2023-04-01,credit_model_2024_09_01.pkl,0.41046324
CUS_0x86da,2023-04-01,credit_model_2024_09_01.pkl,0.44163844
CUS_0x86fe,2023-04-01,credit_model_2024_09_01.pkl,0.29567495
CUS_0x8715,2023-04-01,credit_model_2024_09_01.pkl,0.17100641
CUS_0x8749,2023-04-01,credit_model_2024_09_01.pkl,0.22763039
CUS_0x87e7,2023-04-01,credit_model_2024_09_01.pkl,0.46679497
CUS_0x87fe,2023-04-01,credit_model_2024_09_01.pkl,0.15968052
CUS_0x8812,2023-04-01,credit_model_2024_09_01.pkl,0.44479162
CUS_0x881e,2023-04-01,credit_model_2024_09_01.pkl,0.1647243
CUS_0x884,2023-04-01,credit_model_2024_09_01.pkl,0.1969263
CUS_0x88a,2023-04-01,credit_model_2024_09_01.pkl,0.062789574
CUS_0x8945,2023-04-01,credit_model_2024_09_01.pkl,0.2611742
CUS_0x8a4b,2023-04-01,credit_model_2024_09_01.pkl,0.14996238
CUS_0x8ae0,2023-04-01,credit_model_2024_09_01.pkl,0.42647228
CUS_0x8af4,2023-04-01,credit_model_2024_09_01.pkl,0.39020902
CUS_0x8b0c,2023-04-01,credit_model_2024_09_01.pkl,0.32815185
CUS_0x8b6f,2023-04-01,credit_model_2024_09_01.pkl,0.176302
CUS_0x8b8e,2023-04-01,credit_model_2024_09_01.pkl,0.29326588
CUS_0x8b99,2023-04-01,credit_model_2024_09_01.pkl,0.261412
CUS_0x8c1,2023-04-01,credit_model_2024_09_01.pkl,0.2772166
CUS_0x8c52,2023-04-01,credit_model_2024_09_01.pkl,0.45179173
CUS_0x8cc1,2023-04-01,credit_model_2024_09_01.pkl,0.21186627
CUS_0x8cff,2023-04-01,credit_model_2024_09_01.pkl,0.20977664
CUS_0x8e80,2023-04-01,credit_model_2024_09_01.pkl,0.19943169
CUS_0x8e96,2023-04-01,credit_model_2024_09_01.pkl,0.25785848
CUS_0x8ea8,2023-04-01,credit_model_2024_09_01.pkl,0.25617906
CUS_0x8f4,2023-04-01,credit_model_2024_09_01.pkl,0.23756683
CUS_0x8f63,2023-04-01,credit_model_2024_09_01.pkl,0.46137995
CUS_0x8f6f,2023-04-01,credit_model_2024_09_01.pkl,0.41966867
CUS_0x8f8f,2023-04-01,credit_model_2024_09_01.pkl,0.25906324
CUS_0x8f9e,2023-04-01,credit_model_2024_09_01.pkl,0.35842693
CUS_0x9122,2023-04-01,credit_model_2024_09_01.pkl,0.21940486
CUS_0x913a,2023-04-01,credit_model_2024_09_01.pkl,0.22625299
CUS_0x913e,2023-04-01,credit_model_2024_09_01.pkl,0.34907544
CUS_0x919b,2023-04-01,credit_model_2024_09_01.pkl,0.19253542
CUS_0x9268,2023-04-01,credit_model_2024_09_01.pkl,0.40693888
CUS_0x927d,2023-04-01,credit_model_2024_09_01.pkl,0.30194154
CUS_0x92c6,2023-04-01,credit_model_2024_09_01.pkl,0.25280237
CUS_0x92ec,2023-04-01,credit_model_2024_09_01.pkl,0.18775538
CUS_0x92f8,2023-04-01,credit_model_2024_09_01.pkl,0.24241738
CUS_0x9386,2023-04-01,credit_model_2024_09_01.pkl,0.32851377
CUS_0x9398,2023-04-01,credit_model_2024_09_01.pkl,0.28102762
CUS_0x93af,2023-04-01,credit_model_2024_09_01.pkl,0.13494357
CUS_0x947b,2023-04-01,credit_model_2024_09_01.pkl,0.2544374
CUS_0x94ac,2023-04-01,credit_model_2024_09_01.pkl,0.2669538
CUS_0x94e1,2023-04-01,credit_model_2024_09_01.pkl,0.20043135
CUS_0x9520,2023-04-01,credit_model_2024_09_01.pkl,0.11491825
CUS_0x9536,2023-04-01,credit_model_2024_09_01.pkl,0.34723628
CUS_0x9553,2023-04-01,credit_model_2024_09_01.pkl,0.33521333
CUS_0x955d,2023-04-01,credit_model_2024_09_01.pkl,0.22211447
CUS_0x956b,2023-04-01,credit_model_2024_09_01.pkl,0.31331328
CUS_0x958b,2023-04-01,credit_model_2024_09_01.pkl,0.48507753
CUS_0x95a1,2023-04-01,credit_model_2024_09_01.pkl,0.102005295
CUS_0x95d0,2023-04-01,credit_model_2024_09_01.pkl,0.31608608
CUS_0x9680,2023-04-01,credit_model_2024_09_01.pkl,0.36672732
CUS_0x96c,2023-04-01,credit_model_2024_09_01.pkl,0.27575254
CUS_0x96de,2023-04-01,credit_model_2024_09_01.pkl,0.5419182
CUS_0x96f7,2023-04-01,credit_model_2024_09_01.pkl,0.30597937
CUS_0x974,2023-04-01,credit_model_2024_09_01.pkl,0.24029467
CUS_0x974a,2023-04-01,credit_model_2024_09_01.pkl,0.27534682
CUS_0x97a2,2023-04-01,credit_model_2024_09_01.pkl,0.23096891
CUS_0x97d,2023-04-01,credit_model_2024_09_01.pkl,0.4269906
CUS_0x985e,2023-04-01,credit_model_2024_09_01.pkl,0.3124189
CUS_0x9867,2023-04-01,credit_model_2024_09_01.pkl,0.1793945
CUS_0x98c2,2023-04-01,credit_model_2024_09_01.pkl,0.23594972
CUS_0x98e3,2023-04-01,credit_model_2024_09_01.pkl,0.42363456
CUS_0x9903,2023-04-01,credit_model_2024_09_01.pkl,0.17088795
CUS_0x9939,2023-04-01,credit_model_2024_09_01.pkl,0.2811966
CUS_0x9ad,2023-04-01,credit_model_2024_09_01.pkl,0.22860855
CUS_0x9b12,2023-04-01,credit_model_2024_09_01.pkl,0.42230228
