Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x3397,2024-06-01,credit_model_2024_09_01.pkl,0.30876234
CUS_0x33dc,2024-06-01,credit_model_2024_09_01.pkl,0.42459294
CUS_0x33ef,2024-06-01,credit_model_2024_09_01.pkl,0.19870318
CUS_0x34d2,2024-06-01,credit_model_2024_09_01.pkl,0.24887522
CUS_0x34d7,2024-06-01,credit_model_2024_09_01.pkl,0.2606606
CUS_0x3655,2024-06-01,credit_model_2024_09_01.pkl,0.31178954
CUS_0x373b,2024-06-01,credit_model_2024_09_01.pkl,0.23041712
CUS_0x3757,2024-06-01,credit_model_2024_09_01.pkl,0.46396294
CUS_0x379e,2024-06-01,credit_model_2024_09_01.pkl,0.20040768
CUS_0x37e9,2024-06-01,credit_model_2024_09_01.pkl,0.24007939
CUS_0x3811,2024-06-01,credit_model_2024_09_01.pkl,0.3212028
CUS_0x3844,2024-06-01,credit_model_2024_09_01.pkl,0.32122362
CUS_0x38a2,2024-06-01,credit_model_2024_09_01.pkl,0.21304724
CUS_0x39c5,2024-06-01,credit_model_2024_09_01.pkl,0.41643348
CUS_0x3a71,2024-06-01,credit_model_2024_09_01.pkl,0.3682249
CUS_0x3b11,2024-06-01,credit_model_2024_09_01.pkl,0.27616048
CUS_0x3b3b,2024-06-01,credit_model_2024_09_01.pkl,0.51107335
CUS_0x3c87,2024-06-01,credit_model_2024_09_01.pkl,0.25507802
CUS_0x3ccf,2024-06-01,credit_model_2024_09_01.pkl,0.25212118
CUS_0x3d42,2024-06-01,credit_model_2024_09_01.pkl,0.26851618
CUS_0x3d8e,2024-06-01,credit_model_2024_09_01.pkl,0.35374385
CUS_0x3e2e,2024-06-01,credit_model_2024_09_01.pkl,0.46171063
CUS_0x3f1d,2024-06-01,credit_model_2024_09_01.pkl,0.5598144
CUS_0x3f3,2024-06-01,credit_model_2024_09_01.pkl,0.05844403
CUS_0x3fa8,2024-06-01,credit_model_2024_09_01.pkl,0.31004825
CUS_0x407c,2024-06-01,credit_model_2024_09_01.pkl,0.24133584
CUS_0x40d4,2024-06-01,credit_model_2024_09_01.pkl,0.48583433
CUS_0x40e6,2024-06-01,credit_model_2024_09_01.pkl,0.2630475
CUS_0x40f2,2024-06-01,credit_model_2024_09_01.pkl,0.44583702
CUS_0x41b2,2024-06-01,credit_model_2024_09_01.pkl,0.1796328
CUS_0x41c1,2024-06-01,credit_model_2024_09_01.pkl,0.4069052
CUS_0x41ce,2024-06-01,credit_model_2024_09_01.pkl,0.31735125
CUS_0x429a,2024-06-01,credit_model_2024_09_01.pkl,0.35531828
CUS_0x435a,2024-06-01,credit_model_2024_09_01.pkl,0.15016675
CUS_0x439a,2024-06-01,credit_model_2024_09_01.pkl,0.27271432
CUS_0x43de,2024-06-01,credit_model_2024_09_01.pkl,0.19419552
CUS_0x4470,2024-06-01,credit_model_2024_09_01.pkl,0.33220932
CUS_0x448a,2024-06-01,credit_model_2024_09_01.pkl,0.4186807
CUS_0x454f,2024-06-01,credit_model_2024_09_01.pkl,0.27451527
CUS_0x4565,2024-06-01,credit_model_2024_09_01.pkl,0.32317516
CUS_0x4567,2024-06-01,credit_model_2024_09_01.pkl,0.2531482
CUS_0x45e1,2024-06-01,credit_model_2024_09_01.pkl,0.33376935
CUS_0x46c3,2024-06-01,credit_model_2024_09_01.pkl,0.2605136
CUS_0x46db,2024-06-01,credit_model_2024_09_01.pkl,0.19376984
CUS_0x470e,2024-06-01,credit_model_2024_09_01.pkl,0.42069063
CUS_0x475f,2024-06-01,credit_model_2024_09_01.pkl,0.3204382
CUS_0x47fe,2024-06-01,credit_model_2024_09_01.pkl,0.369821
CUS_0x485d,2024-06-01,credit_model_2024_09_01.pkl,0.27205354
CUS_0x487a,2024-06-01,credit_model_2024_09_01.pkl,0.25148344
CUS_0x48ee,2024-06-01,credit_model_2024_09_01.pkl,0.08751678
CUS_0x48f2,2024-06-01,credit_model_2024_09_01.pkl,0.3436447
CUS_0x492c,2024-06-01,credit_model_2024_09_01.pkl,0.23958711
CUS_0x4986,2024-06-01,credit_model_2024_09_01.pkl,0.2692163
CUS_0x49f5,2024-06-01,credit_model_2024_09_01.pkl,0.2572071
CUS_0x4a5d,2024-06-01,credit_model_2024_09_01.pkl,0.2234033
CUS_0x4b4,2024-06-01,credit_model_2024_09_01.pkl,0.40777645
CUS_0x4c5c,2024-06-01,credit_model_2024_09_01.pkl,0.45685157
CUS_0x4d2e,2024-06-01,credit_model_2024_09_01.pkl,0.42879918
CUS_0x4d50,2024-06-01,credit_model_2024_09_01.pkl,0.32836175
CUS_0x4d68,2024-06-01,credit_model_2024_09_01.pkl,0.2401352
CUS_0x4daa,2024-06-01,credit_model_2024_09_01.pkl,0.3194505
CUS_0x4e22,2024-06-01,credit_model_2024_09_01.pkl,0.28659913
CUS_0x4e24,2024-06-01,credit_model_2024_09_01.pkl,0.25902554
CUS_0x4e3b,2024-06-01,credit_model_2024_09_01.pkl,0.19147134
CUS_0x4ec9,2024-06-01,credit_model_2024_09_01.pkl,0.24075133
CUS_0x4f15,2024-06-01,credit_model_2024_09_01.pkl,0.20653777
CUS_0x4f43,2024-06-01,credit_model_2024_09_01.pkl,0.28366655
CUS_0x4f83,2024-06-01,credit_model_2024_09_01.pkl,0.4219322
CUS_0x501c,2024-06-01,credit_model_2024_09_01.pkl,0.49343732
CUS_0x5048,2024-06-01,credit_model_2024_09_01.pkl,0.29385665
CUS_0x5161,2024-06-01,credit_model_2024_09_01.pkl,0.31172264
CUS_0x525f,2024-06-01,credit_model_2024_09_01.pkl,0.1455733
CUS_0x5336,2024-06-01,credit_model_2024_09_01.pkl,0.21724622
CUS_0x5375,2024-06-01,credit_model_2024_09_01.pkl,0.24982476
CUS_0x53e8,2024-06-01,credit_model_2024_09_01.pkl,0.2600808
CUS_0x53e9,2024-06-01,credit_model_2024_09_01.pkl,0.34201962
CUS_0x5435,2024-06-01,credit_model_2024_09_01.pkl,0.20954262
CUS_0x544f,2024-06-01,credit_model_2024_09_01.pkl,0.4253745
CUS_0x558d,2024-06-01,credit_model_2024_09_01.pkl,0.22828288
CUS_0x55b5,2024-06-01,credit_model_2024_09_01.pkl,0.29170418
CUS_0x55c5,2024-06-01,credit_model_2024_09_01.pkl,0.32995552
CUS_0x563d,2024-06-01,credit_model_2024_09_01.pkl,0.27764353
CUS_0x5737,2024-06-01,credit_model_2024_09_01.pkl,0.27941996
CUS_0x574a,2024-06-01,credit_model_2024_09_01.pkl,0.3360905
CUS_0x5764,2024-06-01,credit_model_2024_09_01.pkl,0.30603012
CUS_0x580e,2024-06-01,credit_model_2024_09_01.pkl,0.31062326
CUS_0x581e,2024-06-01,credit_model_2024_09_01.pkl,0.29338455
CUS_0x5898,2024-06-01,credit_model_2024_09_01.pkl,0.09988961
CUS_0x5981,2024-06-01,credit_model_2024_09_01.pkl,0.39649108
CUS_0x59c1,2024-06-01,credit_model_2024_09_01.pkl,0.40581506
CUS_0x5a2d,2024-06-01,credit_model_2024_09_01.pkl,0.20811197
CUS_0x5a48,2024-06-01,credit_model_2024_09_01.pkl,0.390477
CUS_0x5a59,2024-06-01,credit_model_2024_09_01.pkl,0.51408774
CUS_0x5ade,2024-06-01,credit_model_2024_09_01.pkl,0.20106696
CUS_0x5af6,2024-06-01,credit_model_2024_09_01.pkl,0.4310333
CUS_0x5afe,2024-06-01,credit_model_2024_09_01.pkl,0.33449247
CUS_0x5b5a,2024-06-01,credit_model_2024_09_01.pkl,0.303925
CUS_0x5b6f,2024-06-01,credit_model_2024_09_01.pkl,0.28211296
CUS_0x5b7d,2024-06-01,credit_model_2024_09_01.pkl,0.22167046
CUS_0x5bd3,2024-06-01,credit_model_2024_09_01.pkl,0.13349248
CUS_0x5c06,2024-06-01,credit_model_2024_09_01.pkl,0.29118687
CUS_0x5c81,2024-06-01,credit_model_2024_09_01.pkl,0.4169823
CUS_0x5c92,2024-06-01,credit_model_2024_09_01.pkl,0.32098114
CUS_0x5d3d,2024-06-01,credit_model_2024_09_01.pkl,0.24345896
CUS_0x5da3,2024-06-01,credit_model_2024_09_01.pkl,0.21308146
CUS_0x5e3f,2024-06-01,credit_model_2024_09_01.pkl,0.3378173
CUS_0x5e6a,2024-06-01,credit_model_2024_09_01.pkl,0.3464644
CUS_0x5e84,2024-06-01,credit_model_2024_09_01.pkl,0.22338131
CUS_0x5e89,2024-06-01,credit_model_2024_09_01.pkl,0.23143597
CUS_0x5ecb,2024-06-01,credit_model_2024_09_01.pkl,0.35487923
CUS_0x5f43,2024-06-01,credit_model_2024_09_01.pkl,0.44406924
CUS_0x5f61,2024-06-01,credit_model_2024_09_01.pkl,0.2607039
CUS_0x6020,2024-06-01,credit_model_2024_09_01.pkl,0.35364953
CUS_0x6077,2024-06-01,credit_model_2024_09_01.pkl,0.23591101
CUS_0x60ad,2024-06-01,credit_model_2024_09_01.pkl,0.2536603
CUS_0x60f9,2024-06-01,credit_model_2024_09_01.pkl,0.28111297
CUS_0x6117,2024-06-01,credit_model_2024_09_01.pkl,0.28187734
CUS_0x614d,2024-06-01,credit_model_2024_09_01.pkl,0.35183355
CUS_0x6187,2024-06-01,credit_model_2024_09_01.pkl,0.13194992
CUS_0x61c8,2024-06-01,credit_model_2024_09_01.pkl,0.27186114
CUS_0x624c,2024-06-01,credit_model_2024_09_01.pkl,0.42981824
CUS_0x629,2024-06-01,credit_model_2024_09_01.pkl,0.3967179
CUS_0x6308,2024-06-01,credit_model_2024_09_01.pkl,0.23721112
CUS_0x6397,2024-06-01,credit_model_2024_09_01.pkl,0.18727235
CUS_0x648b,2024-06-01,credit_model_2024_09_01.pkl,0.22838922
CUS_0x64c0,2024-06-01,credit_model_2024_09_01.pkl,0.31905812
CUS_0x6510,2024-06-01,credit_model_2024_09_01.pkl,0.18615307
CUS_0x651d,2024-06-01,credit_model_2024_09_01.pkl,0.12666462
CUS_0x672c,2024-06-01,credit_model_2024_09_01.pkl,0.23171753
CUS_0x6734,2024-06-01,credit_model_2024_09_01.pkl,0.22129667
CUS_0x6793,2024-06-01,credit_model_2024_09_01.pkl,0.3332881
CUS_0x67a3,2024-06-01,credit_model_2024_09_01.pkl,0.28344843
CUS_0x6809,2024-06-01,credit_model_2024_09_01.pkl,0.43062183
CUS_0x6831,2024-06-01,credit_model_2024_09_01.pkl,0.42266217
CUS_0x6883,2024-06-01,credit_model_2024_09_01.pkl,0.4359954
CUS_0x68a5,2024-06-01,credit_model_2024_09_01.pkl,0.25299203
CUS_0x68d1,2024-06-01,credit_model_2024_09_01.pkl,0.25198683
CUS_0x6a4d,2024-06-01,credit_model_2024_09_01.pkl,0.3158811
CUS_0x6a9e,2024-06-01,credit_model_2024_09_01.pkl,0.21069616
CUS_0x6ae7,2024-06-01,credit_model_2024_09_01.pkl,0.13663323
CUS_0x6aeb,2024-06-01,credit_model_2024_09_01.pkl,0.25054082
CUS_0x6b88,2024-06-01,credit_model_2024_09_01.pkl,0.19469549
CUS_0x6c4e,2024-06-01,credit_model_2024_09_01.pkl,0.28412423
CUS_0x6c67,2024-06-01,credit_model_2024_09_01.pkl,0.17215462
CUS_0x6d82,2024-06-01,credit_model_2024_09_01.pkl,0.120060444
CUS_0x6da8,2024-06-01,credit_model_2024_09_01.pkl,0.27411503
CUS_0x6dc6,2024-06-01,credit_model_2024_09_01.pkl,0.257655
CUS_0x6e0e,2024-06-01,credit_model_2024_09_01.pkl,0.094425455
CUS_0x6e1c,2024-06-01,credit_model_2024_09_01.pkl,0.19584584
CUS_0x6e38,2024-06-01,credit_model_2024_09_01.pkl,0.18737558
CUS_0x6ee1,2024-06-01,credit_model_2024_09_01.pkl,0.26273447
CUS_0x6ee8,2024-06-01,credit_model_2024_09_01.pkl,0.25045404
CUS_0x6fc4,2024-06-01,credit_model_2024_09_01.pkl,0.20543842
CUS_0x7087,2024-06-01,credit_model_2024_09_01.pkl,0.2173001
CUS_0x70bf,2024-06-01,credit_model_2024_09_01.pkl,0.40030724
CUS_0x70d,2024-06-01,credit_model_2024_09_01.pkl,0.25097027
CUS_0x70d0,2024-06-01,credit_model_2024_09_01.pkl,0.24657956
CUS_0x710f,2024-06-01,credit_model_2024_09_01.pkl,0.16563876
CUS_0x7292,2024-06-01,credit_model_2024_09_01.pkl,0.30180085
CUS_0x7304,2024-06-01,credit_model_2024_09_01.pkl,0.22256303
CUS_0x7398,2024-06-01,credit_model_2024_09_01.pkl,0.16795252
CUS_0x754c,2024-06-01,credit_model_2024_09_01.pkl,0.41406274
CUS_0x760a,2024-06-01,credit_model_2024_09_01.pkl,0.21141607
CUS_0x7670,2024-06-01,credit_model_2024_09_01.pkl,0.36567408
CUS_0x76ca,2024-06-01,credit_model_2024_09_01.pkl,0.29321414
CUS_0x76df,2024-06-01,credit_model_2024_09_01.pkl,0.3013353
CUS_0x76e2,2024-06-01,credit_model_2024_09_01.pkl,0.3984687
CUS_0x7711,2024-06-01,credit_model_2024_09_01.pkl,0.25475132
CUS_0x7766,2024-06-01,credit_model_2024_09_01.pkl,0.14816587
CUS_0x783b,2024-06-01,credit_model_2024_09_01.pkl,0.27543852
CUS_0x78c2,2024-06-01,credit_model_2024_09_01.pkl,0.21333624
CUS_0x78ce,2024-06-01,credit_model_2024_09_01.pkl,0.291762
CUS_0x78fe,2024-06-01,credit_model_2024_09_01.pkl,0.25130603
CUS_0x79b7,2024-06-01,credit_model_2024_09_01.pkl,0.26038903
CUS_0x79c5,2024-06-01,credit_model_2024_09_01.pkl,0.27312624
CUS_0x7a01,2024-06-01,credit_model_2024_09_01.pkl,0.33784097
CUS_0x7a29,2024-06-01,credit_model_2024_09_01.pkl,0.34443766
CUS_0x7aae,2024-06-01,credit_model_2024_09_01.pkl,0.36664784
CUS_0x7ae,2024-06-01,credit_model_2024_09_01.pkl,0.20845631
CUS_0x7b32,2024-06-01,credit_model_2024_09_01.pkl,0.14946364
CUS_0x7b62,2024-06-01,credit_model_2024_09_01.pkl,0.2943735
CUS_0x7bc9,2024-06-01,credit_model_2024_09_01.pkl,0.5321329
CUS_0x7c6a,2024-06-01,credit_model_2024_09_01.pkl,0.33020756
CUS_0x7c71,2024-06-01,credit_model_2024_09_01.pkl,0.14080274
CUS_0x7caf,2024-06-01,credit_model_2024_09_01.pkl,0.18540521
CUS_0x7cb3,2024-06-01,credit_model_2024_09_01.pkl,0.2711487
CUS_0x7d8,2024-06-01,credit_model_2024_09_01.pkl,0.27940792
CUS_0x7df,2024-06-01,credit_model_2024_09_01.pkl,0.27779767
CUS_0x7e61,2024-06-01,credit_model_2024_09_01.pkl,0.381731
CUS_0x7ed7,2024-06-01,credit_model_2024_09_01.pkl,0.107538626
CUS_0x7edc,2024-06-01,credit_model_2024_09_01.pkl,0.39693287
CUS_0x7edd,2024-06-01,credit_model_2024_09_01.pkl,0.32309785
CUS_0x7f31,2024-06-01,credit_model_2024_09_01.pkl,0.3739034
CUS_0x7f53,2024-06-01,credit_model_2024_09_01.pkl,0.18941839
CUS_0x8002,2024-06-01,credit_model_2024_09_01.pkl,0.18796495
CUS_0x8018,2024-06-01,credit_model_2024_09_01.pkl,0.21090806
CUS_0x8099,2024-06-01,credit_model_2024_09_01.pkl,0.23778148
CUS_0x810,2024-06-01,credit_model_2024_09_01.pkl,0.3323204
CUS_0x8121,2024-06-01,credit_model_2024_09_01.pkl,0.3457935
CUS_0x81d6,2024-06-01,credit_model_2024_09_01.pkl,0.33993438
CUS_0x81f4,2024-06-01,credit_model_2024_09_01.pkl,0.42500538
CUS_0x8232,2024-06-01,credit_model_2024_09_01.pkl,0.24605983
CUS_0x8274,2024-06-01,credit_model_2024_09_01.pkl,0.31037903
CUS_0x82be,2024-06-01,credit_model_2024_09_01.pkl,0.38997638
CUS_0x833d,2024-06-01,credit_model_2024_09_01.pkl,0.25816366
CUS_0x844d,2024-06-01,credit_model_2024_09_01.pkl,0.2891449
CUS_0x84a2,2024-06-01,credit_model_2024_09_01.pkl,0.23835671
CUS_0x84a6,2024-06-01,credit_model_2024_09_01.pkl,0.201998
CUS_0x8513,2024-06-01,credit_model_2024_09_01.pkl,0.3661157
CUS_0x854f,2024-06-01,credit_model_2024_09_01.pkl,0.3545231
CUS_0x865c,2024-06-01,credit_model_2024_09_01.pkl,0.37135187
CUS_0x86b0,2024-06-01,credit_model_2024_09_01.pkl,0.23402539
CUS_0x86b2,2024-06-01,credit_model_2024_09_01.pkl,0.2649584
CUS_0x86c1,2024-06-01,credit_model_2024_09_01.pkl,0.3404394
CUS_0x86ec,2024-06-01,credit_model_2024_09_01.pkl,0.45460194
CUS_0x87e6,2024-06-01,credit_model_2024_09_01.pkl,0.34307382
CUS_0x87f,2024-06-01,credit_model_2024_09_01.pkl,0.30561513
CUS_0x8814,2024-06-01,credit_model_2024_09_01.pkl,0.20007728
CUS_0x8848,2024-06-01,credit_model_2024_09_01.pkl,0.35382363
CUS_0x88fd,2024-06-01,credit_model_2024_09_01.pkl,0.2843781
CUS_0x8916,2024-06-01,credit_model_2024_09_01.pkl,0.2701554
CUS_0x8984,2024-06-01,credit_model_2024_09_01.pkl,0.1522676
CUS_0x89c8,2024-06-01,credit_model_2024_09_01.pkl,0.19068931
CUS_0x8a8b,2024-06-01,credit_model_2024_09_01.pkl,0.22041725
CUS_0x8ac0,2024-06-01,credit_model_2024_09_01.pkl,0.38745806
CUS_0x8b3e,2024-06-01,credit_model_2024_09_01.pkl,0.48525998
CUS_0x8b6c,2024-06-01,credit_model_2024_09_01.pkl,0.16237992
CUS_0x8b96,2024-06-01,credit_model_2024_09_01.pkl,0.37237266
CUS_0x8bf3,2024-06-01,credit_model_2024_09_01.pkl,0.4672219
CUS_0x8c36,2024-06-01,credit_model_2024_09_01.pkl,0.4074533
CUS_0x8ca7,2024-06-01,credit_model_2024_09_01.pkl,0.11295245
CUS_0x8d19,2024-06-01,credit_model_2024_09_01.pkl,0.12334353
CUS_0x8da8,2024-06-01,credit_model_2024_09_01.pkl,0.29970598
CUS_0x8dfe,2024-06-01,credit_model_2024_09_01.pkl,0.28559062
CUS_0x8e48,2024-06-01,credit_model_2024_09_01.pkl,0.44243425
CUS_0x8e8,2024-06-01,credit_model_2024_09_01.pkl,0.2478468
CUS_0x8ea,2024-06-01,credit_model_2024_09_01.pkl,0.136336
CUS_0x8ebd,2024-06-01,credit_model_2024_09_01.pkl,0.15464862
CUS_0x8ed5,2024-06-01,credit_model_2024_09_01.pkl,0.31938076
CUS_0x8efa,2024-06-01,credit_model_2024_09_01.pkl,0.42577565
CUS_0x8f17,2024-06-01,credit_model_2024_09_01.pkl,0.5285024
CUS_0x9046,2024-06-01,credit_model_2024_09_01.pkl,0.28316954
CUS_0x906b,2024-06-01,credit_model_2024_09_01.pkl,0.20281738
CUS_0x906e,2024-06-01,credit_model_2024_09_01.pkl,0.33077255
CUS_0x9126,2024-06-01,credit_model_2024_09_01.pkl,0.26254725
CUS_0x9146,2024-06-01,credit_model_2024_09_01.pkl,0.19533227
CUS_0x9153,2024-06-01,credit_model_2024_09_01.pkl,0.25059545
CUS_0x915a,2024-06-01,credit_model_2024_09_01.pkl,0.27209884
CUS_0x91ee,2024-06-01,credit_model_2024_09_01.pkl,0.41693074
CUS_0x91f6,2024-06-01,credit_model_2024_09_01.pkl,0.2295238
CUS_0x9200,2024-06-01,credit_model_2024_09_01.pkl,0.31371677
CUS_0x9233,2024-06-01,credit_model_2024_09_01.pkl,0.14834927
CUS_0x929d,2024-06-01,credit_model_2024_09_01.pkl,0.25230816
CUS_0x92f,2024-06-01,credit_model_2024_09_01.pkl,0.20561278
CUS_0x9334,2024-06-01,credit_model_2024_09_01.pkl,0.25888985
CUS_0x9336,2024-06-01,credit_model_2024_09_01.pkl,0.2914875
CUS_0x9339,2024-06-01,credit_model_2024_09_01.pkl,0.21383558
CUS_0x9379,2024-06-01,credit_model_2024_09_01.pkl,0.20178641
CUS_0x9381,2024-06-01,credit_model_2024_09_01.pkl,0.32607514
CUS_0x9425,2024-06-01,credit_model_2024_09_01.pkl,0.29857686
CUS_0x9485,2024-06-01,credit_model_2024_09_01.pkl,0.26514605
CUS_0x94e2,2024-06-01,credit_model_2024_09_01.pkl,0.2024586
CUS_0x94f4,2024-06-01,credit_model_2024_09_01.pkl,0.5497716
CUS_0x9525,2024-06-01,credit_model_2024_09_01.pkl,0.2690209
CUS_0x9529,2024-06-01,credit_model_2024_09_01.pkl,0.30333197
CUS_0x956f,2024-06-01,credit_model_2024_09_01.pkl,0.1967536
CUS_0x957e,2024-06-01,credit_model_2024_09_01.pkl,0.3994118
CUS_0x9620,2024-06-01,credit_model_2024_09_01.pkl,0.3617721
CUS_0x9661,2024-06-01,credit_model_2024_09_01.pkl,0.23589621
CUS_0x96c3,2024-06-01,credit_model_2024_09_01.pkl,0.41213474
CUS_0x96d9,2024-06-01,credit_model_2024_09_01.pkl,0.28085202
CUS_0x9783,2024-06-01,credit_model_2024_09_01.pkl,0.21694042
CUS_0x982a,2024-06-01,credit_model_2024_09_01.pkl,0.26916674
CUS_0x983a,2024-06-01,credit_model_2024_09_01.pkl,0.3356685
CUS_0x9871,2024-06-01,credit_model_2024_09_01.pkl,0.29616672
CUS_0x987d,2024-06-01,credit_model_2024_09_01.pkl,0.23394145
CUS_0x991f,2024-06-01,credit_model_2024_09_01.pkl,0.17524362
CUS_0x992b,2024-06-01,credit_model_2024_09_01.pkl,0.26059315
CUS_0x9941,2024-06-01,credit_model_2024_09_01.pkl,0.23558752
CUS_0x9983,2024-06-01,credit_model_2024_09_01.pkl,0.19933143
CUS_0x99c9,2024-06-01,credit_model_2024_09_01.pkl,0.45630822
CUS_0x9a18,2024-06-01,credit_model_2024_09_01.pkl,0.2080009
CUS_0x9a30,2024-06-01,credit_model_2024_09_01.pkl,0.28049353
CUS_0x9a3c,2024-06-01,credit_model_2024_09_01.pkl,0.12921876
CUS_0x9a70,2024-06-01,credit_model_2024_09_01.pkl,0.19775727
CUS_0x9aa1,2024-06-01,credit_model_2024_09_01.pkl,0.2742032
CUS_0x9c4f,2024-06-01,credit_model_2024_09_01.pkl,0.26225877
CUS_0x9c9c,2024-06-01,credit_model_2024_09_01.pkl,0.49527773
CUS_0x9d1a,2024-06-01,credit_model_2024_09_01.pkl,0.34113654
CUS_0x9d2f,2024-06-01,credit_model_2024_09_01.pkl,0.40013233
CUS_0x9d60,2024-06-01,credit_model_2024_09_01.pkl,0.46469864
CUS_0x9d62,2024-06-01,credit_model_2024_09_01.pkl,0.30711716
CUS_0x9da0,2024-06-01,credit_model_2024_09_01.pkl,0.1928197
CUS_0x9dbc,2024-06-01,credit_model_2024_09_01.pkl,0.12612993
CUS_0x9dd7,2024-06-01,credit_model_2024_09_01.pkl,0.19505142
CUS_0x9e39,2024-06-01,credit_model_2024_09_01.pkl,0.28235292
CUS_0x9f27,2024-06-01,credit_model_2024_09_01.pkl,0.23841612
CUS_0x9f43,2024-06-01,credit_model_2024_09_01.pkl,0.33714074
CUS_0x9f51,2024-06-01,credit_model_2024_09_01.pkl,0.38555482
CUS_0x9ff3,2024-06-01,credit_model_2024_09_01.pkl,0.21059532
CUS_0xa037,2024-06-01,credit_model_2024_09_01.pkl,0.36221024
CUS_0xa06,2024-06-01,credit_model_2024_09_01.pkl,0.2317764
CUS_0xa062,2024-06-01,credit_model_2024_09_01.pkl,0.34896335
CUS_0xa078,2024-06-01,credit_model_2024_09_01.pkl,0.21596724
CUS_0xa15a,2024-06-01,credit_model_2024_09_01.pkl,0.21861987
CUS_0xa1cc,2024-06-01,credit_model_2024_09_01.pkl,0.3154667
CUS_0xa20b,2024-06-01,credit_model_2024_09_01.pkl,0.3387266
CUS_0xa21c,2024-06-01,credit_model_2024_09_01.pkl,0.39959773
CUS_0xa27a,2024-06-01,credit_model_2024_09_01.pkl,0.26203194
CUS_0xa294,2024-06-01,credit_model_2024_09_01.pkl,0.28466892
CUS_0xa2b2,2024-06-01,credit_model_2024_09_01.pkl,0.41114008
CUS_0xa2b9,2024-06-01,credit_model_2024_09_01.pkl,0.3804274
CUS_0xa2f4,2024-06-01,credit_model_2024_09_01.pkl,0.25648454
CUS_0xa336,2024-06-01,credit_model_2024_09_01.pkl,0.238133
CUS_0xa4ad,2024-06-01,credit_model_2024_09_01.pkl,0.4919308
CUS_0xa547,2024-06-01,credit_model_2024_09_01.pkl,0.39451683
CUS_0xa5c2,2024-06-01,credit_model_2024_09_01.pkl,0.24014138
CUS_0xa624,2024-06-01,credit_model_2024_09_01.pkl,0.38950154
CUS_0xa64d,2024-06-01,credit_model_2024_09_01.pkl,0.34797007
CUS_0xa66a,2024-06-01,credit_model_2024_09_01.pkl,0.24774249
CUS_0xa6e4,2024-06-01,credit_model_2024_09_01.pkl,0.3930045
CUS_0xa72c,2024-06-01,credit_model_2024_09_01.pkl,0.5223738
CUS_0xa75c,2024-06-01,credit_model_2024_09_01.pkl,0.43249494
CUS_0xa772,2024-06-01,credit_model_2024_09_01.pkl,0.16638558
CUS_0xa78f,2024-06-01,credit_model_2024_09_01.pkl,0.20769212
CUS_0xa798,2024-06-01,credit_model_2024_09_01.pkl,0.2541526
CUS_0xa835,2024-06-01,credit_model_2024_09_01.pkl,0.25378516
CUS_0xa84b,2024-06-01,credit_model_2024_09_01.pkl,0.22792865
CUS_0xa8b1,2024-06-01,credit_model_2024_09_01.pkl,0.26981193
CUS_0xa8e6,2024-06-01,credit_model_2024_09_01.pkl,0.30565554
CUS_0xa8ec,2024-06-01,credit_model_2024_09_01.pkl,0.14897369
CUS_0xa9b1,2024-06-01,credit_model_2024_09_01.pkl,0.3345133
CUS_0xaa8d,2024-06-01,credit_model_2024_09_01.pkl,0.17409852
CUS_0xaac6,2024-06-01,credit_model_2024_09_01.pkl,0.32030305
CUS_0xab0e,2024-06-01,credit_model_2024_09_01.pkl,0.32390904
CUS_0xab1f,2024-06-01,credit_model_2024_09_01.pkl,0.29557326
CUS_0xab2f,2024-06-01,credit_model_2024_09_01.pkl,0.56044424
CUS_0xab37,2024-06-01,credit_model_2024_09_01.pkl,0.37717578
CUS_0xac19,2024-06-01,credit_model_2024_09_01.pkl,0.16568708
CUS_0xac56,2024-06-01,credit_model_2024_09_01.pkl,0.24101998
CUS_0xac60,2024-06-01,credit_model_2024_09_01.pkl,0.26301947
CUS_0xac7b,2024-06-01,credit_model_2024_09_01.pkl,0.24518472
CUS_0xac81,2024-06-01,credit_model_2024_09_01.pkl,0.21173519
CUS_0xaca6,2024-06-01,credit_model_2024_09_01.pkl,0.44082668
CUS_0xacf1,2024-06-01,credit_model_2024_09_01.pkl,0.18024549
CUS_0xadab,2024-06-01,credit_model_2024_09_01.pkl,0.4079114
CUS_0xadd7,2024-06-01,credit_model_2024_09_01.pkl,0.32488623
CUS_0xae0,2024-06-01,credit_model_2024_09_01.pkl,0.36186445
CUS_0xae0b,2024-06-01,credit_model_2024_09_01.pkl,0.13437533
CUS_0xae15,2024-06-01,credit_model_2024_09_01.pkl,0.21975239
CUS_0xaea6,2024-06-01,credit_model_2024_09_01.pkl,0.1978916
CUS_0xaea9,2024-06-01,credit_model_2024_09_01.pkl,0.21067597
CUS_0xaeb1,2024-06-01,credit_model_2024_09_01.pkl,0.30951563
CUS_0xaecd,2024-06-01,credit_model_2024_09_01.pkl,0.20997661
CUS_0xaeda,2024-06-01,credit_model_2024_09_01.pkl,0.52057934
CUS_0xaf93,2024-06-01,credit_model_2024_09_01.pkl,0.117025696
CUS_0xaf9c,2024-06-01,credit_model_2024_09_01.pkl,0.5780444
CUS_0xafb6,2024-06-01,credit_model_2024_09_01.pkl,0.35561967
CUS_0xafeb,2024-06-01,credit_model_2024_09_01.pkl,0.17652911
CUS_0xb172,2024-06-01,credit_model_2024_09_01.pkl,0.19164665
