Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x33dc,2023-06-01,credit_model_2024_09_01.pkl,0.48645574
CUS_0x33ef,2023-06-01,credit_model_2024_09_01.pkl,0.33310032
CUS_0x34d2,2023-06-01,credit_model_2024_09_01.pkl,0.135473
CUS_0x34d7,2023-06-01,credit_model_2024_09_01.pkl,0.21064718
CUS_0x3655,2023-06-01,credit_model_2024_09_01.pkl,0.18443397
CUS_0x373b,2023-06-01,credit_model_2024_09_01.pkl,0.23340693
CUS_0x3757,2023-06-01,credit_model_2024_09_01.pkl,0.31353572
CUS_0x379e,2023-06-01,credit_model_2024_09_01.pkl,0.23487228
CUS_0x37e9,2023-06-01,credit_model_2024_09_01.pkl,0.21120006
CUS_0x3811,2023-06-01,credit_model_2024_09_01.pkl,0.2018978
CUS_0x3844,2023-06-01,credit_model_2024_09_01.pkl,0.14996089
CUS_0x38a2,2023-06-01,credit_model_2024_09_01.pkl,0.3403454
CUS_0x39c5,2023-06-01,credit_model_2024_09_01.pkl,0.33162445
CUS_0x3a71,2023-06-01,credit_model_2024_09_01.pkl,0.2966185
CUS_0x3b11,2023-06-01,credit_model_2024_09_01.pkl,0.30273286
CUS_0x3b3b,2023-06-01,credit_model_2024_09_01.pkl,0.27176678
CUS_0x3c87,2023-06-01,credit_model_2024_09_01.pkl,0.41726428
CUS_0x3ccf,2023-06-01,credit_model_2024_09_01.pkl,0.26198608
CUS_0x3d42,2023-06-01,credit_model_2024_09_01.pkl,0.32077357
CUS_0x3d8e,2023-06-01,credit_model_2024_09_01.pkl,0.1869469
CUS_0x3e2e,2023-06-01,credit_model_2024_09_01.pkl,0.3141408
CUS_0x3f1d,2023-06-01,credit_model_2024_09_01.pkl,0.35967872
CUS_0x3f3,2023-06-01,credit_model_2024_09_01.pkl,0.39138603
CUS_0x3fa8,2023-06-01,credit_model_2024_09_01.pkl,0.298013
CUS_0x407c,2023-06-01,credit_model_2024_09_01.pkl,0.31249148
CUS_0x40d4,2023-06-01,credit_model_2024_09_01.pkl,0.17681463
CUS_0x40e6,2023-06-01,credit_model_2024_09_01.pkl,0.14776929
CUS_0x40f2,2023-06-01,credit_model_2024_09_01.pkl,0.31986803
CUS_0x41b2,2023-06-01,credit_model_2024_09_01.pkl,0.2681529
CUS_0x41c1,2023-06-01,credit_model_2024_09_01.pkl,0.19129398
CUS_0x41ce,2023-06-01,credit_model_2024_09_01.pkl,0.29627985
CUS_0x429a,2023-06-01,credit_model_2024_09_01.pkl,0.26546943
CUS_0x435a,2023-06-01,credit_model_2024_09_01.pkl,0.563333
CUS_0x439a,2023-06-01,credit_model_2024_09_01.pkl,0.37091482
CUS_0x43de,2023-06-01,credit_model_2024_09_01.pkl,0.23348454
CUS_0x4470,2023-06-01,credit_model_2024_09_01.pkl,0.204582
CUS_0x448a,2023-06-01,credit_model_2024_09_01.pkl,0.278479
CUS_0x454f,2023-06-01,credit_model_2024_09_01.pkl,0.11168868
CUS_0x4565,2023-06-01,credit_model_2024_09_01.pkl,0.10597092
CUS_0x4567,2023-06-01,credit_model_2024_09_01.pkl,0.16559926
CUS_0x45e1,2023-06-01,credit_model_2024_09_01.pkl,0.30440164
CUS_0x46c3,2023-06-01,credit_model_2024_09_01.pkl,0.15259019
CUS_0x46db,2023-06-01,credit_model_2024_09_01.pkl,0.33313644
CUS_0x470e,2023-06-01,credit_model_2024_09_01.pkl,0.24299152
CUS_0x475f,2023-06-01,credit_model_2024_09_01.pkl,0.20740426
CUS_0x47fe,2023-06-01,credit_model_2024_09_01.pkl,0.445912
CUS_0x485d,2023-06-01,credit_model_2024_09_01.pkl,0.2564354
CUS_0x487a,2023-06-01,credit_model_2024_09_01.pkl,0.29259083
CUS_0x48ee,2023-06-01,credit_model_2024_09_01.pkl,0.2928972
CUS_0x48f2,2023-06-01,credit_model_2024_09_01.pkl,0.36632237
CUS_0x492c,2023-06-01,credit_model_2024_09_01.pkl,0.23591611
CUS_0x4986,2023-06-01,credit_model_2024_09_01.pkl,0.27315766
CUS_0x49f5,2023-06-01,credit_model_2024_09_01.pkl,0.2571806
CUS_0x4a5d,2023-06-01,credit_model_2024_09_01.pkl,0.14423566
CUS_0x4b4,2023-06-01,credit_model_2024_09_01.pkl,0.21122138
CUS_0x4c5c,2023-06-01,credit_model_2024_09_01.pkl,0.32809192
CUS_0x4d2e,2023-06-01,credit_model_2024_09_01.pkl,0.27991807
CUS_0x4d50,2023-06-01,credit_model_2024_09_01.pkl,0.23678426
CUS_0x4d68,2023-06-01,credit_model_2024_09_01.pkl,0.2844419
CUS_0x4daa,2023-06-01,credit_model_2024_09_01.pkl,0.23404098
CUS_0x4e22,2023-06-01,credit_model_2024_09_01.pkl,0.108098164
CUS_0x4e24,2023-06-01,credit_model_2024_09_01.pkl,0.29549423
CUS_0x4e3b,2023-06-01,credit_model_2024_09_01.pkl,0.30686975
CUS_0x4ec9,2023-06-01,credit_model_2024_09_01.pkl,0.22892234
CUS_0x4f15,2023-06-01,credit_model_2024_09_01.pkl,0.16668867
CUS_0x4f43,2023-06-01,credit_model_2024_09_01.pkl,0.33792353
CUS_0x4f83,2023-06-01,credit_model_2024_09_01.pkl,0.34822926
CUS_0x501c,2023-06-01,credit_model_2024_09_01.pkl,0.3883899
CUS_0x5048,2023-06-01,credit_model_2024_09_01.pkl,0.32947323
CUS_0x5161,2023-06-01,credit_model_2024_09_01.pkl,0.24743831
CUS_0x525f,2023-06-01,credit_model_2024_09_01.pkl,0.23807727
CUS_0x5336,2023-06-01,credit_model_2024_09_01.pkl,0.5059921
CUS_0x5375,2023-06-01,credit_model_2024_09_01.pkl,0.3205561
CUS_0x53e8,2023-06-01,credit_model_2024_09_01.pkl,0.18433028
CUS_0x53e9,2023-06-01,credit_model_2024_09_01.pkl,0.23464163
CUS_0x5435,2023-06-01,credit_model_2024_09_01.pkl,0.154206
CUS_0x544f,2023-06-01,credit_model_2024_09_01.pkl,0.26414502
CUS_0x558d,2023-06-01,credit_model_2024_09_01.pkl,0.5427669
CUS_0x55b5,2023-06-01,credit_model_2024_09_01.pkl,0.16500175
CUS_0x55c5,2023-06-01,credit_model_2024_09_01.pkl,0.26937073
CUS_0x563d,2023-06-01,credit_model_2024_09_01.pkl,0.12566681
CUS_0x5737,2023-06-01,credit_model_2024_09_01.pkl,0.4169896
CUS_0x574a,2023-06-01,credit_model_2024_09_01.pkl,0.32407638
CUS_0x5764,2023-06-01,credit_model_2024_09_01.pkl,0.30024427
CUS_0x580e,2023-06-01,credit_model_2024_09_01.pkl,0.1802429
CUS_0x581e,2023-06-01,credit_model_2024_09_01.pkl,0.49978122
CUS_0x5898,2023-06-01,credit_model_2024_09_01.pkl,0.10844624
CUS_0x5981,2023-06-01,credit_model_2024_09_01.pkl,0.41438633
CUS_0x59c1,2023-06-01,credit_model_2024_09_01.pkl,0.25672385
CUS_0x5a2d,2023-06-01,credit_model_2024_09_01.pkl,0.46437564
CUS_0x5a48,2023-06-01,credit_model_2024_09_01.pkl,0.37276047
CUS_0x5a59,2023-06-01,credit_model_2024_09_01.pkl,0.27046186
CUS_0x5ade,2023-06-01,credit_model_2024_09_01.pkl,0.3463696
CUS_0x5af6,2023-06-01,credit_model_2024_09_01.pkl,0.35362208
CUS_0x5afe,2023-06-01,credit_model_2024_09_01.pkl,0.40798444
CUS_0x5b5a,2023-06-01,credit_model_2024_09_01.pkl,0.17107956
CUS_0x5b6f,2023-06-01,credit_model_2024_09_01.pkl,0.30774772
CUS_0x5b7d,2023-06-01,credit_model_2024_09_01.pkl,0.2674718
CUS_0x5bd3,2023-06-01,credit_model_2024_09_01.pkl,0.34323257
CUS_0x5c06,2023-06-01,credit_model_2024_09_01.pkl,0.07542238
CUS_0x5c81,2023-06-01,credit_model_2024_09_01.pkl,0.23210682
CUS_0x5c92,2023-06-01,credit_model_2024_09_01.pkl,0.2525086
CUS_0x5d3d,2023-06-01,credit_model_2024_09_01.pkl,0.2559155
CUS_0x5da3,2023-06-01,credit_model_2024_09_01.pkl,0.25087464
CUS_0x5e3f,2023-06-01,credit_model_2024_09_01.pkl,0.18122938
CUS_0x5e6a,2023-06-01,credit_model_2024_09_01.pkl,0.5013535
CUS_0x5e84,2023-06-01,credit_model_2024_09_01.pkl,0.2593772
CUS_0x5e89,2023-06-01,credit_model_2024_09_01.pkl,0.27094713
CUS_0x5ecb,2023-06-01,credit_model_2024_09_01.pkl,0.32211158
CUS_0x5f43,2023-06-01,credit_model_2024_09_01.pkl,0.30243918
CUS_0x5f61,2023-06-01,credit_model_2024_09_01.pkl,0.24667104
CUS_0x6020,2023-06-01,credit_model_2024_09_01.pkl,0.31210545
CUS_0x6077,2023-06-01,credit_model_2024_09_01.pkl,0.26665047
CUS_0x60ad,2023-06-01,credit_model_2024_09_01.pkl,0.22874774
CUS_0x60f9,2023-06-01,credit_model_2024_09_01.pkl,0.31518504
CUS_0x6117,2023-06-01,credit_model_2024_09_01.pkl,0.2738716
CUS_0x614d,2023-06-01,credit_model_2024_09_01.pkl,0.21482605
CUS_0x6187,2023-06-01,credit_model_2024_09_01.pkl,0.33176
CUS_0x61c8,2023-06-01,credit_model_2024_09_01.pkl,0.24062331
CUS_0x624c,2023-06-01,credit_model_2024_09_01.pkl,0.19618954
CUS_0x629,2023-06-01,credit_model_2024_09_01.pkl,0.2852649
CUS_0x6308,2023-06-01,credit_model_2024_09_01.pkl,0.45068505
CUS_0x6397,2023-06-01,credit_model_2024_09_01.pkl,0.30058584
CUS_0x648b,2023-06-01,credit_model_2024_09_01.pkl,0.38834038
CUS_0x64c0,2023-06-01,credit_model_2024_09_01.pkl,0.51866215
CUS_0x6510,2023-06-01,credit_model_2024_09_01.pkl,0.20324878
CUS_0x651d,2023-06-01,credit_model_2024_09_01.pkl,0.25233543
CUS_0x672c,2023-06-01,credit_model_2024_09_01.pkl,0.22449943
CUS_0x6734,2023-06-01,credit_model_2024_09_01.pkl,0.35760954
CUS_0x6793,2023-06-01,credit_model_2024_09_01.pkl,0.28114375
CUS_0x67a3,2023-06-01,credit_model_2024_09_01.pkl,0.19643635
CUS_0x6809,2023-06-01,credit_model_2024_09_01.pkl,0.4407854
CUS_0x6831,2023-06-01,credit_model_2024_09_01.pkl,0.2254095
CUS_0x6883,2023-06-01,credit_model_2024_09_01.pkl,0.28708762
CUS_0x68a5,2023-06-01,credit_model_2024_09_01.pkl,0.14463475
CUS_0x68d1,2023-06-01,credit_model_2024_09_01.pkl,0.36271527
CUS_0x6a4d,2023-06-01,credit_model_2024_09_01.pkl,0.3049166
CUS_0x6a9e,2023-06-01,credit_model_2024_09_01.pkl,0.1440551
CUS_0x6ae7,2023-06-01,credit_model_2024_09_01.pkl,0.1762897
CUS_0x6aeb,2023-06-01,credit_model_2024_09_01.pkl,0.12589625
CUS_0x6b88,2023-06-01,credit_model_2024_09_01.pkl,0.29636142
CUS_0x6c4e,2023-06-01,credit_model_2024_09_01.pkl,0.15726241
CUS_0x6c67,2023-06-01,credit_model_2024_09_01.pkl,0.21294805
CUS_0x6d82,2023-06-01,credit_model_2024_09_01.pkl,0.38996184
CUS_0x6da8,2023-06-01,credit_model_2024_09_01.pkl,0.40692905
CUS_0x6dc6,2023-06-01,credit_model_2024_09_01.pkl,0.215155
CUS_0x6e0e,2023-06-01,credit_model_2024_09_01.pkl,0.562736
CUS_0x6e1c,2023-06-01,credit_model_2024_09_01.pkl,0.1410838
CUS_0x6e38,2023-06-01,credit_model_2024_09_01.pkl,0.12593393
CUS_0x6ee1,2023-06-01,credit_model_2024_09_01.pkl,0.42134634
CUS_0x6ee8,2023-06-01,credit_model_2024_09_01.pkl,0.3141432
CUS_0x6fc4,2023-06-01,credit_model_2024_09_01.pkl,0.11125379
CUS_0x7087,2023-06-01,credit_model_2024_09_01.pkl,0.21212997
CUS_0x70bf,2023-06-01,credit_model_2024_09_01.pkl,0.29427743
CUS_0x70d,2023-06-01,credit_model_2024_09_01.pkl,0.14747326
CUS_0x70d0,2023-06-01,credit_model_2024_09_01.pkl,0.2704439
CUS_0x710f,2023-06-01,credit_model_2024_09_01.pkl,0.27130294
CUS_0x7292,2023-06-01,credit_model_2024_09_01.pkl,0.21359418
CUS_0x7304,2023-06-01,credit_model_2024_09_01.pkl,0.18340003
CUS_0x7398,2023-06-01,credit_model_2024_09_01.pkl,0.3584499
CUS_0x754c,2023-06-01,credit_model_2024_09_01.pkl,0.24712634
CUS_0x760a,2023-06-01,credit_model_2024_09_01.pkl,0.19788954
CUS_0x7670,2023-06-01,credit_model_2024_09_01.pkl,0.17720895
CUS_0x76ca,2023-06-01,credit_model_2024_09_01.pkl,0.27101374
CUS_0x76df,2023-06-01,credit_model_2024_09_01.pkl,0.1619791
CUS_0x76e2,2023-06-01,credit_model_2024_09_01.pkl,0.45142525
CUS_0x7711,2023-06-01,credit_model_2024_09_01.pkl,0.27609032
CUS_0x7766,2023-06-01,credit_model_2024_09_01.pkl,0.23077773
CUS_0x783b,2023-06-01,credit_model_2024_09_01.pkl,0.26533183
CUS_0x78c2,2023-06-01,credit_model_2024_09_01.pkl,0.39454278
CUS_0x78ce,2023-06-01,credit_model_2024_09_01.pkl,0.42499948
CUS_0x78fe,2023-06-01,credit_model_2024_09_01.pkl,0.15195003
CUS_0x79b7,2023-06-01,credit_model_2024_09_01.pkl,0.41836107
CUS_0x79c5,2023-06-01,credit_model_2024_09_01.pkl,0.32339188
CUS_0x7a01,2023-06-01,credit_model_2024_09_01.pkl,0.3025489
CUS_0x7a29,2023-06-01,credit_model_2024_09_01.pkl,0.16641624
CUS_0x7aae,2023-06-01,credit_model_2024_09_01.pkl,0.42441654
CUS_0x7ae,2023-06-01,credit_model_2024_09_01.pkl,0.26347217
CUS_0x7b32,2023-06-01,credit_model_2024_09_01.pkl,0.33603492
CUS_0x7b62,2023-06-01,credit_model_2024_09_01.pkl,0.29972246
CUS_0x7bc9,2023-06-01,credit_model_2024_09_01.pkl,0.31609023
CUS_0x7c6a,2023-06-01,credit_model_2024_09_01.pkl,0.34861374
CUS_0x7c71,2023-06-01,credit_model_2024_09_01.pkl,0.16361335
CUS_0x7caf,2023-06-01,credit_model_2024_09_01.pkl,0.11727273
CUS_0x7cb3,2023-06-01,credit_model_2024_09_01.pkl,0.37715325
CUS_0x7d8,2023-06-01,credit_model_2024_09_01.pkl,0.27520883
CUS_0x7df,2023-06-01,credit_model_2024_09_01.pkl,0.45041838
CUS_0x7e61,2023-06-01,credit_model_2024_09_01.pkl,0.16088732
CUS_0x7ed7,2023-06-01,credit_model_2024_09_01.pkl,0.2722589
CUS_0x7edc,2023-06-01,credit_model_2024_09_01.pkl,0.12290201
CUS_0x7edd,2023-06-01,credit_model_2024_09_01.pkl,0.28966817
CUS_0x7f31,2023-06-01,credit_model_2024_09_01.pkl,0.2895113
CUS_0x7f53,2023-06-01,credit_model_2024_09_01.pkl,0.26844856
CUS_0x8002,2023-06-01,credit_model_2024_09_01.pkl,0.3317081
CUS_0x8018,2023-06-01,credit_model_2024_09_01.pkl,0.40978232
CUS_0x8099,2023-06-01,credit_model_2024_09_01.pkl,0.35107937
CUS_0x810,2023-06-01,credit_model_2024_09_01.pkl,0.3648267
CUS_0x8121,2023-06-01,credit_model_2024_09_01.pkl,0.6002874
CUS_0x81d6,2023-06-01,credit_model_2024_09_01.pkl,0.33976606
CUS_0x81f4,2023-06-01,credit_model_2024_09_01.pkl,0.31502825
CUS_0x8232,2023-06-01,credit_model_2024_09_01.pkl,0.2760449
CUS_0x8274,2023-06-01,credit_model_2024_09_01.pkl,0.16977687
CUS_0x82be,2023-06-01,credit_model_2024_09_01.pkl,0.31506655
CUS_0x833d,2023-06-01,credit_model_2024_09_01.pkl,0.30529547
CUS_0x844d,2023-06-01,credit_model_2024_09_01.pkl,0.2578483
CUS_0x84a2,2023-06-01,credit_model_2024_09_01.pkl,0.21858731
CUS_0x84a6,2023-06-01,credit_model_2024_09_01.pkl,0.18439461
CUS_0x8513,2023-06-01,credit_model_2024_09_01.pkl,0.26928365
CUS_0x854f,2023-06-01,credit_model_2024_09_01.pkl,0.395134
CUS_0x865c,2023-06-01,credit_model_2024_09_01.pkl,0.18421865
CUS_0x86b0,2023-06-01,credit_model_2024_09_01.pkl,0.25678858
CUS_0x86b2,2023-06-01,credit_model_2024_09_01.pkl,0.34830663
CUS_0x86c1,2023-06-01,credit_model_2024_09_01.pkl,0.3640165
CUS_0x86ec,2023-06-01,credit_model_2024_09_01.pkl,0.26807898
CUS_0x87e6,2023-06-01,credit_model_2024_09_01.pkl,0.32786983
CUS_0x87f,2023-06-01,credit_model_2024_09_01.pkl,0.21462639
CUS_0x8814,2023-06-01,credit_model_2024_09_01.pkl,0.22548068
CUS_0x8848,2023-06-01,credit_model_2024_09_01.pkl,0.42106336
CUS_0x88fd,2023-06-01,credit_model_2024_09_01.pkl,0.2314254
CUS_0x8916,2023-06-01,credit_model_2024_09_01.pkl,0.326574
CUS_0x8984,2023-06-01,credit_model_2024_09_01.pkl,0.39094943
CUS_0x89c8,2023-06-01,credit_model_2024_09_01.pkl,0.22140045
CUS_0x8a8b,2023-06-01,credit_model_2024_09_01.pkl,0.26828218
CUS_0x8ac0,2023-06-01,credit_model_2024_09_01.pkl,0.14722168
CUS_0x8b3e,2023-06-01,credit_model_2024_09_01.pkl,0.29726228
CUS_0x8b6c,2023-06-01,credit_model_2024_09_01.pkl,0.333551
CUS_0x8b96,2023-06-01,credit_model_2024_09_01.pkl,0.502934
CUS_0x8bf3,2023-06-01,credit_model_2024_09_01.pkl,0.23181751
CUS_0x8c36,2023-06-01,credit_model_2024_09_01.pkl,0.36742675
CUS_0x8ca7,2023-06-01,credit_model_2024_09_01.pkl,0.22919708
CUS_0x8d19,2023-06-01,credit_model_2024_09_01.pkl,0.27749628
CUS_0x8da8,2023-06-01,credit_model_2024_09_01.pkl,0.2799837
CUS_0x8dfe,2023-06-01,credit_model_2024_09_01.pkl,0.312822
CUS_0x8e48,2023-06-01,credit_model_2024_09_01.pkl,0.33599272
CUS_0x8e8,2023-06-01,credit_model_2024_09_01.pkl,0.20942645
CUS_0x8ea,2023-06-01,credit_model_2024_09_01.pkl,0.26593986
CUS_0x8ebd,2023-06-01,credit_model_2024_09_01.pkl,0.40866
CUS_0x8ed5,2023-06-01,credit_model_2024_09_01.pkl,0.2545798
CUS_0x8efa,2023-06-01,credit_model_2024_09_01.pkl,0.39250624
CUS_0x8f17,2023-06-01,credit_model_2024_09_01.pkl,0.3788955
CUS_0x9046,2023-06-01,credit_model_2024_09_01.pkl,0.1609152
CUS_0x906b,2023-06-01,credit_model_2024_09_01.pkl,0.1955965
CUS_0x906e,2023-06-01,credit_model_2024_09_01.pkl,0.16973865
CUS_0x9126,2023-06-01,credit_model_2024_09_01.pkl,0.2580936
CUS_0x9146,2023-06-01,credit_model_2024_09_01.pkl,0.083403476
CUS_0x9153,2023-06-01,credit_model_2024_09_01.pkl,0.14738542
CUS_0x915a,2023-06-01,credit_model_2024_09_01.pkl,0.20005594
CUS_0x91ee,2023-06-01,credit_model_2024_09_01.pkl,0.32141167
CUS_0x91f6,2023-06-01,credit_model_2024_09_01.pkl,0.34919348
CUS_0x9200,2023-06-01,credit_model_2024_09_01.pkl,0.2926346
CUS_0x9233,2023-06-01,credit_model_2024_09_01.pkl,0.28124934
CUS_0x929d,2023-06-01,credit_model_2024_09_01.pkl,0.25141543
CUS_0x92f,2023-06-01,credit_model_2024_09_01.pkl,0.21649183
CUS_0x9334,2023-06-01,credit_model_2024_09_01.pkl,0.47667882
CUS_0x9336,2023-06-01,credit_model_2024_09_01.pkl,0.54961634
CUS_0x9339,2023-06-01,credit_model_2024_09_01.pkl,0.38134986
CUS_0x9379,2023-06-01,credit_model_2024_09_01.pkl,0.27089158
CUS_0x9381,2023-06-01,credit_model_2024_09_01.pkl,0.38858536
CUS_0x9425,2023-06-01,credit_model_2024_09_01.pkl,0.31955796
CUS_0x9485,2023-06-01,credit_model_2024_09_01.pkl,0.12986378
CUS_0x94e2,2023-06-01,credit_model_2024_09_01.pkl,0.25387174
CUS_0x94f4,2023-06-01,credit_model_2024_09_01.pkl,0.18544097
CUS_0x9525,2023-06-01,credit_model_2024_09_01.pkl,0.19666116
CUS_0x9529,2023-06-01,credit_model_2024_09_01.pkl,0.3430952
CUS_0x956f,2023-06-01,credit_model_2024_09_01.pkl,0.3083525
CUS_0x957e,2023-06-01,credit_model_2024_09_01.pkl,0.24973081
CUS_0x9620,2023-06-01,credit_model_2024_09_01.pkl,0.17107382
CUS_0x9661,2023-06-01,credit_model_2024_09_01.pkl,0.26106682
CUS_0x96c3,2023-06-01,credit_model_2024_09_01.pkl,0.35761717
CUS_0x96d9,2023-06-01,credit_model_2024_09_01.pkl,0.238258
CUS_0x9783,2023-06-01,credit_model_2024_09_01.pkl,0.26008657
CUS_0x982a,2023-06-01,credit_model_2024_09_01.pkl,0.27327663
CUS_0x983a,2023-06-01,credit_model_2024_09_01.pkl,0.18243097
CUS_0x9871,2023-06-01,credit_model_2024_09_01.pkl,0.4634084
CUS_0x987d,2023-06-01,credit_model_2024_09_01.pkl,0.4112456
CUS_0x991f,2023-06-01,credit_model_2024_09_01.pkl,0.2756024
CUS_0x992b,2023-06-01,credit_model_2024_09_01.pkl,0.1846322
CUS_0x9941,2023-06-01,credit_model_2024_09_01.pkl,0.3533254
CUS_0x9983,2023-06-01,credit_model_2024_09_01.pkl,0.1771986
CUS_0x99c9,2023-06-01,credit_model_2024_09_01.pkl,0.329517
CUS_0x9a18,2023-06-01,credit_model_2024_09_01.pkl,0.19454257
CUS_0x9a30,2023-06-01,credit_model_2024_09_01.pkl,0.42623374
CUS_0x9a3c,2023-06-01,credit_model_2024_09_01.pkl,0.16597489
CUS_0x9a70,2023-06-01,credit_model_2024_09_01.pkl,0.26267886
CUS_0x9aa1,2023-06-01,credit_model_2024_09_01.pkl,0.2743663
CUS_0x9c4f,2023-06-01,credit_model_2024_09_01.pkl,0.24875236
CUS_0x9c9c,2023-06-01,credit_model_2024_09_01.pkl,0.29722813
CUS_0x9d1a,2023-06-01,credit_model_2024_09_01.pkl,0.30863413
CUS_0x9d2f,2023-06-01,credit_model_2024_09_01.pkl,0.18013784
CUS_0x9d60,2023-06-01,credit_model_2024_09_01.pkl,0.27636164
CUS_0x9d62,2023-06-01,credit_model_2024_09_01.pkl,0.3735823
CUS_0x9da0,2023-06-01,credit_model_2024_09_01.pkl,0.18786222
CUS_0x9dbc,2023-06-01,credit_model_2024_09_01.pkl,0.2824256
CUS_0x9dd7,2023-06-01,credit_model_2024_09_01.pkl,0.23310055
CUS_0x9e39,2023-06-01,credit_model_2024_09_01.pkl,0.30051038
CUS_0x9f27,2023-06-01,credit_model_2024_09_01.pkl,0.24817623
CUS_0x9f43,2023-06-01,credit_model_2024_09_01.pkl,0.2837629
CUS_0x9f51,2023-06-01,credit_model_2024_09_01.pkl,0.20890073
CUS_0x9ff3,2023-06-01,credit_model_2024_09_01.pkl,0.1630287
CUS_0xa037,2023-06-01,credit_model_2024_09_01.pkl,0.22117367
CUS_0xa06,2023-06-01,credit_model_2024_09_01.pkl,0.2701364
CUS_0xa062,2023-06-01,credit_model_2024_09_01.pkl,0.129108
CUS_0xa078,2023-06-01,credit_model_2024_09_01.pkl,0.23431277
CUS_0xa15a,2023-06-01,credit_model_2024_09_01.pkl,0.26129183
CUS_0xa1cc,2023-06-01,credit_model_2024_09_01.pkl,0.2632191
CUS_0xa20b,2023-06-01,credit_model_2024_09_01.pkl,0.20976691
CUS_0xa21c,2023-06-01,credit_model_2024_09_01.pkl,0.119571716
CUS_0xa27a,2023-06-01,credit_model_2024_09_01.pkl,0.20081784
CUS_0xa294,2023-06-01,credit_model_2024_09_01.pkl,0.44373965
CUS_0xa2b2,2023-06-01,credit_model_2024_09_01.pkl,0.27034345
CUS_0xa2b9,2023-06-01,credit_model_2024_09_01.pkl,0.13975461
CUS_0xa2f4,2023-06-01,credit_model_2024_09_01.pkl,0.23877665
CUS_0xa336,2023-06-01,credit_model_2024_09_01.pkl,0.2623057
CUS_0xa4ad,2023-06-01,credit_model_2024_09_01.pkl,0.33644688
CUS_0xa547,2023-06-01,credit_model_2024_09_01.pkl,0.352199
CUS_0xa5c2,2023-06-01,credit_model_2024_09_01.pkl,0.21022822
CUS_0xa624,2023-06-01,credit_model_2024_09_01.pkl,0.176585
CUS_0xa64d,2023-06-01,credit_model_2024_09_01.pkl,0.2681613
CUS_0xa66a,2023-06-01,credit_model_2024_09_01.pkl,0.31578332
CUS_0xa6e4,2023-06-01,credit_model_2024_09_01.pkl,0.4271675
CUS_0xa72c,2023-06-01,credit_model_2024_09_01.pkl,0.23303543
CUS_0xa75c,2023-06-01,credit_model_2024_09_01.pkl,0.1946489
CUS_0xa772,2023-06-01,credit_model_2024_09_01.pkl,0.38274688
CUS_0xa78f,2023-06-01,credit_model_2024_09_01.pkl,0.28482768
CUS_0xa798,2023-06-01,credit_model_2024_09_01.pkl,0.310503
CUS_0xa835,2023-06-01,credit_model_2024_09_01.pkl,0.2721452
CUS_0xa84b,2023-06-01,credit_model_2024_09_01.pkl,0.29359442
CUS_0xa8b1,2023-06-01,credit_model_2024_09_01.pkl,0.2962603
CUS_0xa8e6,2023-06-01,credit_model_2024_09_01.pkl,0.16087152
CUS_0xa8ec,2023-06-01,credit_model_2024_09_01.pkl,0.32033333
CUS_0xa9b1,2023-06-01,credit_model_2024_09_01.pkl,0.31984147
CUS_0xaa8d,2023-06-01,credit_model_2024_09_01.pkl,0.25735655
CUS_0xaac6,2023-06-01,credit_model_2024_09_01.pkl,0.43397975
CUS_0xab0e,2023-06-01,credit_model_2024_09_01.pkl,0.14865915
CUS_0xab1f,2023-06-01,credit_model_2024_09_01.pkl,0.41599438
CUS_0xab2f,2023-06-01,credit_model_2024_09_01.pkl,0.1897611
CUS_0xab37,2023-06-01,credit_model_2024_09_01.pkl,0.14157338
CUS_0xac19,2023-06-01,credit_model_2024_09_01.pkl,0.18293475
CUS_0xac56,2023-06-01,credit_model_2024_09_01.pkl,0.34848517
CUS_0xac60,2023-06-01,credit_model_2024_09_01.pkl,0.3155549
CUS_0xac7b,2023-06-01,credit_model_2024_09_01.pkl,0.24040127
CUS_0xac81,2023-06-01,credit_model_2024_09_01.pkl,0.26907557
CUS_0xaca6,2023-06-01,credit_model_2024_09_01.pkl,0.16189866
CUS_0xacf1,2023-06-01,credit_model_2024_09_01.pkl,0.16086109
CUS_0xadab,2023-06-01,credit_model_2024_09_01.pkl,0.22371833
CUS_0xadd7,2023-06-01,credit_model_2024_09_01.pkl,0.109711766
CUS_0xae0,2023-06-01,credit_model_2024_09_01.pkl,0.20922515
CUS_0xae0b,2023-06-01,credit_model_2024_09_01.pkl,0.35804006
CUS_0xae15,2023-06-01,credit_model_2024_09_01.pkl,0.15574004
CUS_0xaea6,2023-06-01,credit_model_2024_09_01.pkl,0.39995816
CUS_0xaea9,2023-06-01,credit_model_2024_09_01.pkl,0.29959163
CUS_0xaeb1,2023-06-01,credit_model_2024_09_01.pkl,0.2619321
CUS_0xaecd,2023-06-01,credit_model_2024_09_01.pkl,0.20408209
CUS_0xaeda,2023-06-01,credit_model_2024_09_01.pkl,0.27287644
CUS_0xaf93,2023-06-01,credit_model_2024_09_01.pkl,0.13759837
CUS_0xaf9c,2023-06-01,credit_model_2024_09_01.pkl,0.24718747
CUS_0xafb6,2023-06-01,credit_model_2024_09_01.pkl,0.19415173
CUS_0xafeb,2023-06-01,credit_model_2024_09_01.pkl,0.25001505
CUS_0xb172,2023-06-01,credit_model_2024_09_01.pkl,0.40438712
CUS_0xb1cc,2023-06-01,credit_model_2024_09_01.pkl,0.46705818
