Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x3eab,2024-02-01,credit_model_2024_09_01.pkl,0.2759797
CUS_0x3ebe,2024-02-01,credit_model_2024_09_01.pkl,0.37017006
CUS_0x3ee8,2024-02-01,credit_model_2024_09_01.pkl,0.2525171
CUS_0x3fbf,2024-02-01,credit_model_2024_09_01.pkl,0.26865146
CUS_0x4056,2024-02-01,credit_model_2024_09_01.pkl,0.39322695
CUS_0x40c8,2024-02-01,credit_model_2024_09_01.pkl,0.41547614
CUS_0x40dc,2024-02-01,credit_model_2024_09_01.pkl,0.17988713
CUS_0x40e1,2024-02-01,credit_model_2024_09_01.pkl,0.18395348
CUS_0x418,2024-02-01,credit_model_2024_09_01.pkl,0.12902454
CUS_0x4197,2024-02-01,credit_model_2024_09_01.pkl,0.2326733
CUS_0x419d,2024-02-01,credit_model_2024_09_01.pkl,0.2202862
CUS_0x41a,2024-02-01,credit_model_2024_09_01.pkl,0.19984592
CUS_0x41ea,2024-02-01,credit_model_2024_09_01.pkl,0.3421845
CUS_0x4237,2024-02-01,credit_model_2024_09_01.pkl,0.345821
CUS_0x42bc,2024-02-01,credit_model_2024_09_01.pkl,0.34918067
CUS_0x4375,2024-02-01,credit_model_2024_09_01.pkl,0.48248625
CUS_0x437c,2024-02-01,credit_model_2024_09_01.pkl,0.45020208
CUS_0x43c2,2024-02-01,credit_model_2024_09_01.pkl,0.21057197
CUS_0x445,2024-02-01,credit_model_2024_09_01.pkl,0.3133389
CUS_0x446c,2024-02-01,credit_model_2024_09_01.pkl,0.24364895
CUS_0x4479,2024-02-01,credit_model_2024_09_01.pkl,0.19073258
CUS_0x4505,2024-02-01,credit_model_2024_09_01.pkl,0.29784876
CUS_0x4649,2024-02-01,credit_model_2024_09_01.pkl,0.20087133
CUS_0x466e,2024-02-01,credit_model_2024_09_01.pkl,0.15979284
CUS_0x46c,2024-02-01,credit_model_2024_09_01.pkl,0.23885249
CUS_0x4721,2024-02-01,credit_model_2024_09_01.pkl,0.21122636
CUS_0x48ac,2024-02-01,credit_model_2024_09_01.pkl,0.27735898
CUS_0x4a0a,2024-02-01,credit_model_2024_09_01.pkl,0.32338974
CUS_0x4a2b,2024-02-01,credit_model_2024_09_01.pkl,0.2576266
CUS_0x4a8f,2024-02-01,credit_model_2024_09_01.pkl,0.41467556
CUS_0x4ade,2024-02-01,credit_model_2024_09_01.pkl,0.25359342
CUS_0x4ae9,2024-02-01,credit_model_2024_09_01.pkl,0.3746419
CUS_0x4aef,2024-02-01,credit_model_2024_09_01.pkl,0.29515123
CUS_0x4bdf,2024-02-01,credit_model_2024_09_01.pkl,0.3545678
CUS_0x4d25,2024-02-01,credit_model_2024_09_01.pkl,0.35896033
CUS_0x4d61,2024-02-01,credit_model_2024_09_01.pkl,0.5257221
CUS_0x4d6a,2024-02-01,credit_model_2024_09_01.pkl,0.15279396
CUS_0x4e53,2024-02-01,credit_model_2024_09_01.pkl,0.37610093
CUS_0x4fa3,2024-02-01,credit_model_2024_09_01.pkl,0.19001392
CUS_0x4fad,2024-02-01,credit_model_2024_09_01.pkl,0.10913461
CUS_0x5029,2024-02-01,credit_model_2024_09_01.pkl,0.3207991
CUS_0x51c,2024-02-01,credit_model_2024_09_01.pkl,0.36358935
CUS_0x51e5,2024-02-01,credit_model_2024_09_01.pkl,0.30285037
CUS_0x5215,2024-02-01,credit_model_2024_09_01.pkl,0.20341231
CUS_0x5275,2024-02-01,credit_model_2024_09_01.pkl,0.39929613
CUS_0x529b,2024-02-01,credit_model_2024_09_01.pkl,0.08818403
CUS_0x52b7,2024-02-01,credit_model_2024_09_01.pkl,0.33268708
CUS_0x53fa,2024-02-01,credit_model_2024_09_01.pkl,0.38286355
CUS_0x54d6,2024-02-01,credit_model_2024_09_01.pkl,0.12673925
CUS_0x55f4,2024-02-01,credit_model_2024_09_01.pkl,0.28555885
CUS_0x567b,2024-02-01,credit_model_2024_09_01.pkl,0.20733303
CUS_0x5707,2024-02-01,credit_model_2024_09_01.pkl,0.11051814
CUS_0x5929,2024-02-01,credit_model_2024_09_01.pkl,0.15448602
CUS_0x598f,2024-02-01,credit_model_2024_09_01.pkl,0.39777762
CUS_0x59a1,2024-02-01,credit_model_2024_09_01.pkl,0.46843037
CUS_0x59a2,2024-02-01,credit_model_2024_09_01.pkl,0.25667885
CUS_0x5a77,2024-02-01,credit_model_2024_09_01.pkl,0.30056995
CUS_0x5ae1,2024-02-01,credit_model_2024_09_01.pkl,0.37009934
CUS_0x5b92,2024-02-01,credit_model_2024_09_01.pkl,0.19015229
CUS_0x5c2,2024-02-01,credit_model_2024_09_01.pkl,0.35595283
CUS_0x5c3c,2024-02-01,credit_model_2024_09_01.pkl,0.5163157
CUS_0x5c3f,2024-02-01,credit_model_2024_09_01.pkl,0.26559606
CUS_0x5c7a,2024-02-01,credit_model_2024_09_01.pkl,0.38591865
CUS_0x5ca1,2024-02-01,credit_model_2024_09_01.pkl,0.22328694
CUS_0x5cc0,2024-02-01,credit_model_2024_09_01.pkl,0.41909367
CUS_0x5cdb,2024-02-01,credit_model_2024_09_01.pkl,0.26138008
CUS_0x5d0b,2024-02-01,credit_model_2024_09_01.pkl,0.33395895
CUS_0x5d50,2024-02-01,credit_model_2024_09_01.pkl,0.18111405
CUS_0x5de6,2024-02-01,credit_model_2024_09_01.pkl,0.17050524
CUS_0x5e3d,2024-02-01,credit_model_2024_09_01.pkl,0.22574054
CUS_0x5e56,2024-02-01,credit_model_2024_09_01.pkl,0.27803922
CUS_0x5e96,2024-02-01,credit_model_2024_09_01.pkl,0.29771987
CUS_0x5ece,2024-02-01,credit_model_2024_09_01.pkl,0.27061364
CUS_0x5ecf,2024-02-01,credit_model_2024_09_01.pkl,0.09216306
CUS_0x603a,2024-02-01,credit_model_2024_09_01.pkl,0.2442912
CUS_0x60e8,2024-02-01,credit_model_2024_09_01.pkl,0.23970829
CUS_0x61e4,2024-02-01,credit_model_2024_09_01.pkl,0.34019917
CUS_0x62be,2024-02-01,credit_model_2024_09_01.pkl,0.32544103
CUS_0x62e4,2024-02-01,credit_model_2024_09_01.pkl,0.2654242
CUS_0x632c,2024-02-01,credit_model_2024_09_01.pkl,0.5817491
CUS_0x6440,2024-02-01,credit_model_2024_09_01.pkl,0.16297638
CUS_0x644e,2024-02-01,credit_model_2024_09_01.pkl,0.20247354
CUS_0x649d,2024-02-01,credit_model_2024_09_01.pkl,0.3525831
CUS_0x64c8,2024-02-01,credit_model_2024_09_01.pkl,0.15671752
CUS_0x6514,2024-02-01,credit_model_2024_09_01.pkl,0.17687778
CUS_0x6549,2024-02-01,credit_model_2024_09_01.pkl,0.34284824
CUS_0x663b,2024-02-01,credit_model_2024_09_01.pkl,0.28541362
CUS_0x663e,2024-02-01,credit_model_2024_09_01.pkl,0.30398136
CUS_0x6733,2024-02-01,credit_model_2024_09_01.pkl,0.12546156
CUS_0x67eb,2024-02-01,credit_model_2024_09_01.pkl,0.42508334
CUS_0x689e,2024-02-01,credit_model_2024_09_01.pkl,0.21462087
CUS_0x68b5,2024-02-01,credit_model_2024_09_01.pkl,0.29708382
CUS_0x68cb,2024-02-01,credit_model_2024_09_01.pkl,0.32574725
CUS_0x68cf,2024-02-01,credit_model_2024_09_01.pkl,0.3656615
CUS_0x68ee,2024-02-01,credit_model_2024_09_01.pkl,0.19746439
CUS_0x6902,2024-02-01,credit_model_2024_09_01.pkl,0.5946527
CUS_0x6968,2024-02-01,credit_model_2024_09_01.pkl,0.3778489
CUS_0x6983,2024-02-01,credit_model_2024_09_01.pkl,0.1258477
CUS_0x69b1,2024-02-01,credit_model_2024_09_01.pkl,0.25671315
CUS_0x69d9,2024-02-01,credit_model_2024_09_01.pkl,0.35920003
CUS_0x69f3,2024-02-01,credit_model_2024_09_01.pkl,0.20716693
CUS_0x6ad2,2024-02-01,credit_model_2024_09_01.pkl,0.37054884
CUS_0x6b24,2024-02-01,credit_model_2024_09_01.pkl,0.29477808
CUS_0x6b50,2024-02-01,credit_model_2024_09_01.pkl,0.5186627
CUS_0x6b5f,2024-02-01,credit_model_2024_09_01.pkl,0.31197518
CUS_0x6bb5,2024-02-01,credit_model_2024_09_01.pkl,0.2083763
CUS_0x6c0f,2024-02-01,credit_model_2024_09_01.pkl,0.3434629
CUS_0x6c4c,2024-02-01,credit_model_2024_09_01.pkl,0.3204727
CUS_0x6c85,2024-02-01,credit_model_2024_09_01.pkl,0.14768527
CUS_0x6c8b,2024-02-01,credit_model_2024_09_01.pkl,0.24561758
CUS_0x6c95,2024-02-01,credit_model_2024_09_01.pkl,0.13413113
CUS_0x6c9d,2024-02-01,credit_model_2024_09_01.pkl,0.4302297
CUS_0x6cc,2024-02-01,credit_model_2024_09_01.pkl,0.1900796
CUS_0x6d15,2024-02-01,credit_model_2024_09_01.pkl,0.332578
CUS_0x6d28,2024-02-01,credit_model_2024_09_01.pkl,0.2411569
CUS_0x6daf,2024-02-01,credit_model_2024_09_01.pkl,0.20377491
CUS_0x6dc9,2024-02-01,credit_model_2024_09_01.pkl,0.143347
CUS_0x6dcf,2024-02-01,credit_model_2024_09_01.pkl,0.2291258
CUS_0x6e58,2024-02-01,credit_model_2024_09_01.pkl,0.30759105
CUS_0x6fd5,2024-02-01,credit_model_2024_09_01.pkl,0.3107891
CUS_0x6fff,2024-02-01,credit_model_2024_09_01.pkl,0.15389906
CUS_0x7051,2024-02-01,credit_model_2024_09_01.pkl,0.36595124
CUS_0x70b,2024-02-01,credit_model_2024_09_01.pkl,0.24446958
CUS_0x70bd,2024-02-01,credit_model_2024_09_01.pkl,0.32287446
CUS_0x70d5,2024-02-01,credit_model_2024_09_01.pkl,0.47192508
CUS_0x70d6,2024-02-01,credit_model_2024_09_01.pkl,0.2787614
CUS_0x718a,2024-02-01,credit_model_2024_09_01.pkl,0.22868614
CUS_0x721,2024-02-01,credit_model_2024_09_01.pkl,0.33884797
CUS_0x7223,2024-02-01,credit_model_2024_09_01.pkl,0.3866583
CUS_0x7238,2024-02-01,credit_model_2024_09_01.pkl,0.4291245
CUS_0x725e,2024-02-01,credit_model_2024_09_01.pkl,0.2556454
CUS_0x72c1,2024-02-01,credit_model_2024_09_01.pkl,0.25548413
CUS_0x73d9,2024-02-01,credit_model_2024_09_01.pkl,0.40112162
CUS_0x73f9,2024-02-01,credit_model_2024_09_01.pkl,0.23174553
CUS_0x748d,2024-02-01,credit_model_2024_09_01.pkl,0.13701645
CUS_0x74e7,2024-02-01,credit_model_2024_09_01.pkl,0.36680016
CUS_0x74f7,2024-02-01,credit_model_2024_09_01.pkl,0.22005247
CUS_0x7528,2024-02-01,credit_model_2024_09_01.pkl,0.16887738
CUS_0x755b,2024-02-01,credit_model_2024_09_01.pkl,0.31882706
CUS_0x75ce,2024-02-01,credit_model_2024_09_01.pkl,0.2384424
CUS_0x75f0,2024-02-01,credit_model_2024_09_01.pkl,0.46633893
CUS_0x7633,2024-02-01,credit_model_2024_09_01.pkl,0.40854093
CUS_0x7651,2024-02-01,credit_model_2024_09_01.pkl,0.42859018
CUS_0x7693,2024-02-01,credit_model_2024_09_01.pkl,0.3038522
CUS_0x76d4,2024-02-01,credit_model_2024_09_01.pkl,0.14932834
CUS_0x76dc,2024-02-01,credit_model_2024_09_01.pkl,0.31008157
CUS_0x76e7,2024-02-01,credit_model_2024_09_01.pkl,0.35222006
CUS_0x77ca,2024-02-01,credit_model_2024_09_01.pkl,0.42747644
CUS_0x783f,2024-02-01,credit_model_2024_09_01.pkl,0.24980497
CUS_0x7843,2024-02-01,credit_model_2024_09_01.pkl,0.1453653
CUS_0x789,2024-02-01,credit_model_2024_09_01.pkl,0.25753617
CUS_0x7899,2024-02-01,credit_model_2024_09_01.pkl,0.30067655
CUS_0x7900,2024-02-01,credit_model_2024_09_01.pkl,0.21015963
CUS_0x7963,2024-02-01,credit_model_2024_09_01.pkl,0.2279448
CUS_0x79c1,2024-02-01,credit_model_2024_09_01.pkl,0.4201775
CUS_0x7a73,2024-02-01,credit_model_2024_09_01.pkl,0.42464647
CUS_0x7a79,2024-02-01,credit_model_2024_09_01.pkl,0.28218746
CUS_0x7ad7,2024-02-01,credit_model_2024_09_01.pkl,0.13680182
CUS_0x7b27,2024-02-01,credit_model_2024_09_01.pkl,0.19422194
CUS_0x7b66,2024-02-01,credit_model_2024_09_01.pkl,0.27102643
CUS_0x7bb2,2024-02-01,credit_model_2024_09_01.pkl,0.36829394
CUS_0x7bf8,2024-02-01,credit_model_2024_09_01.pkl,0.24640433
CUS_0x7c21,2024-02-01,credit_model_2024_09_01.pkl,0.40192667
CUS_0x7cf1,2024-02-01,credit_model_2024_09_01.pkl,0.17713512
CUS_0x7e24,2024-02-01,credit_model_2024_09_01.pkl,0.18015377
CUS_0x7e3a,2024-02-01,credit_model_2024_09_01.pkl,0.36302212
CUS_0x7e62,2024-02-01,credit_model_2024_09_01.pkl,0.34686953
CUS_0x7e63,2024-02-01,credit_model_2024_09_01.pkl,0.20868929
CUS_0x7e9a,2024-02-01,credit_model_2024_09_01.pkl,0.20599213
CUS_0x7f46,2024-02-01,credit_model_2024_09_01.pkl,0.19835173
CUS_0x7fe9,2024-02-01,credit_model_2024_09_01.pkl,0.36220622
CUS_0x8059,2024-02-01,credit_model_2024_09_01.pkl,0.29685834
CUS_0x81f2,2024-02-01,credit_model_2024_09_01.pkl,0.49645805
CUS_0x8275,2024-02-01,credit_model_2024_09_01.pkl,0.3618805
CUS_0x828b,2024-02-01,credit_model_2024_09_01.pkl,0.42888403
CUS_0x8316,2024-02-01,credit_model_2024_09_01.pkl,0.28221443
CUS_0x8399,2024-02-01,credit_model_2024_09_01.pkl,0.29103047
CUS_0x83e,2024-02-01,credit_model_2024_09_01.pkl,0.2590122
CUS_0x84a9,2024-02-01,credit_model_2024_09_01.pkl,0.26689234
CUS_0x84e7,2024-02-01,credit_model_2024_09_01.pkl,0.20567712
CUS_0x85f1,2024-02-01,credit_model_2024_09_01.pkl,0.32461548
CUS_0x85f4,2024-02-01,credit_model_2024_09_01.pkl,0.38067397
CUS_0x8643,2024-02-01,credit_model_2024_09_01.pkl,0.5942441
CUS_0x864c,2024-02-01,credit_model_2024_09_01.pkl,0.26916277
CUS_0x869b,2024-02-01,credit_model_2024_09_01.pkl,0.44502366
CUS_0x86c5,2024-02-01,credit_model_2024_09_01.pkl,0.23149663
CUS_0x86da,2024-02-01,credit_model_2024_09_01.pkl,0.20758946
CUS_0x86fe,2024-02-01,credit_model_2024_09_01.pkl,0.2830514
CUS_0x8715,2024-02-01,credit_model_2024_09_01.pkl,0.21640225
CUS_0x8749,2024-02-01,credit_model_2024_09_01.pkl,0.24211909
CUS_0x87e7,2024-02-01,credit_model_2024_09_01.pkl,0.5255091
CUS_0x87fe,2024-02-01,credit_model_2024_09_01.pkl,0.31542036
CUS_0x8812,2024-02-01,credit_model_2024_09_01.pkl,0.27446806
CUS_0x881e,2024-02-01,credit_model_2024_09_01.pkl,0.3774613
CUS_0x884,2024-02-01,credit_model_2024_09_01.pkl,0.16082573
CUS_0x88a,2024-02-01,credit_model_2024_09_01.pkl,0.30788866
CUS_0x8945,2024-02-01,credit_model_2024_09_01.pkl,0.30725497
CUS_0x8a4b,2024-02-01,credit_model_2024_09_01.pkl,0.14648376
CUS_0x8ae0,2024-02-01,credit_model_2024_09_01.pkl,0.25887105
CUS_0x8af4,2024-02-01,credit_model_2024_09_01.pkl,0.47826993
CUS_0x8b0c,2024-02-01,credit_model_2024_09_01.pkl,0.2356394
CUS_0x8b6f,2024-02-01,credit_model_2024_09_01.pkl,0.28501886
CUS_0x8b8e,2024-02-01,credit_model_2024_09_01.pkl,0.36312386
CUS_0x8b99,2024-02-01,credit_model_2024_09_01.pkl,0.38812098
CUS_0x8c1,2024-02-01,credit_model_2024_09_01.pkl,0.25244117
CUS_0x8c52,2024-02-01,credit_model_2024_09_01.pkl,0.29394522
CUS_0x8cc1,2024-02-01,credit_model_2024_09_01.pkl,0.3532275
CUS_0x8cff,2024-02-01,credit_model_2024_09_01.pkl,0.2891693
CUS_0x8e80,2024-02-01,credit_model_2024_09_01.pkl,0.2891288
CUS_0x8e96,2024-02-01,credit_model_2024_09_01.pkl,0.30976245
CUS_0x8ea8,2024-02-01,credit_model_2024_09_01.pkl,0.26376465
CUS_0x8f4,2024-02-01,credit_model_2024_09_01.pkl,0.2823753
CUS_0x8f63,2024-02-01,credit_model_2024_09_01.pkl,0.44153154
CUS_0x8f6f,2024-02-01,credit_model_2024_09_01.pkl,0.2922016
CUS_0x8f8f,2024-02-01,credit_model_2024_09_01.pkl,0.34368986
CUS_0x8f9e,2024-02-01,credit_model_2024_09_01.pkl,0.16413778
CUS_0x9122,2024-02-01,credit_model_2024_09_01.pkl,0.30098122
CUS_0x913a,2024-02-01,credit_model_2024_09_01.pkl,0.34782177
CUS_0x913e,2024-02-01,credit_model_2024_09_01.pkl,0.30358055
CUS_0x919b,2024-02-01,credit_model_2024_09_01.pkl,0.25363243
CUS_0x9268,2024-02-01,credit_model_2024_09_01.pkl,0.21892576
CUS_0x927d,2024-02-01,credit_model_2024_09_01.pkl,0.26509756
CUS_0x92c6,2024-02-01,credit_model_2024_09_01.pkl,0.20269674
CUS_0x92ec,2024-02-01,credit_model_2024_09_01.pkl,0.36883235
CUS_0x92f8,2024-02-01,credit_model_2024_09_01.pkl,0.2531174
CUS_0x9386,2024-02-01,credit_model_2024_09_01.pkl,0.29099125
CUS_0x9398,2024-02-01,credit_model_2024_09_01.pkl,0.25723764
CUS_0x93af,2024-02-01,credit_model_2024_09_01.pkl,0.33840245
CUS_0x947b,2024-02-01,credit_model_2024_09_01.pkl,0.49158862
CUS_0x94ac,2024-02-01,credit_model_2024_09_01.pkl,0.37436387
CUS_0x94e1,2024-02-01,credit_model_2024_09_01.pkl,0.3578353
CUS_0x9520,2024-02-01,credit_model_2024_09_01.pkl,0.32772413
CUS_0x9536,2024-02-01,credit_model_2024_09_01.pkl,0.3314015
CUS_0x9553,2024-02-01,credit_model_2024_09_01.pkl,0.23696432
CUS_0x955d,2024-02-01,credit_model_2024_09_01.pkl,0.28273252
CUS_0x956b,2024-02-01,credit_model_2024_09_01.pkl,0.27937403
CUS_0x958b,2024-02-01,credit_model_2024_09_01.pkl,0.39936784
CUS_0x95a1,2024-02-01,credit_model_2024_09_01.pkl,0.3825744
CUS_0x95d0,2024-02-01,credit_model_2024_09_01.pkl,0.2723227
CUS_0x9680,2024-02-01,credit_model_2024_09_01.pkl,0.36398828
CUS_0x96c,2024-02-01,credit_model_2024_09_01.pkl,0.27810335
CUS_0x96de,2024-02-01,credit_model_2024_09_01.pkl,0.42539442
CUS_0x96f7,2024-02-01,credit_model_2024_09_01.pkl,0.19946222
CUS_0x974,2024-02-01,credit_model_2024_09_01.pkl,0.12659585
CUS_0x974a,2024-02-01,credit_model_2024_09_01.pkl,0.36901915
CUS_0x97a2,2024-02-01,credit_model_2024_09_01.pkl,0.5327084
CUS_0x97d,2024-02-01,credit_model_2024_09_01.pkl,0.18516302
CUS_0x985e,2024-02-01,credit_model_2024_09_01.pkl,0.18291861
CUS_0x9867,2024-02-01,credit_model_2024_09_01.pkl,0.3003964
CUS_0x98c2,2024-02-01,credit_model_2024_09_01.pkl,0.21827698
CUS_0x98e3,2024-02-01,credit_model_2024_09_01.pkl,0.3384375
CUS_0x9903,2024-02-01,credit_model_2024_09_01.pkl,0.11440584
CUS_0x9939,2024-02-01,credit_model_2024_09_01.pkl,0.19579831
CUS_0x9ad,2024-02-01,credit_model_2024_09_01.pkl,0.18150128
CUS_0x9b12,2024-02-01,credit_model_2024_09_01.pkl,0.48255268
CUS_0x9bb9,2024-02-01,credit_model_2024_09_01.pkl,0.20701756
CUS_0x9d77,2024-02-01,credit_model_2024_09_01.pkl,0.18323962
CUS_0x9d78,2024-02-01,credit_model_2024_09_01.pkl,0.26979765
CUS_0x9daa,2024-02-01,credit_model_2024_09_01.pkl,0.18402869
CUS_0x9db8,2024-02-01,credit_model_2024_09_01.pkl,0.3149125
CUS_0x9dfc,2024-02-01,credit_model_2024_09_01.pkl,0.3205377
CUS_0x9e3b,2024-02-01,credit_model_2024_09_01.pkl,0.3074461
CUS_0x9e9d,2024-02-01,credit_model_2024_09_01.pkl,0.45303842
CUS_0x9f70,2024-02-01,credit_model_2024_09_01.pkl,0.28884608
CUS_0x9f7e,2024-02-01,credit_model_2024_09_01.pkl,0.30035663
CUS_0x9f9,2024-02-01,credit_model_2024_09_01.pkl,0.11017398
CUS_0xa01f,2024-02-01,credit_model_2024_09_01.pkl,0.26858273
CUS_0xa024,2024-02-01,credit_model_2024_09_01.pkl,0.22159658
CUS_0xa055,2024-02-01,credit_model_2024_09_01.pkl,0.17836756
CUS_0xa0a5,2024-02-01,credit_model_2024_09_01.pkl,0.3067038
CUS_0xa0eb,2024-02-01,credit_model_2024_09_01.pkl,0.18824543
CUS_0xa201,2024-02-01,credit_model_2024_09_01.pkl,0.30790302
CUS_0xa24a,2024-02-01,credit_model_2024_09_01.pkl,0.34682786
CUS_0xa2a7,2024-02-01,credit_model_2024_09_01.pkl,0.38147673
CUS_0xa2e5,2024-02-01,credit_model_2024_09_01.pkl,0.29638922
CUS_0xa2f8,2024-02-01,credit_model_2024_09_01.pkl,0.518767
CUS_0xa31b,2024-02-01,credit_model_2024_09_01.pkl,0.18939938
CUS_0xa328,2024-02-01,credit_model_2024_09_01.pkl,0.32737175
CUS_0xa405,2024-02-01,credit_model_2024_09_01.pkl,0.3166045
CUS_0xa41f,2024-02-01,credit_model_2024_09_01.pkl,0.13337167
CUS_0xa499,2024-02-01,credit_model_2024_09_01.pkl,0.3833333
CUS_0xa520,2024-02-01,credit_model_2024_09_01.pkl,0.22955471
CUS_0xa66,2024-02-01,credit_model_2024_09_01.pkl,0.109046765
CUS_0xa6c6,2024-02-01,credit_model_2024_09_01.pkl,0.19106394
CUS_0xa71a,2024-02-01,credit_model_2024_09_01.pkl,0.3790334
CUS_0xa751,2024-02-01,credit_model_2024_09_01.pkl,0.285135
CUS_0xa7ab,2024-02-01,credit_model_2024_09_01.pkl,0.22601894
CUS_0xa7b6,2024-02-01,credit_model_2024_09_01.pkl,0.34308645
CUS_0xa7cd,2024-02-01,credit_model_2024_09_01.pkl,0.21686839
CUS_0xa843,2024-02-01,credit_model_2024_09_01.pkl,0.3249972
CUS_0xa865,2024-02-01,credit_model_2024_09_01.pkl,0.4115159
CUS_0xa86b,2024-02-01,credit_model_2024_09_01.pkl,0.38956994
CUS_0xa88,2024-02-01,credit_model_2024_09_01.pkl,0.25643852
CUS_0xa93b,2024-02-01,credit_model_2024_09_01.pkl,0.333339
CUS_0xaa8c,2024-02-01,credit_model_2024_09_01.pkl,0.23339312
CUS_0xaaaf,2024-02-01,credit_model_2024_09_01.pkl,0.3528146
CUS_0xab80,2024-02-01,credit_model_2024_09_01.pkl,0.53151274
CUS_0xac0d,2024-02-01,credit_model_2024_09_01.pkl,0.22783087
CUS_0xacf,2024-02-01,credit_model_2024_09_01.pkl,0.25119612
CUS_0xad19,2024-02-01,credit_model_2024_09_01.pkl,0.252625
CUS_0xae07,2024-02-01,credit_model_2024_09_01.pkl,0.3037357
CUS_0xae0a,2024-02-01,credit_model_2024_09_01.pkl,0.20456368
CUS_0xae54,2024-02-01,credit_model_2024_09_01.pkl,0.2763561
CUS_0xaec,2024-02-01,credit_model_2024_09_01.pkl,0.30335844
CUS_0xaed6,2024-02-01,credit_model_2024_09_01.pkl,0.2288001
CUS_0xaf3b,2024-02-01,credit_model_2024_09_01.pkl,0.3542022
CUS_0xaf7d,2024-02-01,credit_model_2024_09_01.pkl,0.28156516
CUS_0xafd5,2024-02-01,credit_model_2024_09_01.pkl,0.19163895
CUS_0xb030,2024-02-01,credit_model_2024_09_01.pkl,0.30638447
CUS_0xb0a3,2024-02-01,credit_model_2024_09_01.pkl,0.3356228
CUS_0xb0e,2024-02-01,credit_model_2024_09_01.pkl,0.3415649
CUS_0xb15c,2024-02-01,credit_model_2024_09_01.pkl,0.35157436
CUS_0xb168,2024-02-01,credit_model_2024_09_01.pkl,0.19268565
CUS_0xb173,2024-02-01,credit_model_2024_09_01.pkl,0.25250864
CUS_0xb17e,2024-02-01,credit_model_2024_09_01.pkl,0.15782626
CUS_0xb196,2024-02-01,credit_model_2024_09_01.pkl,0.3315203
CUS_0xb1a2,2024-02-01,credit_model_2024_09_01.pkl,0.12859036
CUS_0xb1e8,2024-02-01,credit_model_2024_09_01.pkl,0.12323578
CUS_0xb201,2024-02-01,credit_model_2024_09_01.pkl,0.29008496
CUS_0xb22f,2024-02-01,credit_model_2024_09_01.pkl,0.22757314
CUS_0xb240,2024-02-01,credit_model_2024_09_01.pkl,0.32339567
CUS_0xb29a,2024-02-01,credit_model_2024_09_01.pkl,0.21663068
CUS_0xb362,2024-02-01,credit_model_2024_09_01.pkl,0.25164184
CUS_0xb374,2024-02-01,credit_model_2024_09_01.pkl,0.40282395
CUS_0xb38f,2024-02-01,credit_model_2024_09_01.pkl,0.3456089
CUS_0xb395,2024-02-01,credit_model_2024_09_01.pkl,0.23668423
CUS_0xb461,2024-02-01,credit_model_2024_09_01.pkl,0.42372802
CUS_0xb503,2024-02-01,credit_model_2024_09_01.pkl,0.34494725
CUS_0xb52f,2024-02-01,credit_model_2024_09_01.pkl,0.36560923
CUS_0xb5b5,2024-02-01,credit_model_2024_09_01.pkl,0.17815298
CUS_0xb5be,2024-02-01,credit_model_2024_09_01.pkl,0.18354402
CUS_0xb5e3,2024-02-01,credit_model_2024_09_01.pkl,0.24328554
CUS_0xb699,2024-02-01,credit_model_2024_09_01.pkl,0.26402134
CUS_0xb6a5,2024-02-01,credit_model_2024_09_01.pkl,0.36969897
CUS_0xb7c3,2024-02-01,credit_model_2024_09_01.pkl,0.35942394
CUS_0xb7e2,2024-02-01,credit_model_2024_09_01.pkl,0.31478864
CUS_0xb814,2024-02-01,credit_model_2024_09_01.pkl,0.33947927
CUS_0xb888,2024-02-01,credit_model_2024_09_01.pkl,0.30610052
CUS_0xb8b6,2024-02-01,credit_model_2024_09_01.pkl,0.27270478
CUS_0xb8f4,2024-02-01,credit_model_2024_09_01.pkl,0.33604956
CUS_0xb8f6,2024-02-01,credit_model_2024_09_01.pkl,0.2202416
CUS_0xba0b,2024-02-01,credit_model_2024_09_01.pkl,0.3922643
CUS_0xba16,2024-02-01,credit_model_2024_09_01.pkl,0.30326802
CUS_0xba7e,2024-02-01,credit_model_2024_09_01.pkl,0.456425
CUS_0xba93,2024-02-01,credit_model_2024_09_01.pkl,0.1755625
CUS_0xbaa6,2024-02-01,credit_model_2024_09_01.pkl,0.3336269
CUS_0xbaee,2024-02-01,credit_model_2024_09_01.pkl,0.1409063
CUS_0xbb21,2024-02-01,credit_model_2024_09_01.pkl,0.22732562
CUS_0xbb7e,2024-02-01,credit_model_2024_09_01.pkl,0.20429483
CUS_0xbce0,2024-02-01,credit_model_2024_09_01.pkl,0.35674253
CUS_0xbcfe,2024-02-01,credit_model_2024_09_01.pkl,0.21735553
CUS_0xbd08,2024-02-01,credit_model_2024_09_01.pkl,0.19908
CUS_0xbd11,2024-02-01,credit_model_2024_09_01.pkl,0.22335128
CUS_0xbd59,2024-02-01,credit_model_2024_09_01.pkl,0.17840855
CUS_0xbdcf,2024-02-01,credit_model_2024_09_01.pkl,0.4595471
CUS_0xbe65,2024-02-01,credit_model_2024_09_01.pkl,0.20750473
CUS_0xbfa1,2024-02-01,credit_model_2024_09_01.pkl,0.29003862
CUS_0xbfa9,2024-02-01,credit_model_2024_09_01.pkl,0.42004728
CUS_0xbfbc,2024-02-01,credit_model_2024_09_01.pkl,0.24620621
CUS_0xc02f,2024-02-01,credit_model_2024_09_01.pkl,0.14902502
