Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x145c,2024-12-01,credit_model_2024_09_01.pkl,0.2754305
CUS_0x149e,2024-12-01,credit_model_2024_09_01.pkl,0.2655003
CUS_0x14ca,2024-12-01,credit_model_2024_09_01.pkl,0.4512947
CUS_0x157a,2024-12-01,credit_model_2024_09_01.pkl,0.37267193
CUS_0x1585,2024-12-01,credit_model_2024_09_01.pkl,0.2899828
CUS_0x1664,2024-12-01,credit_model_2024_09_01.pkl,0.2400626
CUS_0x166c,2024-12-01,credit_model_2024_09_01.pkl,0.24520846
CUS_0x1698,2024-12-01,credit_model_2024_09_01.pkl,0.2736324
CUS_0x16a2,2024-12-01,credit_model_2024_09_01.pkl,0.14326245
CUS_0x16d9,2024-12-01,credit_model_2024_09_01.pkl,0.18043342
CUS_0x1766,2024-12-01,credit_model_2024_09_01.pkl,0.43563044
CUS_0x17e0,2024-12-01,credit_model_2024_09_01.pkl,0.10618293
CUS_0x17ef,2024-12-01,credit_model_2024_09_01.pkl,0.1348526
CUS_0x17fe,2024-12-01,credit_model_2024_09_01.pkl,0.20094977
CUS_0x1810,2024-12-01,credit_model_2024_09_01.pkl,0.3291604
CUS_0x18c5,2024-12-01,credit_model_2024_09_01.pkl,0.18251103
CUS_0x18c6,2024-12-01,credit_model_2024_09_01.pkl,0.19489902
CUS_0x1972,2024-12-01,credit_model_2024_09_01.pkl,0.47604215
CUS_0x199a,2024-12-01,credit_model_2024_09_01.pkl,0.19579633
CUS_0x1a2a,2024-12-01,credit_model_2024_09_01.pkl,0.22244942
CUS_0x1a2f,2024-12-01,credit_model_2024_09_01.pkl,0.45420516
CUS_0x1a4a,2024-12-01,credit_model_2024_09_01.pkl,0.2626357
CUS_0x1aa4,2024-12-01,credit_model_2024_09_01.pkl,0.30233413
CUS_0x1aee,2024-12-01,credit_model_2024_09_01.pkl,0.25383207
CUS_0x1bbb,2024-12-01,credit_model_2024_09_01.pkl,0.15301047
CUS_0x1c1a,2024-12-01,credit_model_2024_09_01.pkl,0.41940486
CUS_0x1c99,2024-12-01,credit_model_2024_09_01.pkl,0.15792134
CUS_0x1ca9,2024-12-01,credit_model_2024_09_01.pkl,0.21806799
CUS_0x1cdb,2024-12-01,credit_model_2024_09_01.pkl,0.44154993
CUS_0x1d6f,2024-12-01,credit_model_2024_09_01.pkl,0.27774525
CUS_0x1db0,2024-12-01,credit_model_2024_09_01.pkl,0.5642838
CUS_0x1dc2,2024-12-01,credit_model_2024_09_01.pkl,0.26569736
CUS_0x1de3,2024-12-01,credit_model_2024_09_01.pkl,0.44807005
CUS_0x1e52,2024-12-01,credit_model_2024_09_01.pkl,0.15962476
CUS_0x1e70,2024-12-01,credit_model_2024_09_01.pkl,0.43376404
CUS_0x1e91,2024-12-01,credit_model_2024_09_01.pkl,0.2720278
CUS_0x1e95,2024-12-01,credit_model_2024_09_01.pkl,0.21519722
CUS_0x1ec4,2024-12-01,credit_model_2024_09_01.pkl,0.18341574
CUS_0x1f96,2024-12-01,credit_model_2024_09_01.pkl,0.33958748
CUS_0x2224,2024-12-01,credit_model_2024_09_01.pkl,0.33421716
CUS_0x224f,2024-12-01,credit_model_2024_09_01.pkl,0.26786718
CUS_0x225e,2024-12-01,credit_model_2024_09_01.pkl,0.14092585
CUS_0x22f4,2024-12-01,credit_model_2024_09_01.pkl,0.1895948
CUS_0x2301,2024-12-01,credit_model_2024_09_01.pkl,0.25965923
CUS_0x2312,2024-12-01,credit_model_2024_09_01.pkl,0.24587697
CUS_0x23a6,2024-12-01,credit_model_2024_09_01.pkl,0.259298
CUS_0x23b0,2024-12-01,credit_model_2024_09_01.pkl,0.26404127
CUS_0x242b,2024-12-01,credit_model_2024_09_01.pkl,0.23359077
CUS_0x245d,2024-12-01,credit_model_2024_09_01.pkl,0.19579655
CUS_0x2479,2024-12-01,credit_model_2024_09_01.pkl,0.22694981
CUS_0x250b,2024-12-01,credit_model_2024_09_01.pkl,0.29437923
CUS_0x25a4,2024-12-01,credit_model_2024_09_01.pkl,0.1277294
CUS_0x25a5,2024-12-01,credit_model_2024_09_01.pkl,0.31203473
CUS_0x25ae,2024-12-01,credit_model_2024_09_01.pkl,0.38843542
CUS_0x2611,2024-12-01,credit_model_2024_09_01.pkl,0.20843625
CUS_0x2617,2024-12-01,credit_model_2024_09_01.pkl,0.30857974
CUS_0x2618,2024-12-01,credit_model_2024_09_01.pkl,0.23362736
CUS_0x26d7,2024-12-01,credit_model_2024_09_01.pkl,0.2765623
CUS_0x26ea,2024-12-01,credit_model_2024_09_01.pkl,0.39922264
CUS_0x275c,2024-12-01,credit_model_2024_09_01.pkl,0.27534994
CUS_0x2794,2024-12-01,credit_model_2024_09_01.pkl,0.34249815
CUS_0x27a4,2024-12-01,credit_model_2024_09_01.pkl,0.2760531
CUS_0x2822,2024-12-01,credit_model_2024_09_01.pkl,0.15545517
CUS_0x298e,2024-12-01,credit_model_2024_09_01.pkl,0.1870174
CUS_0x2997,2024-12-01,credit_model_2024_09_01.pkl,0.24521925
CUS_0x2a60,2024-12-01,credit_model_2024_09_01.pkl,0.24978936
CUS_0x2ab3,2024-12-01,credit_model_2024_09_01.pkl,0.22734322
CUS_0x2b6e,2024-12-01,credit_model_2024_09_01.pkl,0.5362158
CUS_0x2b76,2024-12-01,credit_model_2024_09_01.pkl,0.23312521
CUS_0x2bec,2024-12-01,credit_model_2024_09_01.pkl,0.35539103
CUS_0x2c13,2024-12-01,credit_model_2024_09_01.pkl,0.24106498
CUS_0x2c22,2024-12-01,credit_model_2024_09_01.pkl,0.20364216
CUS_0x2c32,2024-12-01,credit_model_2024_09_01.pkl,0.22598007
CUS_0x2cdf,2024-12-01,credit_model_2024_09_01.pkl,0.24615772
CUS_0x2d3a,2024-12-01,credit_model_2024_09_01.pkl,0.21200387
CUS_0x2e0f,2024-12-01,credit_model_2024_09_01.pkl,0.29389942
CUS_0x2e43,2024-12-01,credit_model_2024_09_01.pkl,0.29559585
CUS_0x2f8c,2024-12-01,credit_model_2024_09_01.pkl,0.37391293
CUS_0x2fb8,2024-12-01,credit_model_2024_09_01.pkl,0.23277806
CUS_0x3102,2024-12-01,credit_model_2024_09_01.pkl,0.28433406
CUS_0x3105,2024-12-01,credit_model_2024_09_01.pkl,0.19490829
CUS_0x3169,2024-12-01,credit_model_2024_09_01.pkl,0.4292181
CUS_0x31eb,2024-12-01,credit_model_2024_09_01.pkl,0.36635232
CUS_0x32e4,2024-12-01,credit_model_2024_09_01.pkl,0.31822616
CUS_0x3331,2024-12-01,credit_model_2024_09_01.pkl,0.54278016
CUS_0x337f,2024-12-01,credit_model_2024_09_01.pkl,0.22333416
CUS_0x33bf,2024-12-01,credit_model_2024_09_01.pkl,0.23969042
CUS_0x33e0,2024-12-01,credit_model_2024_09_01.pkl,0.15939412
CUS_0x344a,2024-12-01,credit_model_2024_09_01.pkl,0.35648292
CUS_0x34c8,2024-12-01,credit_model_2024_09_01.pkl,0.24379303
CUS_0x34f2,2024-12-01,credit_model_2024_09_01.pkl,0.301553
CUS_0x3595,2024-12-01,credit_model_2024_09_01.pkl,0.19402303
CUS_0x3597,2024-12-01,credit_model_2024_09_01.pkl,0.26240283
CUS_0x35c6,2024-12-01,credit_model_2024_09_01.pkl,0.24171044
CUS_0x362c,2024-12-01,credit_model_2024_09_01.pkl,0.4063193
CUS_0x36c4,2024-12-01,credit_model_2024_09_01.pkl,0.31255808
CUS_0x382d,2024-12-01,credit_model_2024_09_01.pkl,0.19570442
CUS_0x3846,2024-12-01,credit_model_2024_09_01.pkl,0.08469296
CUS_0x38b3,2024-12-01,credit_model_2024_09_01.pkl,0.2496166
CUS_0x3969,2024-12-01,credit_model_2024_09_01.pkl,0.19671945
CUS_0x398f,2024-12-01,credit_model_2024_09_01.pkl,0.31152034
CUS_0x39e0,2024-12-01,credit_model_2024_09_01.pkl,0.22025844
CUS_0x3a3f,2024-12-01,credit_model_2024_09_01.pkl,0.35977578
CUS_0x3a99,2024-12-01,credit_model_2024_09_01.pkl,0.3442744
CUS_0x3ae5,2024-12-01,credit_model_2024_09_01.pkl,0.39648876
CUS_0x3b1f,2024-12-01,credit_model_2024_09_01.pkl,0.48921347
CUS_0x3c2c,2024-12-01,credit_model_2024_09_01.pkl,0.24436885
CUS_0x3c47,2024-12-01,credit_model_2024_09_01.pkl,0.23467597
CUS_0x3cfb,2024-12-01,credit_model_2024_09_01.pkl,0.224328
CUS_0x3dfe,2024-12-01,credit_model_2024_09_01.pkl,0.28646916
CUS_0x3e1f,2024-12-01,credit_model_2024_09_01.pkl,0.39661616
CUS_0x3e45,2024-12-01,credit_model_2024_09_01.pkl,0.35929602
CUS_0x3eab,2024-12-01,credit_model_2024_09_01.pkl,0.2620739
CUS_0x3ebe,2024-12-01,credit_model_2024_09_01.pkl,0.24808814
CUS_0x3ee8,2024-12-01,credit_model_2024_09_01.pkl,0.18083668
CUS_0x3fbf,2024-12-01,credit_model_2024_09_01.pkl,0.2777386
CUS_0x4056,2024-12-01,credit_model_2024_09_01.pkl,0.17344925
CUS_0x40c8,2024-12-01,credit_model_2024_09_01.pkl,0.17848913
CUS_0x40dc,2024-12-01,credit_model_2024_09_01.pkl,0.19145562
CUS_0x40e1,2024-12-01,credit_model_2024_09_01.pkl,0.14933747
CUS_0x418,2024-12-01,credit_model_2024_09_01.pkl,0.26639813
CUS_0x4197,2024-12-01,credit_model_2024_09_01.pkl,0.19222143
CUS_0x419d,2024-12-01,credit_model_2024_09_01.pkl,0.44202015
CUS_0x41a,2024-12-01,credit_model_2024_09_01.pkl,0.29484978
CUS_0x41ea,2024-12-01,credit_model_2024_09_01.pkl,0.49257016
CUS_0x4237,2024-12-01,credit_model_2024_09_01.pkl,0.17051762
CUS_0x42bc,2024-12-01,credit_model_2024_09_01.pkl,0.16041723
CUS_0x4375,2024-12-01,credit_model_2024_09_01.pkl,0.34217393
CUS_0x437c,2024-12-01,credit_model_2024_09_01.pkl,0.2715815
CUS_0x43c2,2024-12-01,credit_model_2024_09_01.pkl,0.2905913
CUS_0x445,2024-12-01,credit_model_2024_09_01.pkl,0.37862062
CUS_0x446c,2024-12-01,credit_model_2024_09_01.pkl,0.2583262
CUS_0x4479,2024-12-01,credit_model_2024_09_01.pkl,0.14464626
CUS_0x4505,2024-12-01,credit_model_2024_09_01.pkl,0.32506874
CUS_0x4649,2024-12-01,credit_model_2024_09_01.pkl,0.44101462
CUS_0x466e,2024-12-01,credit_model_2024_09_01.pkl,0.24469867
CUS_0x46c,2024-12-01,credit_model_2024_09_01.pkl,0.3479989
CUS_0x4721,2024-12-01,credit_model_2024_09_01.pkl,0.14995477
CUS_0x48ac,2024-12-01,credit_model_2024_09_01.pkl,0.38795158
CUS_0x4a0a,2024-12-01,credit_model_2024_09_01.pkl,0.1860289
CUS_0x4a2b,2024-12-01,credit_model_2024_09_01.pkl,0.35484457
CUS_0x4a8f,2024-12-01,credit_model_2024_09_01.pkl,0.25942147
CUS_0x4ade,2024-12-01,credit_model_2024_09_01.pkl,0.20783846
CUS_0x4ae9,2024-12-01,credit_model_2024_09_01.pkl,0.17404833
CUS_0x4aef,2024-12-01,credit_model_2024_09_01.pkl,0.18594715
CUS_0x4bdf,2024-12-01,credit_model_2024_09_01.pkl,0.32015672
CUS_0x4d25,2024-12-01,credit_model_2024_09_01.pkl,0.2002096
CUS_0x4d61,2024-12-01,credit_model_2024_09_01.pkl,0.24069567
CUS_0x4d6a,2024-12-01,credit_model_2024_09_01.pkl,0.16331361
CUS_0x4e53,2024-12-01,credit_model_2024_09_01.pkl,0.305502
CUS_0x4fa3,2024-12-01,credit_model_2024_09_01.pkl,0.08956306
CUS_0x4fad,2024-12-01,credit_model_2024_09_01.pkl,0.15474784
CUS_0x5029,2024-12-01,credit_model_2024_09_01.pkl,0.21250992
CUS_0x51c,2024-12-01,credit_model_2024_09_01.pkl,0.27857256
CUS_0x51e5,2024-12-01,credit_model_2024_09_01.pkl,0.3916404
CUS_0x5215,2024-12-01,credit_model_2024_09_01.pkl,0.38941294
CUS_0x5275,2024-12-01,credit_model_2024_09_01.pkl,0.42188644
CUS_0x529b,2024-12-01,credit_model_2024_09_01.pkl,0.27960557
CUS_0x52b7,2024-12-01,credit_model_2024_09_01.pkl,0.15030669
CUS_0x53fa,2024-12-01,credit_model_2024_09_01.pkl,0.2752807
CUS_0x54d6,2024-12-01,credit_model_2024_09_01.pkl,0.4347545
CUS_0x55f4,2024-12-01,credit_model_2024_09_01.pkl,0.33105764
CUS_0x567b,2024-12-01,credit_model_2024_09_01.pkl,0.368497
CUS_0x5707,2024-12-01,credit_model_2024_09_01.pkl,0.18123263
CUS_0x5929,2024-12-01,credit_model_2024_09_01.pkl,0.22776328
CUS_0x598f,2024-12-01,credit_model_2024_09_01.pkl,0.26666152
CUS_0x59a1,2024-12-01,credit_model_2024_09_01.pkl,0.20887889
CUS_0x59a2,2024-12-01,credit_model_2024_09_01.pkl,0.26094434
CUS_0x5a77,2024-12-01,credit_model_2024_09_01.pkl,0.4321601
CUS_0x5ae1,2024-12-01,credit_model_2024_09_01.pkl,0.24617274
CUS_0x5b92,2024-12-01,credit_model_2024_09_01.pkl,0.17561205
CUS_0x5c2,2024-12-01,credit_model_2024_09_01.pkl,0.25753257
CUS_0x5c3c,2024-12-01,credit_model_2024_09_01.pkl,0.25178513
CUS_0x5c3f,2024-12-01,credit_model_2024_09_01.pkl,0.27546796
CUS_0x5c7a,2024-12-01,credit_model_2024_09_01.pkl,0.30622092
CUS_0x5ca1,2024-12-01,credit_model_2024_09_01.pkl,0.29916054
CUS_0x5cc0,2024-12-01,credit_model_2024_09_01.pkl,0.36467668
CUS_0x5cdb,2024-12-01,credit_model_2024_09_01.pkl,0.27907795
CUS_0x5d0b,2024-12-01,credit_model_2024_09_01.pkl,0.27090037
CUS_0x5d50,2024-12-01,credit_model_2024_09_01.pkl,0.2559479
CUS_0x5de6,2024-12-01,credit_model_2024_09_01.pkl,0.17612107
CUS_0x5e3d,2024-12-01,credit_model_2024_09_01.pkl,0.32165942
CUS_0x5e56,2024-12-01,credit_model_2024_09_01.pkl,0.21140479
CUS_0x5e96,2024-12-01,credit_model_2024_09_01.pkl,0.3496866
CUS_0x5ece,2024-12-01,credit_model_2024_09_01.pkl,0.1578156
CUS_0x5ecf,2024-12-01,credit_model_2024_09_01.pkl,0.20994097
CUS_0x603a,2024-12-01,credit_model_2024_09_01.pkl,0.3155163
CUS_0x60e8,2024-12-01,credit_model_2024_09_01.pkl,0.32786298
CUS_0x61e4,2024-12-01,credit_model_2024_09_01.pkl,0.22012703
CUS_0x62be,2024-12-01,credit_model_2024_09_01.pkl,0.23144874
CUS_0x62e4,2024-12-01,credit_model_2024_09_01.pkl,0.25596526
CUS_0x632c,2024-12-01,credit_model_2024_09_01.pkl,0.37641215
CUS_0x6440,2024-12-01,credit_model_2024_09_01.pkl,0.12183772
CUS_0x644e,2024-12-01,credit_model_2024_09_01.pkl,0.45137668
CUS_0x649d,2024-12-01,credit_model_2024_09_01.pkl,0.26798847
CUS_0x64c8,2024-12-01,credit_model_2024_09_01.pkl,0.23435469
CUS_0x6514,2024-12-01,credit_model_2024_09_01.pkl,0.2274366
CUS_0x6549,2024-12-01,credit_model_2024_09_01.pkl,0.27326664
CUS_0x663b,2024-12-01,credit_model_2024_09_01.pkl,0.49756846
CUS_0x663e,2024-12-01,credit_model_2024_09_01.pkl,0.40279943
CUS_0x6733,2024-12-01,credit_model_2024_09_01.pkl,0.29006943
CUS_0x67eb,2024-12-01,credit_model_2024_09_01.pkl,0.2519265
CUS_0x689e,2024-12-01,credit_model_2024_09_01.pkl,0.18854512
CUS_0x68b5,2024-12-01,credit_model_2024_09_01.pkl,0.4085343
CUS_0x68cb,2024-12-01,credit_model_2024_09_01.pkl,0.40649223
CUS_0x68cf,2024-12-01,credit_model_2024_09_01.pkl,0.43913963
CUS_0x68ee,2024-12-01,credit_model_2024_09_01.pkl,0.36532348
CUS_0x6902,2024-12-01,credit_model_2024_09_01.pkl,0.44788712
CUS_0x6968,2024-12-01,credit_model_2024_09_01.pkl,0.20260474
CUS_0x6983,2024-12-01,credit_model_2024_09_01.pkl,0.13278273
CUS_0x69b1,2024-12-01,credit_model_2024_09_01.pkl,0.1393773
CUS_0x69d9,2024-12-01,credit_model_2024_09_01.pkl,0.235228
CUS_0x69f3,2024-12-01,credit_model_2024_09_01.pkl,0.38220027
CUS_0x6ad2,2024-12-01,credit_model_2024_09_01.pkl,0.33421865
CUS_0x6b24,2024-12-01,credit_model_2024_09_01.pkl,0.29949892
CUS_0x6b50,2024-12-01,credit_model_2024_09_01.pkl,0.37009954
CUS_0x6b5f,2024-12-01,credit_model_2024_09_01.pkl,0.10598347
CUS_0x6bb5,2024-12-01,credit_model_2024_09_01.pkl,0.31103706
CUS_0x6c0f,2024-12-01,credit_model_2024_09_01.pkl,0.11277339
CUS_0x6c4c,2024-12-01,credit_model_2024_09_01.pkl,0.2242871
CUS_0x6c85,2024-12-01,credit_model_2024_09_01.pkl,0.43017223
CUS_0x6c8b,2024-12-01,credit_model_2024_09_01.pkl,0.45469442
CUS_0x6c95,2024-12-01,credit_model_2024_09_01.pkl,0.23307224
CUS_0x6c9d,2024-12-01,credit_model_2024_09_01.pkl,0.44242984
CUS_0x6cc,2024-12-01,credit_model_2024_09_01.pkl,0.3849335
CUS_0x6d15,2024-12-01,credit_model_2024_09_01.pkl,0.2080616
CUS_0x6d28,2024-12-01,credit_model_2024_09_01.pkl,0.23132968
CUS_0x6daf,2024-12-01,credit_model_2024_09_01.pkl,0.2776936
CUS_0x6dc9,2024-12-01,credit_model_2024_09_01.pkl,0.18099424
CUS_0x6dcf,2024-12-01,credit_model_2024_09_01.pkl,0.29127952
CUS_0x6e58,2024-12-01,credit_model_2024_09_01.pkl,0.1632662
CUS_0x6fd5,2024-12-01,credit_model_2024_09_01.pkl,0.19045568
CUS_0x6fff,2024-12-01,credit_model_2024_09_01.pkl,0.42952344
CUS_0x7051,2024-12-01,credit_model_2024_09_01.pkl,0.327094
CUS_0x70b,2024-12-01,credit_model_2024_09_01.pkl,0.36676112
CUS_0x70bd,2024-12-01,credit_model_2024_09_01.pkl,0.36593497
CUS_0x70d5,2024-12-01,credit_model_2024_09_01.pkl,0.2797408
CUS_0x70d6,2024-12-01,credit_model_2024_09_01.pkl,0.39635906
CUS_0x718a,2024-12-01,credit_model_2024_09_01.pkl,0.3461979
CUS_0x721,2024-12-01,credit_model_2024_09_01.pkl,0.17974167
CUS_0x7223,2024-12-01,credit_model_2024_09_01.pkl,0.36645448
CUS_0x7238,2024-12-01,credit_model_2024_09_01.pkl,0.25408128
CUS_0x725e,2024-12-01,credit_model_2024_09_01.pkl,0.32758895
CUS_0x72c1,2024-12-01,credit_model_2024_09_01.pkl,0.20789815
CUS_0x73d9,2024-12-01,credit_model_2024_09_01.pkl,0.39522475
CUS_0x73f9,2024-12-01,credit_model_2024_09_01.pkl,0.4070828
CUS_0x748d,2024-12-01,credit_model_2024_09_01.pkl,0.1982364
CUS_0x74e7,2024-12-01,credit_model_2024_09_01.pkl,0.08580599
CUS_0x74f7,2024-12-01,credit_model_2024_09_01.pkl,0.2510788
CUS_0x7528,2024-12-01,credit_model_2024_09_01.pkl,0.2991085
CUS_0x755b,2024-12-01,credit_model_2024_09_01.pkl,0.23798993
CUS_0x75ce,2024-12-01,credit_model_2024_09_01.pkl,0.40562606
CUS_0x75f0,2024-12-01,credit_model_2024_09_01.pkl,0.19611245
CUS_0x7633,2024-12-01,credit_model_2024_09_01.pkl,0.33817995
CUS_0x7651,2024-12-01,credit_model_2024_09_01.pkl,0.30241925
CUS_0x7693,2024-12-01,credit_model_2024_09_01.pkl,0.26715815
CUS_0x76d4,2024-12-01,credit_model_2024_09_01.pkl,0.17238967
CUS_0x76dc,2024-12-01,credit_model_2024_09_01.pkl,0.47185177
CUS_0x76e7,2024-12-01,credit_model_2024_09_01.pkl,0.32498217
CUS_0x77ca,2024-12-01,credit_model_2024_09_01.pkl,0.15973777
CUS_0x783f,2024-12-01,credit_model_2024_09_01.pkl,0.3108919
CUS_0x7843,2024-12-01,credit_model_2024_09_01.pkl,0.22628233
CUS_0x789,2024-12-01,credit_model_2024_09_01.pkl,0.25392628
CUS_0x7899,2024-12-01,credit_model_2024_09_01.pkl,0.25317577
CUS_0x7900,2024-12-01,credit_model_2024_09_01.pkl,0.32151145
CUS_0x7963,2024-12-01,credit_model_2024_09_01.pkl,0.25069883
CUS_0x79c1,2024-12-01,credit_model_2024_09_01.pkl,0.3988307
CUS_0x7a73,2024-12-01,credit_model_2024_09_01.pkl,0.24118441
CUS_0x7a79,2024-12-01,credit_model_2024_09_01.pkl,0.35979757
CUS_0x7ad7,2024-12-01,credit_model_2024_09_01.pkl,0.30902496
CUS_0x7b27,2024-12-01,credit_model_2024_09_01.pkl,0.3126782
CUS_0x7b66,2024-12-01,credit_model_2024_09_01.pkl,0.37887028
CUS_0x7bb2,2024-12-01,credit_model_2024_09_01.pkl,0.28425926
CUS_0x7bf8,2024-12-01,credit_model_2024_09_01.pkl,0.13754308
CUS_0x7c21,2024-12-01,credit_model_2024_09_01.pkl,0.43868408
CUS_0x7cf1,2024-12-01,credit_model_2024_09_01.pkl,0.1923803
CUS_0x7e24,2024-12-01,credit_model_2024_09_01.pkl,0.08837846
CUS_0x7e3a,2024-12-01,credit_model_2024_09_01.pkl,0.3772284
CUS_0x7e62,2024-12-01,credit_model_2024_09_01.pkl,0.35348058
CUS_0x7e63,2024-12-01,credit_model_2024_09_01.pkl,0.3775026
CUS_0x7e9a,2024-12-01,credit_model_2024_09_01.pkl,0.268965
CUS_0x7f46,2024-12-01,credit_model_2024_09_01.pkl,0.34670183
CUS_0x7fe9,2024-12-01,credit_model_2024_09_01.pkl,0.33857742
CUS_0x8059,2024-12-01,credit_model_2024_09_01.pkl,0.31995746
CUS_0x81f2,2024-12-01,credit_model_2024_09_01.pkl,0.354657
CUS_0x8275,2024-12-01,credit_model_2024_09_01.pkl,0.54240304
CUS_0x828b,2024-12-01,credit_model_2024_09_01.pkl,0.22967789
CUS_0x8316,2024-12-01,credit_model_2024_09_01.pkl,0.36637127
CUS_0x8399,2024-12-01,credit_model_2024_09_01.pkl,0.2204138
CUS_0x83e,2024-12-01,credit_model_2024_09_01.pkl,0.30952874
CUS_0x84a9,2024-12-01,credit_model_2024_09_01.pkl,0.2975272
CUS_0x84e7,2024-12-01,credit_model_2024_09_01.pkl,0.37961796
CUS_0x85f1,2024-12-01,credit_model_2024_09_01.pkl,0.13302137
CUS_0x85f4,2024-12-01,credit_model_2024_09_01.pkl,0.41561398
CUS_0x8643,2024-12-01,credit_model_2024_09_01.pkl,0.1876578
CUS_0x864c,2024-12-01,credit_model_2024_09_01.pkl,0.3437083
CUS_0x869b,2024-12-01,credit_model_2024_09_01.pkl,0.204426
CUS_0x86c5,2024-12-01,credit_model_2024_09_01.pkl,0.22437069
CUS_0x86da,2024-12-01,credit_model_2024_09_01.pkl,0.17892969
CUS_0x86fe,2024-12-01,credit_model_2024_09_01.pkl,0.32250455
CUS_0x8715,2024-12-01,credit_model_2024_09_01.pkl,0.40228963
CUS_0x8749,2024-12-01,credit_model_2024_09_01.pkl,0.34166628
CUS_0x87e7,2024-12-01,credit_model_2024_09_01.pkl,0.2113447
CUS_0x87fe,2024-12-01,credit_model_2024_09_01.pkl,0.48927894
CUS_0x8812,2024-12-01,credit_model_2024_09_01.pkl,0.33168608
CUS_0x881e,2024-12-01,credit_model_2024_09_01.pkl,0.34910774
CUS_0x884,2024-12-01,credit_model_2024_09_01.pkl,0.20878531
CUS_0x88a,2024-12-01,credit_model_2024_09_01.pkl,0.26591212
CUS_0x8945,2024-12-01,credit_model_2024_09_01.pkl,0.14964384
CUS_0x8a4b,2024-12-01,credit_model_2024_09_01.pkl,0.117923185
CUS_0x8ae0,2024-12-01,credit_model_2024_09_01.pkl,0.2713254
CUS_0x8af4,2024-12-01,credit_model_2024_09_01.pkl,0.30947146
CUS_0x8b0c,2024-12-01,credit_model_2024_09_01.pkl,0.3501982
CUS_0x8b6f,2024-12-01,credit_model_2024_09_01.pkl,0.17333455
CUS_0x8b8e,2024-12-01,credit_model_2024_09_01.pkl,0.27791402
CUS_0x8b99,2024-12-01,credit_model_2024_09_01.pkl,0.25307405
CUS_0x8c1,2024-12-01,credit_model_2024_09_01.pkl,0.28704393
CUS_0x8c52,2024-12-01,credit_model_2024_09_01.pkl,0.34121114
CUS_0x8cc1,2024-12-01,credit_model_2024_09_01.pkl,0.25920573
CUS_0x8cff,2024-12-01,credit_model_2024_09_01.pkl,0.21259212
CUS_0x8e80,2024-12-01,credit_model_2024_09_01.pkl,0.17827225
CUS_0x8e96,2024-12-01,credit_model_2024_09_01.pkl,0.3169218
CUS_0x8ea8,2024-12-01,credit_model_2024_09_01.pkl,0.2769768
CUS_0x8f4,2024-12-01,credit_model_2024_09_01.pkl,0.23718233
CUS_0x8f63,2024-12-01,credit_model_2024_09_01.pkl,0.47289208
CUS_0x8f6f,2024-12-01,credit_model_2024_09_01.pkl,0.16043839
CUS_0x8f8f,2024-12-01,credit_model_2024_09_01.pkl,0.25065327
CUS_0x8f9e,2024-12-01,credit_model_2024_09_01.pkl,0.59359115
CUS_0x9122,2024-12-01,credit_model_2024_09_01.pkl,0.19012064
CUS_0x913a,2024-12-01,credit_model_2024_09_01.pkl,0.13269122
CUS_0x913e,2024-12-01,credit_model_2024_09_01.pkl,0.25271165
CUS_0x919b,2024-12-01,credit_model_2024_09_01.pkl,0.26062036
CUS_0x9268,2024-12-01,credit_model_2024_09_01.pkl,0.21252757
CUS_0x927d,2024-12-01,credit_model_2024_09_01.pkl,0.43112546
CUS_0x92c6,2024-12-01,credit_model_2024_09_01.pkl,0.22323859
CUS_0x92ec,2024-12-01,credit_model_2024_09_01.pkl,0.42616364
CUS_0x92f8,2024-12-01,credit_model_2024_09_01.pkl,0.36098543
CUS_0x9386,2024-12-01,credit_model_2024_09_01.pkl,0.22497937
CUS_0x9398,2024-12-01,credit_model_2024_09_01.pkl,0.15515725
CUS_0x93af,2024-12-01,credit_model_2024_09_01.pkl,0.28390878
CUS_0x947b,2024-12-01,credit_model_2024_09_01.pkl,0.17541644
CUS_0x94ac,2024-12-01,credit_model_2024_09_01.pkl,0.17169775
CUS_0x94e1,2024-12-01,credit_model_2024_09_01.pkl,0.2516406
CUS_0x9520,2024-12-01,credit_model_2024_09_01.pkl,0.36240566
CUS_0x9536,2024-12-01,credit_model_2024_09_01.pkl,0.25434884
CUS_0x9553,2024-12-01,credit_model_2024_09_01.pkl,0.23327343
CUS_0x955d,2024-12-01,credit_model_2024_09_01.pkl,0.52016324
CUS_0x956b,2024-12-01,credit_model_2024_09_01.pkl,0.19342498
CUS_0x958b,2024-12-01,credit_model_2024_09_01.pkl,0.37567016
CUS_0x95a1,2024-12-01,credit_model_2024_09_01.pkl,0.49228308
CUS_0x95d0,2024-12-01,credit_model_2024_09_01.pkl,0.40503818
CUS_0x9680,2024-12-01,credit_model_2024_09_01.pkl,0.30441108
CUS_0x96c,2024-12-01,credit_model_2024_09_01.pkl,0.40187716
CUS_0x96de,2024-12-01,credit_model_2024_09_01.pkl,0.1958122
CUS_0x96f7,2024-12-01,credit_model_2024_09_01.pkl,0.28042772
CUS_0x974,2024-12-01,credit_model_2024_09_01.pkl,0.17739265
CUS_0x974a,2024-12-01,credit_model_2024_09_01.pkl,0.28743616
CUS_0x97a2,2024-12-01,credit_model_2024_09_01.pkl,0.36415786
CUS_0x97d,2024-12-01,credit_model_2024_09_01.pkl,0.2312305
CUS_0x985e,2024-12-01,credit_model_2024_09_01.pkl,0.25803185
