Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x938,2024-09-01,credit_model_2024_09_01.pkl,0.27463594
CUS_0x93ad,2024-09-01,credit_model_2024_09_01.pkl,0.31902286
CUS_0x944c,2024-09-01,credit_model_2024_09_01.pkl,0.19683301
CUS_0x94d2,2024-09-01,credit_model_2024_09_01.pkl,0.24871135
CUS_0x9535,2024-09-01,credit_model_2024_09_01.pkl,0.27593616
CUS_0x953d,2024-09-01,credit_model_2024_09_01.pkl,0.29182673
CUS_0x95a9,2024-09-01,credit_model_2024_09_01.pkl,0.39909142
CUS_0x9636,2024-09-01,credit_model_2024_09_01.pkl,0.19655605
CUS_0x965a,2024-09-01,credit_model_2024_09_01.pkl,0.3532674
CUS_0x968a,2024-09-01,credit_model_2024_09_01.pkl,0.34032843
CUS_0x96e8,2024-09-01,credit_model_2024_09_01.pkl,0.5066193
CUS_0x9772,2024-09-01,credit_model_2024_09_01.pkl,0.44856092
CUS_0x97ec,2024-09-01,credit_model_2024_09_01.pkl,0.30821034
CUS_0x981c,2024-09-01,credit_model_2024_09_01.pkl,0.0869759
CUS_0x983b,2024-09-01,credit_model_2024_09_01.pkl,0.24427947
CUS_0x987b,2024-09-01,credit_model_2024_09_01.pkl,0.2756878
CUS_0x9893,2024-09-01,credit_model_2024_09_01.pkl,0.22692776
CUS_0x9894,2024-09-01,credit_model_2024_09_01.pkl,0.19591878
CUS_0x98c3,2024-09-01,credit_model_2024_09_01.pkl,0.34829658
CUS_0x990e,2024-09-01,credit_model_2024_09_01.pkl,0.3692102
CUS_0x9974,2024-09-01,credit_model_2024_09_01.pkl,0.32572135
CUS_0x99b,2024-09-01,credit_model_2024_09_01.pkl,0.24117365
CUS_0x99b4,2024-09-01,credit_model_2024_09_01.pkl,0.21709482
CUS_0x99b9,2024-09-01,credit_model_2024_09_01.pkl,0.22137727
CUS_0x99e9,2024-09-01,credit_model_2024_09_01.pkl,0.22151326
CUS_0x99ec,2024-09-01,credit_model_2024_09_01.pkl,0.13080443
CUS_0x9a1,2024-09-01,credit_model_2024_09_01.pkl,0.36101252
CUS_0x9a43,2024-09-01,credit_model_2024_09_01.pkl,0.32615605
CUS_0x9ae6,2024-09-01,credit_model_2024_09_01.pkl,0.30771673
CUS_0x9b4c,2024-09-01,credit_model_2024_09_01.pkl,0.2708764
CUS_0x9b81,2024-09-01,credit_model_2024_09_01.pkl,0.123406015
CUS_0x9c1f,2024-09-01,credit_model_2024_09_01.pkl,0.21699262
CUS_0x9c55,2024-09-01,credit_model_2024_09_01.pkl,0.31529137
CUS_0x9ca,2024-09-01,credit_model_2024_09_01.pkl,0.30015087
CUS_0x9cb8,2024-09-01,credit_model_2024_09_01.pkl,0.15317722
CUS_0x9e41,2024-09-01,credit_model_2024_09_01.pkl,0.23013322
CUS_0x9e7e,2024-09-01,credit_model_2024_09_01.pkl,0.21688072
CUS_0x9ed9,2024-09-01,credit_model_2024_09_01.pkl,0.35625595
CUS_0xa090,2024-09-01,credit_model_2024_09_01.pkl,0.29486632
CUS_0xa130,2024-09-01,credit_model_2024_09_01.pkl,0.36387026
CUS_0xa13f,2024-09-01,credit_model_2024_09_01.pkl,0.25266966
CUS_0xa156,2024-09-01,credit_model_2024_09_01.pkl,0.13299406
CUS_0xa1b1,2024-09-01,credit_model_2024_09_01.pkl,0.08695784
CUS_0xa1bc,2024-09-01,credit_model_2024_09_01.pkl,0.41131726
CUS_0xa26,2024-09-01,credit_model_2024_09_01.pkl,0.24705896
CUS_0xa2d5,2024-09-01,credit_model_2024_09_01.pkl,0.13810593
CUS_0xa36d,2024-09-01,credit_model_2024_09_01.pkl,0.38966984
CUS_0xa39e,2024-09-01,credit_model_2024_09_01.pkl,0.50901693
CUS_0xa4dc,2024-09-01,credit_model_2024_09_01.pkl,0.160907
CUS_0xa560,2024-09-01,credit_model_2024_09_01.pkl,0.17543997
CUS_0xa570,2024-09-01,credit_model_2024_09_01.pkl,0.3731305
CUS_0xa660,2024-09-01,credit_model_2024_09_01.pkl,0.19710097
CUS_0xa68e,2024-09-01,credit_model_2024_09_01.pkl,0.24745889
CUS_0xa692,2024-09-01,credit_model_2024_09_01.pkl,0.22897053
CUS_0xa69f,2024-09-01,credit_model_2024_09_01.pkl,0.35988325
CUS_0xa6d4,2024-09-01,credit_model_2024_09_01.pkl,0.40759856
CUS_0xa73b,2024-09-01,credit_model_2024_09_01.pkl,0.30944103
CUS_0xa77f,2024-09-01,credit_model_2024_09_01.pkl,0.390402
CUS_0xa7c3,2024-09-01,credit_model_2024_09_01.pkl,0.5891064
CUS_0xa7f8,2024-09-01,credit_model_2024_09_01.pkl,0.35508442
CUS_0xa80c,2024-09-01,credit_model_2024_09_01.pkl,0.34557256
CUS_0xa87f,2024-09-01,credit_model_2024_09_01.pkl,0.31696784
CUS_0xa8d6,2024-09-01,credit_model_2024_09_01.pkl,0.24875377
CUS_0xa90c,2024-09-01,credit_model_2024_09_01.pkl,0.11696239
CUS_0xa922,2024-09-01,credit_model_2024_09_01.pkl,0.23204093
CUS_0xa93f,2024-09-01,credit_model_2024_09_01.pkl,0.23692468
CUS_0xa9c2,2024-09-01,credit_model_2024_09_01.pkl,0.27811792
CUS_0xaa5,2024-09-01,credit_model_2024_09_01.pkl,0.28625193
CUS_0xaa68,2024-09-01,credit_model_2024_09_01.pkl,0.18272185
CUS_0xab07,2024-09-01,credit_model_2024_09_01.pkl,0.23452184
CUS_0xab44,2024-09-01,credit_model_2024_09_01.pkl,0.1549665
CUS_0xab83,2024-09-01,credit_model_2024_09_01.pkl,0.4733643
CUS_0xaba4,2024-09-01,credit_model_2024_09_01.pkl,0.14198515
CUS_0xabc9,2024-09-01,credit_model_2024_09_01.pkl,0.26969746
CUS_0xac04,2024-09-01,credit_model_2024_09_01.pkl,0.1514348
CUS_0xac2b,2024-09-01,credit_model_2024_09_01.pkl,0.15477516
CUS_0xacb0,2024-09-01,credit_model_2024_09_01.pkl,0.3618498
CUS_0xad55,2024-09-01,credit_model_2024_09_01.pkl,0.40903974
CUS_0xad5e,2024-09-01,credit_model_2024_09_01.pkl,0.28511444
CUS_0xad7d,2024-09-01,credit_model_2024_09_01.pkl,0.5036716
CUS_0xae52,2024-09-01,credit_model_2024_09_01.pkl,0.20104034
CUS_0xaeb2,2024-09-01,credit_model_2024_09_01.pkl,0.6046429
CUS_0xaf0d,2024-09-01,credit_model_2024_09_01.pkl,0.22790082
CUS_0xaf63,2024-09-01,credit_model_2024_09_01.pkl,0.29206255
CUS_0xaf88,2024-09-01,credit_model_2024_09_01.pkl,0.37438887
CUS_0xb01f,2024-09-01,credit_model_2024_09_01.pkl,0.20862456
CUS_0xb05b,2024-09-01,credit_model_2024_09_01.pkl,0.1350985
CUS_0xb0ca,2024-09-01,credit_model_2024_09_01.pkl,0.2771614
CUS_0xb0fd,2024-09-01,credit_model_2024_09_01.pkl,0.45739672
CUS_0xb107,2024-09-01,credit_model_2024_09_01.pkl,0.37756586
CUS_0xb14,2024-09-01,credit_model_2024_09_01.pkl,0.23136893
CUS_0xb1f8,2024-09-01,credit_model_2024_09_01.pkl,0.22301397
CUS_0xb25a,2024-09-01,credit_model_2024_09_01.pkl,0.28064385
CUS_0xb2d5,2024-09-01,credit_model_2024_09_01.pkl,0.3491268
CUS_0xb303,2024-09-01,credit_model_2024_09_01.pkl,0.38638943
CUS_0xb436,2024-09-01,credit_model_2024_09_01.pkl,0.27638003
CUS_0xb4b7,2024-09-01,credit_model_2024_09_01.pkl,0.11067041
CUS_0xb4ee,2024-09-01,credit_model_2024_09_01.pkl,0.28183255
CUS_0xb4f,2024-09-01,credit_model_2024_09_01.pkl,0.38997537
CUS_0xb53d,2024-09-01,credit_model_2024_09_01.pkl,0.38608637
CUS_0xb53e,2024-09-01,credit_model_2024_09_01.pkl,0.42257342
CUS_0xb56b,2024-09-01,credit_model_2024_09_01.pkl,0.16796504
CUS_0xb5c6,2024-09-01,credit_model_2024_09_01.pkl,0.22241017
CUS_0xb5e4,2024-09-01,credit_model_2024_09_01.pkl,0.24743941
CUS_0xb614,2024-09-01,credit_model_2024_09_01.pkl,0.2373015
CUS_0xb6e0,2024-09-01,credit_model_2024_09_01.pkl,0.18448532
CUS_0xb805,2024-09-01,credit_model_2024_09_01.pkl,0.59751946
CUS_0xb808,2024-09-01,credit_model_2024_09_01.pkl,0.22583498
CUS_0xb87a,2024-09-01,credit_model_2024_09_01.pkl,0.23245203
CUS_0xb918,2024-09-01,credit_model_2024_09_01.pkl,0.30360088
CUS_0xb92e,2024-09-01,credit_model_2024_09_01.pkl,0.23676282
CUS_0xb967,2024-09-01,credit_model_2024_09_01.pkl,0.25359967
CUS_0xb982,2024-09-01,credit_model_2024_09_01.pkl,0.35963094
CUS_0xb9c8,2024-09-01,credit_model_2024_09_01.pkl,0.32982838
CUS_0xb9cd,2024-09-01,credit_model_2024_09_01.pkl,0.3882451
CUS_0xba9f,2024-09-01,credit_model_2024_09_01.pkl,0.18662243
CUS_0xbabc,2024-09-01,credit_model_2024_09_01.pkl,0.55719304
CUS_0xbb1b,2024-09-01,credit_model_2024_09_01.pkl,0.23113313
CUS_0xbb26,2024-09-01,credit_model_2024_09_01.pkl,0.25877762
CUS_0xbb33,2024-09-01,credit_model_2024_09_01.pkl,0.36987108
CUS_0xbb69,2024-09-01,credit_model_2024_09_01.pkl,0.17618918
CUS_0xbd06,2024-09-01,credit_model_2024_09_01.pkl,0.4382006
CUS_0xbd37,2024-09-01,credit_model_2024_09_01.pkl,0.2941869
CUS_0xbd3d,2024-09-01,credit_model_2024_09_01.pkl,0.26763147
CUS_0xbd4,2024-09-01,credit_model_2024_09_01.pkl,0.3999309
CUS_0xbde6,2024-09-01,credit_model_2024_09_01.pkl,0.25677153
CUS_0xbed,2024-09-01,credit_model_2024_09_01.pkl,0.253388
CUS_0xbede,2024-09-01,credit_model_2024_09_01.pkl,0.2392061
CUS_0xbfa7,2024-09-01,credit_model_2024_09_01.pkl,0.13151199
CUS_0xbfcb,2024-09-01,credit_model_2024_09_01.pkl,0.18227755
CUS_0xc04f,2024-09-01,credit_model_2024_09_01.pkl,0.27259907
CUS_0xc0a4,2024-09-01,credit_model_2024_09_01.pkl,0.37749344
CUS_0xc0f3,2024-09-01,credit_model_2024_09_01.pkl,0.18438937
CUS_0xc140,2024-09-01,credit_model_2024_09_01.pkl,0.3070319
CUS_0xc143,2024-09-01,credit_model_2024_09_01.pkl,0.28144762
CUS_0xc156,2024-09-01,credit_model_2024_09_01.pkl,0.32258362
CUS_0xc1a7,2024-09-01,credit_model_2024_09_01.pkl,0.29196987
CUS_0xc247,2024-09-01,credit_model_2024_09_01.pkl,0.24395059
CUS_0xc27,2024-09-01,credit_model_2024_09_01.pkl,0.20651016
CUS_0xc317,2024-09-01,credit_model_2024_09_01.pkl,0.369006
CUS_0xc3df,2024-09-01,credit_model_2024_09_01.pkl,0.28364235
CUS_0xc4e,2024-09-01,credit_model_2024_09_01.pkl,0.28519857
CUS_0xc507,2024-09-01,credit_model_2024_09_01.pkl,0.21145546
CUS_0xc555,2024-09-01,credit_model_2024_09_01.pkl,0.44914022
CUS_0xc5a5,2024-09-01,credit_model_2024_09_01.pkl,0.19766721
CUS_0xc632,2024-09-01,credit_model_2024_09_01.pkl,0.32602546
CUS_0xc63a,2024-09-01,credit_model_2024_09_01.pkl,0.4362253
CUS_0xc67b,2024-09-01,credit_model_2024_09_01.pkl,0.3303726
CUS_0xc76,2024-09-01,credit_model_2024_09_01.pkl,0.26826385
CUS_0xc78,2024-09-01,credit_model_2024_09_01.pkl,0.2145938
CUS_0xc88,2024-09-01,credit_model_2024_09_01.pkl,0.3688867
CUS_0xce1,2024-09-01,credit_model_2024_09_01.pkl,0.45034853
CUS_0xe3f,2024-09-01,credit_model_2024_09_01.pkl,0.23148212
CUS_0xe47,2024-09-01,credit_model_2024_09_01.pkl,0.17687571
CUS_0xec4,2024-09-01,credit_model_2024_09_01.pkl,0.2950583
CUS_0xf6c,2024-09-01,credit_model_2024_09_01.pkl,0.21583681
CUS_0xfa4,2024-09-01,credit_model_2024_09_01.pkl,0.18239777
CUS_0x1044,2024-09-01,credit_model_2024_09_01.pkl,0.25776765
CUS_0x104e,2024-09-01,credit_model_2024_09_01.pkl,0.30545107
CUS_0x105c,2024-09-01,credit_model_2024_09_01.pkl,0.3075155
CUS_0x10ee,2024-09-01,credit_model_2024_09_01.pkl,0.26568964
CUS_0x1136,2024-09-01,credit_model_2024_09_01.pkl,0.3172732
CUS_0x1154,2024-09-01,credit_model_2024_09_01.pkl,0.17672688
CUS_0x1156,2024-09-01,credit_model_2024_09_01.pkl,0.2376715
CUS_0x119e,2024-09-01,credit_model_2024_09_01.pkl,0.27076367
CUS_0x128e,2024-09-01,credit_model_2024_09_01.pkl,0.18432528
CUS_0x1319,2024-09-01,credit_model_2024_09_01.pkl,0.28402296
CUS_0x1329,2024-09-01,credit_model_2024_09_01.pkl,0.3570279
CUS_0x142f,2024-09-01,credit_model_2024_09_01.pkl,0.41326067
CUS_0x145c,2024-09-01,credit_model_2024_09_01.pkl,0.4172186
CUS_0x149e,2024-09-01,credit_model_2024_09_01.pkl,0.24627143
CUS_0x14ca,2024-09-01,credit_model_2024_09_01.pkl,0.3172837
CUS_0x157a,2024-09-01,credit_model_2024_09_01.pkl,0.2232564
CUS_0x1585,2024-09-01,credit_model_2024_09_01.pkl,0.2196537
CUS_0x1664,2024-09-01,credit_model_2024_09_01.pkl,0.36624753
CUS_0x166c,2024-09-01,credit_model_2024_09_01.pkl,0.35735023
CUS_0x1698,2024-09-01,credit_model_2024_09_01.pkl,0.27071977
CUS_0x16a2,2024-09-01,credit_model_2024_09_01.pkl,0.32009822
CUS_0x16d9,2024-09-01,credit_model_2024_09_01.pkl,0.2616203
CUS_0x1766,2024-09-01,credit_model_2024_09_01.pkl,0.42412546
CUS_0x17e0,2024-09-01,credit_model_2024_09_01.pkl,0.27160594
CUS_0x17ef,2024-09-01,credit_model_2024_09_01.pkl,0.16281907
CUS_0x17fe,2024-09-01,credit_model_2024_09_01.pkl,0.26228872
CUS_0x1810,2024-09-01,credit_model_2024_09_01.pkl,0.206748
CUS_0x18c5,2024-09-01,credit_model_2024_09_01.pkl,0.24662268
CUS_0x18c6,2024-09-01,credit_model_2024_09_01.pkl,0.20879883
CUS_0x1972,2024-09-01,credit_model_2024_09_01.pkl,0.47503904
CUS_0x199a,2024-09-01,credit_model_2024_09_01.pkl,0.21874107
CUS_0x1a2a,2024-09-01,credit_model_2024_09_01.pkl,0.19580553
CUS_0x1a2f,2024-09-01,credit_model_2024_09_01.pkl,0.38251796
CUS_0x1a4a,2024-09-01,credit_model_2024_09_01.pkl,0.28307414
CUS_0x1aa4,2024-09-01,credit_model_2024_09_01.pkl,0.30089542
CUS_0x1aee,2024-09-01,credit_model_2024_09_01.pkl,0.13239118
CUS_0x1bbb,2024-09-01,credit_model_2024_09_01.pkl,0.22703929
CUS_0x1c1a,2024-09-01,credit_model_2024_09_01.pkl,0.2984141
CUS_0x1c99,2024-09-01,credit_model_2024_09_01.pkl,0.2329691
CUS_0x1ca9,2024-09-01,credit_model_2024_09_01.pkl,0.32716128
CUS_0x1cdb,2024-09-01,credit_model_2024_09_01.pkl,0.3451573
CUS_0x1d6f,2024-09-01,credit_model_2024_09_01.pkl,0.2538766
CUS_0x1db0,2024-09-01,credit_model_2024_09_01.pkl,0.3444533
CUS_0x1dc2,2024-09-01,credit_model_2024_09_01.pkl,0.32807848
CUS_0x1de3,2024-09-01,credit_model_2024_09_01.pkl,0.3412353
CUS_0x1e52,2024-09-01,credit_model_2024_09_01.pkl,0.2792241
CUS_0x1e70,2024-09-01,credit_model_2024_09_01.pkl,0.2518428
CUS_0x1e91,2024-09-01,credit_model_2024_09_01.pkl,0.2043851
CUS_0x1e95,2024-09-01,credit_model_2024_09_01.pkl,0.23340964
CUS_0x1ec4,2024-09-01,credit_model_2024_09_01.pkl,0.19298676
CUS_0x1f96,2024-09-01,credit_model_2024_09_01.pkl,0.302165
CUS_0x2224,2024-09-01,credit_model_2024_09_01.pkl,0.28159234
CUS_0x224f,2024-09-01,credit_model_2024_09_01.pkl,0.42947787
CUS_0x225e,2024-09-01,credit_model_2024_09_01.pkl,0.630156
CUS_0x22f4,2024-09-01,credit_model_2024_09_01.pkl,0.23959094
CUS_0x2301,2024-09-01,credit_model_2024_09_01.pkl,0.27815098
CUS_0x2312,2024-09-01,credit_model_2024_09_01.pkl,0.18462883
CUS_0x23a6,2024-09-01,credit_model_2024_09_01.pkl,0.2842462
CUS_0x23b0,2024-09-01,credit_model_2024_09_01.pkl,0.29202735
CUS_0x242b,2024-09-01,credit_model_2024_09_01.pkl,0.20244548
CUS_0x245d,2024-09-01,credit_model_2024_09_01.pkl,0.4731998
CUS_0x2479,2024-09-01,credit_model_2024_09_01.pkl,0.45262727
CUS_0x250b,2024-09-01,credit_model_2024_09_01.pkl,0.3781621
CUS_0x25a4,2024-09-01,credit_model_2024_09_01.pkl,0.21094495
CUS_0x25a5,2024-09-01,credit_model_2024_09_01.pkl,0.30313763
CUS_0x25ae,2024-09-01,credit_model_2024_09_01.pkl,0.25340104
CUS_0x2611,2024-09-01,credit_model_2024_09_01.pkl,0.2549229
CUS_0x2617,2024-09-01,credit_model_2024_09_01.pkl,0.23003547
CUS_0x2618,2024-09-01,credit_model_2024_09_01.pkl,0.30451596
CUS_0x26d7,2024-09-01,credit_model_2024_09_01.pkl,0.21566403
CUS_0x26ea,2024-09-01,credit_model_2024_09_01.pkl,0.29263484
CUS_0x275c,2024-09-01,credit_model_2024_09_01.pkl,0.26327768
CUS_0x2794,2024-09-01,credit_model_2024_09_01.pkl,0.40606934
CUS_0x27a4,2024-09-01,credit_model_2024_09_01.pkl,0.3477972
CUS_0x2822,2024-09-01,credit_model_2024_09_01.pkl,0.2475846
CUS_0x298e,2024-09-01,credit_model_2024_09_01.pkl,0.16030082
CUS_0x2997,2024-09-01,credit_model_2024_09_01.pkl,0.48245975
CUS_0x2a60,2024-09-01,credit_model_2024_09_01.pkl,0.13822895
CUS_0x2ab3,2024-09-01,credit_model_2024_09_01.pkl,0.2002389
CUS_0x2b6e,2024-09-01,credit_model_2024_09_01.pkl,0.2543663
CUS_0x2b76,2024-09-01,credit_model_2024_09_01.pkl,0.32323423
CUS_0x2bec,2024-09-01,credit_model_2024_09_01.pkl,0.3394892
CUS_0x2c13,2024-09-01,credit_model_2024_09_01.pkl,0.4482301
CUS_0x2c22,2024-09-01,credit_model_2024_09_01.pkl,0.2184536
CUS_0x2c32,2024-09-01,credit_model_2024_09_01.pkl,0.3107353
CUS_0x2cdf,2024-09-01,credit_model_2024_09_01.pkl,0.26812753
CUS_0x2d3a,2024-09-01,credit_model_2024_09_01.pkl,0.29670212
CUS_0x2e0f,2024-09-01,credit_model_2024_09_01.pkl,0.23785281
CUS_0x2e43,2024-09-01,credit_model_2024_09_01.pkl,0.39294907
CUS_0x2f8c,2024-09-01,credit_model_2024_09_01.pkl,0.54544795
CUS_0x2fb8,2024-09-01,credit_model_2024_09_01.pkl,0.09651947
CUS_0x3102,2024-09-01,credit_model_2024_09_01.pkl,0.16570373
CUS_0x3105,2024-09-01,credit_model_2024_09_01.pkl,0.3165768
CUS_0x3169,2024-09-01,credit_model_2024_09_01.pkl,0.38177645
CUS_0x31eb,2024-09-01,credit_model_2024_09_01.pkl,0.23830904
CUS_0x32e4,2024-09-01,credit_model_2024_09_01.pkl,0.14203696
CUS_0x3331,2024-09-01,credit_model_2024_09_01.pkl,0.4368063
CUS_0x337f,2024-09-01,credit_model_2024_09_01.pkl,0.2613264
CUS_0x33bf,2024-09-01,credit_model_2024_09_01.pkl,0.2887728
CUS_0x33e0,2024-09-01,credit_model_2024_09_01.pkl,0.18591094
CUS_0x344a,2024-09-01,credit_model_2024_09_01.pkl,0.2983464
CUS_0x34c8,2024-09-01,credit_model_2024_09_01.pkl,0.3826079
CUS_0x34f2,2024-09-01,credit_model_2024_09_01.pkl,0.21897164
CUS_0x3595,2024-09-01,credit_model_2024_09_01.pkl,0.32232732
CUS_0x3597,2024-09-01,credit_model_2024_09_01.pkl,0.2717129
CUS_0x35c6,2024-09-01,credit_model_2024_09_01.pkl,0.22723684
CUS_0x362c,2024-09-01,credit_model_2024_09_01.pkl,0.23440734
CUS_0x36c4,2024-09-01,credit_model_2024_09_01.pkl,0.37318653
CUS_0x382d,2024-09-01,credit_model_2024_09_01.pkl,0.42758408
CUS_0x3846,2024-09-01,credit_model_2024_09_01.pkl,0.2936794
CUS_0x38b3,2024-09-01,credit_model_2024_09_01.pkl,0.30745655
CUS_0x3969,2024-09-01,credit_model_2024_09_01.pkl,0.30038577
CUS_0x398f,2024-09-01,credit_model_2024_09_01.pkl,0.21901067
CUS_0x39e0,2024-09-01,credit_model_2024_09_01.pkl,0.17726626
CUS_0x3a3f,2024-09-01,credit_model_2024_09_01.pkl,0.3262923
CUS_0x3a99,2024-09-01,credit_model_2024_09_01.pkl,0.14328867
CUS_0x3ae5,2024-09-01,credit_model_2024_09_01.pkl,0.12557039
CUS_0x3b1f,2024-09-01,credit_model_2024_09_01.pkl,0.442908
CUS_0x3c2c,2024-09-01,credit_model_2024_09_01.pkl,0.27092317
CUS_0x3c47,2024-09-01,credit_model_2024_09_01.pkl,0.26542538
CUS_0x3cfb,2024-09-01,credit_model_2024_09_01.pkl,0.2412384
CUS_0x3dfe,2024-09-01,credit_model_2024_09_01.pkl,0.35143912
CUS_0x3e1f,2024-09-01,credit_model_2024_09_01.pkl,0.29938248
CUS_0x3e45,2024-09-01,credit_model_2024_09_01.pkl,0.23997088
CUS_0x3eab,2024-09-01,credit_model_2024_09_01.pkl,0.29149806
CUS_0x3ebe,2024-09-01,credit_model_2024_09_01.pkl,0.24588725
CUS_0x3ee8,2024-09-01,credit_model_2024_09_01.pkl,0.30182612
CUS_0x3fbf,2024-09-01,credit_model_2024_09_01.pkl,0.4108641
CUS_0x4056,2024-09-01,credit_model_2024_09_01.pkl,0.32904986
CUS_0x40c8,2024-09-01,credit_model_2024_09_01.pkl,0.487746
CUS_0x40dc,2024-09-01,credit_model_2024_09_01.pkl,0.5389848
CUS_0x40e1,2024-09-01,credit_model_2024_09_01.pkl,0.31190827
CUS_0x418,2024-09-01,credit_model_2024_09_01.pkl,0.30113867
CUS_0x4197,2024-09-01,credit_model_2024_09_01.pkl,0.16491681
CUS_0x419d,2024-09-01,credit_model_2024_09_01.pkl,0.48542258
CUS_0x41a,2024-09-01,credit_model_2024_09_01.pkl,0.16930726
CUS_0x41ea,2024-09-01,credit_model_2024_09_01.pkl,0.21131894
CUS_0x4237,2024-09-01,credit_model_2024_09_01.pkl,0.16850762
CUS_0x42bc,2024-09-01,credit_model_2024_09_01.pkl,0.2266064
CUS_0x4375,2024-09-01,credit_model_2024_09_01.pkl,0.50558865
CUS_0x437c,2024-09-01,credit_model_2024_09_01.pkl,0.3000245
CUS_0x43c2,2024-09-01,credit_model_2024_09_01.pkl,0.32924265
CUS_0x445,2024-09-01,credit_model_2024_09_01.pkl,0.5392296
CUS_0x446c,2024-09-01,credit_model_2024_09_01.pkl,0.25938928
CUS_0x4479,2024-09-01,credit_model_2024_09_01.pkl,0.31037822
CUS_0x4505,2024-09-01,credit_model_2024_09_01.pkl,0.18989201
CUS_0x4649,2024-09-01,credit_model_2024_09_01.pkl,0.27684152
CUS_0x466e,2024-09-01,credit_model_2024_09_01.pkl,0.28234735
CUS_0x46c,2024-09-01,credit_model_2024_09_01.pkl,0.23411113
CUS_0x4721,2024-09-01,credit_model_2024_09_01.pkl,0.18766013
CUS_0x48ac,2024-09-01,credit_model_2024_09_01.pkl,0.2751637
CUS_0x4a0a,2024-09-01,credit_model_2024_09_01.pkl,0.19426866
CUS_0x4a2b,2024-09-01,credit_model_2024_09_01.pkl,0.43327928
CUS_0x4a8f,2024-09-01,credit_model_2024_09_01.pkl,0.33084762
CUS_0x4ade,2024-09-01,credit_model_2024_09_01.pkl,0.17150743
CUS_0x4ae9,2024-09-01,credit_model_2024_09_01.pkl,0.12853839
CUS_0x4aef,2024-09-01,credit_model_2024_09_01.pkl,0.32274213
CUS_0x4bdf,2024-09-01,credit_model_2024_09_01.pkl,0.29952726
CUS_0x4d25,2024-09-01,credit_model_2024_09_01.pkl,0.21190524
CUS_0x4d61,2024-09-01,credit_model_2024_09_01.pkl,0.1752995
CUS_0x4d6a,2024-09-01,credit_model_2024_09_01.pkl,0.12387844
CUS_0x4e53,2024-09-01,credit_model_2024_09_01.pkl,0.2060972
CUS_0x4fa3,2024-09-01,credit_model_2024_09_01.pkl,0.30799726
CUS_0x4fad,2024-09-01,credit_model_2024_09_01.pkl,0.1296242
CUS_0x5029,2024-09-01,credit_model_2024_09_01.pkl,0.14696679
CUS_0x51c,2024-09-01,credit_model_2024_09_01.pkl,0.38442752
CUS_0x51e5,2024-09-01,credit_model_2024_09_01.pkl,0.3136749
CUS_0x5215,2024-09-01,credit_model_2024_09_01.pkl,0.42006126
CUS_0x5275,2024-09-01,credit_model_2024_09_01.pkl,0.19378194
CUS_0x529b,2024-09-01,credit_model_2024_09_01.pkl,0.20886628
CUS_0x52b7,2024-09-01,credit_model_2024_09_01.pkl,0.2794382
CUS_0x53fa,2024-09-01,credit_model_2024_09_01.pkl,0.16922678
CUS_0x54d6,2024-09-01,credit_model_2024_09_01.pkl,0.29287818
CUS_0x55f4,2024-09-01,credit_model_2024_09_01.pkl,0.2660349
CUS_0x567b,2024-09-01,credit_model_2024_09_01.pkl,0.226744
CUS_0x5707,2024-09-01,credit_model_2024_09_01.pkl,0.26945114
CUS_0x5929,2024-09-01,credit_model_2024_09_01.pkl,0.578188
CUS_0x598f,2024-09-01,credit_model_2024_09_01.pkl,0.317421
CUS_0x59a1,2024-09-01,credit_model_2024_09_01.pkl,0.2679967
CUS_0x59a2,2024-09-01,credit_model_2024_09_01.pkl,0.2195427
CUS_0x5a77,2024-09-01,credit_model_2024_09_01.pkl,0.3431052
CUS_0x5ae1,2024-09-01,credit_model_2024_09_01.pkl,0.25820348
CUS_0x5b92,2024-09-01,credit_model_2024_09_01.pkl,0.18015662
CUS_0x5c2,2024-09-01,credit_model_2024_09_01.pkl,0.41267687
CUS_0x5c3c,2024-09-01,credit_model_2024_09_01.pkl,0.13589934
CUS_0x5c3f,2024-09-01,credit_model_2024_09_01.pkl,0.21155599
CUS_0x5c7a,2024-09-01,credit_model_2024_09_01.pkl,0.25376332
CUS_0x5ca1,2024-09-01,credit_model_2024_09_01.pkl,0.29768258
CUS_0x5cc0,2024-09-01,credit_model_2024_09_01.pkl,0.34891513
CUS_0x5cdb,2024-09-01,credit_model_2024_09_01.pkl,0.3225421
CUS_0x5d0b,2024-09-01,credit_model_2024_09_01.pkl,0.32285732
CUS_0x5d50,2024-09-01,credit_model_2024_09_01.pkl,0.30791208
CUS_0x5de6,2024-09-01,credit_model_2024_09_01.pkl,0.3289421
CUS_0x5e3d,2024-09-01,credit_model_2024_09_01.pkl,0.3352326
CUS_0x5e56,2024-09-01,credit_model_2024_09_01.pkl,0.38875535
CUS_0x5e96,2024-09-01,credit_model_2024_09_01.pkl,0.33515817
CUS_0x5ece,2024-09-01,credit_model_2024_09_01.pkl,0.18672615
CUS_0x5ecf,2024-09-01,credit_model_2024_09_01.pkl,0.5701724
CUS_0x603a,2024-09-01,credit_model_2024_09_01.pkl,0.26899073
CUS_0x60e8,2024-09-01,credit_model_2024_09_01.pkl,0.3288925
CUS_0x61e4,2024-09-01,credit_model_2024_09_01.pkl,0.38888663
CUS_0x62be,2024-09-01,credit_model_2024_09_01.pkl,0.3303777
CUS_0x62e4,2024-09-01,credit_model_2024_09_01.pkl,0.17095385
