Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x5fcb,2023-09-01,credit_model_2024_09_01.pkl,0.10334682
CUS_0x6072,2023-09-01,credit_model_2024_09_01.pkl,0.28042838
CUS_0x614e,2023-09-01,credit_model_2024_09_01.pkl,0.2784086
CUS_0x6171,2023-09-01,credit_model_2024_09_01.pkl,0.36523443
CUS_0x61a1,2023-09-01,credit_model_2024_09_01.pkl,0.27033362
CUS_0x61f7,2023-09-01,credit_model_2024_09_01.pkl,0.32709178
CUS_0x61f8,2023-09-01,credit_model_2024_09_01.pkl,0.28278008
CUS_0x620b,2023-09-01,credit_model_2024_09_01.pkl,0.41609812
CUS_0x635d,2023-09-01,credit_model_2024_09_01.pkl,0.21769467
CUS_0x63a6,2023-09-01,credit_model_2024_09_01.pkl,0.31387314
CUS_0x63c1,2023-09-01,credit_model_2024_09_01.pkl,0.29894787
CUS_0x63ec,2023-09-01,credit_model_2024_09_01.pkl,0.35989073
CUS_0x646d,2023-09-01,credit_model_2024_09_01.pkl,0.341098
CUS_0x64c9,2023-09-01,credit_model_2024_09_01.pkl,0.3087473
CUS_0x659b,2023-09-01,credit_model_2024_09_01.pkl,0.5177119
CUS_0x66c7,2023-09-01,credit_model_2024_09_01.pkl,0.2146282
CUS_0x675c,2023-09-01,credit_model_2024_09_01.pkl,0.5071086
CUS_0x67d0,2023-09-01,credit_model_2024_09_01.pkl,0.1484067
CUS_0x67e2,2023-09-01,credit_model_2024_09_01.pkl,0.19212365
CUS_0x6808,2023-09-01,credit_model_2024_09_01.pkl,0.24913079
CUS_0x683d,2023-09-01,credit_model_2024_09_01.pkl,0.2759738
CUS_0x689,2023-09-01,credit_model_2024_09_01.pkl,0.27561006
CUS_0x68a8,2023-09-01,credit_model_2024_09_01.pkl,0.35298198
CUS_0x68dc,2023-09-01,credit_model_2024_09_01.pkl,0.33798555
CUS_0x693a,2023-09-01,credit_model_2024_09_01.pkl,0.31478664
CUS_0x69c6,2023-09-01,credit_model_2024_09_01.pkl,0.13535103
CUS_0x6abf,2023-09-01,credit_model_2024_09_01.pkl,0.189848
CUS_0x6ba9,2023-09-01,credit_model_2024_09_01.pkl,0.2900415
CUS_0x6bbe,2023-09-01,credit_model_2024_09_01.pkl,0.19103725
CUS_0x6cf5,2023-09-01,credit_model_2024_09_01.pkl,0.24106324
CUS_0x6df1,2023-09-01,credit_model_2024_09_01.pkl,0.23842503
CUS_0x6ed3,2023-09-01,credit_model_2024_09_01.pkl,0.29225257
CUS_0x6ed8,2023-09-01,credit_model_2024_09_01.pkl,0.11482591
CUS_0x6f0a,2023-09-01,credit_model_2024_09_01.pkl,0.5300175
CUS_0x6f4c,2023-09-01,credit_model_2024_09_01.pkl,0.4119799
CUS_0x6f92,2023-09-01,credit_model_2024_09_01.pkl,0.49090913
CUS_0x6f9d,2023-09-01,credit_model_2024_09_01.pkl,0.33828104
CUS_0x6fa7,2023-09-01,credit_model_2024_09_01.pkl,0.24589874
CUS_0x7032,2023-09-01,credit_model_2024_09_01.pkl,0.16830778
CUS_0x70af,2023-09-01,credit_model_2024_09_01.pkl,0.30698884
CUS_0x716c,2023-09-01,credit_model_2024_09_01.pkl,0.24452269
CUS_0x71aa,2023-09-01,credit_model_2024_09_01.pkl,0.20881754
CUS_0x71d,2023-09-01,credit_model_2024_09_01.pkl,0.31614506
CUS_0x7200,2023-09-01,credit_model_2024_09_01.pkl,0.30885208
CUS_0x72fe,2023-09-01,credit_model_2024_09_01.pkl,0.31337917
CUS_0x730d,2023-09-01,credit_model_2024_09_01.pkl,0.12027754
CUS_0x7354,2023-09-01,credit_model_2024_09_01.pkl,0.24593581
CUS_0x7369,2023-09-01,credit_model_2024_09_01.pkl,0.22474845
CUS_0x73d,2023-09-01,credit_model_2024_09_01.pkl,0.1285221
CUS_0x73db,2023-09-01,credit_model_2024_09_01.pkl,0.32141414
CUS_0x7462,2023-09-01,credit_model_2024_09_01.pkl,0.6159508
CUS_0x7473,2023-09-01,credit_model_2024_09_01.pkl,0.13481809
CUS_0x74a3,2023-09-01,credit_model_2024_09_01.pkl,0.20248014
CUS_0x74c7,2023-09-01,credit_model_2024_09_01.pkl,0.17234766
CUS_0x74fa,2023-09-01,credit_model_2024_09_01.pkl,0.24867442
CUS_0x7526,2023-09-01,credit_model_2024_09_01.pkl,0.26424176
CUS_0x76d1,2023-09-01,credit_model_2024_09_01.pkl,0.3788753
CUS_0x771e,2023-09-01,credit_model_2024_09_01.pkl,0.27786425
CUS_0x7820,2023-09-01,credit_model_2024_09_01.pkl,0.24897917
CUS_0x7846,2023-09-01,credit_model_2024_09_01.pkl,0.21971099
CUS_0x7848,2023-09-01,credit_model_2024_09_01.pkl,0.45841572
CUS_0x7863,2023-09-01,credit_model_2024_09_01.pkl,0.3159403
CUS_0x78a6,2023-09-01,credit_model_2024_09_01.pkl,0.427106
CUS_0x78e0,2023-09-01,credit_model_2024_09_01.pkl,0.15855499
CUS_0x795c,2023-09-01,credit_model_2024_09_01.pkl,0.4892557
CUS_0x7967,2023-09-01,credit_model_2024_09_01.pkl,0.13718289
CUS_0x79d3,2023-09-01,credit_model_2024_09_01.pkl,0.3338707
CUS_0x79ee,2023-09-01,credit_model_2024_09_01.pkl,0.26169786
CUS_0x7a11,2023-09-01,credit_model_2024_09_01.pkl,0.26401508
CUS_0x7a4d,2023-09-01,credit_model_2024_09_01.pkl,0.25118145
CUS_0x7aba,2023-09-01,credit_model_2024_09_01.pkl,0.20134963
CUS_0x7afc,2023-09-01,credit_model_2024_09_01.pkl,0.20209473
CUS_0x7ba9,2023-09-01,credit_model_2024_09_01.pkl,0.18691576
CUS_0x7c12,2023-09-01,credit_model_2024_09_01.pkl,0.276113
CUS_0x7cea,2023-09-01,credit_model_2024_09_01.pkl,0.28964663
CUS_0x7d2c,2023-09-01,credit_model_2024_09_01.pkl,0.25621358
CUS_0x7d44,2023-09-01,credit_model_2024_09_01.pkl,0.24424812
CUS_0x7dea,2023-09-01,credit_model_2024_09_01.pkl,0.17467716
CUS_0x7df0,2023-09-01,credit_model_2024_09_01.pkl,0.31969824
CUS_0x7e02,2023-09-01,credit_model_2024_09_01.pkl,0.3737622
CUS_0x7e2f,2023-09-01,credit_model_2024_09_01.pkl,0.45911855
CUS_0x7f2c,2023-09-01,credit_model_2024_09_01.pkl,0.28066593
CUS_0x7faf,2023-09-01,credit_model_2024_09_01.pkl,0.21893215
CUS_0x8009,2023-09-01,credit_model_2024_09_01.pkl,0.4157608
CUS_0x8049,2023-09-01,credit_model_2024_09_01.pkl,0.1862992
CUS_0x81e4,2023-09-01,credit_model_2024_09_01.pkl,0.42878494
CUS_0x8216,2023-09-01,credit_model_2024_09_01.pkl,0.45474824
CUS_0x82d5,2023-09-01,credit_model_2024_09_01.pkl,0.42141595
CUS_0x8398,2023-09-01,credit_model_2024_09_01.pkl,0.2026186
CUS_0x846e,2023-09-01,credit_model_2024_09_01.pkl,0.24363668
CUS_0x84ae,2023-09-01,credit_model_2024_09_01.pkl,0.29767954
CUS_0x84fe,2023-09-01,credit_model_2024_09_01.pkl,0.13261594
CUS_0x8536,2023-09-01,credit_model_2024_09_01.pkl,0.23080689
CUS_0x857b,2023-09-01,credit_model_2024_09_01.pkl,0.28830895
CUS_0x85bb,2023-09-01,credit_model_2024_09_01.pkl,0.15794963
CUS_0x85d,2023-09-01,credit_model_2024_09_01.pkl,0.5339654
CUS_0x85fd,2023-09-01,credit_model_2024_09_01.pkl,0.1481445
CUS_0x862b,2023-09-01,credit_model_2024_09_01.pkl,0.34221816
CUS_0x866d,2023-09-01,credit_model_2024_09_01.pkl,0.2654514
CUS_0x8694,2023-09-01,credit_model_2024_09_01.pkl,0.33844227
CUS_0x870c,2023-09-01,credit_model_2024_09_01.pkl,0.17195079
CUS_0x87a,2023-09-01,credit_model_2024_09_01.pkl,0.2488738
CUS_0x87a2,2023-09-01,credit_model_2024_09_01.pkl,0.37292984
CUS_0x87ba,2023-09-01,credit_model_2024_09_01.pkl,0.2797977
CUS_0x87cb,2023-09-01,credit_model_2024_09_01.pkl,0.41438895
CUS_0x8843,2023-09-01,credit_model_2024_09_01.pkl,0.25516564
CUS_0x8844,2023-09-01,credit_model_2024_09_01.pkl,0.18743107
CUS_0x885f,2023-09-01,credit_model_2024_09_01.pkl,0.41005418
CUS_0x88b8,2023-09-01,credit_model_2024_09_01.pkl,0.46570748
CUS_0x88e3,2023-09-01,credit_model_2024_09_01.pkl,0.16241415
CUS_0x8908,2023-09-01,credit_model_2024_09_01.pkl,0.35701546
CUS_0x8925,2023-09-01,credit_model_2024_09_01.pkl,0.33156306
CUS_0x8959,2023-09-01,credit_model_2024_09_01.pkl,0.22959684
CUS_0x895d,2023-09-01,credit_model_2024_09_01.pkl,0.30700007
CUS_0x897e,2023-09-01,credit_model_2024_09_01.pkl,0.25805053
CUS_0x89ec,2023-09-01,credit_model_2024_09_01.pkl,0.39423537
CUS_0x8a20,2023-09-01,credit_model_2024_09_01.pkl,0.35458857
CUS_0x8a31,2023-09-01,credit_model_2024_09_01.pkl,0.38219103
CUS_0x8a5,2023-09-01,credit_model_2024_09_01.pkl,0.28598404
CUS_0x8a73,2023-09-01,credit_model_2024_09_01.pkl,0.27545217
CUS_0x8acf,2023-09-01,credit_model_2024_09_01.pkl,0.27814004
CUS_0x8ba3,2023-09-01,credit_model_2024_09_01.pkl,0.42893913
CUS_0x8ba4,2023-09-01,credit_model_2024_09_01.pkl,0.30090013
CUS_0x8bcc,2023-09-01,credit_model_2024_09_01.pkl,0.54560906
CUS_0x8bfe,2023-09-01,credit_model_2024_09_01.pkl,0.50020677
CUS_0x8cce,2023-09-01,credit_model_2024_09_01.pkl,0.30712283
CUS_0x8cd,2023-09-01,credit_model_2024_09_01.pkl,0.23678581
CUS_0x8cd0,2023-09-01,credit_model_2024_09_01.pkl,0.33978578
CUS_0x8d02,2023-09-01,credit_model_2024_09_01.pkl,0.30081725
CUS_0x8dc0,2023-09-01,credit_model_2024_09_01.pkl,0.1968557
CUS_0x8dfa,2023-09-01,credit_model_2024_09_01.pkl,0.5004959
CUS_0x8ecf,2023-09-01,credit_model_2024_09_01.pkl,0.28305098
CUS_0x8f0c,2023-09-01,credit_model_2024_09_01.pkl,0.16856237
CUS_0x8fa0,2023-09-01,credit_model_2024_09_01.pkl,0.13967283
CUS_0x8fdf,2023-09-01,credit_model_2024_09_01.pkl,0.43050063
CUS_0x8fea,2023-09-01,credit_model_2024_09_01.pkl,0.29879528
CUS_0x903f,2023-09-01,credit_model_2024_09_01.pkl,0.3628853
CUS_0x905e,2023-09-01,credit_model_2024_09_01.pkl,0.28763494
CUS_0x9087,2023-09-01,credit_model_2024_09_01.pkl,0.32348302
CUS_0x90a1,2023-09-01,credit_model_2024_09_01.pkl,0.3988211
CUS_0x9189,2023-09-01,credit_model_2024_09_01.pkl,0.25376162
CUS_0x91c4,2023-09-01,credit_model_2024_09_01.pkl,0.23950076
CUS_0x9274,2023-09-01,credit_model_2024_09_01.pkl,0.43082783
CUS_0x9275,2023-09-01,credit_model_2024_09_01.pkl,0.14726563
CUS_0x9296,2023-09-01,credit_model_2024_09_01.pkl,0.21908668
CUS_0x9297,2023-09-01,credit_model_2024_09_01.pkl,0.2900647
CUS_0x93bb,2023-09-01,credit_model_2024_09_01.pkl,0.45296425
CUS_0x93d2,2023-09-01,credit_model_2024_09_01.pkl,0.19559364
CUS_0x9434,2023-09-01,credit_model_2024_09_01.pkl,0.31392863
CUS_0x9534,2023-09-01,credit_model_2024_09_01.pkl,0.21847782
CUS_0x95ef,2023-09-01,credit_model_2024_09_01.pkl,0.31121624
CUS_0x95f0,2023-09-01,credit_model_2024_09_01.pkl,0.27496198
CUS_0x970b,2023-09-01,credit_model_2024_09_01.pkl,0.19464932
CUS_0x973e,2023-09-01,credit_model_2024_09_01.pkl,0.5222021
CUS_0x980b,2023-09-01,credit_model_2024_09_01.pkl,0.2328991
CUS_0x9819,2023-09-01,credit_model_2024_09_01.pkl,0.3133172
CUS_0x981d,2023-09-01,credit_model_2024_09_01.pkl,0.25608024
CUS_0x982e,2023-09-01,credit_model_2024_09_01.pkl,0.33414328
CUS_0x9902,2023-09-01,credit_model_2024_09_01.pkl,0.16510819
CUS_0x9919,2023-09-01,credit_model_2024_09_01.pkl,0.35665146
CUS_0x9931,2023-09-01,credit_model_2024_09_01.pkl,0.14976484
CUS_0x995,2023-09-01,credit_model_2024_09_01.pkl,0.12284708
CUS_0x99a,2023-09-01,credit_model_2024_09_01.pkl,0.35173887
CUS_0x99f1,2023-09-01,credit_model_2024_09_01.pkl,0.3572209
CUS_0x9a92,2023-09-01,credit_model_2024_09_01.pkl,0.25222027
CUS_0x9b0f,2023-09-01,credit_model_2024_09_01.pkl,0.2991495
CUS_0x9b46,2023-09-01,credit_model_2024_09_01.pkl,0.25841632
CUS_0x9b5a,2023-09-01,credit_model_2024_09_01.pkl,0.16715121
CUS_0x9be9,2023-09-01,credit_model_2024_09_01.pkl,0.24924925
CUS_0x9bf9,2023-09-01,credit_model_2024_09_01.pkl,0.27942476
CUS_0x9c28,2023-09-01,credit_model_2024_09_01.pkl,0.537981
CUS_0x9c30,2023-09-01,credit_model_2024_09_01.pkl,0.29791656
CUS_0x9cc4,2023-09-01,credit_model_2024_09_01.pkl,0.28620046
CUS_0x9ce8,2023-09-01,credit_model_2024_09_01.pkl,0.359586
CUS_0x9d86,2023-09-01,credit_model_2024_09_01.pkl,0.15404154
CUS_0x9df6,2023-09-01,credit_model_2024_09_01.pkl,0.21120198
CUS_0x9e3c,2023-09-01,credit_model_2024_09_01.pkl,0.31569192
CUS_0x9f3,2023-09-01,credit_model_2024_09_01.pkl,0.2601262
CUS_0x9f5e,2023-09-01,credit_model_2024_09_01.pkl,0.469835
CUS_0x9fab,2023-09-01,credit_model_2024_09_01.pkl,0.30147874
CUS_0xa005,2023-09-01,credit_model_2024_09_01.pkl,0.43132633
CUS_0xa03c,2023-09-01,credit_model_2024_09_01.pkl,0.4668595
CUS_0xa04f,2023-09-01,credit_model_2024_09_01.pkl,0.14790511
CUS_0xa0ee,2023-09-01,credit_model_2024_09_01.pkl,0.29894462
CUS_0xa0f4,2023-09-01,credit_model_2024_09_01.pkl,0.2893406
CUS_0xa11c,2023-09-01,credit_model_2024_09_01.pkl,0.34683844
CUS_0xa12,2023-09-01,credit_model_2024_09_01.pkl,0.43237716
CUS_0xa1ab,2023-09-01,credit_model_2024_09_01.pkl,0.12719578
CUS_0xa299,2023-09-01,credit_model_2024_09_01.pkl,0.17860197
CUS_0xa29a,2023-09-01,credit_model_2024_09_01.pkl,0.41695213
CUS_0xa2de,2023-09-01,credit_model_2024_09_01.pkl,0.25155786
CUS_0xa300,2023-09-01,credit_model_2024_09_01.pkl,0.3203377
CUS_0xa326,2023-09-01,credit_model_2024_09_01.pkl,0.28094366
CUS_0xa342,2023-09-01,credit_model_2024_09_01.pkl,0.16133253
CUS_0xa37,2023-09-01,credit_model_2024_09_01.pkl,0.2718703
CUS_0xa42f,2023-09-01,credit_model_2024_09_01.pkl,0.4796549
CUS_0xa5ac,2023-09-01,credit_model_2024_09_01.pkl,0.36139765
CUS_0xa5b6,2023-09-01,credit_model_2024_09_01.pkl,0.2849661
CUS_0xa5be,2023-09-01,credit_model_2024_09_01.pkl,0.31521147
CUS_0xa5ee,2023-09-01,credit_model_2024_09_01.pkl,0.19976044
CUS_0xa66b,2023-09-01,credit_model_2024_09_01.pkl,0.21675712
CUS_0xa685,2023-09-01,credit_model_2024_09_01.pkl,0.22388358
CUS_0xa696,2023-09-01,credit_model_2024_09_01.pkl,0.29907417
CUS_0xa6f4,2023-09-01,credit_model_2024_09_01.pkl,0.4363663
CUS_0xa762,2023-09-01,credit_model_2024_09_01.pkl,0.27569905
CUS_0xa77e,2023-09-01,credit_model_2024_09_01.pkl,0.3309934
CUS_0xa7ea,2023-09-01,credit_model_2024_09_01.pkl,0.31763732
CUS_0xa9f5,2023-09-01,credit_model_2024_09_01.pkl,0.43117413
CUS_0xaa15,2023-09-01,credit_model_2024_09_01.pkl,0.13726366
CUS_0xaa52,2023-09-01,credit_model_2024_09_01.pkl,0.3243436
CUS_0xaa5b,2023-09-01,credit_model_2024_09_01.pkl,0.28851366
CUS_0xaa85,2023-09-01,credit_model_2024_09_01.pkl,0.36192793
CUS_0xaac3,2023-09-01,credit_model_2024_09_01.pkl,0.16943376
CUS_0xab17,2023-09-01,credit_model_2024_09_01.pkl,0.4680187
CUS_0xab2,2023-09-01,credit_model_2024_09_01.pkl,0.2906227
CUS_0xab92,2023-09-01,credit_model_2024_09_01.pkl,0.44710213
CUS_0xac39,2023-09-01,credit_model_2024_09_01.pkl,0.21975137
CUS_0xac41,2023-09-01,credit_model_2024_09_01.pkl,0.3456948
CUS_0xac86,2023-09-01,credit_model_2024_09_01.pkl,0.24225856
CUS_0xad38,2023-09-01,credit_model_2024_09_01.pkl,0.11877923
CUS_0xad3d,2023-09-01,credit_model_2024_09_01.pkl,0.2900513
CUS_0xae34,2023-09-01,credit_model_2024_09_01.pkl,0.42192593
CUS_0xae79,2023-09-01,credit_model_2024_09_01.pkl,0.23097306
CUS_0xb0e8,2023-09-01,credit_model_2024_09_01.pkl,0.2929765
CUS_0xb115,2023-09-01,credit_model_2024_09_01.pkl,0.24301079
CUS_0xb143,2023-09-01,credit_model_2024_09_01.pkl,0.23402016
CUS_0xb14c,2023-09-01,credit_model_2024_09_01.pkl,0.25043672
CUS_0xb1bc,2023-09-01,credit_model_2024_09_01.pkl,0.21984132
CUS_0xb1dd,2023-09-01,credit_model_2024_09_01.pkl,0.15452847
CUS_0xb203,2023-09-01,credit_model_2024_09_01.pkl,0.51103425
CUS_0xb250,2023-09-01,credit_model_2024_09_01.pkl,0.28878856
CUS_0xb282,2023-09-01,credit_model_2024_09_01.pkl,0.36566895
CUS_0xb293,2023-09-01,credit_model_2024_09_01.pkl,0.16433468
CUS_0xb3b0,2023-09-01,credit_model_2024_09_01.pkl,0.584245
CUS_0xb46b,2023-09-01,credit_model_2024_09_01.pkl,0.31673408
CUS_0xb4e2,2023-09-01,credit_model_2024_09_01.pkl,0.51793367
CUS_0xb4fd,2023-09-01,credit_model_2024_09_01.pkl,0.24195448
CUS_0xb583,2023-09-01,credit_model_2024_09_01.pkl,0.22616336
CUS_0xb59b,2023-09-01,credit_model_2024_09_01.pkl,0.32105932
CUS_0xb5b9,2023-09-01,credit_model_2024_09_01.pkl,0.24866334
CUS_0xb70f,2023-09-01,credit_model_2024_09_01.pkl,0.28137636
CUS_0xb744,2023-09-01,credit_model_2024_09_01.pkl,0.17635539
CUS_0xb82,2023-09-01,credit_model_2024_09_01.pkl,0.17417002
CUS_0xb9ea,2023-09-01,credit_model_2024_09_01.pkl,0.2612008
CUS_0xbaa8,2023-09-01,credit_model_2024_09_01.pkl,0.3625101
CUS_0xbb6a,2023-09-01,credit_model_2024_09_01.pkl,0.21356453
CUS_0xbb94,2023-09-01,credit_model_2024_09_01.pkl,0.24303085
CUS_0xbc05,2023-09-01,credit_model_2024_09_01.pkl,0.5702388
CUS_0xbcca,2023-09-01,credit_model_2024_09_01.pkl,0.36076286
CUS_0xbcf7,2023-09-01,credit_model_2024_09_01.pkl,0.37177294
CUS_0xbd1e,2023-09-01,credit_model_2024_09_01.pkl,0.23354204
CUS_0xbd29,2023-09-01,credit_model_2024_09_01.pkl,0.29443294
CUS_0xbda2,2023-09-01,credit_model_2024_09_01.pkl,0.24914297
CUS_0xbdf,2023-09-01,credit_model_2024_09_01.pkl,0.1984458
CUS_0xbe20,2023-09-01,credit_model_2024_09_01.pkl,0.30521262
CUS_0xbe64,2023-09-01,credit_model_2024_09_01.pkl,0.22264674
CUS_0xbe7,2023-09-01,credit_model_2024_09_01.pkl,0.29025066
CUS_0xbe70,2023-09-01,credit_model_2024_09_01.pkl,0.3084967
CUS_0xbf03,2023-09-01,credit_model_2024_09_01.pkl,0.29330587
CUS_0xbf18,2023-09-01,credit_model_2024_09_01.pkl,0.29003316
CUS_0xbfb5,2023-09-01,credit_model_2024_09_01.pkl,0.44503617
CUS_0xbfeb,2023-09-01,credit_model_2024_09_01.pkl,0.3821839
CUS_0xc0c8,2023-09-01,credit_model_2024_09_01.pkl,0.2659512
CUS_0xc16d,2023-09-01,credit_model_2024_09_01.pkl,0.18565561
CUS_0xc29a,2023-09-01,credit_model_2024_09_01.pkl,0.25646347
CUS_0xc2f5,2023-09-01,credit_model_2024_09_01.pkl,0.22147986
CUS_0xc30f,2023-09-01,credit_model_2024_09_01.pkl,0.37490663
CUS_0xc319,2023-09-01,credit_model_2024_09_01.pkl,0.25629523
CUS_0xc365,2023-09-01,credit_model_2024_09_01.pkl,0.35658246
CUS_0xc475,2023-09-01,credit_model_2024_09_01.pkl,0.22134165
CUS_0xc4b3,2023-09-01,credit_model_2024_09_01.pkl,0.18496637
CUS_0xc515,2023-09-01,credit_model_2024_09_01.pkl,0.12054058
CUS_0xc524,2023-09-01,credit_model_2024_09_01.pkl,0.34772775
CUS_0xc526,2023-09-01,credit_model_2024_09_01.pkl,0.3491769
CUS_0xc52a,2023-09-01,credit_model_2024_09_01.pkl,0.280107
CUS_0xc5b0,2023-09-01,credit_model_2024_09_01.pkl,0.22838116
CUS_0xc62a,2023-09-01,credit_model_2024_09_01.pkl,0.2840656
CUS_0xc648,2023-09-01,credit_model_2024_09_01.pkl,0.25418702
CUS_0xc65,2023-09-01,credit_model_2024_09_01.pkl,0.4003916
CUS_0xc6be,2023-09-01,credit_model_2024_09_01.pkl,0.39823523
CUS_0xc704,2023-09-01,credit_model_2024_09_01.pkl,0.21798386
CUS_0xd35,2023-09-01,credit_model_2024_09_01.pkl,0.27441257
CUS_0xd8e,2023-09-01,credit_model_2024_09_01.pkl,0.18065767
CUS_0xdf5,2023-09-01,credit_model_2024_09_01.pkl,0.20900896
CUS_0xe2f,2023-09-01,credit_model_2024_09_01.pkl,0.44571498
CUS_0xe36,2023-09-01,credit_model_2024_09_01.pkl,0.17281441
CUS_0xf01,2023-09-01,credit_model_2024_09_01.pkl,0.47240606
CUS_0xf45,2023-09-01,credit_model_2024_09_01.pkl,0.20410877
CUS_0xf9f,2023-09-01,credit_model_2024_09_01.pkl,0.15696488
CUS_0x1048,2023-09-01,credit_model_2024_09_01.pkl,0.34889394
CUS_0x10c0,2023-09-01,credit_model_2024_09_01.pkl,0.46622348
CUS_0x115c,2023-09-01,credit_model_2024_09_01.pkl,0.33991504
CUS_0x12b6,2023-09-01,credit_model_2024_09_01.pkl,0.19185345
CUS_0x12b8,2023-09-01,credit_model_2024_09_01.pkl,0.35183868
CUS_0x12ef,2023-09-01,credit_model_2024_09_01.pkl,0.2873881
CUS_0x134d,2023-09-01,credit_model_2024_09_01.pkl,0.3577555
CUS_0x13c2,2023-09-01,credit_model_2024_09_01.pkl,0.33974501
CUS_0x1414,2023-09-01,credit_model_2024_09_01.pkl,0.34132677
CUS_0x1470,2023-09-01,credit_model_2024_09_01.pkl,0.4291186
CUS_0x15cc,2023-09-01,credit_model_2024_09_01.pkl,0.29581913
CUS_0x15da,2023-09-01,credit_model_2024_09_01.pkl,0.21750158
CUS_0x15f7,2023-09-01,credit_model_2024_09_01.pkl,0.53643495
CUS_0x1739,2023-09-01,credit_model_2024_09_01.pkl,0.42285433
CUS_0x178b,2023-09-01,credit_model_2024_09_01.pkl,0.21982278
CUS_0x17ec,2023-09-01,credit_model_2024_09_01.pkl,0.28291294
CUS_0x18f4,2023-09-01,credit_model_2024_09_01.pkl,0.41290534
CUS_0x1914,2023-09-01,credit_model_2024_09_01.pkl,0.27473783
CUS_0x1935,2023-09-01,credit_model_2024_09_01.pkl,0.290053
CUS_0x194b,2023-09-01,credit_model_2024_09_01.pkl,0.20659325
CUS_0x19fc,2023-09-01,credit_model_2024_09_01.pkl,0.37572318
CUS_0x1b3a,2023-09-01,credit_model_2024_09_01.pkl,0.30725077
CUS_0x1bb0,2023-09-01,credit_model_2024_09_01.pkl,0.31414193
CUS_0x1bbf,2023-09-01,credit_model_2024_09_01.pkl,0.36554876
CUS_0x1bef,2023-09-01,credit_model_2024_09_01.pkl,0.33341992
CUS_0x1c24,2023-09-01,credit_model_2024_09_01.pkl,0.26949266
CUS_0x1c31,2023-09-01,credit_model_2024_09_01.pkl,0.3033913
CUS_0x1d3d,2023-09-01,credit_model_2024_09_01.pkl,0.16646375
CUS_0x1e50,2023-09-01,credit_model_2024_09_01.pkl,0.27518424
CUS_0x1ef9,2023-09-01,credit_model_2024_09_01.pkl,0.28894073
CUS_0x1f4f,2023-09-01,credit_model_2024_09_01.pkl,0.2525128
CUS_0x1f91,2023-09-01,credit_model_2024_09_01.pkl,0.47063914
CUS_0x1fa5,2023-09-01,credit_model_2024_09_01.pkl,0.39497846
CUS_0x1fcc,2023-09-01,credit_model_2024_09_01.pkl,0.46694046
CUS_0x2032,2023-09-01,credit_model_2024_09_01.pkl,0.26699564
CUS_0x20c4,2023-09-01,credit_model_2024_09_01.pkl,0.26206926
CUS_0x2127,2023-09-01,credit_model_2024_09_01.pkl,0.24645744
CUS_0x2170,2023-09-01,credit_model_2024_09_01.pkl,0.16154224
CUS_0x2226,2023-09-01,credit_model_2024_09_01.pkl,0.17181675
CUS_0x230c,2023-09-01,credit_model_2024_09_01.pkl,0.44988307
CUS_0x231f,2023-09-01,credit_model_2024_09_01.pkl,0.1410977
CUS_0x2358,2023-09-01,credit_model_2024_09_01.pkl,0.17208445
CUS_0x2365,2023-09-01,credit_model_2024_09_01.pkl,0.24187544
CUS_0x237d,2023-09-01,credit_model_2024_09_01.pkl,0.15177329
CUS_0x23d8,2023-09-01,credit_model_2024_09_01.pkl,0.21583931
CUS_0x2438,2023-09-01,credit_model_2024_09_01.pkl,0.26890057
CUS_0x25be,2023-09-01,credit_model_2024_09_01.pkl,0.16773339
CUS_0x25cd,2023-09-01,credit_model_2024_09_01.pkl,0.3164055
CUS_0x264c,2023-09-01,credit_model_2024_09_01.pkl,0.28639963
CUS_0x2654,2023-09-01,credit_model_2024_09_01.pkl,0.3234423
CUS_0x26ff,2023-09-01,credit_model_2024_09_01.pkl,0.3940378
CUS_0x277a,2023-09-01,credit_model_2024_09_01.pkl,0.2803404
CUS_0x2825,2023-09-01,credit_model_2024_09_01.pkl,0.27464038
CUS_0x2855,2023-09-01,credit_model_2024_09_01.pkl,0.29642564
CUS_0x2881,2023-09-01,credit_model_2024_09_01.pkl,0.1299711
CUS_0x28a4,2023-09-01,credit_model_2024_09_01.pkl,0.36279756
CUS_0x28f1,2023-09-01,credit_model_2024_09_01.pkl,0.33369678
CUS_0x2a27,2023-09-01,credit_model_2024_09_01.pkl,0.37850735
CUS_0x2a30,2023-09-01,credit_model_2024_09_01.pkl,0.33396167
CUS_0x2a36,2023-09-01,credit_model_2024_09_01.pkl,0.20510128
CUS_0x2a91,2023-09-01,credit_model_2024_09_01.pkl,0.3516183
CUS_0x2ba9,2023-09-01,credit_model_2024_09_01.pkl,0.2795416
CUS_0x2beb,2023-09-01,credit_model_2024_09_01.pkl,0.13032371
CUS_0x2c3c,2023-09-01,credit_model_2024_09_01.pkl,0.39888555
CUS_0x2d6f,2023-09-01,credit_model_2024_09_01.pkl,0.15709348
CUS_0x2d9f,2023-09-01,credit_model_2024_09_01.pkl,0.13538088
CUS_0x2daf,2023-09-01,credit_model_2024_09_01.pkl,0.29075634
CUS_0x2dca,2023-09-01,credit_model_2024_09_01.pkl,0.24526608
CUS_0x2e72,2023-09-01,credit_model_2024_09_01.pkl,0.32220888
CUS_0x2f0b,2023-09-01,credit_model_2024_09_01.pkl,0.39989102
CUS_0x2f52,2023-09-01,credit_model_2024_09_01.pkl,0.2758319
