Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xf9f,2023-05-01,credit_model_2024_09_01.pkl,0.34077403
CUS_0x1048,2023-05-01,credit_model_2024_09_01.pkl,0.3987875
CUS_0x10c0,2023-05-01,credit_model_2024_09_01.pkl,0.20418386
CUS_0x115c,2023-05-01,credit_model_2024_09_01.pkl,0.36647224
CUS_0x12b6,2023-05-01,credit_model_2024_09_01.pkl,0.194247
CUS_0x12b8,2023-05-01,credit_model_2024_09_01.pkl,0.12816525
CUS_0x12ef,2023-05-01,credit_model_2024_09_01.pkl,0.26170748
CUS_0x134d,2023-05-01,credit_model_2024_09_01.pkl,0.14027373
CUS_0x13c2,2023-05-01,credit_model_2024_09_01.pkl,0.20924106
CUS_0x1414,2023-05-01,credit_model_2024_09_01.pkl,0.34410447
CUS_0x1470,2023-05-01,credit_model_2024_09_01.pkl,0.294145
CUS_0x15cc,2023-05-01,credit_model_2024_09_01.pkl,0.47504777
CUS_0x15da,2023-05-01,credit_model_2024_09_01.pkl,0.12940419
CUS_0x15f7,2023-05-01,credit_model_2024_09_01.pkl,0.40509564
CUS_0x1739,2023-05-01,credit_model_2024_09_01.pkl,0.5099754
CUS_0x178b,2023-05-01,credit_model_2024_09_01.pkl,0.18357778
CUS_0x17ec,2023-05-01,credit_model_2024_09_01.pkl,0.18550394
CUS_0x18f4,2023-05-01,credit_model_2024_09_01.pkl,0.1840536
CUS_0x1914,2023-05-01,credit_model_2024_09_01.pkl,0.40183732
CUS_0x1935,2023-05-01,credit_model_2024_09_01.pkl,0.41779327
CUS_0x194b,2023-05-01,credit_model_2024_09_01.pkl,0.21349111
CUS_0x19fc,2023-05-01,credit_model_2024_09_01.pkl,0.3107483
CUS_0x1b3a,2023-05-01,credit_model_2024_09_01.pkl,0.19411355
CUS_0x1bb0,2023-05-01,credit_model_2024_09_01.pkl,0.29896623
CUS_0x1bbf,2023-05-01,credit_model_2024_09_01.pkl,0.4296233
CUS_0x1bef,2023-05-01,credit_model_2024_09_01.pkl,0.22817844
CUS_0x1c24,2023-05-01,credit_model_2024_09_01.pkl,0.1457118
CUS_0x1c31,2023-05-01,credit_model_2024_09_01.pkl,0.4888121
CUS_0x1d3d,2023-05-01,credit_model_2024_09_01.pkl,0.3579592
CUS_0x1e50,2023-05-01,credit_model_2024_09_01.pkl,0.27320492
CUS_0x1ef9,2023-05-01,credit_model_2024_09_01.pkl,0.21158378
CUS_0x1f4f,2023-05-01,credit_model_2024_09_01.pkl,0.22164257
CUS_0x1f91,2023-05-01,credit_model_2024_09_01.pkl,0.20905188
CUS_0x1fa5,2023-05-01,credit_model_2024_09_01.pkl,0.19035643
CUS_0x1fcc,2023-05-01,credit_model_2024_09_01.pkl,0.4750316
CUS_0x2032,2023-05-01,credit_model_2024_09_01.pkl,0.3016174
CUS_0x20c4,2023-05-01,credit_model_2024_09_01.pkl,0.394803
CUS_0x2127,2023-05-01,credit_model_2024_09_01.pkl,0.32669488
CUS_0x2170,2023-05-01,credit_model_2024_09_01.pkl,0.4102402
CUS_0x2226,2023-05-01,credit_model_2024_09_01.pkl,0.19008498
CUS_0x230c,2023-05-01,credit_model_2024_09_01.pkl,0.26702768
CUS_0x231f,2023-05-01,credit_model_2024_09_01.pkl,0.30947343
CUS_0x2358,2023-05-01,credit_model_2024_09_01.pkl,0.16000046
CUS_0x2365,2023-05-01,credit_model_2024_09_01.pkl,0.5872443
CUS_0x237d,2023-05-01,credit_model_2024_09_01.pkl,0.33293077
CUS_0x23d8,2023-05-01,credit_model_2024_09_01.pkl,0.3163103
CUS_0x2438,2023-05-01,credit_model_2024_09_01.pkl,0.108502544
CUS_0x25be,2023-05-01,credit_model_2024_09_01.pkl,0.25034398
CUS_0x25cd,2023-05-01,credit_model_2024_09_01.pkl,0.2272463
CUS_0x264c,2023-05-01,credit_model_2024_09_01.pkl,0.31088695
CUS_0x2654,2023-05-01,credit_model_2024_09_01.pkl,0.19357742
CUS_0x26ff,2023-05-01,credit_model_2024_09_01.pkl,0.30207792
CUS_0x277a,2023-05-01,credit_model_2024_09_01.pkl,0.41006458
CUS_0x2825,2023-05-01,credit_model_2024_09_01.pkl,0.16702086
CUS_0x2855,2023-05-01,credit_model_2024_09_01.pkl,0.23161131
CUS_0x2881,2023-05-01,credit_model_2024_09_01.pkl,0.3353285
CUS_0x28a4,2023-05-01,credit_model_2024_09_01.pkl,0.25702906
CUS_0x28f1,2023-05-01,credit_model_2024_09_01.pkl,0.30923
CUS_0x2a27,2023-05-01,credit_model_2024_09_01.pkl,0.21148649
CUS_0x2a30,2023-05-01,credit_model_2024_09_01.pkl,0.269498
CUS_0x2a36,2023-05-01,credit_model_2024_09_01.pkl,0.22316574
CUS_0x2a91,2023-05-01,credit_model_2024_09_01.pkl,0.11470288
CUS_0x2ba9,2023-05-01,credit_model_2024_09_01.pkl,0.35920507
CUS_0x2beb,2023-05-01,credit_model_2024_09_01.pkl,0.31360936
CUS_0x2c3c,2023-05-01,credit_model_2024_09_01.pkl,0.19257116
CUS_0x2d6f,2023-05-01,credit_model_2024_09_01.pkl,0.26065242
CUS_0x2d9f,2023-05-01,credit_model_2024_09_01.pkl,0.17711674
CUS_0x2daf,2023-05-01,credit_model_2024_09_01.pkl,0.28741756
CUS_0x2dca,2023-05-01,credit_model_2024_09_01.pkl,0.2635241
CUS_0x2e72,2023-05-01,credit_model_2024_09_01.pkl,0.26434192
CUS_0x2f0b,2023-05-01,credit_model_2024_09_01.pkl,0.44173315
CUS_0x2f52,2023-05-01,credit_model_2024_09_01.pkl,0.2545918
CUS_0x2fd8,2023-05-01,credit_model_2024_09_01.pkl,0.28474048
CUS_0x2fe0,2023-05-01,credit_model_2024_09_01.pkl,0.19729343
CUS_0x2ffe,2023-05-01,credit_model_2024_09_01.pkl,0.26810828
CUS_0x3007,2023-05-01,credit_model_2024_09_01.pkl,0.1958041
CUS_0x3066,2023-05-01,credit_model_2024_09_01.pkl,0.43696097
CUS_0x30c6,2023-05-01,credit_model_2024_09_01.pkl,0.3814214
CUS_0x30ca,2023-05-01,credit_model_2024_09_01.pkl,0.29778236
CUS_0x3257,2023-05-01,credit_model_2024_09_01.pkl,0.18679753
CUS_0x3276,2023-05-01,credit_model_2024_09_01.pkl,0.27407384
CUS_0x3279,2023-05-01,credit_model_2024_09_01.pkl,0.36206138
CUS_0x32e2,2023-05-01,credit_model_2024_09_01.pkl,0.4574896
CUS_0x3313,2023-05-01,credit_model_2024_09_01.pkl,0.30699936
CUS_0x333f,2023-05-01,credit_model_2024_09_01.pkl,0.28909606
CUS_0x3394,2023-05-01,credit_model_2024_09_01.pkl,0.27993628
CUS_0x3401,2023-05-01,credit_model_2024_09_01.pkl,0.26400033
CUS_0x350e,2023-05-01,credit_model_2024_09_01.pkl,0.3539875
CUS_0x3554,2023-05-01,credit_model_2024_09_01.pkl,0.2970583
CUS_0x364f,2023-05-01,credit_model_2024_09_01.pkl,0.41684678
CUS_0x36ac,2023-05-01,credit_model_2024_09_01.pkl,0.17054307
CUS_0x36e1,2023-05-01,credit_model_2024_09_01.pkl,0.16528961
CUS_0x3769,2023-05-01,credit_model_2024_09_01.pkl,0.31293112
CUS_0x376f,2023-05-01,credit_model_2024_09_01.pkl,0.28354397
CUS_0x37e5,2023-05-01,credit_model_2024_09_01.pkl,0.1624862
CUS_0x37ea,2023-05-01,credit_model_2024_09_01.pkl,0.14937423
CUS_0x38ad,2023-05-01,credit_model_2024_09_01.pkl,0.2753585
CUS_0x38c6,2023-05-01,credit_model_2024_09_01.pkl,0.32176968
CUS_0x38ca,2023-05-01,credit_model_2024_09_01.pkl,0.38754362
CUS_0x3a39,2023-05-01,credit_model_2024_09_01.pkl,0.21027303
CUS_0x3a85,2023-05-01,credit_model_2024_09_01.pkl,0.3583985
CUS_0x3ade,2023-05-01,credit_model_2024_09_01.pkl,0.19447756
CUS_0x3afa,2023-05-01,credit_model_2024_09_01.pkl,0.1985707
CUS_0x3b83,2023-05-01,credit_model_2024_09_01.pkl,0.2352005
CUS_0x3ba0,2023-05-01,credit_model_2024_09_01.pkl,0.20799203
CUS_0x3baa,2023-05-01,credit_model_2024_09_01.pkl,0.18838795
CUS_0x3c5e,2023-05-01,credit_model_2024_09_01.pkl,0.22914685
CUS_0x3c96,2023-05-01,credit_model_2024_09_01.pkl,0.2307468
CUS_0x3cf1,2023-05-01,credit_model_2024_09_01.pkl,0.33345434
CUS_0x3d73,2023-05-01,credit_model_2024_09_01.pkl,0.25032037
CUS_0x3dd5,2023-05-01,credit_model_2024_09_01.pkl,0.4505162
CUS_0x3df0,2023-05-01,credit_model_2024_09_01.pkl,0.2240347
CUS_0x3e57,2023-05-01,credit_model_2024_09_01.pkl,0.24496494
CUS_0x3ed3,2023-05-01,credit_model_2024_09_01.pkl,0.23816861
CUS_0x3ee4,2023-05-01,credit_model_2024_09_01.pkl,0.39998296
CUS_0x3ef5,2023-05-01,credit_model_2024_09_01.pkl,0.37125412
CUS_0x3f5f,2023-05-01,credit_model_2024_09_01.pkl,0.23398423
CUS_0x3fdf,2023-05-01,credit_model_2024_09_01.pkl,0.36839843
CUS_0x3ff8,2023-05-01,credit_model_2024_09_01.pkl,0.36521122
CUS_0x4038,2023-05-01,credit_model_2024_09_01.pkl,0.4041172
CUS_0x4046,2023-05-01,credit_model_2024_09_01.pkl,0.15373687
CUS_0x407e,2023-05-01,credit_model_2024_09_01.pkl,0.11754367
CUS_0x4100,2023-05-01,credit_model_2024_09_01.pkl,0.30006564
CUS_0x415f,2023-05-01,credit_model_2024_09_01.pkl,0.2597592
CUS_0x4185,2023-05-01,credit_model_2024_09_01.pkl,0.18174383
CUS_0x4196,2023-05-01,credit_model_2024_09_01.pkl,0.4019612
CUS_0x4218,2023-05-01,credit_model_2024_09_01.pkl,0.23340748
CUS_0x4242,2023-05-01,credit_model_2024_09_01.pkl,0.2151415
CUS_0x42e6,2023-05-01,credit_model_2024_09_01.pkl,0.27446023
CUS_0x4339,2023-05-01,credit_model_2024_09_01.pkl,0.28009498
CUS_0x437,2023-05-01,credit_model_2024_09_01.pkl,0.13403092
CUS_0x4379,2023-05-01,credit_model_2024_09_01.pkl,0.21843381
CUS_0x4380,2023-05-01,credit_model_2024_09_01.pkl,0.2812701
CUS_0x438d,2023-05-01,credit_model_2024_09_01.pkl,0.24672487
CUS_0x43b8,2023-05-01,credit_model_2024_09_01.pkl,0.11562262
CUS_0x43bc,2023-05-01,credit_model_2024_09_01.pkl,0.36390662
CUS_0x4434,2023-05-01,credit_model_2024_09_01.pkl,0.41094616
CUS_0x444b,2023-05-01,credit_model_2024_09_01.pkl,0.19152999
CUS_0x458f,2023-05-01,credit_model_2024_09_01.pkl,0.22319046
CUS_0x467e,2023-05-01,credit_model_2024_09_01.pkl,0.32352296
CUS_0x46b6,2023-05-01,credit_model_2024_09_01.pkl,0.42017126
CUS_0x46eb,2023-05-01,credit_model_2024_09_01.pkl,0.17824015
CUS_0x478,2023-05-01,credit_model_2024_09_01.pkl,0.23875412
CUS_0x480f,2023-05-01,credit_model_2024_09_01.pkl,0.3875086
CUS_0x4812,2023-05-01,credit_model_2024_09_01.pkl,0.09749742
CUS_0x4822,2023-05-01,credit_model_2024_09_01.pkl,0.31406423
CUS_0x4889,2023-05-01,credit_model_2024_09_01.pkl,0.39482915
CUS_0x48a3,2023-05-01,credit_model_2024_09_01.pkl,0.28112003
CUS_0x48a6,2023-05-01,credit_model_2024_09_01.pkl,0.23527603
CUS_0x4946,2023-05-01,credit_model_2024_09_01.pkl,0.33426055
CUS_0x4a05,2023-05-01,credit_model_2024_09_01.pkl,0.2420187
CUS_0x4a70,2023-05-01,credit_model_2024_09_01.pkl,0.324848
CUS_0x4b3c,2023-05-01,credit_model_2024_09_01.pkl,0.17024119
CUS_0x4b9f,2023-05-01,credit_model_2024_09_01.pkl,0.2469288
CUS_0x4bda,2023-05-01,credit_model_2024_09_01.pkl,0.32085335
CUS_0x4bf7,2023-05-01,credit_model_2024_09_01.pkl,0.4870423
CUS_0x4c6c,2023-05-01,credit_model_2024_09_01.pkl,0.35619685
CUS_0x4c89,2023-05-01,credit_model_2024_09_01.pkl,0.52853465
CUS_0x4d19,2023-05-01,credit_model_2024_09_01.pkl,0.288283
CUS_0x4d98,2023-05-01,credit_model_2024_09_01.pkl,0.2186564
CUS_0x4dfb,2023-05-01,credit_model_2024_09_01.pkl,0.39389157
CUS_0x4e7d,2023-05-01,credit_model_2024_09_01.pkl,0.378113
CUS_0x4edc,2023-05-01,credit_model_2024_09_01.pkl,0.28904998
CUS_0x4ef0,2023-05-01,credit_model_2024_09_01.pkl,0.18015052
CUS_0x4f4d,2023-05-01,credit_model_2024_09_01.pkl,0.23010367
CUS_0x4f52,2023-05-01,credit_model_2024_09_01.pkl,0.2636102
CUS_0x4f88,2023-05-01,credit_model_2024_09_01.pkl,0.31116447
CUS_0x501d,2023-05-01,credit_model_2024_09_01.pkl,0.2968593
CUS_0x510d,2023-05-01,credit_model_2024_09_01.pkl,0.21681486
CUS_0x5220,2023-05-01,credit_model_2024_09_01.pkl,0.10412022
CUS_0x522c,2023-05-01,credit_model_2024_09_01.pkl,0.40332362
CUS_0x5255,2023-05-01,credit_model_2024_09_01.pkl,0.11163828
CUS_0x5287,2023-05-01,credit_model_2024_09_01.pkl,0.3340629
CUS_0x52ee,2023-05-01,credit_model_2024_09_01.pkl,0.16892684
CUS_0x52f3,2023-05-01,credit_model_2024_09_01.pkl,0.24496686
CUS_0x52f7,2023-05-01,credit_model_2024_09_01.pkl,0.18383396
CUS_0x530b,2023-05-01,credit_model_2024_09_01.pkl,0.37844038
CUS_0x5354,2023-05-01,credit_model_2024_09_01.pkl,0.205038
CUS_0x53cc,2023-05-01,credit_model_2024_09_01.pkl,0.2560651
CUS_0x53e2,2023-05-01,credit_model_2024_09_01.pkl,0.21143958
CUS_0x53f3,2023-05-01,credit_model_2024_09_01.pkl,0.16566867
CUS_0x5446,2023-05-01,credit_model_2024_09_01.pkl,0.45270348
CUS_0x54bf,2023-05-01,credit_model_2024_09_01.pkl,0.22942185
CUS_0x5510,2023-05-01,credit_model_2024_09_01.pkl,0.31670317
CUS_0x557f,2023-05-01,credit_model_2024_09_01.pkl,0.46111912
CUS_0x55bd,2023-05-01,credit_model_2024_09_01.pkl,0.2361555
CUS_0x55cd,2023-05-01,credit_model_2024_09_01.pkl,0.2612997
CUS_0x562f,2023-05-01,credit_model_2024_09_01.pkl,0.28086814
CUS_0x569a,2023-05-01,credit_model_2024_09_01.pkl,0.35217303
CUS_0x5719,2023-05-01,credit_model_2024_09_01.pkl,0.431769
CUS_0x574,2023-05-01,credit_model_2024_09_01.pkl,0.2462564
CUS_0x576c,2023-05-01,credit_model_2024_09_01.pkl,0.20127161
CUS_0x57c7,2023-05-01,credit_model_2024_09_01.pkl,0.19957852
CUS_0x581b,2023-05-01,credit_model_2024_09_01.pkl,0.33074397
CUS_0x587,2023-05-01,credit_model_2024_09_01.pkl,0.22591181
CUS_0x5875,2023-05-01,credit_model_2024_09_01.pkl,0.28660628
CUS_0x589f,2023-05-01,credit_model_2024_09_01.pkl,0.22164193
CUS_0x58ef,2023-05-01,credit_model_2024_09_01.pkl,0.18914355
CUS_0x590,2023-05-01,credit_model_2024_09_01.pkl,0.32026935
CUS_0x5964,2023-05-01,credit_model_2024_09_01.pkl,0.19424017
CUS_0x5a8b,2023-05-01,credit_model_2024_09_01.pkl,0.30745578
CUS_0x5aa7,2023-05-01,credit_model_2024_09_01.pkl,0.23314947
CUS_0x5b64,2023-05-01,credit_model_2024_09_01.pkl,0.27401155
CUS_0x5b7,2023-05-01,credit_model_2024_09_01.pkl,0.3248928
CUS_0x5b9b,2023-05-01,credit_model_2024_09_01.pkl,0.2305827
CUS_0x5ba4,2023-05-01,credit_model_2024_09_01.pkl,0.33170104
CUS_0x5bfc,2023-05-01,credit_model_2024_09_01.pkl,0.18523054
CUS_0x5c31,2023-05-01,credit_model_2024_09_01.pkl,0.26859546
CUS_0x5c59,2023-05-01,credit_model_2024_09_01.pkl,0.19485837
CUS_0x5c67,2023-05-01,credit_model_2024_09_01.pkl,0.29984114
CUS_0x5cff,2023-05-01,credit_model_2024_09_01.pkl,0.24336363
CUS_0x5d1,2023-05-01,credit_model_2024_09_01.pkl,0.26958713
CUS_0x5db2,2023-05-01,credit_model_2024_09_01.pkl,0.21819128
CUS_0x5db9,2023-05-01,credit_model_2024_09_01.pkl,0.33088502
CUS_0x5dca,2023-05-01,credit_model_2024_09_01.pkl,0.22029114
CUS_0x5e33,2023-05-01,credit_model_2024_09_01.pkl,0.17848982
CUS_0x5e46,2023-05-01,credit_model_2024_09_01.pkl,0.26530138
CUS_0x5eec,2023-05-01,credit_model_2024_09_01.pkl,0.3888433
CUS_0x5f3b,2023-05-01,credit_model_2024_09_01.pkl,0.33718935
CUS_0x5f7e,2023-05-01,credit_model_2024_09_01.pkl,0.24079908
CUS_0x5fd8,2023-05-01,credit_model_2024_09_01.pkl,0.31631744
CUS_0x5fe3,2023-05-01,credit_model_2024_09_01.pkl,0.28926975
CUS_0x6000,2023-05-01,credit_model_2024_09_01.pkl,0.20686844
CUS_0x60d5,2023-05-01,credit_model_2024_09_01.pkl,0.12641566
CUS_0x61ab,2023-05-01,credit_model_2024_09_01.pkl,0.15798752
CUS_0x61d3,2023-05-01,credit_model_2024_09_01.pkl,0.4290899
CUS_0x61e1,2023-05-01,credit_model_2024_09_01.pkl,0.2829445
CUS_0x62ad,2023-05-01,credit_model_2024_09_01.pkl,0.50866264
CUS_0x62c6,2023-05-01,credit_model_2024_09_01.pkl,0.262487
CUS_0x63b0,2023-05-01,credit_model_2024_09_01.pkl,0.298142
CUS_0x6487,2023-05-01,credit_model_2024_09_01.pkl,0.31748486
CUS_0x65b9,2023-05-01,credit_model_2024_09_01.pkl,0.43727925
CUS_0x6617,2023-05-01,credit_model_2024_09_01.pkl,0.24551634
CUS_0x6630,2023-05-01,credit_model_2024_09_01.pkl,0.34874588
CUS_0x66dd,2023-05-01,credit_model_2024_09_01.pkl,0.10314064
CUS_0x67de,2023-05-01,credit_model_2024_09_01.pkl,0.29214665
CUS_0x6829,2023-05-01,credit_model_2024_09_01.pkl,0.20275946
CUS_0x684c,2023-05-01,credit_model_2024_09_01.pkl,0.2904729
CUS_0x688e,2023-05-01,credit_model_2024_09_01.pkl,0.33247983
CUS_0x68c8,2023-05-01,credit_model_2024_09_01.pkl,0.17900431
CUS_0x6919,2023-05-01,credit_model_2024_09_01.pkl,0.3226678
CUS_0x6939,2023-05-01,credit_model_2024_09_01.pkl,0.14216788
CUS_0x6969,2023-05-01,credit_model_2024_09_01.pkl,0.33305374
CUS_0x6a55,2023-05-01,credit_model_2024_09_01.pkl,0.25548506
CUS_0x6a6,2023-05-01,credit_model_2024_09_01.pkl,0.3111354
CUS_0x6ad0,2023-05-01,credit_model_2024_09_01.pkl,0.43184
CUS_0x6aec,2023-05-01,credit_model_2024_09_01.pkl,0.30882543
CUS_0x6b4d,2023-05-01,credit_model_2024_09_01.pkl,0.24596895
CUS_0x6b9f,2023-05-01,credit_model_2024_09_01.pkl,0.39801994
CUS_0x6c65,2023-05-01,credit_model_2024_09_01.pkl,0.34154993
CUS_0x6ca8,2023-05-01,credit_model_2024_09_01.pkl,0.33559653
CUS_0x6cd2,2023-05-01,credit_model_2024_09_01.pkl,0.37926468
CUS_0x6cda,2023-05-01,credit_model_2024_09_01.pkl,0.2989261
CUS_0x6d70,2023-05-01,credit_model_2024_09_01.pkl,0.30606446
CUS_0x6db3,2023-05-01,credit_model_2024_09_01.pkl,0.20615138
CUS_0x6e61,2023-05-01,credit_model_2024_09_01.pkl,0.3322731
CUS_0x6ecf,2023-05-01,credit_model_2024_09_01.pkl,0.22696185
CUS_0x6ed0,2023-05-01,credit_model_2024_09_01.pkl,0.41595164
CUS_0x6edb,2023-05-01,credit_model_2024_09_01.pkl,0.25916335
CUS_0x6f38,2023-05-01,credit_model_2024_09_01.pkl,0.39677152
CUS_0x6fa4,2023-05-01,credit_model_2024_09_01.pkl,0.16284376
CUS_0x6fec,2023-05-01,credit_model_2024_09_01.pkl,0.19778751
CUS_0x6fef,2023-05-01,credit_model_2024_09_01.pkl,0.28644046
CUS_0x7040,2023-05-01,credit_model_2024_09_01.pkl,0.4130977
CUS_0x7072,2023-05-01,credit_model_2024_09_01.pkl,0.3050365
CUS_0x70a3,2023-05-01,credit_model_2024_09_01.pkl,0.38143492
CUS_0x715e,2023-05-01,credit_model_2024_09_01.pkl,0.18253535
CUS_0x71e8,2023-05-01,credit_model_2024_09_01.pkl,0.34318185
CUS_0x7202,2023-05-01,credit_model_2024_09_01.pkl,0.18181008
CUS_0x7227,2023-05-01,credit_model_2024_09_01.pkl,0.40112168
CUS_0x7231,2023-05-01,credit_model_2024_09_01.pkl,0.28407753
CUS_0x7380,2023-05-01,credit_model_2024_09_01.pkl,0.26419297
CUS_0x73b1,2023-05-01,credit_model_2024_09_01.pkl,0.3332071
CUS_0x73f1,2023-05-01,credit_model_2024_09_01.pkl,0.26166758
CUS_0x746,2023-05-01,credit_model_2024_09_01.pkl,0.34470022
CUS_0x753c,2023-05-01,credit_model_2024_09_01.pkl,0.25814897
CUS_0x756e,2023-05-01,credit_model_2024_09_01.pkl,0.5004808
CUS_0x7620,2023-05-01,credit_model_2024_09_01.pkl,0.5023688
CUS_0x7701,2023-05-01,credit_model_2024_09_01.pkl,0.3423497
CUS_0x77b5,2023-05-01,credit_model_2024_09_01.pkl,0.2113441
CUS_0x77bf,2023-05-01,credit_model_2024_09_01.pkl,0.140193
CUS_0x780c,2023-05-01,credit_model_2024_09_01.pkl,0.62689346
CUS_0x7833,2023-05-01,credit_model_2024_09_01.pkl,0.19574077
CUS_0x784,2023-05-01,credit_model_2024_09_01.pkl,0.22952214
CUS_0x78d3,2023-05-01,credit_model_2024_09_01.pkl,0.4865028
CUS_0x795,2023-05-01,credit_model_2024_09_01.pkl,0.29400086
CUS_0x795b,2023-05-01,credit_model_2024_09_01.pkl,0.18619123
CUS_0x79a8,2023-05-01,credit_model_2024_09_01.pkl,0.18272708
CUS_0x79cb,2023-05-01,credit_model_2024_09_01.pkl,0.33029348
CUS_0x7a0f,2023-05-01,credit_model_2024_09_01.pkl,0.26405832
CUS_0x7ae7,2023-05-01,credit_model_2024_09_01.pkl,0.2276674
CUS_0x7ae9,2023-05-01,credit_model_2024_09_01.pkl,0.2652257
CUS_0x7b1c,2023-05-01,credit_model_2024_09_01.pkl,0.28001213
CUS_0x7b3a,2023-05-01,credit_model_2024_09_01.pkl,0.3916033
CUS_0x7b65,2023-05-01,credit_model_2024_09_01.pkl,0.5319176
CUS_0x7d4d,2023-05-01,credit_model_2024_09_01.pkl,0.1301317
CUS_0x7d93,2023-05-01,credit_model_2024_09_01.pkl,0.14095551
CUS_0x7dd8,2023-05-01,credit_model_2024_09_01.pkl,0.30868095
CUS_0x7e6d,2023-05-01,credit_model_2024_09_01.pkl,0.23685542
CUS_0x7ea0,2023-05-01,credit_model_2024_09_01.pkl,0.28746092
CUS_0x7ed9,2023-05-01,credit_model_2024_09_01.pkl,0.36566404
CUS_0x7eda,2023-05-01,credit_model_2024_09_01.pkl,0.16427658
CUS_0x7f5d,2023-05-01,credit_model_2024_09_01.pkl,0.23178944
CUS_0x7f70,2023-05-01,credit_model_2024_09_01.pkl,0.4690181
CUS_0x7ff3,2023-05-01,credit_model_2024_09_01.pkl,0.28073975
CUS_0x804b,2023-05-01,credit_model_2024_09_01.pkl,0.4081948
CUS_0x8095,2023-05-01,credit_model_2024_09_01.pkl,0.22924294
CUS_0x8149,2023-05-01,credit_model_2024_09_01.pkl,0.1663173
CUS_0x8175,2023-05-01,credit_model_2024_09_01.pkl,0.15076329
CUS_0x817c,2023-05-01,credit_model_2024_09_01.pkl,0.36230186
CUS_0x81ae,2023-05-01,credit_model_2024_09_01.pkl,0.4261166
CUS_0x81e2,2023-05-01,credit_model_2024_09_01.pkl,0.2013538
CUS_0x81ff,2023-05-01,credit_model_2024_09_01.pkl,0.5289342
CUS_0x82a5,2023-05-01,credit_model_2024_09_01.pkl,0.1488463
CUS_0x8359,2023-05-01,credit_model_2024_09_01.pkl,0.2303413
CUS_0x83dc,2023-05-01,credit_model_2024_09_01.pkl,0.20665078
CUS_0x8466,2023-05-01,credit_model_2024_09_01.pkl,0.34449336
CUS_0x847b,2023-05-01,credit_model_2024_09_01.pkl,0.21490216
CUS_0x84c9,2023-05-01,credit_model_2024_09_01.pkl,0.16074337
CUS_0x84df,2023-05-01,credit_model_2024_09_01.pkl,0.24130216
CUS_0x857a,2023-05-01,credit_model_2024_09_01.pkl,0.3521877
CUS_0x858b,2023-05-01,credit_model_2024_09_01.pkl,0.34552965
CUS_0x85c0,2023-05-01,credit_model_2024_09_01.pkl,0.115513705
CUS_0x85d5,2023-05-01,credit_model_2024_09_01.pkl,0.16537733
CUS_0x8653,2023-05-01,credit_model_2024_09_01.pkl,0.2347902
CUS_0x8661,2023-05-01,credit_model_2024_09_01.pkl,0.1483082
CUS_0x86b5,2023-05-01,credit_model_2024_09_01.pkl,0.39468426
CUS_0x86ea,2023-05-01,credit_model_2024_09_01.pkl,0.26556575
CUS_0x8711,2023-05-01,credit_model_2024_09_01.pkl,0.31439725
CUS_0x8725,2023-05-01,credit_model_2024_09_01.pkl,0.54077846
CUS_0x872b,2023-05-01,credit_model_2024_09_01.pkl,0.3242831
CUS_0x872d,2023-05-01,credit_model_2024_09_01.pkl,0.29019699
CUS_0x8853,2023-05-01,credit_model_2024_09_01.pkl,0.31130183
CUS_0x887c,2023-05-01,credit_model_2024_09_01.pkl,0.32607725
CUS_0x88a6,2023-05-01,credit_model_2024_09_01.pkl,0.22683382
CUS_0x8980,2023-05-01,credit_model_2024_09_01.pkl,0.32614574
CUS_0x8a47,2023-05-01,credit_model_2024_09_01.pkl,0.29045683
CUS_0x8a5c,2023-05-01,credit_model_2024_09_01.pkl,0.11221827
CUS_0x8a84,2023-05-01,credit_model_2024_09_01.pkl,0.34178838
CUS_0x8ac5,2023-05-01,credit_model_2024_09_01.pkl,0.4184367
CUS_0x8b8,2023-05-01,credit_model_2024_09_01.pkl,0.14773217
CUS_0x8c03,2023-05-01,credit_model_2024_09_01.pkl,0.3606029
CUS_0x8c2d,2023-05-01,credit_model_2024_09_01.pkl,0.2069847
CUS_0x8c76,2023-05-01,credit_model_2024_09_01.pkl,0.08601832
CUS_0x8cd4,2023-05-01,credit_model_2024_09_01.pkl,0.2983258
CUS_0x8da1,2023-05-01,credit_model_2024_09_01.pkl,0.2065491
CUS_0x8e3,2023-05-01,credit_model_2024_09_01.pkl,0.26286212
CUS_0x8e4e,2023-05-01,credit_model_2024_09_01.pkl,0.4326542
CUS_0x8e70,2023-05-01,credit_model_2024_09_01.pkl,0.3531987
CUS_0x8e8b,2023-05-01,credit_model_2024_09_01.pkl,0.20292255
CUS_0x8ea5,2023-05-01,credit_model_2024_09_01.pkl,0.36497355
CUS_0x8eb2,2023-05-01,credit_model_2024_09_01.pkl,0.17898251
CUS_0x8ec5,2023-05-01,credit_model_2024_09_01.pkl,0.305762
CUS_0x8f3a,2023-05-01,credit_model_2024_09_01.pkl,0.32407832
CUS_0x9002,2023-05-01,credit_model_2024_09_01.pkl,0.41322735
CUS_0x9053,2023-05-01,credit_model_2024_09_01.pkl,0.34763885
CUS_0x9081,2023-05-01,credit_model_2024_09_01.pkl,0.3020664
CUS_0x909a,2023-05-01,credit_model_2024_09_01.pkl,0.4054348
CUS_0x90e7,2023-05-01,credit_model_2024_09_01.pkl,0.156408
CUS_0x917b,2023-05-01,credit_model_2024_09_01.pkl,0.3427864
