Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x3e57,2023-03-01,credit_model_2024_09_01.pkl,0.14129059
CUS_0x3ed3,2023-03-01,credit_model_2024_09_01.pkl,0.27675515
CUS_0x3ee4,2023-03-01,credit_model_2024_09_01.pkl,0.15513472
CUS_0x3ef5,2023-03-01,credit_model_2024_09_01.pkl,0.22114031
CUS_0x3f5f,2023-03-01,credit_model_2024_09_01.pkl,0.2818497
CUS_0x3fdf,2023-03-01,credit_model_2024_09_01.pkl,0.39844722
CUS_0x3ff8,2023-03-01,credit_model_2024_09_01.pkl,0.28184938
CUS_0x4038,2023-03-01,credit_model_2024_09_01.pkl,0.3281764
CUS_0x4046,2023-03-01,credit_model_2024_09_01.pkl,0.18655649
CUS_0x407e,2023-03-01,credit_model_2024_09_01.pkl,0.24362819
CUS_0x4100,2023-03-01,credit_model_2024_09_01.pkl,0.3414029
CUS_0x415f,2023-03-01,credit_model_2024_09_01.pkl,0.38396472
CUS_0x4185,2023-03-01,credit_model_2024_09_01.pkl,0.21793275
CUS_0x4196,2023-03-01,credit_model_2024_09_01.pkl,0.21202026
CUS_0x4218,2023-03-01,credit_model_2024_09_01.pkl,0.32659566
CUS_0x4242,2023-03-01,credit_model_2024_09_01.pkl,0.13690902
CUS_0x42e6,2023-03-01,credit_model_2024_09_01.pkl,0.34010774
CUS_0x4339,2023-03-01,credit_model_2024_09_01.pkl,0.17050992
CUS_0x437,2023-03-01,credit_model_2024_09_01.pkl,0.12156625
CUS_0x4379,2023-03-01,credit_model_2024_09_01.pkl,0.13156366
CUS_0x4380,2023-03-01,credit_model_2024_09_01.pkl,0.3605229
CUS_0x438d,2023-03-01,credit_model_2024_09_01.pkl,0.22989492
CUS_0x43b8,2023-03-01,credit_model_2024_09_01.pkl,0.16978857
CUS_0x43bc,2023-03-01,credit_model_2024_09_01.pkl,0.42934236
CUS_0x4434,2023-03-01,credit_model_2024_09_01.pkl,0.24550416
CUS_0x444b,2023-03-01,credit_model_2024_09_01.pkl,0.27919456
CUS_0x458f,2023-03-01,credit_model_2024_09_01.pkl,0.2678362
CUS_0x467e,2023-03-01,credit_model_2024_09_01.pkl,0.26362354
CUS_0x46b6,2023-03-01,credit_model_2024_09_01.pkl,0.3663556
CUS_0x46eb,2023-03-01,credit_model_2024_09_01.pkl,0.27816778
CUS_0x478,2023-03-01,credit_model_2024_09_01.pkl,0.23118727
CUS_0x480f,2023-03-01,credit_model_2024_09_01.pkl,0.1905974
CUS_0x4812,2023-03-01,credit_model_2024_09_01.pkl,0.23567265
CUS_0x4822,2023-03-01,credit_model_2024_09_01.pkl,0.2789459
CUS_0x4889,2023-03-01,credit_model_2024_09_01.pkl,0.30194837
CUS_0x48a3,2023-03-01,credit_model_2024_09_01.pkl,0.3128271
CUS_0x48a6,2023-03-01,credit_model_2024_09_01.pkl,0.35760233
CUS_0x4946,2023-03-01,credit_model_2024_09_01.pkl,0.08926645
CUS_0x4a05,2023-03-01,credit_model_2024_09_01.pkl,0.27892292
CUS_0x4a70,2023-03-01,credit_model_2024_09_01.pkl,0.49961036
CUS_0x4b3c,2023-03-01,credit_model_2024_09_01.pkl,0.14862958
CUS_0x4b9f,2023-03-01,credit_model_2024_09_01.pkl,0.26396164
CUS_0x4bda,2023-03-01,credit_model_2024_09_01.pkl,0.2632636
CUS_0x4bf7,2023-03-01,credit_model_2024_09_01.pkl,0.19070722
CUS_0x4c6c,2023-03-01,credit_model_2024_09_01.pkl,0.27834004
CUS_0x4c89,2023-03-01,credit_model_2024_09_01.pkl,0.3218282
CUS_0x4d19,2023-03-01,credit_model_2024_09_01.pkl,0.33331022
CUS_0x4d98,2023-03-01,credit_model_2024_09_01.pkl,0.15552942
CUS_0x4dfb,2023-03-01,credit_model_2024_09_01.pkl,0.30341238
CUS_0x4e7d,2023-03-01,credit_model_2024_09_01.pkl,0.16633445
CUS_0x4edc,2023-03-01,credit_model_2024_09_01.pkl,0.19350165
CUS_0x4ef0,2023-03-01,credit_model_2024_09_01.pkl,0.28219342
CUS_0x4f4d,2023-03-01,credit_model_2024_09_01.pkl,0.24123827
CUS_0x4f52,2023-03-01,credit_model_2024_09_01.pkl,0.4150714
CUS_0x4f88,2023-03-01,credit_model_2024_09_01.pkl,0.23322602
CUS_0x501d,2023-03-01,credit_model_2024_09_01.pkl,0.2654033
CUS_0x510d,2023-03-01,credit_model_2024_09_01.pkl,0.29668018
CUS_0x5220,2023-03-01,credit_model_2024_09_01.pkl,0.30516896
CUS_0x522c,2023-03-01,credit_model_2024_09_01.pkl,0.3594148
CUS_0x5255,2023-03-01,credit_model_2024_09_01.pkl,0.17506488
CUS_0x5287,2023-03-01,credit_model_2024_09_01.pkl,0.2407534
CUS_0x52ee,2023-03-01,credit_model_2024_09_01.pkl,0.23718019
CUS_0x52f3,2023-03-01,credit_model_2024_09_01.pkl,0.24292463
CUS_0x52f7,2023-03-01,credit_model_2024_09_01.pkl,0.22867142
CUS_0x530b,2023-03-01,credit_model_2024_09_01.pkl,0.34503642
CUS_0x5354,2023-03-01,credit_model_2024_09_01.pkl,0.16651616
CUS_0x53cc,2023-03-01,credit_model_2024_09_01.pkl,0.31319684
CUS_0x53e2,2023-03-01,credit_model_2024_09_01.pkl,0.16416019
CUS_0x53f3,2023-03-01,credit_model_2024_09_01.pkl,0.22891629
CUS_0x5446,2023-03-01,credit_model_2024_09_01.pkl,0.3015246
CUS_0x54bf,2023-03-01,credit_model_2024_09_01.pkl,0.2665947
CUS_0x5510,2023-03-01,credit_model_2024_09_01.pkl,0.38941115
CUS_0x557f,2023-03-01,credit_model_2024_09_01.pkl,0.32013816
CUS_0x55bd,2023-03-01,credit_model_2024_09_01.pkl,0.2651582
CUS_0x55cd,2023-03-01,credit_model_2024_09_01.pkl,0.18858632
CUS_0x562f,2023-03-01,credit_model_2024_09_01.pkl,0.18651125
CUS_0x569a,2023-03-01,credit_model_2024_09_01.pkl,0.3427695
CUS_0x5719,2023-03-01,credit_model_2024_09_01.pkl,0.20786652
CUS_0x574,2023-03-01,credit_model_2024_09_01.pkl,0.18116654
CUS_0x576c,2023-03-01,credit_model_2024_09_01.pkl,0.41095367
CUS_0x57c7,2023-03-01,credit_model_2024_09_01.pkl,0.48897782
CUS_0x581b,2023-03-01,credit_model_2024_09_01.pkl,0.33611426
CUS_0x587,2023-03-01,credit_model_2024_09_01.pkl,0.43472457
CUS_0x5875,2023-03-01,credit_model_2024_09_01.pkl,0.30617562
CUS_0x589f,2023-03-01,credit_model_2024_09_01.pkl,0.2959165
CUS_0x58ef,2023-03-01,credit_model_2024_09_01.pkl,0.23677546
CUS_0x590,2023-03-01,credit_model_2024_09_01.pkl,0.31851315
CUS_0x5964,2023-03-01,credit_model_2024_09_01.pkl,0.24591151
CUS_0x5a8b,2023-03-01,credit_model_2024_09_01.pkl,0.22496204
CUS_0x5aa7,2023-03-01,credit_model_2024_09_01.pkl,0.26657197
CUS_0x5b64,2023-03-01,credit_model_2024_09_01.pkl,0.11576469
CUS_0x5b7,2023-03-01,credit_model_2024_09_01.pkl,0.22866297
CUS_0x5b9b,2023-03-01,credit_model_2024_09_01.pkl,0.1388313
CUS_0x5ba4,2023-03-01,credit_model_2024_09_01.pkl,0.1400292
CUS_0x5bfc,2023-03-01,credit_model_2024_09_01.pkl,0.1532466
CUS_0x5c31,2023-03-01,credit_model_2024_09_01.pkl,0.19873911
CUS_0x5c59,2023-03-01,credit_model_2024_09_01.pkl,0.1637113
CUS_0x5c67,2023-03-01,credit_model_2024_09_01.pkl,0.15379284
CUS_0x5cff,2023-03-01,credit_model_2024_09_01.pkl,0.37325847
CUS_0x5d1,2023-03-01,credit_model_2024_09_01.pkl,0.2604673
CUS_0x5db2,2023-03-01,credit_model_2024_09_01.pkl,0.28816307
CUS_0x5db9,2023-03-01,credit_model_2024_09_01.pkl,0.31816545
CUS_0x5dca,2023-03-01,credit_model_2024_09_01.pkl,0.38131157
CUS_0x5e33,2023-03-01,credit_model_2024_09_01.pkl,0.1965427
CUS_0x5e46,2023-03-01,credit_model_2024_09_01.pkl,0.34715438
CUS_0x5eec,2023-03-01,credit_model_2024_09_01.pkl,0.30403206
CUS_0x5f3b,2023-03-01,credit_model_2024_09_01.pkl,0.26889616
CUS_0x5f7e,2023-03-01,credit_model_2024_09_01.pkl,0.28551817
CUS_0x5fd8,2023-03-01,credit_model_2024_09_01.pkl,0.3468451
CUS_0x5fe3,2023-03-01,credit_model_2024_09_01.pkl,0.09519203
CUS_0x6000,2023-03-01,credit_model_2024_09_01.pkl,0.29000735
CUS_0x60d5,2023-03-01,credit_model_2024_09_01.pkl,0.31575266
CUS_0x61ab,2023-03-01,credit_model_2024_09_01.pkl,0.42153233
CUS_0x61d3,2023-03-01,credit_model_2024_09_01.pkl,0.20978053
CUS_0x61e1,2023-03-01,credit_model_2024_09_01.pkl,0.1722664
CUS_0x62ad,2023-03-01,credit_model_2024_09_01.pkl,0.2562844
CUS_0x62c6,2023-03-01,credit_model_2024_09_01.pkl,0.22886455
CUS_0x63b0,2023-03-01,credit_model_2024_09_01.pkl,0.29732412
CUS_0x6487,2023-03-01,credit_model_2024_09_01.pkl,0.23327816
CUS_0x65b9,2023-03-01,credit_model_2024_09_01.pkl,0.35437334
CUS_0x6617,2023-03-01,credit_model_2024_09_01.pkl,0.19862509
CUS_0x6630,2023-03-01,credit_model_2024_09_01.pkl,0.2547922
CUS_0x66dd,2023-03-01,credit_model_2024_09_01.pkl,0.38444906
CUS_0x67de,2023-03-01,credit_model_2024_09_01.pkl,0.3192423
CUS_0x6829,2023-03-01,credit_model_2024_09_01.pkl,0.17361465
CUS_0x684c,2023-03-01,credit_model_2024_09_01.pkl,0.30659074
CUS_0x688e,2023-03-01,credit_model_2024_09_01.pkl,0.25272995
CUS_0x68c8,2023-03-01,credit_model_2024_09_01.pkl,0.33556932
CUS_0x6919,2023-03-01,credit_model_2024_09_01.pkl,0.30389073
CUS_0x6939,2023-03-01,credit_model_2024_09_01.pkl,0.3346239
CUS_0x6969,2023-03-01,credit_model_2024_09_01.pkl,0.3213629
CUS_0x6a55,2023-03-01,credit_model_2024_09_01.pkl,0.22116913
CUS_0x6a6,2023-03-01,credit_model_2024_09_01.pkl,0.23524861
CUS_0x6ad0,2023-03-01,credit_model_2024_09_01.pkl,0.5290863
CUS_0x6aec,2023-03-01,credit_model_2024_09_01.pkl,0.28907457
CUS_0x6b4d,2023-03-01,credit_model_2024_09_01.pkl,0.36021838
CUS_0x6b9f,2023-03-01,credit_model_2024_09_01.pkl,0.34517854
CUS_0x6c65,2023-03-01,credit_model_2024_09_01.pkl,0.23957612
CUS_0x6ca8,2023-03-01,credit_model_2024_09_01.pkl,0.23535012
CUS_0x6cd2,2023-03-01,credit_model_2024_09_01.pkl,0.38606334
CUS_0x6cda,2023-03-01,credit_model_2024_09_01.pkl,0.14194618
CUS_0x6d70,2023-03-01,credit_model_2024_09_01.pkl,0.33494174
CUS_0x6db3,2023-03-01,credit_model_2024_09_01.pkl,0.30039963
CUS_0x6e61,2023-03-01,credit_model_2024_09_01.pkl,0.40242243
CUS_0x6ecf,2023-03-01,credit_model_2024_09_01.pkl,0.14521834
CUS_0x6ed0,2023-03-01,credit_model_2024_09_01.pkl,0.21254423
CUS_0x6edb,2023-03-01,credit_model_2024_09_01.pkl,0.18138328
CUS_0x6f38,2023-03-01,credit_model_2024_09_01.pkl,0.40604004
CUS_0x6fa4,2023-03-01,credit_model_2024_09_01.pkl,0.192631
CUS_0x6fec,2023-03-01,credit_model_2024_09_01.pkl,0.18309753
CUS_0x6fef,2023-03-01,credit_model_2024_09_01.pkl,0.16344143
CUS_0x7040,2023-03-01,credit_model_2024_09_01.pkl,0.24677493
CUS_0x7072,2023-03-01,credit_model_2024_09_01.pkl,0.3157121
CUS_0x70a3,2023-03-01,credit_model_2024_09_01.pkl,0.15120101
CUS_0x715e,2023-03-01,credit_model_2024_09_01.pkl,0.26091078
CUS_0x71e8,2023-03-01,credit_model_2024_09_01.pkl,0.32308763
CUS_0x7202,2023-03-01,credit_model_2024_09_01.pkl,0.46943295
CUS_0x7227,2023-03-01,credit_model_2024_09_01.pkl,0.21461771
CUS_0x7231,2023-03-01,credit_model_2024_09_01.pkl,0.21005738
CUS_0x7380,2023-03-01,credit_model_2024_09_01.pkl,0.12511303
CUS_0x73b1,2023-03-01,credit_model_2024_09_01.pkl,0.4202445
CUS_0x73f1,2023-03-01,credit_model_2024_09_01.pkl,0.07648749
CUS_0x746,2023-03-01,credit_model_2024_09_01.pkl,0.1653544
CUS_0x753c,2023-03-01,credit_model_2024_09_01.pkl,0.17859767
CUS_0x756e,2023-03-01,credit_model_2024_09_01.pkl,0.25098673
CUS_0x7620,2023-03-01,credit_model_2024_09_01.pkl,0.29250512
CUS_0x7701,2023-03-01,credit_model_2024_09_01.pkl,0.1563894
CUS_0x77b5,2023-03-01,credit_model_2024_09_01.pkl,0.3289537
CUS_0x77bf,2023-03-01,credit_model_2024_09_01.pkl,0.2060889
CUS_0x780c,2023-03-01,credit_model_2024_09_01.pkl,0.3234591
CUS_0x7833,2023-03-01,credit_model_2024_09_01.pkl,0.20926973
CUS_0x784,2023-03-01,credit_model_2024_09_01.pkl,0.24393255
CUS_0x78d3,2023-03-01,credit_model_2024_09_01.pkl,0.2549039
CUS_0x795,2023-03-01,credit_model_2024_09_01.pkl,0.30983692
CUS_0x795b,2023-03-01,credit_model_2024_09_01.pkl,0.17380747
CUS_0x79a8,2023-03-01,credit_model_2024_09_01.pkl,0.35378963
CUS_0x79cb,2023-03-01,credit_model_2024_09_01.pkl,0.46514452
CUS_0x7a0f,2023-03-01,credit_model_2024_09_01.pkl,0.5038318
CUS_0x7ae7,2023-03-01,credit_model_2024_09_01.pkl,0.30403978
CUS_0x7ae9,2023-03-01,credit_model_2024_09_01.pkl,0.4072161
CUS_0x7b1c,2023-03-01,credit_model_2024_09_01.pkl,0.16353324
CUS_0x7b3a,2023-03-01,credit_model_2024_09_01.pkl,0.30204302
CUS_0x7b65,2023-03-01,credit_model_2024_09_01.pkl,0.34580198
CUS_0x7d4d,2023-03-01,credit_model_2024_09_01.pkl,0.4749748
CUS_0x7d93,2023-03-01,credit_model_2024_09_01.pkl,0.42547485
CUS_0x7dd8,2023-03-01,credit_model_2024_09_01.pkl,0.31144994
CUS_0x7e6d,2023-03-01,credit_model_2024_09_01.pkl,0.22622125
CUS_0x7ea0,2023-03-01,credit_model_2024_09_01.pkl,0.11495875
CUS_0x7ed9,2023-03-01,credit_model_2024_09_01.pkl,0.18063623
CUS_0x7eda,2023-03-01,credit_model_2024_09_01.pkl,0.45974568
CUS_0x7f5d,2023-03-01,credit_model_2024_09_01.pkl,0.3617907
CUS_0x7f70,2023-03-01,credit_model_2024_09_01.pkl,0.18238857
CUS_0x7ff3,2023-03-01,credit_model_2024_09_01.pkl,0.38764957
CUS_0x804b,2023-03-01,credit_model_2024_09_01.pkl,0.28032634
CUS_0x8095,2023-03-01,credit_model_2024_09_01.pkl,0.14240134
CUS_0x8149,2023-03-01,credit_model_2024_09_01.pkl,0.31860843
CUS_0x8175,2023-03-01,credit_model_2024_09_01.pkl,0.24121693
CUS_0x817c,2023-03-01,credit_model_2024_09_01.pkl,0.28189602
CUS_0x81ae,2023-03-01,credit_model_2024_09_01.pkl,0.27542788
CUS_0x81e2,2023-03-01,credit_model_2024_09_01.pkl,0.33206975
CUS_0x81ff,2023-03-01,credit_model_2024_09_01.pkl,0.19250336
CUS_0x82a5,2023-03-01,credit_model_2024_09_01.pkl,0.21322906
CUS_0x8359,2023-03-01,credit_model_2024_09_01.pkl,0.21696432
CUS_0x83dc,2023-03-01,credit_model_2024_09_01.pkl,0.23423697
CUS_0x8466,2023-03-01,credit_model_2024_09_01.pkl,0.22750147
CUS_0x847b,2023-03-01,credit_model_2024_09_01.pkl,0.3204527
CUS_0x84c9,2023-03-01,credit_model_2024_09_01.pkl,0.50484544
CUS_0x84df,2023-03-01,credit_model_2024_09_01.pkl,0.21653162
CUS_0x857a,2023-03-01,credit_model_2024_09_01.pkl,0.13280776
CUS_0x858b,2023-03-01,credit_model_2024_09_01.pkl,0.20029593
CUS_0x85c0,2023-03-01,credit_model_2024_09_01.pkl,0.34033054
CUS_0x85d5,2023-03-01,credit_model_2024_09_01.pkl,0.16486065
CUS_0x8653,2023-03-01,credit_model_2024_09_01.pkl,0.3477034
CUS_0x8661,2023-03-01,credit_model_2024_09_01.pkl,0.21227382
CUS_0x86b5,2023-03-01,credit_model_2024_09_01.pkl,0.22630562
CUS_0x86ea,2023-03-01,credit_model_2024_09_01.pkl,0.40574047
CUS_0x8711,2023-03-01,credit_model_2024_09_01.pkl,0.3377094
CUS_0x8725,2023-03-01,credit_model_2024_09_01.pkl,0.12684345
CUS_0x872b,2023-03-01,credit_model_2024_09_01.pkl,0.33536977
CUS_0x872d,2023-03-01,credit_model_2024_09_01.pkl,0.40763927
CUS_0x8853,2023-03-01,credit_model_2024_09_01.pkl,0.2766143
CUS_0x887c,2023-03-01,credit_model_2024_09_01.pkl,0.2356292
CUS_0x88a6,2023-03-01,credit_model_2024_09_01.pkl,0.1878611
CUS_0x8980,2023-03-01,credit_model_2024_09_01.pkl,0.2920311
CUS_0x8a47,2023-03-01,credit_model_2024_09_01.pkl,0.11578957
CUS_0x8a5c,2023-03-01,credit_model_2024_09_01.pkl,0.18381506
CUS_0x8a84,2023-03-01,credit_model_2024_09_01.pkl,0.1663776
CUS_0x8ac5,2023-03-01,credit_model_2024_09_01.pkl,0.16408244
CUS_0x8b8,2023-03-01,credit_model_2024_09_01.pkl,0.10223536
CUS_0x8c03,2023-03-01,credit_model_2024_09_01.pkl,0.36146867
CUS_0x8c2d,2023-03-01,credit_model_2024_09_01.pkl,0.15869233
CUS_0x8c76,2023-03-01,credit_model_2024_09_01.pkl,0.33912495
CUS_0x8cd4,2023-03-01,credit_model_2024_09_01.pkl,0.33339044
CUS_0x8da1,2023-03-01,credit_model_2024_09_01.pkl,0.28433096
CUS_0x8e3,2023-03-01,credit_model_2024_09_01.pkl,0.39226517
CUS_0x8e4e,2023-03-01,credit_model_2024_09_01.pkl,0.33738688
CUS_0x8e70,2023-03-01,credit_model_2024_09_01.pkl,0.20477653
CUS_0x8e8b,2023-03-01,credit_model_2024_09_01.pkl,0.3477026
CUS_0x8ea5,2023-03-01,credit_model_2024_09_01.pkl,0.16971618
CUS_0x8eb2,2023-03-01,credit_model_2024_09_01.pkl,0.2373339
CUS_0x8ec5,2023-03-01,credit_model_2024_09_01.pkl,0.49858004
CUS_0x8f3a,2023-03-01,credit_model_2024_09_01.pkl,0.1798997
CUS_0x9002,2023-03-01,credit_model_2024_09_01.pkl,0.30471432
CUS_0x9053,2023-03-01,credit_model_2024_09_01.pkl,0.24775343
CUS_0x9081,2023-03-01,credit_model_2024_09_01.pkl,0.27990192
CUS_0x909a,2023-03-01,credit_model_2024_09_01.pkl,0.254093
CUS_0x90e7,2023-03-01,credit_model_2024_09_01.pkl,0.3404966
CUS_0x917b,2023-03-01,credit_model_2024_09_01.pkl,0.512552
CUS_0x918d,2023-03-01,credit_model_2024_09_01.pkl,0.14411478
CUS_0x9263,2023-03-01,credit_model_2024_09_01.pkl,0.3756109
CUS_0x938,2023-03-01,credit_model_2024_09_01.pkl,0.22810818
CUS_0x93ad,2023-03-01,credit_model_2024_09_01.pkl,0.21644124
CUS_0x944c,2023-03-01,credit_model_2024_09_01.pkl,0.28220764
CUS_0x94d2,2023-03-01,credit_model_2024_09_01.pkl,0.20802623
CUS_0x9535,2023-03-01,credit_model_2024_09_01.pkl,0.17714682
CUS_0x953d,2023-03-01,credit_model_2024_09_01.pkl,0.20119146
CUS_0x95a9,2023-03-01,credit_model_2024_09_01.pkl,0.30425477
CUS_0x9636,2023-03-01,credit_model_2024_09_01.pkl,0.16594417
CUS_0x965a,2023-03-01,credit_model_2024_09_01.pkl,0.25689796
CUS_0x968a,2023-03-01,credit_model_2024_09_01.pkl,0.25660986
CUS_0x96e8,2023-03-01,credit_model_2024_09_01.pkl,0.21680844
CUS_0x9772,2023-03-01,credit_model_2024_09_01.pkl,0.2685343
CUS_0x97ec,2023-03-01,credit_model_2024_09_01.pkl,0.2214938
CUS_0x981c,2023-03-01,credit_model_2024_09_01.pkl,0.16860944
CUS_0x983b,2023-03-01,credit_model_2024_09_01.pkl,0.11081371
CUS_0x987b,2023-03-01,credit_model_2024_09_01.pkl,0.33354333
CUS_0x9893,2023-03-01,credit_model_2024_09_01.pkl,0.26693586
CUS_0x9894,2023-03-01,credit_model_2024_09_01.pkl,0.35133764
CUS_0x98c3,2023-03-01,credit_model_2024_09_01.pkl,0.51858693
CUS_0x990e,2023-03-01,credit_model_2024_09_01.pkl,0.470661
CUS_0x9974,2023-03-01,credit_model_2024_09_01.pkl,0.2107804
CUS_0x99b,2023-03-01,credit_model_2024_09_01.pkl,0.17879654
CUS_0x99b4,2023-03-01,credit_model_2024_09_01.pkl,0.27870557
CUS_0x99b9,2023-03-01,credit_model_2024_09_01.pkl,0.29559633
CUS_0x99e9,2023-03-01,credit_model_2024_09_01.pkl,0.28201565
CUS_0x99ec,2023-03-01,credit_model_2024_09_01.pkl,0.12490683
CUS_0x9a1,2023-03-01,credit_model_2024_09_01.pkl,0.40369785
CUS_0x9a43,2023-03-01,credit_model_2024_09_01.pkl,0.31046438
CUS_0x9ae6,2023-03-01,credit_model_2024_09_01.pkl,0.4362504
CUS_0x9b4c,2023-03-01,credit_model_2024_09_01.pkl,0.19759007
CUS_0x9b81,2023-03-01,credit_model_2024_09_01.pkl,0.123118915
CUS_0x9c1f,2023-03-01,credit_model_2024_09_01.pkl,0.280413
CUS_0x9c55,2023-03-01,credit_model_2024_09_01.pkl,0.14715528
CUS_0x9ca,2023-03-01,credit_model_2024_09_01.pkl,0.4132088
CUS_0x9cb8,2023-03-01,credit_model_2024_09_01.pkl,0.30757436
CUS_0x9e41,2023-03-01,credit_model_2024_09_01.pkl,0.10192788
CUS_0x9e7e,2023-03-01,credit_model_2024_09_01.pkl,0.33749858
CUS_0x9ed9,2023-03-01,credit_model_2024_09_01.pkl,0.3839636
CUS_0xa090,2023-03-01,credit_model_2024_09_01.pkl,0.3069385
CUS_0xa130,2023-03-01,credit_model_2024_09_01.pkl,0.29425955
CUS_0xa13f,2023-03-01,credit_model_2024_09_01.pkl,0.3810332
CUS_0xa156,2023-03-01,credit_model_2024_09_01.pkl,0.2507764
CUS_0xa1b1,2023-03-01,credit_model_2024_09_01.pkl,0.2573128
CUS_0xa1bc,2023-03-01,credit_model_2024_09_01.pkl,0.38857326
CUS_0xa26,2023-03-01,credit_model_2024_09_01.pkl,0.24412757
CUS_0xa2d5,2023-03-01,credit_model_2024_09_01.pkl,0.26701412
CUS_0xa36d,2023-03-01,credit_model_2024_09_01.pkl,0.20873787
CUS_0xa39e,2023-03-01,credit_model_2024_09_01.pkl,0.33799487
CUS_0xa4dc,2023-03-01,credit_model_2024_09_01.pkl,0.34176412
CUS_0xa560,2023-03-01,credit_model_2024_09_01.pkl,0.19398043
CUS_0xa570,2023-03-01,credit_model_2024_09_01.pkl,0.28789106
CUS_0xa660,2023-03-01,credit_model_2024_09_01.pkl,0.27955696
CUS_0xa68e,2023-03-01,credit_model_2024_09_01.pkl,0.3271621
CUS_0xa692,2023-03-01,credit_model_2024_09_01.pkl,0.3732771
CUS_0xa69f,2023-03-01,credit_model_2024_09_01.pkl,0.41976702
CUS_0xa6d4,2023-03-01,credit_model_2024_09_01.pkl,0.18207978
CUS_0xa73b,2023-03-01,credit_model_2024_09_01.pkl,0.13271037
CUS_0xa77f,2023-03-01,credit_model_2024_09_01.pkl,0.4304365
CUS_0xa7c3,2023-03-01,credit_model_2024_09_01.pkl,0.36222714
CUS_0xa7f8,2023-03-01,credit_model_2024_09_01.pkl,0.2669107
CUS_0xa80c,2023-03-01,credit_model_2024_09_01.pkl,0.38805684
CUS_0xa87f,2023-03-01,credit_model_2024_09_01.pkl,0.17467102
CUS_0xa8d6,2023-03-01,credit_model_2024_09_01.pkl,0.2827642
CUS_0xa90c,2023-03-01,credit_model_2024_09_01.pkl,0.28836673
CUS_0xa922,2023-03-01,credit_model_2024_09_01.pkl,0.13095208
CUS_0xa93f,2023-03-01,credit_model_2024_09_01.pkl,0.28055596
CUS_0xa9c2,2023-03-01,credit_model_2024_09_01.pkl,0.29009548
CUS_0xaa5,2023-03-01,credit_model_2024_09_01.pkl,0.21321812
CUS_0xaa68,2023-03-01,credit_model_2024_09_01.pkl,0.19287242
CUS_0xab07,2023-03-01,credit_model_2024_09_01.pkl,0.26111135
CUS_0xab44,2023-03-01,credit_model_2024_09_01.pkl,0.16690335
CUS_0xab83,2023-03-01,credit_model_2024_09_01.pkl,0.4259968
CUS_0xaba4,2023-03-01,credit_model_2024_09_01.pkl,0.22028646
CUS_0xabc9,2023-03-01,credit_model_2024_09_01.pkl,0.19825162
CUS_0xac04,2023-03-01,credit_model_2024_09_01.pkl,0.27145162
CUS_0xac2b,2023-03-01,credit_model_2024_09_01.pkl,0.43030384
CUS_0xacb0,2023-03-01,credit_model_2024_09_01.pkl,0.1941099
CUS_0xad55,2023-03-01,credit_model_2024_09_01.pkl,0.24274722
CUS_0xad5e,2023-03-01,credit_model_2024_09_01.pkl,0.280788
CUS_0xad7d,2023-03-01,credit_model_2024_09_01.pkl,0.45585296
CUS_0xae52,2023-03-01,credit_model_2024_09_01.pkl,0.17791553
CUS_0xaeb2,2023-03-01,credit_model_2024_09_01.pkl,0.43693715
CUS_0xaf0d,2023-03-01,credit_model_2024_09_01.pkl,0.17539755
CUS_0xaf63,2023-03-01,credit_model_2024_09_01.pkl,0.32944998
CUS_0xaf88,2023-03-01,credit_model_2024_09_01.pkl,0.32826966
CUS_0xb01f,2023-03-01,credit_model_2024_09_01.pkl,0.3457965
CUS_0xb05b,2023-03-01,credit_model_2024_09_01.pkl,0.20017643
CUS_0xb0ca,2023-03-01,credit_model_2024_09_01.pkl,0.24473605
CUS_0xb0fd,2023-03-01,credit_model_2024_09_01.pkl,0.45731243
CUS_0xb107,2023-03-01,credit_model_2024_09_01.pkl,0.29822186
CUS_0xb14,2023-03-01,credit_model_2024_09_01.pkl,0.3888207
CUS_0xb1f8,2023-03-01,credit_model_2024_09_01.pkl,0.19905278
CUS_0xb25a,2023-03-01,credit_model_2024_09_01.pkl,0.46029735
CUS_0xb2d5,2023-03-01,credit_model_2024_09_01.pkl,0.23225993
CUS_0xb303,2023-03-01,credit_model_2024_09_01.pkl,0.38582936
CUS_0xb436,2023-03-01,credit_model_2024_09_01.pkl,0.40019697
CUS_0xb4b7,2023-03-01,credit_model_2024_09_01.pkl,0.07091152
CUS_0xb4ee,2023-03-01,credit_model_2024_09_01.pkl,0.64498454
CUS_0xb4f,2023-03-01,credit_model_2024_09_01.pkl,0.31753337
CUS_0xb53d,2023-03-01,credit_model_2024_09_01.pkl,0.30117777
CUS_0xb53e,2023-03-01,credit_model_2024_09_01.pkl,0.18862918
CUS_0xb56b,2023-03-01,credit_model_2024_09_01.pkl,0.25531006
CUS_0xb5c6,2023-03-01,credit_model_2024_09_01.pkl,0.30491385
CUS_0xb5e4,2023-03-01,credit_model_2024_09_01.pkl,0.1274622
CUS_0xb614,2023-03-01,credit_model_2024_09_01.pkl,0.30812934
CUS_0xb6e0,2023-03-01,credit_model_2024_09_01.pkl,0.2836558
CUS_0xb805,2023-03-01,credit_model_2024_09_01.pkl,0.24580884
CUS_0xb808,2023-03-01,credit_model_2024_09_01.pkl,0.23230231
CUS_0xb87a,2023-03-01,credit_model_2024_09_01.pkl,0.23159571
CUS_0xb918,2023-03-01,credit_model_2024_09_01.pkl,0.34655017
