Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x665c,2023-07-01,credit_model_2024_09_01.pkl,0.28762844
CUS_0x667a,2023-07-01,credit_model_2024_09_01.pkl,0.290126
CUS_0x66ce,2023-07-01,credit_model_2024_09_01.pkl,0.27775156
CUS_0x6794,2023-07-01,credit_model_2024_09_01.pkl,0.18191817
CUS_0x682c,2023-07-01,credit_model_2024_09_01.pkl,0.23984759
CUS_0x6853,2023-07-01,credit_model_2024_09_01.pkl,0.12412594
CUS_0x6896,2023-07-01,credit_model_2024_09_01.pkl,0.26346284
CUS_0x68ea,2023-07-01,credit_model_2024_09_01.pkl,0.19514571
CUS_0x691a,2023-07-01,credit_model_2024_09_01.pkl,0.2724442
CUS_0x696,2023-07-01,credit_model_2024_09_01.pkl,0.1042743
CUS_0x69c7,2023-07-01,credit_model_2024_09_01.pkl,0.17115432
CUS_0x6a8b,2023-07-01,credit_model_2024_09_01.pkl,0.29666302
CUS_0x6abc,2023-07-01,credit_model_2024_09_01.pkl,0.19710751
CUS_0x6b89,2023-07-01,credit_model_2024_09_01.pkl,0.28855988
CUS_0x6c2a,2023-07-01,credit_model_2024_09_01.pkl,0.1970112
CUS_0x6cb3,2023-07-01,credit_model_2024_09_01.pkl,0.44295353
CUS_0x6df5,2023-07-01,credit_model_2024_09_01.pkl,0.4475611
CUS_0x6e64,2023-07-01,credit_model_2024_09_01.pkl,0.26927108
CUS_0x6ea4,2023-07-01,credit_model_2024_09_01.pkl,0.35270858
CUS_0x6ee0,2023-07-01,credit_model_2024_09_01.pkl,0.43251762
CUS_0x6f22,2023-07-01,credit_model_2024_09_01.pkl,0.34711024
CUS_0x6f72,2023-07-01,credit_model_2024_09_01.pkl,0.25242063
CUS_0x700f,2023-07-01,credit_model_2024_09_01.pkl,0.24469566
CUS_0x7016,2023-07-01,credit_model_2024_09_01.pkl,0.5213705
CUS_0x707c,2023-07-01,credit_model_2024_09_01.pkl,0.1578673
CUS_0x7091,2023-07-01,credit_model_2024_09_01.pkl,0.24347065
CUS_0x7174,2023-07-01,credit_model_2024_09_01.pkl,0.30932537
CUS_0x727e,2023-07-01,credit_model_2024_09_01.pkl,0.39736202
CUS_0x7284,2023-07-01,credit_model_2024_09_01.pkl,0.46856287
CUS_0x731c,2023-07-01,credit_model_2024_09_01.pkl,0.2914372
CUS_0x737a,2023-07-01,credit_model_2024_09_01.pkl,0.35004866
CUS_0x73aa,2023-07-01,credit_model_2024_09_01.pkl,0.13449004
CUS_0x73de,2023-07-01,credit_model_2024_09_01.pkl,0.34735674
CUS_0x744b,2023-07-01,credit_model_2024_09_01.pkl,0.27853996
CUS_0x748,2023-07-01,credit_model_2024_09_01.pkl,0.18015382
CUS_0x74e5,2023-07-01,credit_model_2024_09_01.pkl,0.26213628
CUS_0x7527,2023-07-01,credit_model_2024_09_01.pkl,0.2655382
CUS_0x7562,2023-07-01,credit_model_2024_09_01.pkl,0.15712579
CUS_0x7570,2023-07-01,credit_model_2024_09_01.pkl,0.38104618
CUS_0x7590,2023-07-01,credit_model_2024_09_01.pkl,0.074342825
CUS_0x75e3,2023-07-01,credit_model_2024_09_01.pkl,0.30427647
CUS_0x763a,2023-07-01,credit_model_2024_09_01.pkl,0.3522851
CUS_0x7640,2023-07-01,credit_model_2024_09_01.pkl,0.17674583
CUS_0x7656,2023-07-01,credit_model_2024_09_01.pkl,0.3664862
CUS_0x76d0,2023-07-01,credit_model_2024_09_01.pkl,0.27048454
CUS_0x7720,2023-07-01,credit_model_2024_09_01.pkl,0.29904705
CUS_0x778a,2023-07-01,credit_model_2024_09_01.pkl,0.20359696
CUS_0x77fa,2023-07-01,credit_model_2024_09_01.pkl,0.2675858
CUS_0x7879,2023-07-01,credit_model_2024_09_01.pkl,0.48716414
CUS_0x790d,2023-07-01,credit_model_2024_09_01.pkl,0.17602956
CUS_0x791e,2023-07-01,credit_model_2024_09_01.pkl,0.24951392
CUS_0x792d,2023-07-01,credit_model_2024_09_01.pkl,0.4345685
CUS_0x7972,2023-07-01,credit_model_2024_09_01.pkl,0.35750067
CUS_0x7993,2023-07-01,credit_model_2024_09_01.pkl,0.3290482
CUS_0x79ad,2023-07-01,credit_model_2024_09_01.pkl,0.3249863
CUS_0x7a6c,2023-07-01,credit_model_2024_09_01.pkl,0.3324331
CUS_0x7ac9,2023-07-01,credit_model_2024_09_01.pkl,0.33366692
CUS_0x7ae4,2023-07-01,credit_model_2024_09_01.pkl,0.14728291
CUS_0x7b3c,2023-07-01,credit_model_2024_09_01.pkl,0.16481347
CUS_0x7b40,2023-07-01,credit_model_2024_09_01.pkl,0.19394459
CUS_0x7b61,2023-07-01,credit_model_2024_09_01.pkl,0.38720554
CUS_0x7c0f,2023-07-01,credit_model_2024_09_01.pkl,0.22731753
CUS_0x7c6d,2023-07-01,credit_model_2024_09_01.pkl,0.24124478
CUS_0x7cbf,2023-07-01,credit_model_2024_09_01.pkl,0.35926563
CUS_0x7cec,2023-07-01,credit_model_2024_09_01.pkl,0.16265786
CUS_0x7d40,2023-07-01,credit_model_2024_09_01.pkl,0.17543782
CUS_0x7e8d,2023-07-01,credit_model_2024_09_01.pkl,0.28725135
CUS_0x7f0a,2023-07-01,credit_model_2024_09_01.pkl,0.40627587
CUS_0x7f47,2023-07-01,credit_model_2024_09_01.pkl,0.28292337
CUS_0x806f,2023-07-01,credit_model_2024_09_01.pkl,0.2741989
CUS_0x80bd,2023-07-01,credit_model_2024_09_01.pkl,0.36601323
CUS_0x80d,2023-07-01,credit_model_2024_09_01.pkl,0.24184448
CUS_0x80dd,2023-07-01,credit_model_2024_09_01.pkl,0.23609015
CUS_0x8158,2023-07-01,credit_model_2024_09_01.pkl,0.27313325
CUS_0x81d3,2023-07-01,credit_model_2024_09_01.pkl,0.3414256
CUS_0x824c,2023-07-01,credit_model_2024_09_01.pkl,0.17820178
CUS_0x831,2023-07-01,credit_model_2024_09_01.pkl,0.26893672
CUS_0x8369,2023-07-01,credit_model_2024_09_01.pkl,0.30571172
CUS_0x838a,2023-07-01,credit_model_2024_09_01.pkl,0.20509069
CUS_0x83a7,2023-07-01,credit_model_2024_09_01.pkl,0.3267415
CUS_0x85bd,2023-07-01,credit_model_2024_09_01.pkl,0.3364936
CUS_0x85dd,2023-07-01,credit_model_2024_09_01.pkl,0.355959
CUS_0x8628,2023-07-01,credit_model_2024_09_01.pkl,0.34391764
CUS_0x86a8,2023-07-01,credit_model_2024_09_01.pkl,0.144038
CUS_0x879a,2023-07-01,credit_model_2024_09_01.pkl,0.41870725
CUS_0x87b4,2023-07-01,credit_model_2024_09_01.pkl,0.26455492
CUS_0x87e2,2023-07-01,credit_model_2024_09_01.pkl,0.3101221
CUS_0x880e,2023-07-01,credit_model_2024_09_01.pkl,0.34809026
CUS_0x8823,2023-07-01,credit_model_2024_09_01.pkl,0.21842985
CUS_0x883e,2023-07-01,credit_model_2024_09_01.pkl,0.2895794
CUS_0x8858,2023-07-01,credit_model_2024_09_01.pkl,0.2874169
CUS_0x885c,2023-07-01,credit_model_2024_09_01.pkl,0.35586497
CUS_0x8894,2023-07-01,credit_model_2024_09_01.pkl,0.21291468
CUS_0x88c,2023-07-01,credit_model_2024_09_01.pkl,0.23412937
CUS_0x8a12,2023-07-01,credit_model_2024_09_01.pkl,0.4590638
CUS_0x8a8e,2023-07-01,credit_model_2024_09_01.pkl,0.39519706
CUS_0x8af1,2023-07-01,credit_model_2024_09_01.pkl,0.25064874
CUS_0x8b06,2023-07-01,credit_model_2024_09_01.pkl,0.39452702
CUS_0x8bd4,2023-07-01,credit_model_2024_09_01.pkl,0.1532806
CUS_0x8bdd,2023-07-01,credit_model_2024_09_01.pkl,0.31559223
CUS_0x8cbe,2023-07-01,credit_model_2024_09_01.pkl,0.30950472
CUS_0x8e82,2023-07-01,credit_model_2024_09_01.pkl,0.21224804
CUS_0x8f16,2023-07-01,credit_model_2024_09_01.pkl,0.14526688
CUS_0x8f1b,2023-07-01,credit_model_2024_09_01.pkl,0.25123203
CUS_0x8fb8,2023-07-01,credit_model_2024_09_01.pkl,0.25637674
CUS_0x8fcd,2023-07-01,credit_model_2024_09_01.pkl,0.22939882
CUS_0x90d0,2023-07-01,credit_model_2024_09_01.pkl,0.35590842
CUS_0x90ef,2023-07-01,credit_model_2024_09_01.pkl,0.25419125
CUS_0x914e,2023-07-01,credit_model_2024_09_01.pkl,0.09328231
CUS_0x9169,2023-07-01,credit_model_2024_09_01.pkl,0.14317359
CUS_0x925e,2023-07-01,credit_model_2024_09_01.pkl,0.2601721
CUS_0x927e,2023-07-01,credit_model_2024_09_01.pkl,0.17732787
CUS_0x9330,2023-07-01,credit_model_2024_09_01.pkl,0.26504806
CUS_0x9338,2023-07-01,credit_model_2024_09_01.pkl,0.2832144
CUS_0x9365,2023-07-01,credit_model_2024_09_01.pkl,0.48428968
CUS_0x939b,2023-07-01,credit_model_2024_09_01.pkl,0.31858933
CUS_0x93b2,2023-07-01,credit_model_2024_09_01.pkl,0.6045343
CUS_0x93c9,2023-07-01,credit_model_2024_09_01.pkl,0.1146113
CUS_0x93f5,2023-07-01,credit_model_2024_09_01.pkl,0.24943633
CUS_0x93ff,2023-07-01,credit_model_2024_09_01.pkl,0.39455682
CUS_0x9497,2023-07-01,credit_model_2024_09_01.pkl,0.4012031
CUS_0x952a,2023-07-01,credit_model_2024_09_01.pkl,0.18692566
CUS_0x9557,2023-07-01,credit_model_2024_09_01.pkl,0.24187988
CUS_0x9576,2023-07-01,credit_model_2024_09_01.pkl,0.57277507
CUS_0x965d,2023-07-01,credit_model_2024_09_01.pkl,0.36945692
CUS_0x969b,2023-07-01,credit_model_2024_09_01.pkl,0.23365073
CUS_0x97a0,2023-07-01,credit_model_2024_09_01.pkl,0.33676523
CUS_0x9813,2023-07-01,credit_model_2024_09_01.pkl,0.19692552
CUS_0x9878,2023-07-01,credit_model_2024_09_01.pkl,0.41132823
CUS_0x98fc,2023-07-01,credit_model_2024_09_01.pkl,0.15299766
CUS_0x991b,2023-07-01,credit_model_2024_09_01.pkl,0.32322147
CUS_0x99b3,2023-07-01,credit_model_2024_09_01.pkl,0.33991426
CUS_0x99c5,2023-07-01,credit_model_2024_09_01.pkl,0.23122726
CUS_0x9a1c,2023-07-01,credit_model_2024_09_01.pkl,0.25963262
CUS_0x9a2c,2023-07-01,credit_model_2024_09_01.pkl,0.2909529
CUS_0x9a4a,2023-07-01,credit_model_2024_09_01.pkl,0.17399876
CUS_0x9acf,2023-07-01,credit_model_2024_09_01.pkl,0.34406045
CUS_0x9af6,2023-07-01,credit_model_2024_09_01.pkl,0.2975738
CUS_0x9c65,2023-07-01,credit_model_2024_09_01.pkl,0.27782953
CUS_0x9c99,2023-07-01,credit_model_2024_09_01.pkl,0.24383968
CUS_0x9ce3,2023-07-01,credit_model_2024_09_01.pkl,0.30284196
CUS_0x9d38,2023-07-01,credit_model_2024_09_01.pkl,0.1211695
CUS_0x9db5,2023-07-01,credit_model_2024_09_01.pkl,0.23790872
CUS_0x9e0,2023-07-01,credit_model_2024_09_01.pkl,0.32561222
CUS_0x9e43,2023-07-01,credit_model_2024_09_01.pkl,0.3809415
CUS_0x9e68,2023-07-01,credit_model_2024_09_01.pkl,0.20853606
CUS_0x9fd0,2023-07-01,credit_model_2024_09_01.pkl,0.32369125
CUS_0x9ff7,2023-07-01,credit_model_2024_09_01.pkl,0.38952863
CUS_0xa015,2023-07-01,credit_model_2024_09_01.pkl,0.18698677
CUS_0xa075,2023-07-01,credit_model_2024_09_01.pkl,0.3111487
CUS_0xa082,2023-07-01,credit_model_2024_09_01.pkl,0.40489665
CUS_0xa0cd,2023-07-01,credit_model_2024_09_01.pkl,0.21855728
CUS_0xa18d,2023-07-01,credit_model_2024_09_01.pkl,0.43099055
CUS_0xa1a8,2023-07-01,credit_model_2024_09_01.pkl,0.14943565
CUS_0xa22b,2023-07-01,credit_model_2024_09_01.pkl,0.21159853
CUS_0xa276,2023-07-01,credit_model_2024_09_01.pkl,0.15125167
CUS_0xa3df,2023-07-01,credit_model_2024_09_01.pkl,0.35631
CUS_0xa3f4,2023-07-01,credit_model_2024_09_01.pkl,0.21146435
CUS_0xa403,2023-07-01,credit_model_2024_09_01.pkl,0.13038228
CUS_0xa411,2023-07-01,credit_model_2024_09_01.pkl,0.37472343
CUS_0xa453,2023-07-01,credit_model_2024_09_01.pkl,0.26134086
CUS_0xa459,2023-07-01,credit_model_2024_09_01.pkl,0.2091859
CUS_0xa46,2023-07-01,credit_model_2024_09_01.pkl,0.34729582
CUS_0xa4fd,2023-07-01,credit_model_2024_09_01.pkl,0.27392617
CUS_0xa567,2023-07-01,credit_model_2024_09_01.pkl,0.26782045
CUS_0xa56d,2023-07-01,credit_model_2024_09_01.pkl,0.3864114
CUS_0xa60a,2023-07-01,credit_model_2024_09_01.pkl,0.42778286
CUS_0xa64c,2023-07-01,credit_model_2024_09_01.pkl,0.33583912
CUS_0xa663,2023-07-01,credit_model_2024_09_01.pkl,0.17116976
CUS_0xa6e0,2023-07-01,credit_model_2024_09_01.pkl,0.17552684
CUS_0xa742,2023-07-01,credit_model_2024_09_01.pkl,0.20865923
CUS_0xa79,2023-07-01,credit_model_2024_09_01.pkl,0.47052228
CUS_0xa7ce,2023-07-01,credit_model_2024_09_01.pkl,0.19359887
CUS_0xa86a,2023-07-01,credit_model_2024_09_01.pkl,0.30331787
CUS_0xa8d4,2023-07-01,credit_model_2024_09_01.pkl,0.15996039
CUS_0xa8df,2023-07-01,credit_model_2024_09_01.pkl,0.17708737
CUS_0xa8e1,2023-07-01,credit_model_2024_09_01.pkl,0.36412725
CUS_0xa977,2023-07-01,credit_model_2024_09_01.pkl,0.23799393
CUS_0xa987,2023-07-01,credit_model_2024_09_01.pkl,0.26702765
CUS_0xad02,2023-07-01,credit_model_2024_09_01.pkl,0.16384465
CUS_0xad15,2023-07-01,credit_model_2024_09_01.pkl,0.3407278
CUS_0xadeb,2023-07-01,credit_model_2024_09_01.pkl,0.24865738
CUS_0xadf0,2023-07-01,credit_model_2024_09_01.pkl,0.14452294
CUS_0xae01,2023-07-01,credit_model_2024_09_01.pkl,0.48458895
CUS_0xae02,2023-07-01,credit_model_2024_09_01.pkl,0.30339915
CUS_0xae30,2023-07-01,credit_model_2024_09_01.pkl,0.45999223
CUS_0xae60,2023-07-01,credit_model_2024_09_01.pkl,0.16780464
CUS_0xafa3,2023-07-01,credit_model_2024_09_01.pkl,0.19301905
CUS_0xb00,2023-07-01,credit_model_2024_09_01.pkl,0.25235403
CUS_0xb035,2023-07-01,credit_model_2024_09_01.pkl,0.29337195
CUS_0xb057,2023-07-01,credit_model_2024_09_01.pkl,0.17309381
CUS_0xb060,2023-07-01,credit_model_2024_09_01.pkl,0.43863782
CUS_0xb09,2023-07-01,credit_model_2024_09_01.pkl,0.108170986
CUS_0xb1cd,2023-07-01,credit_model_2024_09_01.pkl,0.23369716
CUS_0xb1d8,2023-07-01,credit_model_2024_09_01.pkl,0.19210288
CUS_0xb367,2023-07-01,credit_model_2024_09_01.pkl,0.25641343
CUS_0xb38d,2023-07-01,credit_model_2024_09_01.pkl,0.50311774
CUS_0xb3ac,2023-07-01,credit_model_2024_09_01.pkl,0.12123785
CUS_0xb3cd,2023-07-01,credit_model_2024_09_01.pkl,0.14967944
CUS_0xb40,2023-07-01,credit_model_2024_09_01.pkl,0.11122426
CUS_0xb464,2023-07-01,credit_model_2024_09_01.pkl,0.21544646
CUS_0xb46a,2023-07-01,credit_model_2024_09_01.pkl,0.35878164
CUS_0xb49f,2023-07-01,credit_model_2024_09_01.pkl,0.21364067
CUS_0xb4a,2023-07-01,credit_model_2024_09_01.pkl,0.3647366
CUS_0xb53,2023-07-01,credit_model_2024_09_01.pkl,0.451825
CUS_0xb57b,2023-07-01,credit_model_2024_09_01.pkl,0.36210537
CUS_0xb5f6,2023-07-01,credit_model_2024_09_01.pkl,0.19617666
CUS_0xb66d,2023-07-01,credit_model_2024_09_01.pkl,0.2529058
CUS_0xb675,2023-07-01,credit_model_2024_09_01.pkl,0.4696424
CUS_0xb69d,2023-07-01,credit_model_2024_09_01.pkl,0.33282983
CUS_0xb8a2,2023-07-01,credit_model_2024_09_01.pkl,0.24288516
CUS_0xb8af,2023-07-01,credit_model_2024_09_01.pkl,0.24931055
CUS_0xb8da,2023-07-01,credit_model_2024_09_01.pkl,0.14639741
CUS_0xb956,2023-07-01,credit_model_2024_09_01.pkl,0.16443542
CUS_0xbaa0,2023-07-01,credit_model_2024_09_01.pkl,0.42401803
CUS_0xbaa9,2023-07-01,credit_model_2024_09_01.pkl,0.2639653
CUS_0xbb3c,2023-07-01,credit_model_2024_09_01.pkl,0.23110017
CUS_0xbb53,2023-07-01,credit_model_2024_09_01.pkl,0.29575494
CUS_0xbbd8,2023-07-01,credit_model_2024_09_01.pkl,0.4451824
CUS_0xbc23,2023-07-01,credit_model_2024_09_01.pkl,0.29285765
CUS_0xbc7f,2023-07-01,credit_model_2024_09_01.pkl,0.33890572
CUS_0xbca4,2023-07-01,credit_model_2024_09_01.pkl,0.23736767
CUS_0xbcfc,2023-07-01,credit_model_2024_09_01.pkl,0.18529014
CUS_0xbd5,2023-07-01,credit_model_2024_09_01.pkl,0.22682875
CUS_0xbd76,2023-07-01,credit_model_2024_09_01.pkl,0.31352198
CUS_0xbd90,2023-07-01,credit_model_2024_09_01.pkl,0.26937595
CUS_0xbd9f,2023-07-01,credit_model_2024_09_01.pkl,0.4115758
CUS_0xbda3,2023-07-01,credit_model_2024_09_01.pkl,0.42618054
CUS_0xbdac,2023-07-01,credit_model_2024_09_01.pkl,0.41327876
CUS_0xbe29,2023-07-01,credit_model_2024_09_01.pkl,0.21521989
CUS_0xbed9,2023-07-01,credit_model_2024_09_01.pkl,0.13377002
CUS_0xbfa8,2023-07-01,credit_model_2024_09_01.pkl,0.21237285
CUS_0xc04,2023-07-01,credit_model_2024_09_01.pkl,0.41423368
CUS_0xc072,2023-07-01,credit_model_2024_09_01.pkl,0.32025224
CUS_0xc07c,2023-07-01,credit_model_2024_09_01.pkl,0.47292802
CUS_0xc127,2023-07-01,credit_model_2024_09_01.pkl,0.27729228
CUS_0xc24a,2023-07-01,credit_model_2024_09_01.pkl,0.24479875
CUS_0xc282,2023-07-01,credit_model_2024_09_01.pkl,0.3599798
CUS_0xc2cc,2023-07-01,credit_model_2024_09_01.pkl,0.34175557
CUS_0xc35c,2023-07-01,credit_model_2024_09_01.pkl,0.3242007
CUS_0xc394,2023-07-01,credit_model_2024_09_01.pkl,0.29238293
CUS_0xc436,2023-07-01,credit_model_2024_09_01.pkl,0.13911507
CUS_0xc47,2023-07-01,credit_model_2024_09_01.pkl,0.1687159
CUS_0xc548,2023-07-01,credit_model_2024_09_01.pkl,0.2569024
CUS_0xc592,2023-07-01,credit_model_2024_09_01.pkl,0.19818151
CUS_0xc599,2023-07-01,credit_model_2024_09_01.pkl,0.33436263
CUS_0xc5d3,2023-07-01,credit_model_2024_09_01.pkl,0.1618155
CUS_0xc5ee,2023-07-01,credit_model_2024_09_01.pkl,0.44429812
CUS_0xc617,2023-07-01,credit_model_2024_09_01.pkl,0.17146948
CUS_0xc650,2023-07-01,credit_model_2024_09_01.pkl,0.22290595
CUS_0xc6e4,2023-07-01,credit_model_2024_09_01.pkl,0.20454083
CUS_0xc700,2023-07-01,credit_model_2024_09_01.pkl,0.18154627
CUS_0xc7c,2023-07-01,credit_model_2024_09_01.pkl,0.1931603
CUS_0xcc3,2023-07-01,credit_model_2024_09_01.pkl,0.21539237
CUS_0xce6,2023-07-01,credit_model_2024_09_01.pkl,0.36851943
CUS_0xcea,2023-07-01,credit_model_2024_09_01.pkl,0.2754206
CUS_0xd3e,2023-07-01,credit_model_2024_09_01.pkl,0.4823687
CUS_0xd60,2023-07-01,credit_model_2024_09_01.pkl,0.39259723
CUS_0xd6a,2023-07-01,credit_model_2024_09_01.pkl,0.26104206
CUS_0xd78,2023-07-01,credit_model_2024_09_01.pkl,0.35425243
CUS_0xdc0,2023-07-01,credit_model_2024_09_01.pkl,0.48399562
CUS_0xe18,2023-07-01,credit_model_2024_09_01.pkl,0.44705296
CUS_0xe5b,2023-07-01,credit_model_2024_09_01.pkl,0.23962489
CUS_0xee1,2023-07-01,credit_model_2024_09_01.pkl,0.1618034
CUS_0xf42,2023-07-01,credit_model_2024_09_01.pkl,0.2418094
CUS_0xf64,2023-07-01,credit_model_2024_09_01.pkl,0.47297165
CUS_0xf8b,2023-07-01,credit_model_2024_09_01.pkl,0.2799315
CUS_0xfe3,2023-07-01,credit_model_2024_09_01.pkl,0.29947188
CUS_0x100b,2023-07-01,credit_model_2024_09_01.pkl,0.2692812
CUS_0x1096,2023-07-01,credit_model_2024_09_01.pkl,0.4158898
CUS_0x111c,2023-07-01,credit_model_2024_09_01.pkl,0.36647275
CUS_0x112d,2023-07-01,credit_model_2024_09_01.pkl,0.33729643
CUS_0x1204,2023-07-01,credit_model_2024_09_01.pkl,0.20646362
CUS_0x12af,2023-07-01,credit_model_2024_09_01.pkl,0.34466913
CUS_0x12cb,2023-07-01,credit_model_2024_09_01.pkl,0.24535812
CUS_0x12fc,2023-07-01,credit_model_2024_09_01.pkl,0.2219325
CUS_0x144c,2023-07-01,credit_model_2024_09_01.pkl,0.10927084
CUS_0x1546,2023-07-01,credit_model_2024_09_01.pkl,0.3875724
CUS_0x1591,2023-07-01,credit_model_2024_09_01.pkl,0.23227778
CUS_0x15d5,2023-07-01,credit_model_2024_09_01.pkl,0.31497243
CUS_0x15d9,2023-07-01,credit_model_2024_09_01.pkl,0.2945652
CUS_0x1695,2023-07-01,credit_model_2024_09_01.pkl,0.21774335
CUS_0x16b4,2023-07-01,credit_model_2024_09_01.pkl,0.2443105
CUS_0x1713,2023-07-01,credit_model_2024_09_01.pkl,0.33058628
CUS_0x1871,2023-07-01,credit_model_2024_09_01.pkl,0.411237
CUS_0x18d8,2023-07-01,credit_model_2024_09_01.pkl,0.35727942
CUS_0x18e5,2023-07-01,credit_model_2024_09_01.pkl,0.39274517
CUS_0x1931,2023-07-01,credit_model_2024_09_01.pkl,0.29148108
CUS_0x19b0,2023-07-01,credit_model_2024_09_01.pkl,0.35057473
CUS_0x19b2,2023-07-01,credit_model_2024_09_01.pkl,0.2586046
CUS_0x19c9,2023-07-01,credit_model_2024_09_01.pkl,0.1756785
CUS_0x19cc,2023-07-01,credit_model_2024_09_01.pkl,0.30314216
CUS_0x19f3,2023-07-01,credit_model_2024_09_01.pkl,0.17412667
CUS_0x1ac0,2023-07-01,credit_model_2024_09_01.pkl,0.48984206
CUS_0x1ac9,2023-07-01,credit_model_2024_09_01.pkl,0.24227318
CUS_0x1b0b,2023-07-01,credit_model_2024_09_01.pkl,0.4282262
CUS_0x1b21,2023-07-01,credit_model_2024_09_01.pkl,0.3915214
CUS_0x1b97,2023-07-01,credit_model_2024_09_01.pkl,0.26799667
CUS_0x1d85,2023-07-01,credit_model_2024_09_01.pkl,0.28192464
CUS_0x1e63,2023-07-01,credit_model_2024_09_01.pkl,0.21037115
CUS_0x1ebb,2023-07-01,credit_model_2024_09_01.pkl,0.26521567
CUS_0x20b2,2023-07-01,credit_model_2024_09_01.pkl,0.43805015
CUS_0x20f3,2023-07-01,credit_model_2024_09_01.pkl,0.19320583
CUS_0x2176,2023-07-01,credit_model_2024_09_01.pkl,0.3834415
CUS_0x21f4,2023-07-01,credit_model_2024_09_01.pkl,0.20263222
CUS_0x224a,2023-07-01,credit_model_2024_09_01.pkl,0.12861392
CUS_0x2267,2023-07-01,credit_model_2024_09_01.pkl,0.39528498
CUS_0x2270,2023-07-01,credit_model_2024_09_01.pkl,0.18129987
CUS_0x2308,2023-07-01,credit_model_2024_09_01.pkl,0.32489273
CUS_0x2346,2023-07-01,credit_model_2024_09_01.pkl,0.25653794
CUS_0x23a1,2023-07-01,credit_model_2024_09_01.pkl,0.2343029
CUS_0x23d6,2023-07-01,credit_model_2024_09_01.pkl,0.23444204
CUS_0x2425,2023-07-01,credit_model_2024_09_01.pkl,0.29496652
CUS_0x2508,2023-07-01,credit_model_2024_09_01.pkl,0.18316187
CUS_0x25b0,2023-07-01,credit_model_2024_09_01.pkl,0.21162866
CUS_0x2646,2023-07-01,credit_model_2024_09_01.pkl,0.20612231
CUS_0x2653,2023-07-01,credit_model_2024_09_01.pkl,0.21693344
CUS_0x2717,2023-07-01,credit_model_2024_09_01.pkl,0.28486678
CUS_0x2730,2023-07-01,credit_model_2024_09_01.pkl,0.17755842
CUS_0x2731,2023-07-01,credit_model_2024_09_01.pkl,0.49135348
CUS_0x2788,2023-07-01,credit_model_2024_09_01.pkl,0.40542263
CUS_0x27ab,2023-07-01,credit_model_2024_09_01.pkl,0.26140708
CUS_0x27e5,2023-07-01,credit_model_2024_09_01.pkl,0.23074602
CUS_0x2824,2023-07-01,credit_model_2024_09_01.pkl,0.3823319
CUS_0x28a3,2023-07-01,credit_model_2024_09_01.pkl,0.10903328
CUS_0x294d,2023-07-01,credit_model_2024_09_01.pkl,0.28228214
CUS_0x2959,2023-07-01,credit_model_2024_09_01.pkl,0.30597425
CUS_0x29ab,2023-07-01,credit_model_2024_09_01.pkl,0.20727901
CUS_0x2a86,2023-07-01,credit_model_2024_09_01.pkl,0.34035495
CUS_0x2b3b,2023-07-01,credit_model_2024_09_01.pkl,0.32539666
CUS_0x2bc4,2023-07-01,credit_model_2024_09_01.pkl,0.40696067
CUS_0x2ccb,2023-07-01,credit_model_2024_09_01.pkl,0.19030781
CUS_0x2d82,2023-07-01,credit_model_2024_09_01.pkl,0.3461963
CUS_0x2d9a,2023-07-01,credit_model_2024_09_01.pkl,0.3329682
CUS_0x2db3,2023-07-01,credit_model_2024_09_01.pkl,0.3992
CUS_0x2e91,2023-07-01,credit_model_2024_09_01.pkl,0.26274216
CUS_0x2eb4,2023-07-01,credit_model_2024_09_01.pkl,0.3745238
CUS_0x2eff,2023-07-01,credit_model_2024_09_01.pkl,0.24863103
CUS_0x2f1c,2023-07-01,credit_model_2024_09_01.pkl,0.27612773
CUS_0x2f9b,2023-07-01,credit_model_2024_09_01.pkl,0.30324402
CUS_0x300b,2023-07-01,credit_model_2024_09_01.pkl,0.23135634
CUS_0x309d,2023-07-01,credit_model_2024_09_01.pkl,0.25307548
CUS_0x31e8,2023-07-01,credit_model_2024_09_01.pkl,0.57347435
CUS_0x3224,2023-07-01,credit_model_2024_09_01.pkl,0.25949585
CUS_0x3243,2023-07-01,credit_model_2024_09_01.pkl,0.2800314
CUS_0x32cb,2023-07-01,credit_model_2024_09_01.pkl,0.16193861
CUS_0x3356,2023-07-01,credit_model_2024_09_01.pkl,0.35675916
CUS_0x3397,2023-07-01,credit_model_2024_09_01.pkl,0.24991676
CUS_0x33dc,2023-07-01,credit_model_2024_09_01.pkl,0.41222066
CUS_0x33ef,2023-07-01,credit_model_2024_09_01.pkl,0.39590254
CUS_0x34d2,2023-07-01,credit_model_2024_09_01.pkl,0.22028394
CUS_0x34d7,2023-07-01,credit_model_2024_09_01.pkl,0.29836854
CUS_0x3655,2023-07-01,credit_model_2024_09_01.pkl,0.3230841
CUS_0x373b,2023-07-01,credit_model_2024_09_01.pkl,0.3868153
CUS_0x3757,2023-07-01,credit_model_2024_09_01.pkl,0.3775223
CUS_0x379e,2023-07-01,credit_model_2024_09_01.pkl,0.24135195
CUS_0x37e9,2023-07-01,credit_model_2024_09_01.pkl,0.3825804
CUS_0x3811,2023-07-01,credit_model_2024_09_01.pkl,0.20084402
CUS_0x3844,2023-07-01,credit_model_2024_09_01.pkl,0.26931822
CUS_0x38a2,2023-07-01,credit_model_2024_09_01.pkl,0.11040271
CUS_0x39c5,2023-07-01,credit_model_2024_09_01.pkl,0.17454745
