Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x716c,2024-04-01,credit_model_2024_09_01.pkl,0.29266933
CUS_0x71aa,2024-04-01,credit_model_2024_09_01.pkl,0.32320014
CUS_0x71d,2024-04-01,credit_model_2024_09_01.pkl,0.34710273
CUS_0x7200,2024-04-01,credit_model_2024_09_01.pkl,0.1867367
CUS_0x72fe,2024-04-01,credit_model_2024_09_01.pkl,0.40236375
CUS_0x730d,2024-04-01,credit_model_2024_09_01.pkl,0.16543293
CUS_0x7354,2024-04-01,credit_model_2024_09_01.pkl,0.43577772
CUS_0x7369,2024-04-01,credit_model_2024_09_01.pkl,0.20574236
CUS_0x73d,2024-04-01,credit_model_2024_09_01.pkl,0.234904
CUS_0x73db,2024-04-01,credit_model_2024_09_01.pkl,0.42188713
CUS_0x7462,2024-04-01,credit_model_2024_09_01.pkl,0.3557229
CUS_0x7473,2024-04-01,credit_model_2024_09_01.pkl,0.35882875
CUS_0x74a3,2024-04-01,credit_model_2024_09_01.pkl,0.29719117
CUS_0x74c7,2024-04-01,credit_model_2024_09_01.pkl,0.25826183
CUS_0x74fa,2024-04-01,credit_model_2024_09_01.pkl,0.35965168
CUS_0x7526,2024-04-01,credit_model_2024_09_01.pkl,0.34367475
CUS_0x76d1,2024-04-01,credit_model_2024_09_01.pkl,0.29792264
CUS_0x771e,2024-04-01,credit_model_2024_09_01.pkl,0.29047084
CUS_0x7820,2024-04-01,credit_model_2024_09_01.pkl,0.27927288
CUS_0x7846,2024-04-01,credit_model_2024_09_01.pkl,0.16466787
CUS_0x7848,2024-04-01,credit_model_2024_09_01.pkl,0.30070132
CUS_0x7863,2024-04-01,credit_model_2024_09_01.pkl,0.21737944
CUS_0x78a6,2024-04-01,credit_model_2024_09_01.pkl,0.22313325
CUS_0x78e0,2024-04-01,credit_model_2024_09_01.pkl,0.32457182
CUS_0x795c,2024-04-01,credit_model_2024_09_01.pkl,0.2356433
CUS_0x7967,2024-04-01,credit_model_2024_09_01.pkl,0.26268768
CUS_0x79d3,2024-04-01,credit_model_2024_09_01.pkl,0.17988545
CUS_0x79ee,2024-04-01,credit_model_2024_09_01.pkl,0.51178074
CUS_0x7a11,2024-04-01,credit_model_2024_09_01.pkl,0.15186304
CUS_0x7a4d,2024-04-01,credit_model_2024_09_01.pkl,0.2486021
CUS_0x7aba,2024-04-01,credit_model_2024_09_01.pkl,0.15444188
CUS_0x7afc,2024-04-01,credit_model_2024_09_01.pkl,0.18315409
CUS_0x7ba9,2024-04-01,credit_model_2024_09_01.pkl,0.39431158
CUS_0x7c12,2024-04-01,credit_model_2024_09_01.pkl,0.2708902
CUS_0x7cea,2024-04-01,credit_model_2024_09_01.pkl,0.302735
CUS_0x7d2c,2024-04-01,credit_model_2024_09_01.pkl,0.40887743
CUS_0x7d44,2024-04-01,credit_model_2024_09_01.pkl,0.19727184
CUS_0x7dea,2024-04-01,credit_model_2024_09_01.pkl,0.37665707
CUS_0x7df0,2024-04-01,credit_model_2024_09_01.pkl,0.26558626
CUS_0x7e02,2024-04-01,credit_model_2024_09_01.pkl,0.45600858
CUS_0x7e2f,2024-04-01,credit_model_2024_09_01.pkl,0.38763732
CUS_0x7f2c,2024-04-01,credit_model_2024_09_01.pkl,0.17402524
CUS_0x7faf,2024-04-01,credit_model_2024_09_01.pkl,0.19987385
CUS_0x8009,2024-04-01,credit_model_2024_09_01.pkl,0.30099252
CUS_0x8049,2024-04-01,credit_model_2024_09_01.pkl,0.2546024
CUS_0x81e4,2024-04-01,credit_model_2024_09_01.pkl,0.31920063
CUS_0x8216,2024-04-01,credit_model_2024_09_01.pkl,0.20818673
CUS_0x82d5,2024-04-01,credit_model_2024_09_01.pkl,0.2856668
CUS_0x8398,2024-04-01,credit_model_2024_09_01.pkl,0.35324815
CUS_0x846e,2024-04-01,credit_model_2024_09_01.pkl,0.3719408
CUS_0x84ae,2024-04-01,credit_model_2024_09_01.pkl,0.14063582
CUS_0x84fe,2024-04-01,credit_model_2024_09_01.pkl,0.4371778
CUS_0x8536,2024-04-01,credit_model_2024_09_01.pkl,0.34011734
CUS_0x857b,2024-04-01,credit_model_2024_09_01.pkl,0.3708619
CUS_0x85bb,2024-04-01,credit_model_2024_09_01.pkl,0.36846733
CUS_0x85d,2024-04-01,credit_model_2024_09_01.pkl,0.20000586
CUS_0x85fd,2024-04-01,credit_model_2024_09_01.pkl,0.29111922
CUS_0x862b,2024-04-01,credit_model_2024_09_01.pkl,0.21437052
CUS_0x866d,2024-04-01,credit_model_2024_09_01.pkl,0.21769752
CUS_0x8694,2024-04-01,credit_model_2024_09_01.pkl,0.40551507
CUS_0x870c,2024-04-01,credit_model_2024_09_01.pkl,0.2536488
CUS_0x87a,2024-04-01,credit_model_2024_09_01.pkl,0.27269155
CUS_0x87a2,2024-04-01,credit_model_2024_09_01.pkl,0.22870417
CUS_0x87ba,2024-04-01,credit_model_2024_09_01.pkl,0.3047404
CUS_0x87cb,2024-04-01,credit_model_2024_09_01.pkl,0.18928114
CUS_0x8843,2024-04-01,credit_model_2024_09_01.pkl,0.33191875
CUS_0x8844,2024-04-01,credit_model_2024_09_01.pkl,0.34080884
CUS_0x885f,2024-04-01,credit_model_2024_09_01.pkl,0.16732396
CUS_0x88b8,2024-04-01,credit_model_2024_09_01.pkl,0.16190611
CUS_0x88e3,2024-04-01,credit_model_2024_09_01.pkl,0.20145448
CUS_0x8908,2024-04-01,credit_model_2024_09_01.pkl,0.27673826
CUS_0x8925,2024-04-01,credit_model_2024_09_01.pkl,0.41507608
CUS_0x8959,2024-04-01,credit_model_2024_09_01.pkl,0.33162525
CUS_0x895d,2024-04-01,credit_model_2024_09_01.pkl,0.49418205
CUS_0x897e,2024-04-01,credit_model_2024_09_01.pkl,0.28389174
CUS_0x89ec,2024-04-01,credit_model_2024_09_01.pkl,0.34081322
CUS_0x8a20,2024-04-01,credit_model_2024_09_01.pkl,0.2680762
CUS_0x8a31,2024-04-01,credit_model_2024_09_01.pkl,0.10494615
CUS_0x8a5,2024-04-01,credit_model_2024_09_01.pkl,0.14321713
CUS_0x8a73,2024-04-01,credit_model_2024_09_01.pkl,0.22685751
CUS_0x8acf,2024-04-01,credit_model_2024_09_01.pkl,0.26910743
CUS_0x8ba3,2024-04-01,credit_model_2024_09_01.pkl,0.4237787
CUS_0x8ba4,2024-04-01,credit_model_2024_09_01.pkl,0.25905272
CUS_0x8bcc,2024-04-01,credit_model_2024_09_01.pkl,0.23741707
CUS_0x8bfe,2024-04-01,credit_model_2024_09_01.pkl,0.28909186
CUS_0x8cce,2024-04-01,credit_model_2024_09_01.pkl,0.24566579
CUS_0x8cd,2024-04-01,credit_model_2024_09_01.pkl,0.19959807
CUS_0x8cd0,2024-04-01,credit_model_2024_09_01.pkl,0.21052648
CUS_0x8d02,2024-04-01,credit_model_2024_09_01.pkl,0.22738814
CUS_0x8dc0,2024-04-01,credit_model_2024_09_01.pkl,0.42703277
CUS_0x8dfa,2024-04-01,credit_model_2024_09_01.pkl,0.53809166
CUS_0x8ecf,2024-04-01,credit_model_2024_09_01.pkl,0.23733082
CUS_0x8f0c,2024-04-01,credit_model_2024_09_01.pkl,0.24724257
CUS_0x8fa0,2024-04-01,credit_model_2024_09_01.pkl,0.20399
CUS_0x8fdf,2024-04-01,credit_model_2024_09_01.pkl,0.2748068
CUS_0x8fea,2024-04-01,credit_model_2024_09_01.pkl,0.26310194
CUS_0x903f,2024-04-01,credit_model_2024_09_01.pkl,0.5582646
CUS_0x905e,2024-04-01,credit_model_2024_09_01.pkl,0.12403797
CUS_0x9087,2024-04-01,credit_model_2024_09_01.pkl,0.1897647
CUS_0x90a1,2024-04-01,credit_model_2024_09_01.pkl,0.25755847
CUS_0x9189,2024-04-01,credit_model_2024_09_01.pkl,0.29209512
CUS_0x91c4,2024-04-01,credit_model_2024_09_01.pkl,0.26604575
CUS_0x9274,2024-04-01,credit_model_2024_09_01.pkl,0.14986823
CUS_0x9275,2024-04-01,credit_model_2024_09_01.pkl,0.27255583
CUS_0x9296,2024-04-01,credit_model_2024_09_01.pkl,0.26096842
CUS_0x9297,2024-04-01,credit_model_2024_09_01.pkl,0.28507507
CUS_0x93bb,2024-04-01,credit_model_2024_09_01.pkl,0.29444623
CUS_0x93d2,2024-04-01,credit_model_2024_09_01.pkl,0.46818367
CUS_0x9434,2024-04-01,credit_model_2024_09_01.pkl,0.20317441
CUS_0x9534,2024-04-01,credit_model_2024_09_01.pkl,0.52386963
CUS_0x95ef,2024-04-01,credit_model_2024_09_01.pkl,0.23685841
CUS_0x95f0,2024-04-01,credit_model_2024_09_01.pkl,0.35994855
CUS_0x970b,2024-04-01,credit_model_2024_09_01.pkl,0.40320542
CUS_0x973e,2024-04-01,credit_model_2024_09_01.pkl,0.41710272
CUS_0x980b,2024-04-01,credit_model_2024_09_01.pkl,0.57012993
CUS_0x9819,2024-04-01,credit_model_2024_09_01.pkl,0.22478049
CUS_0x981d,2024-04-01,credit_model_2024_09_01.pkl,0.3957187
CUS_0x982e,2024-04-01,credit_model_2024_09_01.pkl,0.39130154
CUS_0x9902,2024-04-01,credit_model_2024_09_01.pkl,0.20939285
CUS_0x9919,2024-04-01,credit_model_2024_09_01.pkl,0.41203737
CUS_0x9931,2024-04-01,credit_model_2024_09_01.pkl,0.3942565
CUS_0x995,2024-04-01,credit_model_2024_09_01.pkl,0.27671638
CUS_0x99a,2024-04-01,credit_model_2024_09_01.pkl,0.27254334
CUS_0x99f1,2024-04-01,credit_model_2024_09_01.pkl,0.15932263
CUS_0x9a92,2024-04-01,credit_model_2024_09_01.pkl,0.22615764
CUS_0x9b0f,2024-04-01,credit_model_2024_09_01.pkl,0.2188738
CUS_0x9b46,2024-04-01,credit_model_2024_09_01.pkl,0.26122078
CUS_0x9b5a,2024-04-01,credit_model_2024_09_01.pkl,0.30776346
CUS_0x9be9,2024-04-01,credit_model_2024_09_01.pkl,0.4394661
CUS_0x9bf9,2024-04-01,credit_model_2024_09_01.pkl,0.2297198
CUS_0x9c28,2024-04-01,credit_model_2024_09_01.pkl,0.3249763
CUS_0x9c30,2024-04-01,credit_model_2024_09_01.pkl,0.3819608
CUS_0x9cc4,2024-04-01,credit_model_2024_09_01.pkl,0.24856307
CUS_0x9ce8,2024-04-01,credit_model_2024_09_01.pkl,0.34521872
CUS_0x9d86,2024-04-01,credit_model_2024_09_01.pkl,0.16688801
CUS_0x9df6,2024-04-01,credit_model_2024_09_01.pkl,0.12638089
CUS_0x9e3c,2024-04-01,credit_model_2024_09_01.pkl,0.2392926
CUS_0x9f3,2024-04-01,credit_model_2024_09_01.pkl,0.24332348
CUS_0x9f5e,2024-04-01,credit_model_2024_09_01.pkl,0.36490715
CUS_0x9fab,2024-04-01,credit_model_2024_09_01.pkl,0.30476224
CUS_0xa005,2024-04-01,credit_model_2024_09_01.pkl,0.19481088
CUS_0xa03c,2024-04-01,credit_model_2024_09_01.pkl,0.2832017
CUS_0xa04f,2024-04-01,credit_model_2024_09_01.pkl,0.43391302
CUS_0xa0ee,2024-04-01,credit_model_2024_09_01.pkl,0.24035707
CUS_0xa0f4,2024-04-01,credit_model_2024_09_01.pkl,0.18540615
CUS_0xa11c,2024-04-01,credit_model_2024_09_01.pkl,0.22388047
CUS_0xa12,2024-04-01,credit_model_2024_09_01.pkl,0.3213669
CUS_0xa1ab,2024-04-01,credit_model_2024_09_01.pkl,0.2616461
CUS_0xa299,2024-04-01,credit_model_2024_09_01.pkl,0.54495513
CUS_0xa29a,2024-04-01,credit_model_2024_09_01.pkl,0.13295253
CUS_0xa2de,2024-04-01,credit_model_2024_09_01.pkl,0.2957159
CUS_0xa300,2024-04-01,credit_model_2024_09_01.pkl,0.19771272
CUS_0xa326,2024-04-01,credit_model_2024_09_01.pkl,0.3491099
CUS_0xa342,2024-04-01,credit_model_2024_09_01.pkl,0.23520996
CUS_0xa37,2024-04-01,credit_model_2024_09_01.pkl,0.37535676
CUS_0xa42f,2024-04-01,credit_model_2024_09_01.pkl,0.3599922
CUS_0xa5ac,2024-04-01,credit_model_2024_09_01.pkl,0.18115526
CUS_0xa5b6,2024-04-01,credit_model_2024_09_01.pkl,0.21156581
CUS_0xa5be,2024-04-01,credit_model_2024_09_01.pkl,0.17661309
CUS_0xa5ee,2024-04-01,credit_model_2024_09_01.pkl,0.36491123
CUS_0xa66b,2024-04-01,credit_model_2024_09_01.pkl,0.38311353
CUS_0xa685,2024-04-01,credit_model_2024_09_01.pkl,0.49878097
CUS_0xa696,2024-04-01,credit_model_2024_09_01.pkl,0.22053479
CUS_0xa6f4,2024-04-01,credit_model_2024_09_01.pkl,0.35447404
CUS_0xa762,2024-04-01,credit_model_2024_09_01.pkl,0.17634757
CUS_0xa77e,2024-04-01,credit_model_2024_09_01.pkl,0.15533917
CUS_0xa7ea,2024-04-01,credit_model_2024_09_01.pkl,0.1944667
CUS_0xa9f5,2024-04-01,credit_model_2024_09_01.pkl,0.29572394
CUS_0xaa15,2024-04-01,credit_model_2024_09_01.pkl,0.19979018
CUS_0xaa52,2024-04-01,credit_model_2024_09_01.pkl,0.41961452
CUS_0xaa5b,2024-04-01,credit_model_2024_09_01.pkl,0.40217355
CUS_0xaa85,2024-04-01,credit_model_2024_09_01.pkl,0.15042043
CUS_0xaac3,2024-04-01,credit_model_2024_09_01.pkl,0.29173815
CUS_0xab17,2024-04-01,credit_model_2024_09_01.pkl,0.23303595
CUS_0xab2,2024-04-01,credit_model_2024_09_01.pkl,0.11680508
CUS_0xab92,2024-04-01,credit_model_2024_09_01.pkl,0.2383774
CUS_0xac39,2024-04-01,credit_model_2024_09_01.pkl,0.24344948
CUS_0xac41,2024-04-01,credit_model_2024_09_01.pkl,0.29586023
CUS_0xac86,2024-04-01,credit_model_2024_09_01.pkl,0.2947732
CUS_0xad38,2024-04-01,credit_model_2024_09_01.pkl,0.32237634
CUS_0xad3d,2024-04-01,credit_model_2024_09_01.pkl,0.20350291
CUS_0xae34,2024-04-01,credit_model_2024_09_01.pkl,0.11047818
CUS_0xae79,2024-04-01,credit_model_2024_09_01.pkl,0.32528064
CUS_0xb0e8,2024-04-01,credit_model_2024_09_01.pkl,0.23080927
CUS_0xb115,2024-04-01,credit_model_2024_09_01.pkl,0.26210946
CUS_0xb143,2024-04-01,credit_model_2024_09_01.pkl,0.36014667
CUS_0xb14c,2024-04-01,credit_model_2024_09_01.pkl,0.1921524
CUS_0xb1bc,2024-04-01,credit_model_2024_09_01.pkl,0.3309517
CUS_0xb1dd,2024-04-01,credit_model_2024_09_01.pkl,0.18817636
CUS_0xb203,2024-04-01,credit_model_2024_09_01.pkl,0.33692867
CUS_0xb250,2024-04-01,credit_model_2024_09_01.pkl,0.6027667
CUS_0xb282,2024-04-01,credit_model_2024_09_01.pkl,0.31757545
CUS_0xb293,2024-04-01,credit_model_2024_09_01.pkl,0.20432654
CUS_0xb3b0,2024-04-01,credit_model_2024_09_01.pkl,0.29704487
CUS_0xb46b,2024-04-01,credit_model_2024_09_01.pkl,0.2829922
CUS_0xb4e2,2024-04-01,credit_model_2024_09_01.pkl,0.28022027
CUS_0xb4fd,2024-04-01,credit_model_2024_09_01.pkl,0.28707528
CUS_0xb583,2024-04-01,credit_model_2024_09_01.pkl,0.2216879
CUS_0xb59b,2024-04-01,credit_model_2024_09_01.pkl,0.47544008
CUS_0xb5b9,2024-04-01,credit_model_2024_09_01.pkl,0.10372952
CUS_0xb70f,2024-04-01,credit_model_2024_09_01.pkl,0.23730263
CUS_0xb744,2024-04-01,credit_model_2024_09_01.pkl,0.51840395
CUS_0xb82,2024-04-01,credit_model_2024_09_01.pkl,0.45466453
CUS_0xb9ea,2024-04-01,credit_model_2024_09_01.pkl,0.18961598
CUS_0xbaa8,2024-04-01,credit_model_2024_09_01.pkl,0.24271256
CUS_0xbb6a,2024-04-01,credit_model_2024_09_01.pkl,0.2048276
CUS_0xbb94,2024-04-01,credit_model_2024_09_01.pkl,0.17308973
CUS_0xbc05,2024-04-01,credit_model_2024_09_01.pkl,0.19892015
CUS_0xbcca,2024-04-01,credit_model_2024_09_01.pkl,0.4979001
CUS_0xbcf7,2024-04-01,credit_model_2024_09_01.pkl,0.37198624
CUS_0xbd1e,2024-04-01,credit_model_2024_09_01.pkl,0.26470187
CUS_0xbd29,2024-04-01,credit_model_2024_09_01.pkl,0.16243997
CUS_0xbda2,2024-04-01,credit_model_2024_09_01.pkl,0.14086892
CUS_0xbdf,2024-04-01,credit_model_2024_09_01.pkl,0.19992921
CUS_0xbe20,2024-04-01,credit_model_2024_09_01.pkl,0.2021798
CUS_0xbe64,2024-04-01,credit_model_2024_09_01.pkl,0.1755008
CUS_0xbe7,2024-04-01,credit_model_2024_09_01.pkl,0.35909364
CUS_0xbe70,2024-04-01,credit_model_2024_09_01.pkl,0.2512102
CUS_0xbf03,2024-04-01,credit_model_2024_09_01.pkl,0.35972714
CUS_0xbf18,2024-04-01,credit_model_2024_09_01.pkl,0.15249734
CUS_0xbfb5,2024-04-01,credit_model_2024_09_01.pkl,0.34030494
CUS_0xbfeb,2024-04-01,credit_model_2024_09_01.pkl,0.32436046
CUS_0xc0c8,2024-04-01,credit_model_2024_09_01.pkl,0.24065872
CUS_0xc16d,2024-04-01,credit_model_2024_09_01.pkl,0.34606594
CUS_0xc29a,2024-04-01,credit_model_2024_09_01.pkl,0.12662376
CUS_0xc2f5,2024-04-01,credit_model_2024_09_01.pkl,0.32060033
CUS_0xc30f,2024-04-01,credit_model_2024_09_01.pkl,0.28608057
CUS_0xc319,2024-04-01,credit_model_2024_09_01.pkl,0.36112422
CUS_0xc365,2024-04-01,credit_model_2024_09_01.pkl,0.22765493
CUS_0xc475,2024-04-01,credit_model_2024_09_01.pkl,0.36699426
CUS_0xc4b3,2024-04-01,credit_model_2024_09_01.pkl,0.23796979
CUS_0xc515,2024-04-01,credit_model_2024_09_01.pkl,0.34339026
CUS_0xc524,2024-04-01,credit_model_2024_09_01.pkl,0.18177164
CUS_0xc526,2024-04-01,credit_model_2024_09_01.pkl,0.38668314
CUS_0xc52a,2024-04-01,credit_model_2024_09_01.pkl,0.45904753
CUS_0xc5b0,2024-04-01,credit_model_2024_09_01.pkl,0.26260272
CUS_0xc62a,2024-04-01,credit_model_2024_09_01.pkl,0.42901468
CUS_0xc648,2024-04-01,credit_model_2024_09_01.pkl,0.25168186
CUS_0xc65,2024-04-01,credit_model_2024_09_01.pkl,0.2840842
CUS_0xc6be,2024-04-01,credit_model_2024_09_01.pkl,0.3216512
CUS_0xc704,2024-04-01,credit_model_2024_09_01.pkl,0.22110824
CUS_0xd35,2024-04-01,credit_model_2024_09_01.pkl,0.35186806
CUS_0xd8e,2024-04-01,credit_model_2024_09_01.pkl,0.36807954
CUS_0xdf5,2024-04-01,credit_model_2024_09_01.pkl,0.33152664
CUS_0xe2f,2024-04-01,credit_model_2024_09_01.pkl,0.17560622
CUS_0xe36,2024-04-01,credit_model_2024_09_01.pkl,0.31175238
CUS_0xf01,2024-04-01,credit_model_2024_09_01.pkl,0.39999363
CUS_0xf45,2024-04-01,credit_model_2024_09_01.pkl,0.19529392
CUS_0xf9f,2024-04-01,credit_model_2024_09_01.pkl,0.27613926
CUS_0x1048,2024-04-01,credit_model_2024_09_01.pkl,0.17139648
CUS_0x10c0,2024-04-01,credit_model_2024_09_01.pkl,0.39403588
CUS_0x115c,2024-04-01,credit_model_2024_09_01.pkl,0.22665226
CUS_0x12b6,2024-04-01,credit_model_2024_09_01.pkl,0.38918063
CUS_0x12b8,2024-04-01,credit_model_2024_09_01.pkl,0.39541182
CUS_0x12ef,2024-04-01,credit_model_2024_09_01.pkl,0.2925284
CUS_0x134d,2024-04-01,credit_model_2024_09_01.pkl,0.2631637
CUS_0x13c2,2024-04-01,credit_model_2024_09_01.pkl,0.21039173
CUS_0x1414,2024-04-01,credit_model_2024_09_01.pkl,0.37488097
CUS_0x1470,2024-04-01,credit_model_2024_09_01.pkl,0.19560173
CUS_0x15cc,2024-04-01,credit_model_2024_09_01.pkl,0.1964982
CUS_0x15da,2024-04-01,credit_model_2024_09_01.pkl,0.3503213
CUS_0x15f7,2024-04-01,credit_model_2024_09_01.pkl,0.26429534
CUS_0x1739,2024-04-01,credit_model_2024_09_01.pkl,0.3756526
CUS_0x178b,2024-04-01,credit_model_2024_09_01.pkl,0.318668
CUS_0x17ec,2024-04-01,credit_model_2024_09_01.pkl,0.2555023
CUS_0x18f4,2024-04-01,credit_model_2024_09_01.pkl,0.093791425
CUS_0x1914,2024-04-01,credit_model_2024_09_01.pkl,0.3066133
CUS_0x1935,2024-04-01,credit_model_2024_09_01.pkl,0.28809455
CUS_0x194b,2024-04-01,credit_model_2024_09_01.pkl,0.16855446
CUS_0x19fc,2024-04-01,credit_model_2024_09_01.pkl,0.18029228
CUS_0x1b3a,2024-04-01,credit_model_2024_09_01.pkl,0.44980922
CUS_0x1bb0,2024-04-01,credit_model_2024_09_01.pkl,0.1652992
CUS_0x1bbf,2024-04-01,credit_model_2024_09_01.pkl,0.27769536
CUS_0x1bef,2024-04-01,credit_model_2024_09_01.pkl,0.4272945
CUS_0x1c24,2024-04-01,credit_model_2024_09_01.pkl,0.15375626
CUS_0x1c31,2024-04-01,credit_model_2024_09_01.pkl,0.2683813
CUS_0x1d3d,2024-04-01,credit_model_2024_09_01.pkl,0.39417216
CUS_0x1e50,2024-04-01,credit_model_2024_09_01.pkl,0.20959881
CUS_0x1ef9,2024-04-01,credit_model_2024_09_01.pkl,0.21697362
CUS_0x1f4f,2024-04-01,credit_model_2024_09_01.pkl,0.3066454
CUS_0x1f91,2024-04-01,credit_model_2024_09_01.pkl,0.31284297
CUS_0x1fa5,2024-04-01,credit_model_2024_09_01.pkl,0.24752235
CUS_0x1fcc,2024-04-01,credit_model_2024_09_01.pkl,0.15392253
CUS_0x2032,2024-04-01,credit_model_2024_09_01.pkl,0.23307708
CUS_0x20c4,2024-04-01,credit_model_2024_09_01.pkl,0.31692746
CUS_0x2127,2024-04-01,credit_model_2024_09_01.pkl,0.17608169
CUS_0x2170,2024-04-01,credit_model_2024_09_01.pkl,0.20978552
CUS_0x2226,2024-04-01,credit_model_2024_09_01.pkl,0.31885946
CUS_0x230c,2024-04-01,credit_model_2024_09_01.pkl,0.32715812
CUS_0x231f,2024-04-01,credit_model_2024_09_01.pkl,0.33883563
CUS_0x2358,2024-04-01,credit_model_2024_09_01.pkl,0.31430736
CUS_0x2365,2024-04-01,credit_model_2024_09_01.pkl,0.51079834
CUS_0x237d,2024-04-01,credit_model_2024_09_01.pkl,0.29388687
CUS_0x23d8,2024-04-01,credit_model_2024_09_01.pkl,0.38504192
CUS_0x2438,2024-04-01,credit_model_2024_09_01.pkl,0.4598457
CUS_0x25be,2024-04-01,credit_model_2024_09_01.pkl,0.5628032
CUS_0x25cd,2024-04-01,credit_model_2024_09_01.pkl,0.14816163
CUS_0x264c,2024-04-01,credit_model_2024_09_01.pkl,0.20226385
CUS_0x2654,2024-04-01,credit_model_2024_09_01.pkl,0.28834006
CUS_0x26ff,2024-04-01,credit_model_2024_09_01.pkl,0.25353763
CUS_0x277a,2024-04-01,credit_model_2024_09_01.pkl,0.5164226
CUS_0x2825,2024-04-01,credit_model_2024_09_01.pkl,0.15326652
CUS_0x2855,2024-04-01,credit_model_2024_09_01.pkl,0.49466696
CUS_0x2881,2024-04-01,credit_model_2024_09_01.pkl,0.39781234
CUS_0x28a4,2024-04-01,credit_model_2024_09_01.pkl,0.4942509
CUS_0x28f1,2024-04-01,credit_model_2024_09_01.pkl,0.25099528
CUS_0x2a27,2024-04-01,credit_model_2024_09_01.pkl,0.20617181
CUS_0x2a30,2024-04-01,credit_model_2024_09_01.pkl,0.2070811
CUS_0x2a36,2024-04-01,credit_model_2024_09_01.pkl,0.18179543
CUS_0x2a91,2024-04-01,credit_model_2024_09_01.pkl,0.12812245
CUS_0x2ba9,2024-04-01,credit_model_2024_09_01.pkl,0.19918983
CUS_0x2beb,2024-04-01,credit_model_2024_09_01.pkl,0.3253842
CUS_0x2c3c,2024-04-01,credit_model_2024_09_01.pkl,0.54254305
CUS_0x2d6f,2024-04-01,credit_model_2024_09_01.pkl,0.19974412
CUS_0x2d9f,2024-04-01,credit_model_2024_09_01.pkl,0.3492581
CUS_0x2daf,2024-04-01,credit_model_2024_09_01.pkl,0.18073565
CUS_0x2dca,2024-04-01,credit_model_2024_09_01.pkl,0.33097562
CUS_0x2e72,2024-04-01,credit_model_2024_09_01.pkl,0.2222031
CUS_0x2f0b,2024-04-01,credit_model_2024_09_01.pkl,0.4145786
CUS_0x2f52,2024-04-01,credit_model_2024_09_01.pkl,0.2515723
CUS_0x2fd8,2024-04-01,credit_model_2024_09_01.pkl,0.47466058
CUS_0x2fe0,2024-04-01,credit_model_2024_09_01.pkl,0.24893971
CUS_0x2ffe,2024-04-01,credit_model_2024_09_01.pkl,0.14843617
CUS_0x3007,2024-04-01,credit_model_2024_09_01.pkl,0.2590291
CUS_0x3066,2024-04-01,credit_model_2024_09_01.pkl,0.26196587
CUS_0x30c6,2024-04-01,credit_model_2024_09_01.pkl,0.15160735
CUS_0x30ca,2024-04-01,credit_model_2024_09_01.pkl,0.23858283
CUS_0x3257,2024-04-01,credit_model_2024_09_01.pkl,0.41461468
CUS_0x3276,2024-04-01,credit_model_2024_09_01.pkl,0.15677132
CUS_0x3279,2024-04-01,credit_model_2024_09_01.pkl,0.2414416
CUS_0x32e2,2024-04-01,credit_model_2024_09_01.pkl,0.20380381
CUS_0x3313,2024-04-01,credit_model_2024_09_01.pkl,0.43308693
CUS_0x333f,2024-04-01,credit_model_2024_09_01.pkl,0.28044015
CUS_0x3394,2024-04-01,credit_model_2024_09_01.pkl,0.2989172
CUS_0x3401,2024-04-01,credit_model_2024_09_01.pkl,0.3777819
CUS_0x350e,2024-04-01,credit_model_2024_09_01.pkl,0.37157583
CUS_0x3554,2024-04-01,credit_model_2024_09_01.pkl,0.40574306
CUS_0x364f,2024-04-01,credit_model_2024_09_01.pkl,0.4839992
CUS_0x36ac,2024-04-01,credit_model_2024_09_01.pkl,0.21670161
CUS_0x36e1,2024-04-01,credit_model_2024_09_01.pkl,0.36316726
CUS_0x3769,2024-04-01,credit_model_2024_09_01.pkl,0.49348766
CUS_0x376f,2024-04-01,credit_model_2024_09_01.pkl,0.37667906
CUS_0x37e5,2024-04-01,credit_model_2024_09_01.pkl,0.44229487
CUS_0x37ea,2024-04-01,credit_model_2024_09_01.pkl,0.4003125
CUS_0x38ad,2024-04-01,credit_model_2024_09_01.pkl,0.24135862
CUS_0x38c6,2024-04-01,credit_model_2024_09_01.pkl,0.23910207
CUS_0x38ca,2024-04-01,credit_model_2024_09_01.pkl,0.34679398
CUS_0x3a39,2024-04-01,credit_model_2024_09_01.pkl,0.4302754
CUS_0x3a85,2024-04-01,credit_model_2024_09_01.pkl,0.2727997
CUS_0x3ade,2024-04-01,credit_model_2024_09_01.pkl,0.2516594
CUS_0x3afa,2024-04-01,credit_model_2024_09_01.pkl,0.26626626
CUS_0x3b83,2024-04-01,credit_model_2024_09_01.pkl,0.322178
CUS_0x3ba0,2024-04-01,credit_model_2024_09_01.pkl,0.35165542
CUS_0x3baa,2024-04-01,credit_model_2024_09_01.pkl,0.5441514
CUS_0x3c5e,2024-04-01,credit_model_2024_09_01.pkl,0.38356957
CUS_0x3c96,2024-04-01,credit_model_2024_09_01.pkl,0.2724625
CUS_0x3cf1,2024-04-01,credit_model_2024_09_01.pkl,0.3570157
CUS_0x3d73,2024-04-01,credit_model_2024_09_01.pkl,0.20597081
CUS_0x3dd5,2024-04-01,credit_model_2024_09_01.pkl,0.114799276
CUS_0x3df0,2024-04-01,credit_model_2024_09_01.pkl,0.27933556
