Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x2226,2024-01-01,credit_model_2024_09_01.pkl,0.16840309
CUS_0x230c,2024-01-01,credit_model_2024_09_01.pkl,0.5330972
CUS_0x231f,2024-01-01,credit_model_2024_09_01.pkl,0.3209685
CUS_0x2358,2024-01-01,credit_model_2024_09_01.pkl,0.18805608
CUS_0x2365,2024-01-01,credit_model_2024_09_01.pkl,0.2575577
CUS_0x237d,2024-01-01,credit_model_2024_09_01.pkl,0.3912584
CUS_0x23d8,2024-01-01,credit_model_2024_09_01.pkl,0.20686726
CUS_0x2438,2024-01-01,credit_model_2024_09_01.pkl,0.26915535
CUS_0x25be,2024-01-01,credit_model_2024_09_01.pkl,0.3020665
CUS_0x25cd,2024-01-01,credit_model_2024_09_01.pkl,0.4235039
CUS_0x264c,2024-01-01,credit_model_2024_09_01.pkl,0.20681858
CUS_0x2654,2024-01-01,credit_model_2024_09_01.pkl,0.16662264
CUS_0x26ff,2024-01-01,credit_model_2024_09_01.pkl,0.35836524
CUS_0x277a,2024-01-01,credit_model_2024_09_01.pkl,0.46254352
CUS_0x2825,2024-01-01,credit_model_2024_09_01.pkl,0.3349538
CUS_0x2855,2024-01-01,credit_model_2024_09_01.pkl,0.27396253
CUS_0x2881,2024-01-01,credit_model_2024_09_01.pkl,0.35889006
CUS_0x28a4,2024-01-01,credit_model_2024_09_01.pkl,0.26076233
CUS_0x28f1,2024-01-01,credit_model_2024_09_01.pkl,0.17258279
CUS_0x2a27,2024-01-01,credit_model_2024_09_01.pkl,0.41913256
CUS_0x2a30,2024-01-01,credit_model_2024_09_01.pkl,0.41104814
CUS_0x2a36,2024-01-01,credit_model_2024_09_01.pkl,0.41058975
CUS_0x2a91,2024-01-01,credit_model_2024_09_01.pkl,0.24080247
CUS_0x2ba9,2024-01-01,credit_model_2024_09_01.pkl,0.26326305
CUS_0x2beb,2024-01-01,credit_model_2024_09_01.pkl,0.36538926
CUS_0x2c3c,2024-01-01,credit_model_2024_09_01.pkl,0.38263437
CUS_0x2d6f,2024-01-01,credit_model_2024_09_01.pkl,0.52778435
CUS_0x2d9f,2024-01-01,credit_model_2024_09_01.pkl,0.19276722
CUS_0x2daf,2024-01-01,credit_model_2024_09_01.pkl,0.29390243
CUS_0x2dca,2024-01-01,credit_model_2024_09_01.pkl,0.36137238
CUS_0x2e72,2024-01-01,credit_model_2024_09_01.pkl,0.2883881
CUS_0x2f0b,2024-01-01,credit_model_2024_09_01.pkl,0.26204818
CUS_0x2f52,2024-01-01,credit_model_2024_09_01.pkl,0.22940147
CUS_0x2fd8,2024-01-01,credit_model_2024_09_01.pkl,0.32637724
CUS_0x2fe0,2024-01-01,credit_model_2024_09_01.pkl,0.40935934
CUS_0x2ffe,2024-01-01,credit_model_2024_09_01.pkl,0.21430343
CUS_0x3007,2024-01-01,credit_model_2024_09_01.pkl,0.32913265
CUS_0x3066,2024-01-01,credit_model_2024_09_01.pkl,0.27873415
CUS_0x30c6,2024-01-01,credit_model_2024_09_01.pkl,0.29006818
CUS_0x30ca,2024-01-01,credit_model_2024_09_01.pkl,0.46221477
CUS_0x3257,2024-01-01,credit_model_2024_09_01.pkl,0.38125926
CUS_0x3276,2024-01-01,credit_model_2024_09_01.pkl,0.1557001
CUS_0x3279,2024-01-01,credit_model_2024_09_01.pkl,0.48449314
CUS_0x32e2,2024-01-01,credit_model_2024_09_01.pkl,0.32092443
CUS_0x3313,2024-01-01,credit_model_2024_09_01.pkl,0.3134959
CUS_0x333f,2024-01-01,credit_model_2024_09_01.pkl,0.105765544
CUS_0x3394,2024-01-01,credit_model_2024_09_01.pkl,0.10129671
CUS_0x3401,2024-01-01,credit_model_2024_09_01.pkl,0.3083655
CUS_0x350e,2024-01-01,credit_model_2024_09_01.pkl,0.2383372
CUS_0x3554,2024-01-01,credit_model_2024_09_01.pkl,0.4374766
CUS_0x364f,2024-01-01,credit_model_2024_09_01.pkl,0.2654016
CUS_0x36ac,2024-01-01,credit_model_2024_09_01.pkl,0.23116128
CUS_0x36e1,2024-01-01,credit_model_2024_09_01.pkl,0.25938845
CUS_0x3769,2024-01-01,credit_model_2024_09_01.pkl,0.15874763
CUS_0x376f,2024-01-01,credit_model_2024_09_01.pkl,0.3273591
CUS_0x37e5,2024-01-01,credit_model_2024_09_01.pkl,0.24203442
CUS_0x37ea,2024-01-01,credit_model_2024_09_01.pkl,0.6137133
CUS_0x38ad,2024-01-01,credit_model_2024_09_01.pkl,0.2951275
CUS_0x38c6,2024-01-01,credit_model_2024_09_01.pkl,0.3293162
CUS_0x38ca,2024-01-01,credit_model_2024_09_01.pkl,0.28577328
CUS_0x3a39,2024-01-01,credit_model_2024_09_01.pkl,0.13500558
CUS_0x3a85,2024-01-01,credit_model_2024_09_01.pkl,0.20617683
CUS_0x3ade,2024-01-01,credit_model_2024_09_01.pkl,0.2778645
CUS_0x3afa,2024-01-01,credit_model_2024_09_01.pkl,0.35938522
CUS_0x3b83,2024-01-01,credit_model_2024_09_01.pkl,0.18497254
CUS_0x3ba0,2024-01-01,credit_model_2024_09_01.pkl,0.27787519
CUS_0x3baa,2024-01-01,credit_model_2024_09_01.pkl,0.15962368
CUS_0x3c5e,2024-01-01,credit_model_2024_09_01.pkl,0.24239169
CUS_0x3c96,2024-01-01,credit_model_2024_09_01.pkl,0.22520348
CUS_0x3cf1,2024-01-01,credit_model_2024_09_01.pkl,0.25423405
CUS_0x3d73,2024-01-01,credit_model_2024_09_01.pkl,0.29537338
CUS_0x3dd5,2024-01-01,credit_model_2024_09_01.pkl,0.32931054
CUS_0x3df0,2024-01-01,credit_model_2024_09_01.pkl,0.15559833
CUS_0x3e57,2024-01-01,credit_model_2024_09_01.pkl,0.3420226
CUS_0x3ed3,2024-01-01,credit_model_2024_09_01.pkl,0.35984638
CUS_0x3ee4,2024-01-01,credit_model_2024_09_01.pkl,0.28081524
CUS_0x3ef5,2024-01-01,credit_model_2024_09_01.pkl,0.2091882
CUS_0x3f5f,2024-01-01,credit_model_2024_09_01.pkl,0.26094028
CUS_0x3fdf,2024-01-01,credit_model_2024_09_01.pkl,0.14717807
CUS_0x3ff8,2024-01-01,credit_model_2024_09_01.pkl,0.24783418
CUS_0x4038,2024-01-01,credit_model_2024_09_01.pkl,0.21822333
CUS_0x4046,2024-01-01,credit_model_2024_09_01.pkl,0.39020026
CUS_0x407e,2024-01-01,credit_model_2024_09_01.pkl,0.16075082
CUS_0x4100,2024-01-01,credit_model_2024_09_01.pkl,0.19203264
CUS_0x415f,2024-01-01,credit_model_2024_09_01.pkl,0.1405009
CUS_0x4185,2024-01-01,credit_model_2024_09_01.pkl,0.3277467
CUS_0x4196,2024-01-01,credit_model_2024_09_01.pkl,0.3480466
CUS_0x4218,2024-01-01,credit_model_2024_09_01.pkl,0.19108318
CUS_0x4242,2024-01-01,credit_model_2024_09_01.pkl,0.2595627
CUS_0x42e6,2024-01-01,credit_model_2024_09_01.pkl,0.21385145
CUS_0x4339,2024-01-01,credit_model_2024_09_01.pkl,0.32880875
CUS_0x437,2024-01-01,credit_model_2024_09_01.pkl,0.399404
CUS_0x4379,2024-01-01,credit_model_2024_09_01.pkl,0.264731
CUS_0x4380,2024-01-01,credit_model_2024_09_01.pkl,0.44204795
CUS_0x438d,2024-01-01,credit_model_2024_09_01.pkl,0.18838668
CUS_0x43b8,2024-01-01,credit_model_2024_09_01.pkl,0.2439199
CUS_0x43bc,2024-01-01,credit_model_2024_09_01.pkl,0.23653536
CUS_0x4434,2024-01-01,credit_model_2024_09_01.pkl,0.19782111
CUS_0x444b,2024-01-01,credit_model_2024_09_01.pkl,0.28901693
CUS_0x458f,2024-01-01,credit_model_2024_09_01.pkl,0.38220474
CUS_0x467e,2024-01-01,credit_model_2024_09_01.pkl,0.23206423
CUS_0x46b6,2024-01-01,credit_model_2024_09_01.pkl,0.31186512
CUS_0x46eb,2024-01-01,credit_model_2024_09_01.pkl,0.29959598
CUS_0x478,2024-01-01,credit_model_2024_09_01.pkl,0.349793
CUS_0x480f,2024-01-01,credit_model_2024_09_01.pkl,0.21942185
CUS_0x4812,2024-01-01,credit_model_2024_09_01.pkl,0.3171218
CUS_0x4822,2024-01-01,credit_model_2024_09_01.pkl,0.23416539
CUS_0x4889,2024-01-01,credit_model_2024_09_01.pkl,0.47783813
CUS_0x48a3,2024-01-01,credit_model_2024_09_01.pkl,0.52875745
CUS_0x48a6,2024-01-01,credit_model_2024_09_01.pkl,0.37933493
CUS_0x4946,2024-01-01,credit_model_2024_09_01.pkl,0.43380558
CUS_0x4a05,2024-01-01,credit_model_2024_09_01.pkl,0.31246582
CUS_0x4a70,2024-01-01,credit_model_2024_09_01.pkl,0.2630226
CUS_0x4b3c,2024-01-01,credit_model_2024_09_01.pkl,0.27097163
CUS_0x4b9f,2024-01-01,credit_model_2024_09_01.pkl,0.3434735
CUS_0x4bda,2024-01-01,credit_model_2024_09_01.pkl,0.36361334
CUS_0x4bf7,2024-01-01,credit_model_2024_09_01.pkl,0.21762975
CUS_0x4c6c,2024-01-01,credit_model_2024_09_01.pkl,0.1806068
CUS_0x4c89,2024-01-01,credit_model_2024_09_01.pkl,0.48133984
CUS_0x4d19,2024-01-01,credit_model_2024_09_01.pkl,0.26522255
CUS_0x4d98,2024-01-01,credit_model_2024_09_01.pkl,0.2093572
CUS_0x4dfb,2024-01-01,credit_model_2024_09_01.pkl,0.3364372
CUS_0x4e7d,2024-01-01,credit_model_2024_09_01.pkl,0.25785962
CUS_0x4edc,2024-01-01,credit_model_2024_09_01.pkl,0.20130149
CUS_0x4ef0,2024-01-01,credit_model_2024_09_01.pkl,0.20920846
CUS_0x4f4d,2024-01-01,credit_model_2024_09_01.pkl,0.45115003
CUS_0x4f52,2024-01-01,credit_model_2024_09_01.pkl,0.09725054
CUS_0x4f88,2024-01-01,credit_model_2024_09_01.pkl,0.4023605
CUS_0x501d,2024-01-01,credit_model_2024_09_01.pkl,0.3714481
CUS_0x510d,2024-01-01,credit_model_2024_09_01.pkl,0.33252606
CUS_0x5220,2024-01-01,credit_model_2024_09_01.pkl,0.49372646
CUS_0x522c,2024-01-01,credit_model_2024_09_01.pkl,0.2943461
CUS_0x5255,2024-01-01,credit_model_2024_09_01.pkl,0.41912436
CUS_0x5287,2024-01-01,credit_model_2024_09_01.pkl,0.3287212
CUS_0x52ee,2024-01-01,credit_model_2024_09_01.pkl,0.40813938
CUS_0x52f3,2024-01-01,credit_model_2024_09_01.pkl,0.222494
CUS_0x52f7,2024-01-01,credit_model_2024_09_01.pkl,0.11908184
CUS_0x530b,2024-01-01,credit_model_2024_09_01.pkl,0.30536425
CUS_0x5354,2024-01-01,credit_model_2024_09_01.pkl,0.25880408
CUS_0x53cc,2024-01-01,credit_model_2024_09_01.pkl,0.2374832
CUS_0x53e2,2024-01-01,credit_model_2024_09_01.pkl,0.3179096
CUS_0x53f3,2024-01-01,credit_model_2024_09_01.pkl,0.376309
CUS_0x5446,2024-01-01,credit_model_2024_09_01.pkl,0.26608384
CUS_0x54bf,2024-01-01,credit_model_2024_09_01.pkl,0.2513022
CUS_0x5510,2024-01-01,credit_model_2024_09_01.pkl,0.35623434
CUS_0x557f,2024-01-01,credit_model_2024_09_01.pkl,0.2681087
CUS_0x55bd,2024-01-01,credit_model_2024_09_01.pkl,0.30207598
CUS_0x55cd,2024-01-01,credit_model_2024_09_01.pkl,0.4840576
CUS_0x562f,2024-01-01,credit_model_2024_09_01.pkl,0.285997
CUS_0x569a,2024-01-01,credit_model_2024_09_01.pkl,0.13450685
CUS_0x5719,2024-01-01,credit_model_2024_09_01.pkl,0.22488835
CUS_0x574,2024-01-01,credit_model_2024_09_01.pkl,0.3426626
CUS_0x576c,2024-01-01,credit_model_2024_09_01.pkl,0.22941115
CUS_0x57c7,2024-01-01,credit_model_2024_09_01.pkl,0.17478779
CUS_0x581b,2024-01-01,credit_model_2024_09_01.pkl,0.41304228
CUS_0x587,2024-01-01,credit_model_2024_09_01.pkl,0.3176995
CUS_0x5875,2024-01-01,credit_model_2024_09_01.pkl,0.2253834
CUS_0x589f,2024-01-01,credit_model_2024_09_01.pkl,0.21641865
CUS_0x58ef,2024-01-01,credit_model_2024_09_01.pkl,0.38105687
CUS_0x590,2024-01-01,credit_model_2024_09_01.pkl,0.2552161
CUS_0x5964,2024-01-01,credit_model_2024_09_01.pkl,0.09291146
CUS_0x5a8b,2024-01-01,credit_model_2024_09_01.pkl,0.36009324
CUS_0x5aa7,2024-01-01,credit_model_2024_09_01.pkl,0.22115548
CUS_0x5b64,2024-01-01,credit_model_2024_09_01.pkl,0.24638434
CUS_0x5b7,2024-01-01,credit_model_2024_09_01.pkl,0.30005592
CUS_0x5b9b,2024-01-01,credit_model_2024_09_01.pkl,0.27077782
CUS_0x5ba4,2024-01-01,credit_model_2024_09_01.pkl,0.37434605
CUS_0x5bfc,2024-01-01,credit_model_2024_09_01.pkl,0.17556448
CUS_0x5c31,2024-01-01,credit_model_2024_09_01.pkl,0.26177436
CUS_0x5c59,2024-01-01,credit_model_2024_09_01.pkl,0.3764666
CUS_0x5c67,2024-01-01,credit_model_2024_09_01.pkl,0.2347591
CUS_0x5cff,2024-01-01,credit_model_2024_09_01.pkl,0.48662272
CUS_0x5d1,2024-01-01,credit_model_2024_09_01.pkl,0.25777036
CUS_0x5db2,2024-01-01,credit_model_2024_09_01.pkl,0.29773393
CUS_0x5db9,2024-01-01,credit_model_2024_09_01.pkl,0.23084845
CUS_0x5dca,2024-01-01,credit_model_2024_09_01.pkl,0.20467114
CUS_0x5e33,2024-01-01,credit_model_2024_09_01.pkl,0.2870792
CUS_0x5e46,2024-01-01,credit_model_2024_09_01.pkl,0.24475932
CUS_0x5eec,2024-01-01,credit_model_2024_09_01.pkl,0.18109925
CUS_0x5f3b,2024-01-01,credit_model_2024_09_01.pkl,0.57147825
CUS_0x5f7e,2024-01-01,credit_model_2024_09_01.pkl,0.34704822
CUS_0x5fd8,2024-01-01,credit_model_2024_09_01.pkl,0.22085674
CUS_0x5fe3,2024-01-01,credit_model_2024_09_01.pkl,0.25477892
CUS_0x6000,2024-01-01,credit_model_2024_09_01.pkl,0.2518267
CUS_0x60d5,2024-01-01,credit_model_2024_09_01.pkl,0.4622388
CUS_0x61ab,2024-01-01,credit_model_2024_09_01.pkl,0.35142055
CUS_0x61d3,2024-01-01,credit_model_2024_09_01.pkl,0.26058385
CUS_0x61e1,2024-01-01,credit_model_2024_09_01.pkl,0.2947692
CUS_0x62ad,2024-01-01,credit_model_2024_09_01.pkl,0.24427591
CUS_0x62c6,2024-01-01,credit_model_2024_09_01.pkl,0.33014297
CUS_0x63b0,2024-01-01,credit_model_2024_09_01.pkl,0.22284424
CUS_0x6487,2024-01-01,credit_model_2024_09_01.pkl,0.27813107
CUS_0x65b9,2024-01-01,credit_model_2024_09_01.pkl,0.14694345
CUS_0x6617,2024-01-01,credit_model_2024_09_01.pkl,0.20694149
CUS_0x6630,2024-01-01,credit_model_2024_09_01.pkl,0.20727696
CUS_0x66dd,2024-01-01,credit_model_2024_09_01.pkl,0.4511841
CUS_0x67de,2024-01-01,credit_model_2024_09_01.pkl,0.1656107
CUS_0x6829,2024-01-01,credit_model_2024_09_01.pkl,0.32045358
CUS_0x684c,2024-01-01,credit_model_2024_09_01.pkl,0.15489371
CUS_0x688e,2024-01-01,credit_model_2024_09_01.pkl,0.30277285
CUS_0x68c8,2024-01-01,credit_model_2024_09_01.pkl,0.22871228
CUS_0x6919,2024-01-01,credit_model_2024_09_01.pkl,0.24812464
CUS_0x6939,2024-01-01,credit_model_2024_09_01.pkl,0.13237107
CUS_0x6969,2024-01-01,credit_model_2024_09_01.pkl,0.46322754
CUS_0x6a55,2024-01-01,credit_model_2024_09_01.pkl,0.11315652
CUS_0x6a6,2024-01-01,credit_model_2024_09_01.pkl,0.12930445
CUS_0x6ad0,2024-01-01,credit_model_2024_09_01.pkl,0.31710473
CUS_0x6aec,2024-01-01,credit_model_2024_09_01.pkl,0.28982657
CUS_0x6b4d,2024-01-01,credit_model_2024_09_01.pkl,0.2284528
CUS_0x6b9f,2024-01-01,credit_model_2024_09_01.pkl,0.18554032
CUS_0x6c65,2024-01-01,credit_model_2024_09_01.pkl,0.20946786
CUS_0x6ca8,2024-01-01,credit_model_2024_09_01.pkl,0.30475226
CUS_0x6cd2,2024-01-01,credit_model_2024_09_01.pkl,0.20548242
CUS_0x6cda,2024-01-01,credit_model_2024_09_01.pkl,0.26509753
CUS_0x6d70,2024-01-01,credit_model_2024_09_01.pkl,0.28846455
CUS_0x6db3,2024-01-01,credit_model_2024_09_01.pkl,0.40743035
CUS_0x6e61,2024-01-01,credit_model_2024_09_01.pkl,0.35229746
CUS_0x6ecf,2024-01-01,credit_model_2024_09_01.pkl,0.1391414
CUS_0x6ed0,2024-01-01,credit_model_2024_09_01.pkl,0.36386105
CUS_0x6edb,2024-01-01,credit_model_2024_09_01.pkl,0.23485129
CUS_0x6f38,2024-01-01,credit_model_2024_09_01.pkl,0.27273932
CUS_0x6fa4,2024-01-01,credit_model_2024_09_01.pkl,0.23161541
CUS_0x6fec,2024-01-01,credit_model_2024_09_01.pkl,0.37060377
CUS_0x6fef,2024-01-01,credit_model_2024_09_01.pkl,0.21613221
CUS_0x7040,2024-01-01,credit_model_2024_09_01.pkl,0.22961527
CUS_0x7072,2024-01-01,credit_model_2024_09_01.pkl,0.32467532
CUS_0x70a3,2024-01-01,credit_model_2024_09_01.pkl,0.16854453
CUS_0x715e,2024-01-01,credit_model_2024_09_01.pkl,0.35245317
CUS_0x71e8,2024-01-01,credit_model_2024_09_01.pkl,0.18355423
CUS_0x7202,2024-01-01,credit_model_2024_09_01.pkl,0.17039023
CUS_0x7227,2024-01-01,credit_model_2024_09_01.pkl,0.41362143
CUS_0x7231,2024-01-01,credit_model_2024_09_01.pkl,0.23770894
CUS_0x7380,2024-01-01,credit_model_2024_09_01.pkl,0.20701768
CUS_0x73b1,2024-01-01,credit_model_2024_09_01.pkl,0.29008335
CUS_0x73f1,2024-01-01,credit_model_2024_09_01.pkl,0.20545873
CUS_0x746,2024-01-01,credit_model_2024_09_01.pkl,0.38017568
CUS_0x753c,2024-01-01,credit_model_2024_09_01.pkl,0.2164095
CUS_0x756e,2024-01-01,credit_model_2024_09_01.pkl,0.1628928
CUS_0x7620,2024-01-01,credit_model_2024_09_01.pkl,0.38239074
CUS_0x7701,2024-01-01,credit_model_2024_09_01.pkl,0.3814305
CUS_0x77b5,2024-01-01,credit_model_2024_09_01.pkl,0.26947665
CUS_0x77bf,2024-01-01,credit_model_2024_09_01.pkl,0.3544309
CUS_0x780c,2024-01-01,credit_model_2024_09_01.pkl,0.12261845
CUS_0x7833,2024-01-01,credit_model_2024_09_01.pkl,0.2394324
CUS_0x784,2024-01-01,credit_model_2024_09_01.pkl,0.2073429
CUS_0x78d3,2024-01-01,credit_model_2024_09_01.pkl,0.3237219
CUS_0x795,2024-01-01,credit_model_2024_09_01.pkl,0.36376068
CUS_0x795b,2024-01-01,credit_model_2024_09_01.pkl,0.19564798
CUS_0x79a8,2024-01-01,credit_model_2024_09_01.pkl,0.42160937
CUS_0x79cb,2024-01-01,credit_model_2024_09_01.pkl,0.2458467
CUS_0x7a0f,2024-01-01,credit_model_2024_09_01.pkl,0.3328299
CUS_0x7ae7,2024-01-01,credit_model_2024_09_01.pkl,0.45749423
CUS_0x7ae9,2024-01-01,credit_model_2024_09_01.pkl,0.37164298
CUS_0x7b1c,2024-01-01,credit_model_2024_09_01.pkl,0.33097032
CUS_0x7b3a,2024-01-01,credit_model_2024_09_01.pkl,0.48021176
CUS_0x7b65,2024-01-01,credit_model_2024_09_01.pkl,0.1713658
CUS_0x7d4d,2024-01-01,credit_model_2024_09_01.pkl,0.34613517
CUS_0x7d93,2024-01-01,credit_model_2024_09_01.pkl,0.20727184
CUS_0x7dd8,2024-01-01,credit_model_2024_09_01.pkl,0.2812635
CUS_0x7e6d,2024-01-01,credit_model_2024_09_01.pkl,0.24827205
CUS_0x7ea0,2024-01-01,credit_model_2024_09_01.pkl,0.47038263
CUS_0x7ed9,2024-01-01,credit_model_2024_09_01.pkl,0.373723
CUS_0x7eda,2024-01-01,credit_model_2024_09_01.pkl,0.36148527
CUS_0x7f5d,2024-01-01,credit_model_2024_09_01.pkl,0.27169508
CUS_0x7f70,2024-01-01,credit_model_2024_09_01.pkl,0.22750361
CUS_0x7ff3,2024-01-01,credit_model_2024_09_01.pkl,0.09106475
CUS_0x804b,2024-01-01,credit_model_2024_09_01.pkl,0.44428748
CUS_0x8095,2024-01-01,credit_model_2024_09_01.pkl,0.18848658
CUS_0x8149,2024-01-01,credit_model_2024_09_01.pkl,0.22681302
CUS_0x8175,2024-01-01,credit_model_2024_09_01.pkl,0.2118117
CUS_0x817c,2024-01-01,credit_model_2024_09_01.pkl,0.32845452
CUS_0x81ae,2024-01-01,credit_model_2024_09_01.pkl,0.1673705
CUS_0x81e2,2024-01-01,credit_model_2024_09_01.pkl,0.20088552
CUS_0x81ff,2024-01-01,credit_model_2024_09_01.pkl,0.16892359
CUS_0x82a5,2024-01-01,credit_model_2024_09_01.pkl,0.22541672
CUS_0x8359,2024-01-01,credit_model_2024_09_01.pkl,0.3095805
CUS_0x83dc,2024-01-01,credit_model_2024_09_01.pkl,0.29068398
CUS_0x8466,2024-01-01,credit_model_2024_09_01.pkl,0.16119722
CUS_0x847b,2024-01-01,credit_model_2024_09_01.pkl,0.20541094
CUS_0x84c9,2024-01-01,credit_model_2024_09_01.pkl,0.23007439
CUS_0x84df,2024-01-01,credit_model_2024_09_01.pkl,0.33487624
CUS_0x857a,2024-01-01,credit_model_2024_09_01.pkl,0.36150637
CUS_0x858b,2024-01-01,credit_model_2024_09_01.pkl,0.29789504
CUS_0x85c0,2024-01-01,credit_model_2024_09_01.pkl,0.29505998
CUS_0x85d5,2024-01-01,credit_model_2024_09_01.pkl,0.1861215
CUS_0x8653,2024-01-01,credit_model_2024_09_01.pkl,0.256459
CUS_0x8661,2024-01-01,credit_model_2024_09_01.pkl,0.2557067
CUS_0x86b5,2024-01-01,credit_model_2024_09_01.pkl,0.21799709
CUS_0x86ea,2024-01-01,credit_model_2024_09_01.pkl,0.40635708
CUS_0x8711,2024-01-01,credit_model_2024_09_01.pkl,0.071245864
CUS_0x8725,2024-01-01,credit_model_2024_09_01.pkl,0.37736943
CUS_0x872b,2024-01-01,credit_model_2024_09_01.pkl,0.16094816
CUS_0x872d,2024-01-01,credit_model_2024_09_01.pkl,0.30936643
CUS_0x8853,2024-01-01,credit_model_2024_09_01.pkl,0.22270183
CUS_0x887c,2024-01-01,credit_model_2024_09_01.pkl,0.18442686
CUS_0x88a6,2024-01-01,credit_model_2024_09_01.pkl,0.31980202
CUS_0x8980,2024-01-01,credit_model_2024_09_01.pkl,0.40226087
CUS_0x8a47,2024-01-01,credit_model_2024_09_01.pkl,0.23215272
CUS_0x8a5c,2024-01-01,credit_model_2024_09_01.pkl,0.07004831
CUS_0x8a84,2024-01-01,credit_model_2024_09_01.pkl,0.3687308
CUS_0x8ac5,2024-01-01,credit_model_2024_09_01.pkl,0.34696344
CUS_0x8b8,2024-01-01,credit_model_2024_09_01.pkl,0.28326923
CUS_0x8c03,2024-01-01,credit_model_2024_09_01.pkl,0.21921545
CUS_0x8c2d,2024-01-01,credit_model_2024_09_01.pkl,0.2481751
CUS_0x8c76,2024-01-01,credit_model_2024_09_01.pkl,0.3891618
CUS_0x8cd4,2024-01-01,credit_model_2024_09_01.pkl,0.30575982
CUS_0x8da1,2024-01-01,credit_model_2024_09_01.pkl,0.1909324
CUS_0x8e3,2024-01-01,credit_model_2024_09_01.pkl,0.1819919
CUS_0x8e4e,2024-01-01,credit_model_2024_09_01.pkl,0.23708715
CUS_0x8e70,2024-01-01,credit_model_2024_09_01.pkl,0.41117114
CUS_0x8e8b,2024-01-01,credit_model_2024_09_01.pkl,0.15900144
CUS_0x8ea5,2024-01-01,credit_model_2024_09_01.pkl,0.23153038
CUS_0x8eb2,2024-01-01,credit_model_2024_09_01.pkl,0.37061015
CUS_0x8ec5,2024-01-01,credit_model_2024_09_01.pkl,0.3243966
CUS_0x8f3a,2024-01-01,credit_model_2024_09_01.pkl,0.42900595
CUS_0x9002,2024-01-01,credit_model_2024_09_01.pkl,0.3057262
CUS_0x9053,2024-01-01,credit_model_2024_09_01.pkl,0.5948518
CUS_0x9081,2024-01-01,credit_model_2024_09_01.pkl,0.4047673
CUS_0x909a,2024-01-01,credit_model_2024_09_01.pkl,0.20060688
CUS_0x90e7,2024-01-01,credit_model_2024_09_01.pkl,0.10461477
CUS_0x917b,2024-01-01,credit_model_2024_09_01.pkl,0.21980916
CUS_0x918d,2024-01-01,credit_model_2024_09_01.pkl,0.17819163
CUS_0x9263,2024-01-01,credit_model_2024_09_01.pkl,0.26373392
CUS_0x938,2024-01-01,credit_model_2024_09_01.pkl,0.2331616
CUS_0x93ad,2024-01-01,credit_model_2024_09_01.pkl,0.43484956
CUS_0x944c,2024-01-01,credit_model_2024_09_01.pkl,0.17453502
CUS_0x94d2,2024-01-01,credit_model_2024_09_01.pkl,0.22243063
CUS_0x9535,2024-01-01,credit_model_2024_09_01.pkl,0.3062593
CUS_0x953d,2024-01-01,credit_model_2024_09_01.pkl,0.15490252
CUS_0x95a9,2024-01-01,credit_model_2024_09_01.pkl,0.21472557
CUS_0x9636,2024-01-01,credit_model_2024_09_01.pkl,0.27098325
CUS_0x965a,2024-01-01,credit_model_2024_09_01.pkl,0.4549147
CUS_0x968a,2024-01-01,credit_model_2024_09_01.pkl,0.21217078
CUS_0x96e8,2024-01-01,credit_model_2024_09_01.pkl,0.32592294
CUS_0x9772,2024-01-01,credit_model_2024_09_01.pkl,0.22254364
CUS_0x97ec,2024-01-01,credit_model_2024_09_01.pkl,0.41094705
CUS_0x981c,2024-01-01,credit_model_2024_09_01.pkl,0.2575996
CUS_0x983b,2024-01-01,credit_model_2024_09_01.pkl,0.2916728
CUS_0x987b,2024-01-01,credit_model_2024_09_01.pkl,0.30339488
CUS_0x9893,2024-01-01,credit_model_2024_09_01.pkl,0.23450686
CUS_0x9894,2024-01-01,credit_model_2024_09_01.pkl,0.28213984
CUS_0x98c3,2024-01-01,credit_model_2024_09_01.pkl,0.15547667
CUS_0x990e,2024-01-01,credit_model_2024_09_01.pkl,0.26891935
CUS_0x9974,2024-01-01,credit_model_2024_09_01.pkl,0.29153782
CUS_0x99b,2024-01-01,credit_model_2024_09_01.pkl,0.17598714
CUS_0x99b4,2024-01-01,credit_model_2024_09_01.pkl,0.2980987
CUS_0x99b9,2024-01-01,credit_model_2024_09_01.pkl,0.17314827
CUS_0x99e9,2024-01-01,credit_model_2024_09_01.pkl,0.17590658
CUS_0x99ec,2024-01-01,credit_model_2024_09_01.pkl,0.44274276
CUS_0x9a1,2024-01-01,credit_model_2024_09_01.pkl,0.18441647
CUS_0x9a43,2024-01-01,credit_model_2024_09_01.pkl,0.38063964
CUS_0x9ae6,2024-01-01,credit_model_2024_09_01.pkl,0.16410175
CUS_0x9b4c,2024-01-01,credit_model_2024_09_01.pkl,0.44158727
CUS_0x9b81,2024-01-01,credit_model_2024_09_01.pkl,0.22324249
CUS_0x9c1f,2024-01-01,credit_model_2024_09_01.pkl,0.18645285
CUS_0x9c55,2024-01-01,credit_model_2024_09_01.pkl,0.2235804
CUS_0x9ca,2024-01-01,credit_model_2024_09_01.pkl,0.35408247
CUS_0x9cb8,2024-01-01,credit_model_2024_09_01.pkl,0.36764547
CUS_0x9e41,2024-01-01,credit_model_2024_09_01.pkl,0.13127184
CUS_0x9e7e,2024-01-01,credit_model_2024_09_01.pkl,0.3510336
