Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xb5b5,2023-01-01,credit_model_2024_09_01.pkl,0.43326852
CUS_0xb5be,2023-01-01,credit_model_2024_09_01.pkl,0.33713928
CUS_0xb5e3,2023-01-01,credit_model_2024_09_01.pkl,0.31389552
CUS_0xb699,2023-01-01,credit_model_2024_09_01.pkl,0.08355784
CUS_0xb6a5,2023-01-01,credit_model_2024_09_01.pkl,0.18546854
CUS_0xb7c3,2023-01-01,credit_model_2024_09_01.pkl,0.34630617
CUS_0xb7e2,2023-01-01,credit_model_2024_09_01.pkl,0.14571801
CUS_0xb814,2023-01-01,credit_model_2024_09_01.pkl,0.36961022
CUS_0xb888,2023-01-01,credit_model_2024_09_01.pkl,0.35664353
CUS_0xb8b6,2023-01-01,credit_model_2024_09_01.pkl,0.22481064
CUS_0xb8f4,2023-01-01,credit_model_2024_09_01.pkl,0.21685016
CUS_0xb8f6,2023-01-01,credit_model_2024_09_01.pkl,0.22575055
CUS_0xba0b,2023-01-01,credit_model_2024_09_01.pkl,0.104218446
CUS_0xba16,2023-01-01,credit_model_2024_09_01.pkl,0.33759075
CUS_0xba7e,2023-01-01,credit_model_2024_09_01.pkl,0.23738171
CUS_0xba93,2023-01-01,credit_model_2024_09_01.pkl,0.13065565
CUS_0xbaa6,2023-01-01,credit_model_2024_09_01.pkl,0.3406038
CUS_0xbaee,2023-01-01,credit_model_2024_09_01.pkl,0.18610032
CUS_0xbb21,2023-01-01,credit_model_2024_09_01.pkl,0.18244153
CUS_0xbb7e,2023-01-01,credit_model_2024_09_01.pkl,0.2166795
CUS_0xbce0,2023-01-01,credit_model_2024_09_01.pkl,0.23218675
CUS_0xbcfe,2023-01-01,credit_model_2024_09_01.pkl,0.24450156
CUS_0xbd08,2023-01-01,credit_model_2024_09_01.pkl,0.26015526
CUS_0xbd11,2023-01-01,credit_model_2024_09_01.pkl,0.24812506
CUS_0xbd59,2023-01-01,credit_model_2024_09_01.pkl,0.3091211
CUS_0xbdcf,2023-01-01,credit_model_2024_09_01.pkl,0.21407811
CUS_0xbe65,2023-01-01,credit_model_2024_09_01.pkl,0.32225835
CUS_0xbfa1,2023-01-01,credit_model_2024_09_01.pkl,0.24682203
CUS_0xbfa9,2023-01-01,credit_model_2024_09_01.pkl,0.28124556
CUS_0xbfbc,2023-01-01,credit_model_2024_09_01.pkl,0.3319373
CUS_0xc02f,2023-01-01,credit_model_2024_09_01.pkl,0.3425364
CUS_0xc062,2023-01-01,credit_model_2024_09_01.pkl,0.18373723
CUS_0xc0b7,2023-01-01,credit_model_2024_09_01.pkl,0.10977181
CUS_0xc173,2023-01-01,credit_model_2024_09_01.pkl,0.42640445
CUS_0xc1bb,2023-01-01,credit_model_2024_09_01.pkl,0.31580913
CUS_0xc1c9,2023-01-01,credit_model_2024_09_01.pkl,0.2522806
CUS_0xc2a1,2023-01-01,credit_model_2024_09_01.pkl,0.40299013
CUS_0xc2c0,2023-01-01,credit_model_2024_09_01.pkl,0.42367014
CUS_0xc323,2023-01-01,credit_model_2024_09_01.pkl,0.35107598
CUS_0xc356,2023-01-01,credit_model_2024_09_01.pkl,0.42461434
CUS_0xc37,2023-01-01,credit_model_2024_09_01.pkl,0.1936362
CUS_0xc38f,2023-01-01,credit_model_2024_09_01.pkl,0.18732695
CUS_0xc3c7,2023-01-01,credit_model_2024_09_01.pkl,0.20513688
CUS_0xc56b,2023-01-01,credit_model_2024_09_01.pkl,0.31948096
CUS_0xc59f,2023-01-01,credit_model_2024_09_01.pkl,0.29940996
CUS_0xc65a,2023-01-01,credit_model_2024_09_01.pkl,0.24862072
CUS_0xc6dd,2023-01-01,credit_model_2024_09_01.pkl,0.27972767
CUS_0xc726,2023-01-01,credit_model_2024_09_01.pkl,0.18686953
CUS_0xcad,2023-01-01,credit_model_2024_09_01.pkl,0.253272
CUS_0xccc,2023-01-01,credit_model_2024_09_01.pkl,0.21571836
CUS_0xd22,2023-01-01,credit_model_2024_09_01.pkl,0.21977133
CUS_0xd51,2023-01-01,credit_model_2024_09_01.pkl,0.3095661
CUS_0xd83,2023-01-01,credit_model_2024_09_01.pkl,0.13055988
CUS_0xda6,2023-01-01,credit_model_2024_09_01.pkl,0.36733857
CUS_0xdac,2023-01-01,credit_model_2024_09_01.pkl,0.27052388
CUS_0xdca,2023-01-01,credit_model_2024_09_01.pkl,0.3205065
CUS_0xde6,2023-01-01,credit_model_2024_09_01.pkl,0.36521593
CUS_0xe2c,2023-01-01,credit_model_2024_09_01.pkl,0.24700646
CUS_0xe4f,2023-01-01,credit_model_2024_09_01.pkl,0.16429889
CUS_0xebe,2023-01-01,credit_model_2024_09_01.pkl,0.24626432
CUS_0xf30,2023-01-01,credit_model_2024_09_01.pkl,0.3505603
CUS_0xf59,2023-01-01,credit_model_2024_09_01.pkl,0.20462367
CUS_0xfbd,2023-01-01,credit_model_2024_09_01.pkl,0.28462762
CUS_0xfe5,2023-01-01,credit_model_2024_09_01.pkl,0.29103887
CUS_0x102e,2023-01-01,credit_model_2024_09_01.pkl,0.4243158
CUS_0x109d,2023-01-01,credit_model_2024_09_01.pkl,0.22706988
CUS_0x112e,2023-01-01,credit_model_2024_09_01.pkl,0.19065124
CUS_0x1183,2023-01-01,credit_model_2024_09_01.pkl,0.40029478
CUS_0x1220,2023-01-01,credit_model_2024_09_01.pkl,0.2924829
CUS_0x1226,2023-01-01,credit_model_2024_09_01.pkl,0.31649044
CUS_0x1343,2023-01-01,credit_model_2024_09_01.pkl,0.29742405
CUS_0x13c7,2023-01-01,credit_model_2024_09_01.pkl,0.20758349
CUS_0x13d5,2023-01-01,credit_model_2024_09_01.pkl,0.22216457
CUS_0x1422,2023-01-01,credit_model_2024_09_01.pkl,0.4184635
CUS_0x14ce,2023-01-01,credit_model_2024_09_01.pkl,0.14740734
CUS_0x1528,2023-01-01,credit_model_2024_09_01.pkl,0.20033298
CUS_0x1534,2023-01-01,credit_model_2024_09_01.pkl,0.14679523
CUS_0x1628,2023-01-01,credit_model_2024_09_01.pkl,0.3850697
CUS_0x16cf,2023-01-01,credit_model_2024_09_01.pkl,0.47098455
CUS_0x16d4,2023-01-01,credit_model_2024_09_01.pkl,0.5376279
CUS_0x17fb,2023-01-01,credit_model_2024_09_01.pkl,0.3164776
CUS_0x18ef,2023-01-01,credit_model_2024_09_01.pkl,0.34728706
CUS_0x18f7,2023-01-01,credit_model_2024_09_01.pkl,0.31948796
CUS_0x193c,2023-01-01,credit_model_2024_09_01.pkl,0.17394438
CUS_0x1968,2023-01-01,credit_model_2024_09_01.pkl,0.28399393
CUS_0x1999,2023-01-01,credit_model_2024_09_01.pkl,0.47520944
CUS_0x1a03,2023-01-01,credit_model_2024_09_01.pkl,0.19122198
CUS_0x1a53,2023-01-01,credit_model_2024_09_01.pkl,0.3736848
CUS_0x1a5a,2023-01-01,credit_model_2024_09_01.pkl,0.29185528
CUS_0x1a85,2023-01-01,credit_model_2024_09_01.pkl,0.19083598
CUS_0x1ba2,2023-01-01,credit_model_2024_09_01.pkl,0.28116897
CUS_0x1c26,2023-01-01,credit_model_2024_09_01.pkl,0.33642408
CUS_0x1c98,2023-01-01,credit_model_2024_09_01.pkl,0.167055
CUS_0x1cc3,2023-01-01,credit_model_2024_09_01.pkl,0.41286445
CUS_0x1d15,2023-01-01,credit_model_2024_09_01.pkl,0.15417857
CUS_0x1d2c,2023-01-01,credit_model_2024_09_01.pkl,0.15436487
CUS_0x1d4e,2023-01-01,credit_model_2024_09_01.pkl,0.14940947
CUS_0x1dd4,2023-01-01,credit_model_2024_09_01.pkl,0.3301351
CUS_0x1ec9,2023-01-01,credit_model_2024_09_01.pkl,0.37833217
CUS_0x1ed2,2023-01-01,credit_model_2024_09_01.pkl,0.37835044
CUS_0x1ed5,2023-01-01,credit_model_2024_09_01.pkl,0.32772285
CUS_0x1edc,2023-01-01,credit_model_2024_09_01.pkl,0.22530933
CUS_0x1f9c,2023-01-01,credit_model_2024_09_01.pkl,0.16193093
CUS_0x1fbd,2023-01-01,credit_model_2024_09_01.pkl,0.1592571
CUS_0x20db,2023-01-01,credit_model_2024_09_01.pkl,0.4478781
CUS_0x2102,2023-01-01,credit_model_2024_09_01.pkl,0.37294126
CUS_0x21bb,2023-01-01,credit_model_2024_09_01.pkl,0.16926958
CUS_0x21c1,2023-01-01,credit_model_2024_09_01.pkl,0.3419083
CUS_0x21e9,2023-01-01,credit_model_2024_09_01.pkl,0.52498955
CUS_0x2258,2023-01-01,credit_model_2024_09_01.pkl,0.21554467
CUS_0x228c,2023-01-01,credit_model_2024_09_01.pkl,0.19242498
CUS_0x22d0,2023-01-01,credit_model_2024_09_01.pkl,0.43268397
CUS_0x22f8,2023-01-01,credit_model_2024_09_01.pkl,0.21169835
CUS_0x234a,2023-01-01,credit_model_2024_09_01.pkl,0.19621615
CUS_0x235a,2023-01-01,credit_model_2024_09_01.pkl,0.16952877
CUS_0x23c8,2023-01-01,credit_model_2024_09_01.pkl,0.20946147
CUS_0x23dd,2023-01-01,credit_model_2024_09_01.pkl,0.21566337
CUS_0x23f3,2023-01-01,credit_model_2024_09_01.pkl,0.328787
CUS_0x240d,2023-01-01,credit_model_2024_09_01.pkl,0.2420701
CUS_0x2468,2023-01-01,credit_model_2024_09_01.pkl,0.15493937
CUS_0x2483,2023-01-01,credit_model_2024_09_01.pkl,0.51548177
CUS_0x2484,2023-01-01,credit_model_2024_09_01.pkl,0.35841092
CUS_0x24ae,2023-01-01,credit_model_2024_09_01.pkl,0.33243495
CUS_0x24e3,2023-01-01,credit_model_2024_09_01.pkl,0.41769066
CUS_0x24ee,2023-01-01,credit_model_2024_09_01.pkl,0.31760323
CUS_0x2714,2023-01-01,credit_model_2024_09_01.pkl,0.20920366
CUS_0x272a,2023-01-01,credit_model_2024_09_01.pkl,0.199408
CUS_0x2808,2023-01-01,credit_model_2024_09_01.pkl,0.23641677
CUS_0x2813,2023-01-01,credit_model_2024_09_01.pkl,0.21999933
CUS_0x2823,2023-01-01,credit_model_2024_09_01.pkl,0.18543975
CUS_0x2863,2023-01-01,credit_model_2024_09_01.pkl,0.25140625
CUS_0x2876,2023-01-01,credit_model_2024_09_01.pkl,0.33690467
CUS_0x28d0,2023-01-01,credit_model_2024_09_01.pkl,0.2190845
CUS_0x2998,2023-01-01,credit_model_2024_09_01.pkl,0.13535038
CUS_0x29d5,2023-01-01,credit_model_2024_09_01.pkl,0.1859019
CUS_0x2a2e,2023-01-01,credit_model_2024_09_01.pkl,0.22578089
CUS_0x2b11,2023-01-01,credit_model_2024_09_01.pkl,0.3144619
CUS_0x2b2b,2023-01-01,credit_model_2024_09_01.pkl,0.3145161
CUS_0x2bc7,2023-01-01,credit_model_2024_09_01.pkl,0.6028576
CUS_0x2c1a,2023-01-01,credit_model_2024_09_01.pkl,0.24822026
CUS_0x2c1c,2023-01-01,credit_model_2024_09_01.pkl,0.28131494
CUS_0x2c2b,2023-01-01,credit_model_2024_09_01.pkl,0.1887027
CUS_0x2c51,2023-01-01,credit_model_2024_09_01.pkl,0.4026623
CUS_0x2c7f,2023-01-01,credit_model_2024_09_01.pkl,0.2919442
CUS_0x2c94,2023-01-01,credit_model_2024_09_01.pkl,0.3920866
CUS_0x2cd1,2023-01-01,credit_model_2024_09_01.pkl,0.25387174
CUS_0x2ced,2023-01-01,credit_model_2024_09_01.pkl,0.3047888
CUS_0x2cfe,2023-01-01,credit_model_2024_09_01.pkl,0.3110619
CUS_0x2d3e,2023-01-01,credit_model_2024_09_01.pkl,0.2879843
CUS_0x2d84,2023-01-01,credit_model_2024_09_01.pkl,0.269402
CUS_0x2e15,2023-01-01,credit_model_2024_09_01.pkl,0.3327278
CUS_0x2e22,2023-01-01,credit_model_2024_09_01.pkl,0.17337826
CUS_0x2f7e,2023-01-01,credit_model_2024_09_01.pkl,0.29433522
CUS_0x2ff3,2023-01-01,credit_model_2024_09_01.pkl,0.34532595
CUS_0x3003,2023-01-01,credit_model_2024_09_01.pkl,0.3875409
CUS_0x3040,2023-01-01,credit_model_2024_09_01.pkl,0.25103712
CUS_0x3176,2023-01-01,credit_model_2024_09_01.pkl,0.21456005
CUS_0x3195,2023-01-01,credit_model_2024_09_01.pkl,0.21694866
CUS_0x31b7,2023-01-01,credit_model_2024_09_01.pkl,0.23285356
CUS_0x32e6,2023-01-01,credit_model_2024_09_01.pkl,0.36564666
CUS_0x3383,2023-01-01,credit_model_2024_09_01.pkl,0.21237503
CUS_0x33b5,2023-01-01,credit_model_2024_09_01.pkl,0.2379259
CUS_0x33f0,2023-01-01,credit_model_2024_09_01.pkl,0.45531806
CUS_0x347c,2023-01-01,credit_model_2024_09_01.pkl,0.34722665
CUS_0x34a8,2023-01-01,credit_model_2024_09_01.pkl,0.23471221
CUS_0x34b5,2023-01-01,credit_model_2024_09_01.pkl,0.38355818
CUS_0x3582,2023-01-01,credit_model_2024_09_01.pkl,0.23087052
CUS_0x3606,2023-01-01,credit_model_2024_09_01.pkl,0.26327664
CUS_0x36a1,2023-01-01,credit_model_2024_09_01.pkl,0.19029135
CUS_0x36f2,2023-01-01,credit_model_2024_09_01.pkl,0.46456936
CUS_0x36fd,2023-01-01,credit_model_2024_09_01.pkl,0.2389511
CUS_0x36ff,2023-01-01,credit_model_2024_09_01.pkl,0.4531064
CUS_0x3809,2023-01-01,credit_model_2024_09_01.pkl,0.16194518
CUS_0x3821,2023-01-01,credit_model_2024_09_01.pkl,0.14822307
CUS_0x38bc,2023-01-01,credit_model_2024_09_01.pkl,0.31063637
CUS_0x38c2,2023-01-01,credit_model_2024_09_01.pkl,0.14051917
CUS_0x3966,2023-01-01,credit_model_2024_09_01.pkl,0.23917836
CUS_0x39d7,2023-01-01,credit_model_2024_09_01.pkl,0.12843725
CUS_0x39e5,2023-01-01,credit_model_2024_09_01.pkl,0.42831123
CUS_0x3a57,2023-01-01,credit_model_2024_09_01.pkl,0.19235867
CUS_0x3b33,2023-01-01,credit_model_2024_09_01.pkl,0.31203333
CUS_0x3b4c,2023-01-01,credit_model_2024_09_01.pkl,0.3108324
CUS_0x3cf7,2023-01-01,credit_model_2024_09_01.pkl,0.15502906
CUS_0x3d40,2023-01-01,credit_model_2024_09_01.pkl,0.2850886
CUS_0x3d71,2023-01-01,credit_model_2024_09_01.pkl,0.1537666
CUS_0x3de8,2023-01-01,credit_model_2024_09_01.pkl,0.30275056
CUS_0x3f49,2023-01-01,credit_model_2024_09_01.pkl,0.16508158
CUS_0x4068,2023-01-01,credit_model_2024_09_01.pkl,0.3534903
CUS_0x4098,2023-01-01,credit_model_2024_09_01.pkl,0.3160383
CUS_0x40d,2023-01-01,credit_model_2024_09_01.pkl,0.36171994
CUS_0x40d1,2023-01-01,credit_model_2024_09_01.pkl,0.41638795
CUS_0x411d,2023-01-01,credit_model_2024_09_01.pkl,0.37880316
CUS_0x41ac,2023-01-01,credit_model_2024_09_01.pkl,0.27382272
CUS_0x41be,2023-01-01,credit_model_2024_09_01.pkl,0.37820858
CUS_0x41d3,2023-01-01,credit_model_2024_09_01.pkl,0.26824823
CUS_0x41eb,2023-01-01,credit_model_2024_09_01.pkl,0.41939074
CUS_0x4211,2023-01-01,credit_model_2024_09_01.pkl,0.17447789
CUS_0x4250,2023-01-01,credit_model_2024_09_01.pkl,0.3880152
CUS_0x42ec,2023-01-01,credit_model_2024_09_01.pkl,0.40626112
CUS_0x432b,2023-01-01,credit_model_2024_09_01.pkl,0.4723027
CUS_0x4333,2023-01-01,credit_model_2024_09_01.pkl,0.23455542
CUS_0x4354,2023-01-01,credit_model_2024_09_01.pkl,0.26934558
CUS_0x43a2,2023-01-01,credit_model_2024_09_01.pkl,0.220222
CUS_0x43dd,2023-01-01,credit_model_2024_09_01.pkl,0.14007343
CUS_0x4409,2023-01-01,credit_model_2024_09_01.pkl,0.26196674
CUS_0x4491,2023-01-01,credit_model_2024_09_01.pkl,0.28754637
CUS_0x4517,2023-01-01,credit_model_2024_09_01.pkl,0.13270617
CUS_0x460c,2023-01-01,credit_model_2024_09_01.pkl,0.3152679
CUS_0x460f,2023-01-01,credit_model_2024_09_01.pkl,0.30297887
CUS_0x463e,2023-01-01,credit_model_2024_09_01.pkl,0.25369695
CUS_0x4640,2023-01-01,credit_model_2024_09_01.pkl,0.2352924
CUS_0x4691,2023-01-01,credit_model_2024_09_01.pkl,0.23983075
CUS_0x4712,2023-01-01,credit_model_2024_09_01.pkl,0.5694969
CUS_0x4718,2023-01-01,credit_model_2024_09_01.pkl,0.16201031
CUS_0x4778,2023-01-01,credit_model_2024_09_01.pkl,0.23395096
CUS_0x47b2,2023-01-01,credit_model_2024_09_01.pkl,0.27885786
CUS_0x47c5,2023-01-01,credit_model_2024_09_01.pkl,0.15283924
CUS_0x4807,2023-01-01,credit_model_2024_09_01.pkl,0.3337515
CUS_0x4883,2023-01-01,credit_model_2024_09_01.pkl,0.2639871
CUS_0x48d,2023-01-01,credit_model_2024_09_01.pkl,0.3433709
CUS_0x4900,2023-01-01,credit_model_2024_09_01.pkl,0.45519084
CUS_0x493c,2023-01-01,credit_model_2024_09_01.pkl,0.3159926
CUS_0x496a,2023-01-01,credit_model_2024_09_01.pkl,0.17728604
CUS_0x4973,2023-01-01,credit_model_2024_09_01.pkl,0.25468835
CUS_0x49e4,2023-01-01,credit_model_2024_09_01.pkl,0.19527495
CUS_0x4a45,2023-01-01,credit_model_2024_09_01.pkl,0.25120476
CUS_0x4a5,2023-01-01,credit_model_2024_09_01.pkl,0.23089263
CUS_0x4b5a,2023-01-01,credit_model_2024_09_01.pkl,0.33813897
CUS_0x4c36,2023-01-01,credit_model_2024_09_01.pkl,0.46513802
CUS_0x4c59,2023-01-01,credit_model_2024_09_01.pkl,0.29622647
CUS_0x4c9a,2023-01-01,credit_model_2024_09_01.pkl,0.25683257
CUS_0x4e42,2023-01-01,credit_model_2024_09_01.pkl,0.23949267
CUS_0x4eef,2023-01-01,credit_model_2024_09_01.pkl,0.29500517
CUS_0x4f29,2023-01-01,credit_model_2024_09_01.pkl,0.3849988
CUS_0x4f57,2023-01-01,credit_model_2024_09_01.pkl,0.29879975
CUS_0x4fa6,2023-01-01,credit_model_2024_09_01.pkl,0.45724556
CUS_0x4fb8,2023-01-01,credit_model_2024_09_01.pkl,0.16649377
CUS_0x4fc9,2023-01-01,credit_model_2024_09_01.pkl,0.4201815
CUS_0x5054,2023-01-01,credit_model_2024_09_01.pkl,0.30796447
CUS_0x506d,2023-01-01,credit_model_2024_09_01.pkl,0.29133305
CUS_0x509e,2023-01-01,credit_model_2024_09_01.pkl,0.3749842
CUS_0x50ef,2023-01-01,credit_model_2024_09_01.pkl,0.31883812
CUS_0x514e,2023-01-01,credit_model_2024_09_01.pkl,0.25158423
CUS_0x516c,2023-01-01,credit_model_2024_09_01.pkl,0.2817531
CUS_0x5171,2023-01-01,credit_model_2024_09_01.pkl,0.12050808
CUS_0x51d8,2023-01-01,credit_model_2024_09_01.pkl,0.50279504
CUS_0x5269,2023-01-01,credit_model_2024_09_01.pkl,0.37477216
CUS_0x52e7,2023-01-01,credit_model_2024_09_01.pkl,0.4025235
CUS_0x5309,2023-01-01,credit_model_2024_09_01.pkl,0.15632014
CUS_0x530c,2023-01-01,credit_model_2024_09_01.pkl,0.27956685
CUS_0x53bc,2023-01-01,credit_model_2024_09_01.pkl,0.13194112
CUS_0x5407,2023-01-01,credit_model_2024_09_01.pkl,0.5452499
CUS_0x542c,2023-01-01,credit_model_2024_09_01.pkl,0.12310886
CUS_0x5465,2023-01-01,credit_model_2024_09_01.pkl,0.20113383
CUS_0x5479,2023-01-01,credit_model_2024_09_01.pkl,0.32612422
CUS_0x554b,2023-01-01,credit_model_2024_09_01.pkl,0.25727102
CUS_0x5554,2023-01-01,credit_model_2024_09_01.pkl,0.29691544
CUS_0x55c7,2023-01-01,credit_model_2024_09_01.pkl,0.24988948
CUS_0x563b,2023-01-01,credit_model_2024_09_01.pkl,0.3905324
CUS_0x56bb,2023-01-01,credit_model_2024_09_01.pkl,0.33937606
CUS_0x56ef,2023-01-01,credit_model_2024_09_01.pkl,0.16748294
CUS_0x56f,2023-01-01,credit_model_2024_09_01.pkl,0.12205682
CUS_0x575a,2023-01-01,credit_model_2024_09_01.pkl,0.2315436
CUS_0x57dc,2023-01-01,credit_model_2024_09_01.pkl,0.34544078
CUS_0x57e,2023-01-01,credit_model_2024_09_01.pkl,0.4572351
CUS_0x5859,2023-01-01,credit_model_2024_09_01.pkl,0.18733715
CUS_0x58b5,2023-01-01,credit_model_2024_09_01.pkl,0.17120685
CUS_0x5978,2023-01-01,credit_model_2024_09_01.pkl,0.40731442
CUS_0x598d,2023-01-01,credit_model_2024_09_01.pkl,0.2876708
CUS_0x599f,2023-01-01,credit_model_2024_09_01.pkl,0.121173546
CUS_0x59dc,2023-01-01,credit_model_2024_09_01.pkl,0.4226372
CUS_0x5a92,2023-01-01,credit_model_2024_09_01.pkl,0.14213313
CUS_0x5b90,2023-01-01,credit_model_2024_09_01.pkl,0.28103688
CUS_0x5be7,2023-01-01,credit_model_2024_09_01.pkl,0.35985094
CUS_0x5bfe,2023-01-01,credit_model_2024_09_01.pkl,0.2542261
CUS_0x5c0f,2023-01-01,credit_model_2024_09_01.pkl,0.32118738
CUS_0x5c89,2023-01-01,credit_model_2024_09_01.pkl,0.50518
CUS_0x5c90,2023-01-01,credit_model_2024_09_01.pkl,0.1208869
CUS_0x5cde,2023-01-01,credit_model_2024_09_01.pkl,0.2402717
CUS_0x5d09,2023-01-01,credit_model_2024_09_01.pkl,0.35301763
CUS_0x5d36,2023-01-01,credit_model_2024_09_01.pkl,0.36118412
CUS_0x5d43,2023-01-01,credit_model_2024_09_01.pkl,0.39329773
CUS_0x5db1,2023-01-01,credit_model_2024_09_01.pkl,0.34872368
CUS_0x5e00,2023-01-01,credit_model_2024_09_01.pkl,0.33229268
CUS_0x5e40,2023-01-01,credit_model_2024_09_01.pkl,0.4058098
CUS_0x5e7f,2023-01-01,credit_model_2024_09_01.pkl,0.21093576
CUS_0x5eae,2023-01-01,credit_model_2024_09_01.pkl,0.18118209
CUS_0x5ed4,2023-01-01,credit_model_2024_09_01.pkl,0.3715806
CUS_0x5f15,2023-01-01,credit_model_2024_09_01.pkl,0.3310033
CUS_0x5ffc,2023-01-01,credit_model_2024_09_01.pkl,0.4761235
CUS_0x604a,2023-01-01,credit_model_2024_09_01.pkl,0.23953985
CUS_0x6083,2023-01-01,credit_model_2024_09_01.pkl,0.42191383
CUS_0x60d,2023-01-01,credit_model_2024_09_01.pkl,0.23840603
CUS_0x60e3,2023-01-01,credit_model_2024_09_01.pkl,0.4406109
CUS_0x612d,2023-01-01,credit_model_2024_09_01.pkl,0.13954934
CUS_0x6138,2023-01-01,credit_model_2024_09_01.pkl,0.1858652
CUS_0x62b5,2023-01-01,credit_model_2024_09_01.pkl,0.21675703
CUS_0x62f4,2023-01-01,credit_model_2024_09_01.pkl,0.3145596
CUS_0x633b,2023-01-01,credit_model_2024_09_01.pkl,0.29597095
CUS_0x636b,2023-01-01,credit_model_2024_09_01.pkl,0.2444534
CUS_0x6387,2023-01-01,credit_model_2024_09_01.pkl,0.24479003
CUS_0x63fe,2023-01-01,credit_model_2024_09_01.pkl,0.23668979
CUS_0x646e,2023-01-01,credit_model_2024_09_01.pkl,0.2191509
CUS_0x64a5,2023-01-01,credit_model_2024_09_01.pkl,0.16308945
CUS_0x64e7,2023-01-01,credit_model_2024_09_01.pkl,0.18271488
CUS_0x6525,2023-01-01,credit_model_2024_09_01.pkl,0.25614387
CUS_0x6573,2023-01-01,credit_model_2024_09_01.pkl,0.43206725
CUS_0x659f,2023-01-01,credit_model_2024_09_01.pkl,0.40640828
CUS_0x65ab,2023-01-01,credit_model_2024_09_01.pkl,0.46963215
CUS_0x665c,2023-01-01,credit_model_2024_09_01.pkl,0.6546732
CUS_0x667a,2023-01-01,credit_model_2024_09_01.pkl,0.1393446
CUS_0x66ce,2023-01-01,credit_model_2024_09_01.pkl,0.33089402
CUS_0x6794,2023-01-01,credit_model_2024_09_01.pkl,0.310671
CUS_0x682c,2023-01-01,credit_model_2024_09_01.pkl,0.3666547
CUS_0x6853,2023-01-01,credit_model_2024_09_01.pkl,0.2157376
CUS_0x6896,2023-01-01,credit_model_2024_09_01.pkl,0.3381636
CUS_0x68ea,2023-01-01,credit_model_2024_09_01.pkl,0.25855547
CUS_0x691a,2023-01-01,credit_model_2024_09_01.pkl,0.33010244
CUS_0x696,2023-01-01,credit_model_2024_09_01.pkl,0.23528095
CUS_0x69c7,2023-01-01,credit_model_2024_09_01.pkl,0.48704025
CUS_0x6a8b,2023-01-01,credit_model_2024_09_01.pkl,0.25031635
CUS_0x6abc,2023-01-01,credit_model_2024_09_01.pkl,0.39171374
CUS_0x6b89,2023-01-01,credit_model_2024_09_01.pkl,0.36695442
CUS_0x6c2a,2023-01-01,credit_model_2024_09_01.pkl,0.2408294
CUS_0x6cb3,2023-01-01,credit_model_2024_09_01.pkl,0.43760648
CUS_0x6df5,2023-01-01,credit_model_2024_09_01.pkl,0.24276593
CUS_0x6e64,2023-01-01,credit_model_2024_09_01.pkl,0.20251644
CUS_0x6ea4,2023-01-01,credit_model_2024_09_01.pkl,0.24657756
CUS_0x6ee0,2023-01-01,credit_model_2024_09_01.pkl,0.2512955
CUS_0x6f22,2023-01-01,credit_model_2024_09_01.pkl,0.32186866
CUS_0x6f72,2023-01-01,credit_model_2024_09_01.pkl,0.30728
CUS_0x700f,2023-01-01,credit_model_2024_09_01.pkl,0.23202203
CUS_0x7016,2023-01-01,credit_model_2024_09_01.pkl,0.40717876
CUS_0x707c,2023-01-01,credit_model_2024_09_01.pkl,0.26089993
CUS_0x7091,2023-01-01,credit_model_2024_09_01.pkl,0.514438
CUS_0x7174,2023-01-01,credit_model_2024_09_01.pkl,0.26249573
CUS_0x727e,2023-01-01,credit_model_2024_09_01.pkl,0.40127695
CUS_0x7284,2023-01-01,credit_model_2024_09_01.pkl,0.23225036
CUS_0x731c,2023-01-01,credit_model_2024_09_01.pkl,0.2295245
CUS_0x737a,2023-01-01,credit_model_2024_09_01.pkl,0.14286013
CUS_0x73aa,2023-01-01,credit_model_2024_09_01.pkl,0.3659546
CUS_0x73de,2023-01-01,credit_model_2024_09_01.pkl,0.13712999
CUS_0x744b,2023-01-01,credit_model_2024_09_01.pkl,0.1684976
CUS_0x748,2023-01-01,credit_model_2024_09_01.pkl,0.095818795
CUS_0x74e5,2023-01-01,credit_model_2024_09_01.pkl,0.45370293
CUS_0x7527,2023-01-01,credit_model_2024_09_01.pkl,0.24403274
CUS_0x7562,2023-01-01,credit_model_2024_09_01.pkl,0.31993705
CUS_0x7570,2023-01-01,credit_model_2024_09_01.pkl,0.17828146
CUS_0x7590,2023-01-01,credit_model_2024_09_01.pkl,0.35084125
CUS_0x75e3,2023-01-01,credit_model_2024_09_01.pkl,0.2922786
CUS_0x763a,2023-01-01,credit_model_2024_09_01.pkl,0.22772615
CUS_0x7640,2023-01-01,credit_model_2024_09_01.pkl,0.28407818
CUS_0x7656,2023-01-01,credit_model_2024_09_01.pkl,0.38534033
CUS_0x76d0,2023-01-01,credit_model_2024_09_01.pkl,0.2304173
CUS_0x7720,2023-01-01,credit_model_2024_09_01.pkl,0.21702
CUS_0x778a,2023-01-01,credit_model_2024_09_01.pkl,0.35229957
CUS_0x77fa,2023-01-01,credit_model_2024_09_01.pkl,0.4453785
CUS_0x7879,2023-01-01,credit_model_2024_09_01.pkl,0.20139973
CUS_0x790d,2023-01-01,credit_model_2024_09_01.pkl,0.43541077
CUS_0x791e,2023-01-01,credit_model_2024_09_01.pkl,0.32498297
CUS_0x792d,2023-01-01,credit_model_2024_09_01.pkl,0.1440058
