Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xf8b,2023-08-01,credit_model_2024_09_01.pkl,0.16024947
CUS_0xfe3,2023-08-01,credit_model_2024_09_01.pkl,0.25132233
CUS_0x100b,2023-08-01,credit_model_2024_09_01.pkl,0.22669318
CUS_0x1096,2023-08-01,credit_model_2024_09_01.pkl,0.44221276
CUS_0x111c,2023-08-01,credit_model_2024_09_01.pkl,0.40672556
CUS_0x112d,2023-08-01,credit_model_2024_09_01.pkl,0.45290428
CUS_0x1204,2023-08-01,credit_model_2024_09_01.pkl,0.16914405
CUS_0x12af,2023-08-01,credit_model_2024_09_01.pkl,0.22074759
CUS_0x12cb,2023-08-01,credit_model_2024_09_01.pkl,0.34124252
CUS_0x12fc,2023-08-01,credit_model_2024_09_01.pkl,0.532733
CUS_0x144c,2023-08-01,credit_model_2024_09_01.pkl,0.2284894
CUS_0x1546,2023-08-01,credit_model_2024_09_01.pkl,0.35523432
CUS_0x1591,2023-08-01,credit_model_2024_09_01.pkl,0.2930532
CUS_0x15d5,2023-08-01,credit_model_2024_09_01.pkl,0.4595641
CUS_0x15d9,2023-08-01,credit_model_2024_09_01.pkl,0.43995246
CUS_0x1695,2023-08-01,credit_model_2024_09_01.pkl,0.32210696
CUS_0x16b4,2023-08-01,credit_model_2024_09_01.pkl,0.2223728
CUS_0x1713,2023-08-01,credit_model_2024_09_01.pkl,0.20177445
CUS_0x1871,2023-08-01,credit_model_2024_09_01.pkl,0.3184553
CUS_0x18d8,2023-08-01,credit_model_2024_09_01.pkl,0.26152566
CUS_0x18e5,2023-08-01,credit_model_2024_09_01.pkl,0.32585078
CUS_0x1931,2023-08-01,credit_model_2024_09_01.pkl,0.23273756
CUS_0x19b0,2023-08-01,credit_model_2024_09_01.pkl,0.11420013
CUS_0x19b2,2023-08-01,credit_model_2024_09_01.pkl,0.2320075
CUS_0x19c9,2023-08-01,credit_model_2024_09_01.pkl,0.30353472
CUS_0x19cc,2023-08-01,credit_model_2024_09_01.pkl,0.33983898
CUS_0x19f3,2023-08-01,credit_model_2024_09_01.pkl,0.23997125
CUS_0x1ac0,2023-08-01,credit_model_2024_09_01.pkl,0.3208474
CUS_0x1ac9,2023-08-01,credit_model_2024_09_01.pkl,0.25726682
CUS_0x1b0b,2023-08-01,credit_model_2024_09_01.pkl,0.22582944
CUS_0x1b21,2023-08-01,credit_model_2024_09_01.pkl,0.2621009
CUS_0x1b97,2023-08-01,credit_model_2024_09_01.pkl,0.33160776
CUS_0x1d85,2023-08-01,credit_model_2024_09_01.pkl,0.39976516
CUS_0x1e63,2023-08-01,credit_model_2024_09_01.pkl,0.42222613
CUS_0x1ebb,2023-08-01,credit_model_2024_09_01.pkl,0.37001815
CUS_0x20b2,2023-08-01,credit_model_2024_09_01.pkl,0.47342232
CUS_0x20f3,2023-08-01,credit_model_2024_09_01.pkl,0.19832717
CUS_0x2176,2023-08-01,credit_model_2024_09_01.pkl,0.17974585
CUS_0x21f4,2023-08-01,credit_model_2024_09_01.pkl,0.42205796
CUS_0x224a,2023-08-01,credit_model_2024_09_01.pkl,0.28502482
CUS_0x2267,2023-08-01,credit_model_2024_09_01.pkl,0.26323926
CUS_0x2270,2023-08-01,credit_model_2024_09_01.pkl,0.21389374
CUS_0x2308,2023-08-01,credit_model_2024_09_01.pkl,0.18391843
CUS_0x2346,2023-08-01,credit_model_2024_09_01.pkl,0.2956354
CUS_0x23a1,2023-08-01,credit_model_2024_09_01.pkl,0.120940596
CUS_0x23d6,2023-08-01,credit_model_2024_09_01.pkl,0.51975524
CUS_0x2425,2023-08-01,credit_model_2024_09_01.pkl,0.37877938
CUS_0x2508,2023-08-01,credit_model_2024_09_01.pkl,0.38325265
CUS_0x25b0,2023-08-01,credit_model_2024_09_01.pkl,0.23650055
CUS_0x2646,2023-08-01,credit_model_2024_09_01.pkl,0.22855297
CUS_0x2653,2023-08-01,credit_model_2024_09_01.pkl,0.4241646
CUS_0x2717,2023-08-01,credit_model_2024_09_01.pkl,0.4229265
CUS_0x2730,2023-08-01,credit_model_2024_09_01.pkl,0.23927686
CUS_0x2731,2023-08-01,credit_model_2024_09_01.pkl,0.2910194
CUS_0x2788,2023-08-01,credit_model_2024_09_01.pkl,0.2678978
CUS_0x27ab,2023-08-01,credit_model_2024_09_01.pkl,0.39459714
CUS_0x27e5,2023-08-01,credit_model_2024_09_01.pkl,0.25840083
CUS_0x2824,2023-08-01,credit_model_2024_09_01.pkl,0.32972738
CUS_0x28a3,2023-08-01,credit_model_2024_09_01.pkl,0.4024302
CUS_0x294d,2023-08-01,credit_model_2024_09_01.pkl,0.30933005
CUS_0x2959,2023-08-01,credit_model_2024_09_01.pkl,0.3285193
CUS_0x29ab,2023-08-01,credit_model_2024_09_01.pkl,0.11890027
CUS_0x2a86,2023-08-01,credit_model_2024_09_01.pkl,0.36413705
CUS_0x2b3b,2023-08-01,credit_model_2024_09_01.pkl,0.31545863
CUS_0x2bc4,2023-08-01,credit_model_2024_09_01.pkl,0.34172657
CUS_0x2ccb,2023-08-01,credit_model_2024_09_01.pkl,0.3866338
CUS_0x2d82,2023-08-01,credit_model_2024_09_01.pkl,0.32149595
CUS_0x2d9a,2023-08-01,credit_model_2024_09_01.pkl,0.41575965
CUS_0x2db3,2023-08-01,credit_model_2024_09_01.pkl,0.2723968
CUS_0x2e91,2023-08-01,credit_model_2024_09_01.pkl,0.37287235
CUS_0x2eb4,2023-08-01,credit_model_2024_09_01.pkl,0.53253216
CUS_0x2eff,2023-08-01,credit_model_2024_09_01.pkl,0.3479679
CUS_0x2f1c,2023-08-01,credit_model_2024_09_01.pkl,0.26460585
CUS_0x2f9b,2023-08-01,credit_model_2024_09_01.pkl,0.32077336
CUS_0x300b,2023-08-01,credit_model_2024_09_01.pkl,0.39245802
CUS_0x309d,2023-08-01,credit_model_2024_09_01.pkl,0.3928759
CUS_0x31e8,2023-08-01,credit_model_2024_09_01.pkl,0.33375
CUS_0x3224,2023-08-01,credit_model_2024_09_01.pkl,0.5943475
CUS_0x3243,2023-08-01,credit_model_2024_09_01.pkl,0.22115633
CUS_0x32cb,2023-08-01,credit_model_2024_09_01.pkl,0.44969591
CUS_0x3356,2023-08-01,credit_model_2024_09_01.pkl,0.214694
CUS_0x3397,2023-08-01,credit_model_2024_09_01.pkl,0.31168792
CUS_0x33dc,2023-08-01,credit_model_2024_09_01.pkl,0.23319495
CUS_0x33ef,2023-08-01,credit_model_2024_09_01.pkl,0.2110728
CUS_0x34d2,2023-08-01,credit_model_2024_09_01.pkl,0.1891759
CUS_0x34d7,2023-08-01,credit_model_2024_09_01.pkl,0.19037518
CUS_0x3655,2023-08-01,credit_model_2024_09_01.pkl,0.24172035
CUS_0x373b,2023-08-01,credit_model_2024_09_01.pkl,0.25529197
CUS_0x3757,2023-08-01,credit_model_2024_09_01.pkl,0.17859817
CUS_0x379e,2023-08-01,credit_model_2024_09_01.pkl,0.24640489
CUS_0x37e9,2023-08-01,credit_model_2024_09_01.pkl,0.17381127
CUS_0x3811,2023-08-01,credit_model_2024_09_01.pkl,0.36528227
CUS_0x3844,2023-08-01,credit_model_2024_09_01.pkl,0.33825135
CUS_0x38a2,2023-08-01,credit_model_2024_09_01.pkl,0.24107961
CUS_0x39c5,2023-08-01,credit_model_2024_09_01.pkl,0.36270937
CUS_0x3a71,2023-08-01,credit_model_2024_09_01.pkl,0.18712983
CUS_0x3b11,2023-08-01,credit_model_2024_09_01.pkl,0.4086517
CUS_0x3b3b,2023-08-01,credit_model_2024_09_01.pkl,0.2848956
CUS_0x3c87,2023-08-01,credit_model_2024_09_01.pkl,0.1692887
CUS_0x3ccf,2023-08-01,credit_model_2024_09_01.pkl,0.2616959
CUS_0x3d42,2023-08-01,credit_model_2024_09_01.pkl,0.23975036
CUS_0x3d8e,2023-08-01,credit_model_2024_09_01.pkl,0.5256142
CUS_0x3e2e,2023-08-01,credit_model_2024_09_01.pkl,0.21269661
CUS_0x3f1d,2023-08-01,credit_model_2024_09_01.pkl,0.3744714
CUS_0x3f3,2023-08-01,credit_model_2024_09_01.pkl,0.4408571
CUS_0x3fa8,2023-08-01,credit_model_2024_09_01.pkl,0.33016244
CUS_0x407c,2023-08-01,credit_model_2024_09_01.pkl,0.36300737
CUS_0x40d4,2023-08-01,credit_model_2024_09_01.pkl,0.4739462
CUS_0x40e6,2023-08-01,credit_model_2024_09_01.pkl,0.43346557
CUS_0x40f2,2023-08-01,credit_model_2024_09_01.pkl,0.38998982
CUS_0x41b2,2023-08-01,credit_model_2024_09_01.pkl,0.22128299
CUS_0x41c1,2023-08-01,credit_model_2024_09_01.pkl,0.20817603
CUS_0x41ce,2023-08-01,credit_model_2024_09_01.pkl,0.31952962
CUS_0x429a,2023-08-01,credit_model_2024_09_01.pkl,0.33966762
CUS_0x435a,2023-08-01,credit_model_2024_09_01.pkl,0.21459909
CUS_0x439a,2023-08-01,credit_model_2024_09_01.pkl,0.28492278
CUS_0x43de,2023-08-01,credit_model_2024_09_01.pkl,0.24351732
CUS_0x4470,2023-08-01,credit_model_2024_09_01.pkl,0.16229565
CUS_0x448a,2023-08-01,credit_model_2024_09_01.pkl,0.31004974
CUS_0x454f,2023-08-01,credit_model_2024_09_01.pkl,0.20275088
CUS_0x4565,2023-08-01,credit_model_2024_09_01.pkl,0.17165174
CUS_0x4567,2023-08-01,credit_model_2024_09_01.pkl,0.21968089
CUS_0x45e1,2023-08-01,credit_model_2024_09_01.pkl,0.2232423
CUS_0x46c3,2023-08-01,credit_model_2024_09_01.pkl,0.30758083
CUS_0x46db,2023-08-01,credit_model_2024_09_01.pkl,0.392295
CUS_0x470e,2023-08-01,credit_model_2024_09_01.pkl,0.20145889
CUS_0x475f,2023-08-01,credit_model_2024_09_01.pkl,0.24611488
CUS_0x47fe,2023-08-01,credit_model_2024_09_01.pkl,0.3255116
CUS_0x485d,2023-08-01,credit_model_2024_09_01.pkl,0.21236853
CUS_0x487a,2023-08-01,credit_model_2024_09_01.pkl,0.3076016
CUS_0x48ee,2023-08-01,credit_model_2024_09_01.pkl,0.16191044
CUS_0x48f2,2023-08-01,credit_model_2024_09_01.pkl,0.17004499
CUS_0x492c,2023-08-01,credit_model_2024_09_01.pkl,0.14508148
CUS_0x4986,2023-08-01,credit_model_2024_09_01.pkl,0.20169671
CUS_0x49f5,2023-08-01,credit_model_2024_09_01.pkl,0.3969503
CUS_0x4a5d,2023-08-01,credit_model_2024_09_01.pkl,0.2771773
CUS_0x4b4,2023-08-01,credit_model_2024_09_01.pkl,0.42923543
CUS_0x4c5c,2023-08-01,credit_model_2024_09_01.pkl,0.16707811
CUS_0x4d2e,2023-08-01,credit_model_2024_09_01.pkl,0.30367026
CUS_0x4d50,2023-08-01,credit_model_2024_09_01.pkl,0.5087558
CUS_0x4d68,2023-08-01,credit_model_2024_09_01.pkl,0.21299165
CUS_0x4daa,2023-08-01,credit_model_2024_09_01.pkl,0.43107006
CUS_0x4e22,2023-08-01,credit_model_2024_09_01.pkl,0.112100095
CUS_0x4e24,2023-08-01,credit_model_2024_09_01.pkl,0.26858363
CUS_0x4e3b,2023-08-01,credit_model_2024_09_01.pkl,0.42556372
CUS_0x4ec9,2023-08-01,credit_model_2024_09_01.pkl,0.24730256
CUS_0x4f15,2023-08-01,credit_model_2024_09_01.pkl,0.20689498
CUS_0x4f43,2023-08-01,credit_model_2024_09_01.pkl,0.35400957
CUS_0x4f83,2023-08-01,credit_model_2024_09_01.pkl,0.23960298
CUS_0x501c,2023-08-01,credit_model_2024_09_01.pkl,0.28523183
CUS_0x5048,2023-08-01,credit_model_2024_09_01.pkl,0.28826785
CUS_0x5161,2023-08-01,credit_model_2024_09_01.pkl,0.3692776
CUS_0x525f,2023-08-01,credit_model_2024_09_01.pkl,0.2170261
CUS_0x5336,2023-08-01,credit_model_2024_09_01.pkl,0.3053379
CUS_0x5375,2023-08-01,credit_model_2024_09_01.pkl,0.32440037
CUS_0x53e8,2023-08-01,credit_model_2024_09_01.pkl,0.25367087
CUS_0x53e9,2023-08-01,credit_model_2024_09_01.pkl,0.20604075
CUS_0x5435,2023-08-01,credit_model_2024_09_01.pkl,0.14657214
CUS_0x544f,2023-08-01,credit_model_2024_09_01.pkl,0.27261716
CUS_0x558d,2023-08-01,credit_model_2024_09_01.pkl,0.1854553
CUS_0x55b5,2023-08-01,credit_model_2024_09_01.pkl,0.18985894
CUS_0x55c5,2023-08-01,credit_model_2024_09_01.pkl,0.3902174
CUS_0x563d,2023-08-01,credit_model_2024_09_01.pkl,0.26225305
CUS_0x5737,2023-08-01,credit_model_2024_09_01.pkl,0.32291913
CUS_0x574a,2023-08-01,credit_model_2024_09_01.pkl,0.20373885
CUS_0x5764,2023-08-01,credit_model_2024_09_01.pkl,0.29373962
CUS_0x580e,2023-08-01,credit_model_2024_09_01.pkl,0.22062409
CUS_0x581e,2023-08-01,credit_model_2024_09_01.pkl,0.23741303
CUS_0x5898,2023-08-01,credit_model_2024_09_01.pkl,0.22928023
CUS_0x5981,2023-08-01,credit_model_2024_09_01.pkl,0.53420234
CUS_0x59c1,2023-08-01,credit_model_2024_09_01.pkl,0.3174253
CUS_0x5a2d,2023-08-01,credit_model_2024_09_01.pkl,0.358251
CUS_0x5a48,2023-08-01,credit_model_2024_09_01.pkl,0.24870262
CUS_0x5a59,2023-08-01,credit_model_2024_09_01.pkl,0.2662784
CUS_0x5ade,2023-08-01,credit_model_2024_09_01.pkl,0.3473392
CUS_0x5af6,2023-08-01,credit_model_2024_09_01.pkl,0.2970616
CUS_0x5afe,2023-08-01,credit_model_2024_09_01.pkl,0.34147033
CUS_0x5b5a,2023-08-01,credit_model_2024_09_01.pkl,0.27704683
CUS_0x5b6f,2023-08-01,credit_model_2024_09_01.pkl,0.26984182
CUS_0x5b7d,2023-08-01,credit_model_2024_09_01.pkl,0.17316513
CUS_0x5bd3,2023-08-01,credit_model_2024_09_01.pkl,0.38065347
CUS_0x5c06,2023-08-01,credit_model_2024_09_01.pkl,0.28130785
CUS_0x5c81,2023-08-01,credit_model_2024_09_01.pkl,0.35188526
CUS_0x5c92,2023-08-01,credit_model_2024_09_01.pkl,0.5594386
CUS_0x5d3d,2023-08-01,credit_model_2024_09_01.pkl,0.48475355
CUS_0x5da3,2023-08-01,credit_model_2024_09_01.pkl,0.29918456
CUS_0x5e3f,2023-08-01,credit_model_2024_09_01.pkl,0.38821977
CUS_0x5e6a,2023-08-01,credit_model_2024_09_01.pkl,0.2296771
CUS_0x5e84,2023-08-01,credit_model_2024_09_01.pkl,0.27101916
CUS_0x5e89,2023-08-01,credit_model_2024_09_01.pkl,0.2650441
CUS_0x5ecb,2023-08-01,credit_model_2024_09_01.pkl,0.4956639
CUS_0x5f43,2023-08-01,credit_model_2024_09_01.pkl,0.25603247
CUS_0x5f61,2023-08-01,credit_model_2024_09_01.pkl,0.26892164
CUS_0x6020,2023-08-01,credit_model_2024_09_01.pkl,0.32884616
CUS_0x6077,2023-08-01,credit_model_2024_09_01.pkl,0.30906263
CUS_0x60ad,2023-08-01,credit_model_2024_09_01.pkl,0.29697967
CUS_0x60f9,2023-08-01,credit_model_2024_09_01.pkl,0.35354578
CUS_0x6117,2023-08-01,credit_model_2024_09_01.pkl,0.29133853
CUS_0x614d,2023-08-01,credit_model_2024_09_01.pkl,0.38215938
CUS_0x6187,2023-08-01,credit_model_2024_09_01.pkl,0.1953445
CUS_0x61c8,2023-08-01,credit_model_2024_09_01.pkl,0.29013914
CUS_0x624c,2023-08-01,credit_model_2024_09_01.pkl,0.36609024
CUS_0x629,2023-08-01,credit_model_2024_09_01.pkl,0.38746303
CUS_0x6308,2023-08-01,credit_model_2024_09_01.pkl,0.17395774
CUS_0x6397,2023-08-01,credit_model_2024_09_01.pkl,0.31783533
CUS_0x648b,2023-08-01,credit_model_2024_09_01.pkl,0.3655176
CUS_0x64c0,2023-08-01,credit_model_2024_09_01.pkl,0.2630656
CUS_0x6510,2023-08-01,credit_model_2024_09_01.pkl,0.1960436
CUS_0x651d,2023-08-01,credit_model_2024_09_01.pkl,0.15975964
CUS_0x672c,2023-08-01,credit_model_2024_09_01.pkl,0.1980125
CUS_0x6734,2023-08-01,credit_model_2024_09_01.pkl,0.15975524
CUS_0x6793,2023-08-01,credit_model_2024_09_01.pkl,0.3814572
CUS_0x67a3,2023-08-01,credit_model_2024_09_01.pkl,0.28987694
CUS_0x6809,2023-08-01,credit_model_2024_09_01.pkl,0.2872762
CUS_0x6831,2023-08-01,credit_model_2024_09_01.pkl,0.26208723
CUS_0x6883,2023-08-01,credit_model_2024_09_01.pkl,0.37842917
CUS_0x68a5,2023-08-01,credit_model_2024_09_01.pkl,0.28259033
CUS_0x68d1,2023-08-01,credit_model_2024_09_01.pkl,0.25748092
CUS_0x6a4d,2023-08-01,credit_model_2024_09_01.pkl,0.29376525
CUS_0x6a9e,2023-08-01,credit_model_2024_09_01.pkl,0.57640976
CUS_0x6ae7,2023-08-01,credit_model_2024_09_01.pkl,0.30281514
CUS_0x6aeb,2023-08-01,credit_model_2024_09_01.pkl,0.2758733
CUS_0x6b88,2023-08-01,credit_model_2024_09_01.pkl,0.2643976
CUS_0x6c4e,2023-08-01,credit_model_2024_09_01.pkl,0.13611089
CUS_0x6c67,2023-08-01,credit_model_2024_09_01.pkl,0.2521965
CUS_0x6d82,2023-08-01,credit_model_2024_09_01.pkl,0.17545703
CUS_0x6da8,2023-08-01,credit_model_2024_09_01.pkl,0.5495073
CUS_0x6dc6,2023-08-01,credit_model_2024_09_01.pkl,0.24565502
CUS_0x6e0e,2023-08-01,credit_model_2024_09_01.pkl,0.37825492
CUS_0x6e1c,2023-08-01,credit_model_2024_09_01.pkl,0.31582657
CUS_0x6e38,2023-08-01,credit_model_2024_09_01.pkl,0.4861668
CUS_0x6ee1,2023-08-01,credit_model_2024_09_01.pkl,0.114995465
CUS_0x6ee8,2023-08-01,credit_model_2024_09_01.pkl,0.31843153
CUS_0x6fc4,2023-08-01,credit_model_2024_09_01.pkl,0.23829718
CUS_0x7087,2023-08-01,credit_model_2024_09_01.pkl,0.21728407
CUS_0x70bf,2023-08-01,credit_model_2024_09_01.pkl,0.255203
CUS_0x70d,2023-08-01,credit_model_2024_09_01.pkl,0.22897737
CUS_0x70d0,2023-08-01,credit_model_2024_09_01.pkl,0.21147028
CUS_0x710f,2023-08-01,credit_model_2024_09_01.pkl,0.35165864
CUS_0x7292,2023-08-01,credit_model_2024_09_01.pkl,0.10844853
CUS_0x7304,2023-08-01,credit_model_2024_09_01.pkl,0.28974602
CUS_0x7398,2023-08-01,credit_model_2024_09_01.pkl,0.52940524
CUS_0x754c,2023-08-01,credit_model_2024_09_01.pkl,0.22283655
CUS_0x760a,2023-08-01,credit_model_2024_09_01.pkl,0.31940234
CUS_0x7670,2023-08-01,credit_model_2024_09_01.pkl,0.25641245
CUS_0x76ca,2023-08-01,credit_model_2024_09_01.pkl,0.42998445
CUS_0x76df,2023-08-01,credit_model_2024_09_01.pkl,0.13677542
CUS_0x76e2,2023-08-01,credit_model_2024_09_01.pkl,0.24300876
CUS_0x7711,2023-08-01,credit_model_2024_09_01.pkl,0.17953984
CUS_0x7766,2023-08-01,credit_model_2024_09_01.pkl,0.22799675
CUS_0x783b,2023-08-01,credit_model_2024_09_01.pkl,0.20679909
CUS_0x78c2,2023-08-01,credit_model_2024_09_01.pkl,0.45223224
CUS_0x78ce,2023-08-01,credit_model_2024_09_01.pkl,0.35342008
CUS_0x78fe,2023-08-01,credit_model_2024_09_01.pkl,0.34955603
CUS_0x79b7,2023-08-01,credit_model_2024_09_01.pkl,0.3615918
CUS_0x79c5,2023-08-01,credit_model_2024_09_01.pkl,0.33423126
CUS_0x7a01,2023-08-01,credit_model_2024_09_01.pkl,0.6043494
CUS_0x7a29,2023-08-01,credit_model_2024_09_01.pkl,0.30926296
CUS_0x7aae,2023-08-01,credit_model_2024_09_01.pkl,0.30620822
CUS_0x7ae,2023-08-01,credit_model_2024_09_01.pkl,0.3708204
CUS_0x7b32,2023-08-01,credit_model_2024_09_01.pkl,0.3411322
CUS_0x7b62,2023-08-01,credit_model_2024_09_01.pkl,0.26964542
CUS_0x7bc9,2023-08-01,credit_model_2024_09_01.pkl,0.19661833
CUS_0x7c6a,2023-08-01,credit_model_2024_09_01.pkl,0.15648432
CUS_0x7c71,2023-08-01,credit_model_2024_09_01.pkl,0.3865951
CUS_0x7caf,2023-08-01,credit_model_2024_09_01.pkl,0.21424478
CUS_0x7cb3,2023-08-01,credit_model_2024_09_01.pkl,0.22935887
CUS_0x7d8,2023-08-01,credit_model_2024_09_01.pkl,0.1953864
CUS_0x7df,2023-08-01,credit_model_2024_09_01.pkl,0.17670146
CUS_0x7e61,2023-08-01,credit_model_2024_09_01.pkl,0.14179158
CUS_0x7ed7,2023-08-01,credit_model_2024_09_01.pkl,0.26810667
CUS_0x7edc,2023-08-01,credit_model_2024_09_01.pkl,0.22295503
CUS_0x7edd,2023-08-01,credit_model_2024_09_01.pkl,0.31806108
CUS_0x7f31,2023-08-01,credit_model_2024_09_01.pkl,0.550929
CUS_0x7f53,2023-08-01,credit_model_2024_09_01.pkl,0.28307483
CUS_0x8002,2023-08-01,credit_model_2024_09_01.pkl,0.26189002
CUS_0x8018,2023-08-01,credit_model_2024_09_01.pkl,0.32813182
CUS_0x8099,2023-08-01,credit_model_2024_09_01.pkl,0.39729056
CUS_0x810,2023-08-01,credit_model_2024_09_01.pkl,0.23127383
CUS_0x8121,2023-08-01,credit_model_2024_09_01.pkl,0.2182502
CUS_0x81d6,2023-08-01,credit_model_2024_09_01.pkl,0.16258419
CUS_0x81f4,2023-08-01,credit_model_2024_09_01.pkl,0.38574982
CUS_0x8232,2023-08-01,credit_model_2024_09_01.pkl,0.35718176
CUS_0x8274,2023-08-01,credit_model_2024_09_01.pkl,0.3190637
CUS_0x82be,2023-08-01,credit_model_2024_09_01.pkl,0.43625474
CUS_0x833d,2023-08-01,credit_model_2024_09_01.pkl,0.1643387
CUS_0x844d,2023-08-01,credit_model_2024_09_01.pkl,0.39043918
CUS_0x84a2,2023-08-01,credit_model_2024_09_01.pkl,0.24527746
CUS_0x84a6,2023-08-01,credit_model_2024_09_01.pkl,0.28599903
CUS_0x8513,2023-08-01,credit_model_2024_09_01.pkl,0.3459413
CUS_0x854f,2023-08-01,credit_model_2024_09_01.pkl,0.29744828
CUS_0x865c,2023-08-01,credit_model_2024_09_01.pkl,0.20821117
CUS_0x86b0,2023-08-01,credit_model_2024_09_01.pkl,0.39147502
CUS_0x86b2,2023-08-01,credit_model_2024_09_01.pkl,0.39026275
CUS_0x86c1,2023-08-01,credit_model_2024_09_01.pkl,0.30331796
CUS_0x86ec,2023-08-01,credit_model_2024_09_01.pkl,0.34324536
CUS_0x87e6,2023-08-01,credit_model_2024_09_01.pkl,0.38872433
CUS_0x87f,2023-08-01,credit_model_2024_09_01.pkl,0.20533045
CUS_0x8814,2023-08-01,credit_model_2024_09_01.pkl,0.3153438
CUS_0x8848,2023-08-01,credit_model_2024_09_01.pkl,0.23087437
CUS_0x88fd,2023-08-01,credit_model_2024_09_01.pkl,0.36674577
CUS_0x8916,2023-08-01,credit_model_2024_09_01.pkl,0.29250956
CUS_0x8984,2023-08-01,credit_model_2024_09_01.pkl,0.36136293
CUS_0x89c8,2023-08-01,credit_model_2024_09_01.pkl,0.13386473
CUS_0x8a8b,2023-08-01,credit_model_2024_09_01.pkl,0.2813554
CUS_0x8ac0,2023-08-01,credit_model_2024_09_01.pkl,0.34669262
CUS_0x8b3e,2023-08-01,credit_model_2024_09_01.pkl,0.36399984
CUS_0x8b6c,2023-08-01,credit_model_2024_09_01.pkl,0.23631474
CUS_0x8b96,2023-08-01,credit_model_2024_09_01.pkl,0.45992097
CUS_0x8bf3,2023-08-01,credit_model_2024_09_01.pkl,0.46010557
CUS_0x8c36,2023-08-01,credit_model_2024_09_01.pkl,0.2878658
CUS_0x8ca7,2023-08-01,credit_model_2024_09_01.pkl,0.2126822
CUS_0x8d19,2023-08-01,credit_model_2024_09_01.pkl,0.16952884
CUS_0x8da8,2023-08-01,credit_model_2024_09_01.pkl,0.35591772
CUS_0x8dfe,2023-08-01,credit_model_2024_09_01.pkl,0.38346016
CUS_0x8e48,2023-08-01,credit_model_2024_09_01.pkl,0.3143317
CUS_0x8e8,2023-08-01,credit_model_2024_09_01.pkl,0.20830809
CUS_0x8ea,2023-08-01,credit_model_2024_09_01.pkl,0.20457093
CUS_0x8ebd,2023-08-01,credit_model_2024_09_01.pkl,0.27757576
CUS_0x8ed5,2023-08-01,credit_model_2024_09_01.pkl,0.14104196
CUS_0x8efa,2023-08-01,credit_model_2024_09_01.pkl,0.2070179
CUS_0x8f17,2023-08-01,credit_model_2024_09_01.pkl,0.26606733
CUS_0x9046,2023-08-01,credit_model_2024_09_01.pkl,0.1976461
CUS_0x906b,2023-08-01,credit_model_2024_09_01.pkl,0.17247611
CUS_0x906e,2023-08-01,credit_model_2024_09_01.pkl,0.10222446
CUS_0x9126,2023-08-01,credit_model_2024_09_01.pkl,0.38009453
CUS_0x9146,2023-08-01,credit_model_2024_09_01.pkl,0.30234072
CUS_0x9153,2023-08-01,credit_model_2024_09_01.pkl,0.24849309
CUS_0x915a,2023-08-01,credit_model_2024_09_01.pkl,0.23781024
CUS_0x91ee,2023-08-01,credit_model_2024_09_01.pkl,0.27096447
CUS_0x91f6,2023-08-01,credit_model_2024_09_01.pkl,0.22028019
CUS_0x9200,2023-08-01,credit_model_2024_09_01.pkl,0.27558678
CUS_0x9233,2023-08-01,credit_model_2024_09_01.pkl,0.25127912
CUS_0x929d,2023-08-01,credit_model_2024_09_01.pkl,0.28021422
CUS_0x92f,2023-08-01,credit_model_2024_09_01.pkl,0.21107844
CUS_0x9334,2023-08-01,credit_model_2024_09_01.pkl,0.25159556
CUS_0x9336,2023-08-01,credit_model_2024_09_01.pkl,0.20830034
CUS_0x9339,2023-08-01,credit_model_2024_09_01.pkl,0.20572859
CUS_0x9379,2023-08-01,credit_model_2024_09_01.pkl,0.5356137
CUS_0x9381,2023-08-01,credit_model_2024_09_01.pkl,0.40540728
CUS_0x9425,2023-08-01,credit_model_2024_09_01.pkl,0.25125
CUS_0x9485,2023-08-01,credit_model_2024_09_01.pkl,0.29021493
CUS_0x94e2,2023-08-01,credit_model_2024_09_01.pkl,0.28068307
CUS_0x94f4,2023-08-01,credit_model_2024_09_01.pkl,0.2891654
CUS_0x9525,2023-08-01,credit_model_2024_09_01.pkl,0.32630327
CUS_0x9529,2023-08-01,credit_model_2024_09_01.pkl,0.124581076
CUS_0x956f,2023-08-01,credit_model_2024_09_01.pkl,0.17066883
CUS_0x957e,2023-08-01,credit_model_2024_09_01.pkl,0.38687798
CUS_0x9620,2023-08-01,credit_model_2024_09_01.pkl,0.27456343
CUS_0x9661,2023-08-01,credit_model_2024_09_01.pkl,0.16867505
CUS_0x96c3,2023-08-01,credit_model_2024_09_01.pkl,0.2575586
CUS_0x96d9,2023-08-01,credit_model_2024_09_01.pkl,0.3399973
CUS_0x9783,2023-08-01,credit_model_2024_09_01.pkl,0.09051059
CUS_0x982a,2023-08-01,credit_model_2024_09_01.pkl,0.24567321
CUS_0x983a,2023-08-01,credit_model_2024_09_01.pkl,0.14310315
CUS_0x9871,2023-08-01,credit_model_2024_09_01.pkl,0.35011563
CUS_0x987d,2023-08-01,credit_model_2024_09_01.pkl,0.12725425
CUS_0x991f,2023-08-01,credit_model_2024_09_01.pkl,0.2813469
CUS_0x992b,2023-08-01,credit_model_2024_09_01.pkl,0.2778024
CUS_0x9941,2023-08-01,credit_model_2024_09_01.pkl,0.4162036
CUS_0x9983,2023-08-01,credit_model_2024_09_01.pkl,0.28611323
