Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x644e,2024-03-01,credit_model_2024_09_01.pkl,0.21920153
CUS_0x649d,2024-03-01,credit_model_2024_09_01.pkl,0.121214755
CUS_0x64c8,2024-03-01,credit_model_2024_09_01.pkl,0.23795742
CUS_0x6514,2024-03-01,credit_model_2024_09_01.pkl,0.14371613
CUS_0x6549,2024-03-01,credit_model_2024_09_01.pkl,0.44449398
CUS_0x663b,2024-03-01,credit_model_2024_09_01.pkl,0.27212214
CUS_0x663e,2024-03-01,credit_model_2024_09_01.pkl,0.16684803
CUS_0x6733,2024-03-01,credit_model_2024_09_01.pkl,0.16302693
CUS_0x67eb,2024-03-01,credit_model_2024_09_01.pkl,0.44909495
CUS_0x689e,2024-03-01,credit_model_2024_09_01.pkl,0.1119178
CUS_0x68b5,2024-03-01,credit_model_2024_09_01.pkl,0.33573845
CUS_0x68cb,2024-03-01,credit_model_2024_09_01.pkl,0.21907665
CUS_0x68cf,2024-03-01,credit_model_2024_09_01.pkl,0.3484038
CUS_0x68ee,2024-03-01,credit_model_2024_09_01.pkl,0.3437207
CUS_0x6902,2024-03-01,credit_model_2024_09_01.pkl,0.37245995
CUS_0x6968,2024-03-01,credit_model_2024_09_01.pkl,0.35314038
CUS_0x6983,2024-03-01,credit_model_2024_09_01.pkl,0.45571083
CUS_0x69b1,2024-03-01,credit_model_2024_09_01.pkl,0.24734177
CUS_0x69d9,2024-03-01,credit_model_2024_09_01.pkl,0.15670826
CUS_0x69f3,2024-03-01,credit_model_2024_09_01.pkl,0.335576
CUS_0x6ad2,2024-03-01,credit_model_2024_09_01.pkl,0.24553274
CUS_0x6b24,2024-03-01,credit_model_2024_09_01.pkl,0.38465238
CUS_0x6b50,2024-03-01,credit_model_2024_09_01.pkl,0.46575153
CUS_0x6b5f,2024-03-01,credit_model_2024_09_01.pkl,0.33183724
CUS_0x6bb5,2024-03-01,credit_model_2024_09_01.pkl,0.2920205
CUS_0x6c0f,2024-03-01,credit_model_2024_09_01.pkl,0.28847745
CUS_0x6c4c,2024-03-01,credit_model_2024_09_01.pkl,0.383254
CUS_0x6c85,2024-03-01,credit_model_2024_09_01.pkl,0.31224835
CUS_0x6c8b,2024-03-01,credit_model_2024_09_01.pkl,0.30001697
CUS_0x6c95,2024-03-01,credit_model_2024_09_01.pkl,0.49081028
CUS_0x6c9d,2024-03-01,credit_model_2024_09_01.pkl,0.49839583
CUS_0x6cc,2024-03-01,credit_model_2024_09_01.pkl,0.22447343
CUS_0x6d15,2024-03-01,credit_model_2024_09_01.pkl,0.22061355
CUS_0x6d28,2024-03-01,credit_model_2024_09_01.pkl,0.23227555
CUS_0x6daf,2024-03-01,credit_model_2024_09_01.pkl,0.20057376
CUS_0x6dc9,2024-03-01,credit_model_2024_09_01.pkl,0.29335845
CUS_0x6dcf,2024-03-01,credit_model_2024_09_01.pkl,0.27038854
CUS_0x6e58,2024-03-01,credit_model_2024_09_01.pkl,0.3570871
CUS_0x6fd5,2024-03-01,credit_model_2024_09_01.pkl,0.2538012
CUS_0x6fff,2024-03-01,credit_model_2024_09_01.pkl,0.2682648
CUS_0x7051,2024-03-01,credit_model_2024_09_01.pkl,0.28620058
CUS_0x70b,2024-03-01,credit_model_2024_09_01.pkl,0.21711782
CUS_0x70bd,2024-03-01,credit_model_2024_09_01.pkl,0.25203043
CUS_0x70d5,2024-03-01,credit_model_2024_09_01.pkl,0.15832736
CUS_0x70d6,2024-03-01,credit_model_2024_09_01.pkl,0.27717555
CUS_0x718a,2024-03-01,credit_model_2024_09_01.pkl,0.22394976
CUS_0x721,2024-03-01,credit_model_2024_09_01.pkl,0.3434263
CUS_0x7223,2024-03-01,credit_model_2024_09_01.pkl,0.18418165
CUS_0x7238,2024-03-01,credit_model_2024_09_01.pkl,0.10172781
CUS_0x725e,2024-03-01,credit_model_2024_09_01.pkl,0.5233886
CUS_0x72c1,2024-03-01,credit_model_2024_09_01.pkl,0.22606984
CUS_0x73d9,2024-03-01,credit_model_2024_09_01.pkl,0.26550797
CUS_0x73f9,2024-03-01,credit_model_2024_09_01.pkl,0.3342081
CUS_0x748d,2024-03-01,credit_model_2024_09_01.pkl,0.21456318
CUS_0x74e7,2024-03-01,credit_model_2024_09_01.pkl,0.3552683
CUS_0x74f7,2024-03-01,credit_model_2024_09_01.pkl,0.14957002
CUS_0x7528,2024-03-01,credit_model_2024_09_01.pkl,0.2105283
CUS_0x755b,2024-03-01,credit_model_2024_09_01.pkl,0.14138806
CUS_0x75ce,2024-03-01,credit_model_2024_09_01.pkl,0.12817867
CUS_0x75f0,2024-03-01,credit_model_2024_09_01.pkl,0.27684262
CUS_0x7633,2024-03-01,credit_model_2024_09_01.pkl,0.3190029
CUS_0x7651,2024-03-01,credit_model_2024_09_01.pkl,0.19446829
CUS_0x7693,2024-03-01,credit_model_2024_09_01.pkl,0.37289345
CUS_0x76d4,2024-03-01,credit_model_2024_09_01.pkl,0.3885526
CUS_0x76dc,2024-03-01,credit_model_2024_09_01.pkl,0.24260858
CUS_0x76e7,2024-03-01,credit_model_2024_09_01.pkl,0.4154292
CUS_0x77ca,2024-03-01,credit_model_2024_09_01.pkl,0.38020337
CUS_0x783f,2024-03-01,credit_model_2024_09_01.pkl,0.3113925
CUS_0x7843,2024-03-01,credit_model_2024_09_01.pkl,0.49113664
CUS_0x789,2024-03-01,credit_model_2024_09_01.pkl,0.2389311
CUS_0x7899,2024-03-01,credit_model_2024_09_01.pkl,0.2492875
CUS_0x7900,2024-03-01,credit_model_2024_09_01.pkl,0.11410159
CUS_0x7963,2024-03-01,credit_model_2024_09_01.pkl,0.19807062
CUS_0x79c1,2024-03-01,credit_model_2024_09_01.pkl,0.3137857
CUS_0x7a73,2024-03-01,credit_model_2024_09_01.pkl,0.30706325
CUS_0x7a79,2024-03-01,credit_model_2024_09_01.pkl,0.27296337
CUS_0x7ad7,2024-03-01,credit_model_2024_09_01.pkl,0.22275937
CUS_0x7b27,2024-03-01,credit_model_2024_09_01.pkl,0.3117228
CUS_0x7b66,2024-03-01,credit_model_2024_09_01.pkl,0.35258353
CUS_0x7bb2,2024-03-01,credit_model_2024_09_01.pkl,0.47072715
CUS_0x7bf8,2024-03-01,credit_model_2024_09_01.pkl,0.41641626
CUS_0x7c21,2024-03-01,credit_model_2024_09_01.pkl,0.21781221
CUS_0x7cf1,2024-03-01,credit_model_2024_09_01.pkl,0.21202482
CUS_0x7e24,2024-03-01,credit_model_2024_09_01.pkl,0.32166824
CUS_0x7e3a,2024-03-01,credit_model_2024_09_01.pkl,0.33973017
CUS_0x7e62,2024-03-01,credit_model_2024_09_01.pkl,0.30558014
CUS_0x7e63,2024-03-01,credit_model_2024_09_01.pkl,0.2705098
CUS_0x7e9a,2024-03-01,credit_model_2024_09_01.pkl,0.31948048
CUS_0x7f46,2024-03-01,credit_model_2024_09_01.pkl,0.19095762
CUS_0x7fe9,2024-03-01,credit_model_2024_09_01.pkl,0.4105438
CUS_0x8059,2024-03-01,credit_model_2024_09_01.pkl,0.3223339
CUS_0x81f2,2024-03-01,credit_model_2024_09_01.pkl,0.2750261
CUS_0x8275,2024-03-01,credit_model_2024_09_01.pkl,0.49890733
CUS_0x828b,2024-03-01,credit_model_2024_09_01.pkl,0.14991328
CUS_0x8316,2024-03-01,credit_model_2024_09_01.pkl,0.38507047
CUS_0x8399,2024-03-01,credit_model_2024_09_01.pkl,0.262253
CUS_0x83e,2024-03-01,credit_model_2024_09_01.pkl,0.352913
CUS_0x84a9,2024-03-01,credit_model_2024_09_01.pkl,0.14494935
CUS_0x84e7,2024-03-01,credit_model_2024_09_01.pkl,0.44917178
CUS_0x85f1,2024-03-01,credit_model_2024_09_01.pkl,0.19446118
CUS_0x85f4,2024-03-01,credit_model_2024_09_01.pkl,0.20657176
CUS_0x8643,2024-03-01,credit_model_2024_09_01.pkl,0.29089922
CUS_0x864c,2024-03-01,credit_model_2024_09_01.pkl,0.23266268
CUS_0x869b,2024-03-01,credit_model_2024_09_01.pkl,0.17409459
CUS_0x86c5,2024-03-01,credit_model_2024_09_01.pkl,0.2501195
CUS_0x86da,2024-03-01,credit_model_2024_09_01.pkl,0.40157616
CUS_0x86fe,2024-03-01,credit_model_2024_09_01.pkl,0.31226316
CUS_0x8715,2024-03-01,credit_model_2024_09_01.pkl,0.28369603
CUS_0x8749,2024-03-01,credit_model_2024_09_01.pkl,0.42540833
CUS_0x87e7,2024-03-01,credit_model_2024_09_01.pkl,0.25702202
CUS_0x87fe,2024-03-01,credit_model_2024_09_01.pkl,0.21107212
CUS_0x8812,2024-03-01,credit_model_2024_09_01.pkl,0.30791938
CUS_0x881e,2024-03-01,credit_model_2024_09_01.pkl,0.3588215
CUS_0x884,2024-03-01,credit_model_2024_09_01.pkl,0.29159546
CUS_0x88a,2024-03-01,credit_model_2024_09_01.pkl,0.27131265
CUS_0x8945,2024-03-01,credit_model_2024_09_01.pkl,0.2325085
CUS_0x8a4b,2024-03-01,credit_model_2024_09_01.pkl,0.271966
CUS_0x8ae0,2024-03-01,credit_model_2024_09_01.pkl,0.19945838
CUS_0x8af4,2024-03-01,credit_model_2024_09_01.pkl,0.14173776
CUS_0x8b0c,2024-03-01,credit_model_2024_09_01.pkl,0.40335965
CUS_0x8b6f,2024-03-01,credit_model_2024_09_01.pkl,0.30241105
CUS_0x8b8e,2024-03-01,credit_model_2024_09_01.pkl,0.31844306
CUS_0x8b99,2024-03-01,credit_model_2024_09_01.pkl,0.24549152
CUS_0x8c1,2024-03-01,credit_model_2024_09_01.pkl,0.34971324
CUS_0x8c52,2024-03-01,credit_model_2024_09_01.pkl,0.3645279
CUS_0x8cc1,2024-03-01,credit_model_2024_09_01.pkl,0.29653105
CUS_0x8cff,2024-03-01,credit_model_2024_09_01.pkl,0.24785228
CUS_0x8e80,2024-03-01,credit_model_2024_09_01.pkl,0.124041304
CUS_0x8e96,2024-03-01,credit_model_2024_09_01.pkl,0.36779752
CUS_0x8ea8,2024-03-01,credit_model_2024_09_01.pkl,0.49760687
CUS_0x8f4,2024-03-01,credit_model_2024_09_01.pkl,0.22947085
CUS_0x8f63,2024-03-01,credit_model_2024_09_01.pkl,0.28919944
CUS_0x8f6f,2024-03-01,credit_model_2024_09_01.pkl,0.32243064
CUS_0x8f8f,2024-03-01,credit_model_2024_09_01.pkl,0.16371098
CUS_0x8f9e,2024-03-01,credit_model_2024_09_01.pkl,0.48333636
CUS_0x9122,2024-03-01,credit_model_2024_09_01.pkl,0.49716952
CUS_0x913a,2024-03-01,credit_model_2024_09_01.pkl,0.17817868
CUS_0x913e,2024-03-01,credit_model_2024_09_01.pkl,0.32359517
CUS_0x919b,2024-03-01,credit_model_2024_09_01.pkl,0.2784313
CUS_0x9268,2024-03-01,credit_model_2024_09_01.pkl,0.28406215
CUS_0x927d,2024-03-01,credit_model_2024_09_01.pkl,0.23768373
CUS_0x92c6,2024-03-01,credit_model_2024_09_01.pkl,0.18503912
CUS_0x92ec,2024-03-01,credit_model_2024_09_01.pkl,0.21020317
CUS_0x92f8,2024-03-01,credit_model_2024_09_01.pkl,0.24060172
CUS_0x9386,2024-03-01,credit_model_2024_09_01.pkl,0.32544485
CUS_0x9398,2024-03-01,credit_model_2024_09_01.pkl,0.16360886
CUS_0x93af,2024-03-01,credit_model_2024_09_01.pkl,0.27740896
CUS_0x947b,2024-03-01,credit_model_2024_09_01.pkl,0.19783126
CUS_0x94ac,2024-03-01,credit_model_2024_09_01.pkl,0.18106596
CUS_0x94e1,2024-03-01,credit_model_2024_09_01.pkl,0.22284572
CUS_0x9520,2024-03-01,credit_model_2024_09_01.pkl,0.20088464
CUS_0x9536,2024-03-01,credit_model_2024_09_01.pkl,0.6024176
CUS_0x9553,2024-03-01,credit_model_2024_09_01.pkl,0.27247024
CUS_0x955d,2024-03-01,credit_model_2024_09_01.pkl,0.34016052
CUS_0x956b,2024-03-01,credit_model_2024_09_01.pkl,0.16487691
CUS_0x958b,2024-03-01,credit_model_2024_09_01.pkl,0.2437388
CUS_0x95a1,2024-03-01,credit_model_2024_09_01.pkl,0.20679285
CUS_0x95d0,2024-03-01,credit_model_2024_09_01.pkl,0.34277976
CUS_0x9680,2024-03-01,credit_model_2024_09_01.pkl,0.18856643
CUS_0x96c,2024-03-01,credit_model_2024_09_01.pkl,0.19628604
CUS_0x96de,2024-03-01,credit_model_2024_09_01.pkl,0.2884125
CUS_0x96f7,2024-03-01,credit_model_2024_09_01.pkl,0.39297023
CUS_0x974,2024-03-01,credit_model_2024_09_01.pkl,0.3460935
CUS_0x974a,2024-03-01,credit_model_2024_09_01.pkl,0.2901978
CUS_0x97a2,2024-03-01,credit_model_2024_09_01.pkl,0.2765147
CUS_0x97d,2024-03-01,credit_model_2024_09_01.pkl,0.28507814
CUS_0x985e,2024-03-01,credit_model_2024_09_01.pkl,0.46265706
CUS_0x9867,2024-03-01,credit_model_2024_09_01.pkl,0.12072007
CUS_0x98c2,2024-03-01,credit_model_2024_09_01.pkl,0.3725647
CUS_0x98e3,2024-03-01,credit_model_2024_09_01.pkl,0.18313745
CUS_0x9903,2024-03-01,credit_model_2024_09_01.pkl,0.27546942
CUS_0x9939,2024-03-01,credit_model_2024_09_01.pkl,0.18504006
CUS_0x9ad,2024-03-01,credit_model_2024_09_01.pkl,0.23962437
CUS_0x9b12,2024-03-01,credit_model_2024_09_01.pkl,0.19240762
CUS_0x9bb9,2024-03-01,credit_model_2024_09_01.pkl,0.10350451
CUS_0x9d77,2024-03-01,credit_model_2024_09_01.pkl,0.33485132
CUS_0x9d78,2024-03-01,credit_model_2024_09_01.pkl,0.25428557
CUS_0x9daa,2024-03-01,credit_model_2024_09_01.pkl,0.1728373
CUS_0x9db8,2024-03-01,credit_model_2024_09_01.pkl,0.23052064
CUS_0x9dfc,2024-03-01,credit_model_2024_09_01.pkl,0.12887797
CUS_0x9e3b,2024-03-01,credit_model_2024_09_01.pkl,0.28800568
CUS_0x9e9d,2024-03-01,credit_model_2024_09_01.pkl,0.2788286
CUS_0x9f70,2024-03-01,credit_model_2024_09_01.pkl,0.3595596
CUS_0x9f7e,2024-03-01,credit_model_2024_09_01.pkl,0.1872109
CUS_0x9f9,2024-03-01,credit_model_2024_09_01.pkl,0.35545406
CUS_0xa01f,2024-03-01,credit_model_2024_09_01.pkl,0.32708094
CUS_0xa024,2024-03-01,credit_model_2024_09_01.pkl,0.20087527
CUS_0xa055,2024-03-01,credit_model_2024_09_01.pkl,0.27055696
CUS_0xa0a5,2024-03-01,credit_model_2024_09_01.pkl,0.22840887
CUS_0xa0eb,2024-03-01,credit_model_2024_09_01.pkl,0.22562489
CUS_0xa201,2024-03-01,credit_model_2024_09_01.pkl,0.49271414
CUS_0xa24a,2024-03-01,credit_model_2024_09_01.pkl,0.670482
CUS_0xa2a7,2024-03-01,credit_model_2024_09_01.pkl,0.285848
CUS_0xa2e5,2024-03-01,credit_model_2024_09_01.pkl,0.27320796
CUS_0xa2f8,2024-03-01,credit_model_2024_09_01.pkl,0.25764617
CUS_0xa31b,2024-03-01,credit_model_2024_09_01.pkl,0.12724033
CUS_0xa328,2024-03-01,credit_model_2024_09_01.pkl,0.16007459
CUS_0xa405,2024-03-01,credit_model_2024_09_01.pkl,0.35987058
CUS_0xa41f,2024-03-01,credit_model_2024_09_01.pkl,0.43928102
CUS_0xa499,2024-03-01,credit_model_2024_09_01.pkl,0.29290694
CUS_0xa520,2024-03-01,credit_model_2024_09_01.pkl,0.3714616
CUS_0xa66,2024-03-01,credit_model_2024_09_01.pkl,0.2171519
CUS_0xa6c6,2024-03-01,credit_model_2024_09_01.pkl,0.43186954
CUS_0xa71a,2024-03-01,credit_model_2024_09_01.pkl,0.26443484
CUS_0xa751,2024-03-01,credit_model_2024_09_01.pkl,0.3012984
CUS_0xa7ab,2024-03-01,credit_model_2024_09_01.pkl,0.19107285
CUS_0xa7b6,2024-03-01,credit_model_2024_09_01.pkl,0.25660092
CUS_0xa7cd,2024-03-01,credit_model_2024_09_01.pkl,0.3153001
CUS_0xa843,2024-03-01,credit_model_2024_09_01.pkl,0.23519297
CUS_0xa865,2024-03-01,credit_model_2024_09_01.pkl,0.35024515
CUS_0xa86b,2024-03-01,credit_model_2024_09_01.pkl,0.42323682
CUS_0xa88,2024-03-01,credit_model_2024_09_01.pkl,0.41262287
CUS_0xa93b,2024-03-01,credit_model_2024_09_01.pkl,0.23837736
CUS_0xaa8c,2024-03-01,credit_model_2024_09_01.pkl,0.18877608
CUS_0xaaaf,2024-03-01,credit_model_2024_09_01.pkl,0.38408175
CUS_0xab80,2024-03-01,credit_model_2024_09_01.pkl,0.2446174
CUS_0xac0d,2024-03-01,credit_model_2024_09_01.pkl,0.23727909
CUS_0xacf,2024-03-01,credit_model_2024_09_01.pkl,0.2559274
CUS_0xad19,2024-03-01,credit_model_2024_09_01.pkl,0.44332948
CUS_0xae07,2024-03-01,credit_model_2024_09_01.pkl,0.20157275
CUS_0xae0a,2024-03-01,credit_model_2024_09_01.pkl,0.25579345
CUS_0xae54,2024-03-01,credit_model_2024_09_01.pkl,0.37768444
CUS_0xaec,2024-03-01,credit_model_2024_09_01.pkl,0.1840881
CUS_0xaed6,2024-03-01,credit_model_2024_09_01.pkl,0.23990889
CUS_0xaf3b,2024-03-01,credit_model_2024_09_01.pkl,0.32889333
CUS_0xaf7d,2024-03-01,credit_model_2024_09_01.pkl,0.2535916
CUS_0xafd5,2024-03-01,credit_model_2024_09_01.pkl,0.20455533
CUS_0xb030,2024-03-01,credit_model_2024_09_01.pkl,0.17949422
CUS_0xb0a3,2024-03-01,credit_model_2024_09_01.pkl,0.4999256
CUS_0xb0e,2024-03-01,credit_model_2024_09_01.pkl,0.28440484
CUS_0xb15c,2024-03-01,credit_model_2024_09_01.pkl,0.21849044
CUS_0xb168,2024-03-01,credit_model_2024_09_01.pkl,0.19877073
CUS_0xb173,2024-03-01,credit_model_2024_09_01.pkl,0.31667235
CUS_0xb17e,2024-03-01,credit_model_2024_09_01.pkl,0.37806386
CUS_0xb196,2024-03-01,credit_model_2024_09_01.pkl,0.1937039
CUS_0xb1a2,2024-03-01,credit_model_2024_09_01.pkl,0.16181618
CUS_0xb1e8,2024-03-01,credit_model_2024_09_01.pkl,0.30630592
CUS_0xb201,2024-03-01,credit_model_2024_09_01.pkl,0.31513196
CUS_0xb22f,2024-03-01,credit_model_2024_09_01.pkl,0.32061428
CUS_0xb240,2024-03-01,credit_model_2024_09_01.pkl,0.23619232
CUS_0xb29a,2024-03-01,credit_model_2024_09_01.pkl,0.5167348
CUS_0xb362,2024-03-01,credit_model_2024_09_01.pkl,0.39809623
CUS_0xb374,2024-03-01,credit_model_2024_09_01.pkl,0.2842506
CUS_0xb38f,2024-03-01,credit_model_2024_09_01.pkl,0.4089054
CUS_0xb395,2024-03-01,credit_model_2024_09_01.pkl,0.2269282
CUS_0xb461,2024-03-01,credit_model_2024_09_01.pkl,0.3526637
CUS_0xb503,2024-03-01,credit_model_2024_09_01.pkl,0.28259465
CUS_0xb52f,2024-03-01,credit_model_2024_09_01.pkl,0.24738133
CUS_0xb5b5,2024-03-01,credit_model_2024_09_01.pkl,0.36907887
CUS_0xb5be,2024-03-01,credit_model_2024_09_01.pkl,0.3349816
CUS_0xb5e3,2024-03-01,credit_model_2024_09_01.pkl,0.10846612
CUS_0xb699,2024-03-01,credit_model_2024_09_01.pkl,0.40765175
CUS_0xb6a5,2024-03-01,credit_model_2024_09_01.pkl,0.31877324
CUS_0xb7c3,2024-03-01,credit_model_2024_09_01.pkl,0.25139818
CUS_0xb7e2,2024-03-01,credit_model_2024_09_01.pkl,0.3066591
CUS_0xb814,2024-03-01,credit_model_2024_09_01.pkl,0.18199663
CUS_0xb888,2024-03-01,credit_model_2024_09_01.pkl,0.3141227
CUS_0xb8b6,2024-03-01,credit_model_2024_09_01.pkl,0.27328074
CUS_0xb8f4,2024-03-01,credit_model_2024_09_01.pkl,0.30764815
CUS_0xb8f6,2024-03-01,credit_model_2024_09_01.pkl,0.33027372
CUS_0xba0b,2024-03-01,credit_model_2024_09_01.pkl,0.21913227
CUS_0xba16,2024-03-01,credit_model_2024_09_01.pkl,0.38666937
CUS_0xba7e,2024-03-01,credit_model_2024_09_01.pkl,0.1275115
CUS_0xba93,2024-03-01,credit_model_2024_09_01.pkl,0.23672506
CUS_0xbaa6,2024-03-01,credit_model_2024_09_01.pkl,0.25336283
CUS_0xbaee,2024-03-01,credit_model_2024_09_01.pkl,0.2855772
CUS_0xbb21,2024-03-01,credit_model_2024_09_01.pkl,0.11411694
CUS_0xbb7e,2024-03-01,credit_model_2024_09_01.pkl,0.34260952
CUS_0xbce0,2024-03-01,credit_model_2024_09_01.pkl,0.41565722
CUS_0xbcfe,2024-03-01,credit_model_2024_09_01.pkl,0.11161685
CUS_0xbd08,2024-03-01,credit_model_2024_09_01.pkl,0.39065477
CUS_0xbd11,2024-03-01,credit_model_2024_09_01.pkl,0.57475775
CUS_0xbd59,2024-03-01,credit_model_2024_09_01.pkl,0.2956552
CUS_0xbdcf,2024-03-01,credit_model_2024_09_01.pkl,0.3735305
CUS_0xbe65,2024-03-01,credit_model_2024_09_01.pkl,0.48450208
CUS_0xbfa1,2024-03-01,credit_model_2024_09_01.pkl,0.36238053
CUS_0xbfa9,2024-03-01,credit_model_2024_09_01.pkl,0.25455877
CUS_0xbfbc,2024-03-01,credit_model_2024_09_01.pkl,0.16408865
CUS_0xc02f,2024-03-01,credit_model_2024_09_01.pkl,0.24781345
CUS_0xc062,2024-03-01,credit_model_2024_09_01.pkl,0.30420265
CUS_0xc0b7,2024-03-01,credit_model_2024_09_01.pkl,0.23660572
CUS_0xc173,2024-03-01,credit_model_2024_09_01.pkl,0.16379814
CUS_0xc1bb,2024-03-01,credit_model_2024_09_01.pkl,0.41421366
CUS_0xc1c9,2024-03-01,credit_model_2024_09_01.pkl,0.3588825
CUS_0xc2a1,2024-03-01,credit_model_2024_09_01.pkl,0.45199993
CUS_0xc2c0,2024-03-01,credit_model_2024_09_01.pkl,0.43491963
CUS_0xc323,2024-03-01,credit_model_2024_09_01.pkl,0.32740077
CUS_0xc356,2024-03-01,credit_model_2024_09_01.pkl,0.11631949
CUS_0xc37,2024-03-01,credit_model_2024_09_01.pkl,0.2071336
CUS_0xc38f,2024-03-01,credit_model_2024_09_01.pkl,0.2319046
CUS_0xc3c7,2024-03-01,credit_model_2024_09_01.pkl,0.16928671
CUS_0xc56b,2024-03-01,credit_model_2024_09_01.pkl,0.33103508
CUS_0xc59f,2024-03-01,credit_model_2024_09_01.pkl,0.22275615
CUS_0xc65a,2024-03-01,credit_model_2024_09_01.pkl,0.15541029
CUS_0xc6dd,2024-03-01,credit_model_2024_09_01.pkl,0.54773456
CUS_0xc726,2024-03-01,credit_model_2024_09_01.pkl,0.338513
CUS_0xcad,2024-03-01,credit_model_2024_09_01.pkl,0.46636298
CUS_0xccc,2024-03-01,credit_model_2024_09_01.pkl,0.348225
CUS_0xd22,2024-03-01,credit_model_2024_09_01.pkl,0.40749788
CUS_0xd51,2024-03-01,credit_model_2024_09_01.pkl,0.27698597
CUS_0xd83,2024-03-01,credit_model_2024_09_01.pkl,0.44755504
CUS_0xda6,2024-03-01,credit_model_2024_09_01.pkl,0.30635142
CUS_0xdac,2024-03-01,credit_model_2024_09_01.pkl,0.34083822
CUS_0xdca,2024-03-01,credit_model_2024_09_01.pkl,0.30243522
CUS_0xde6,2024-03-01,credit_model_2024_09_01.pkl,0.079234235
CUS_0xe2c,2024-03-01,credit_model_2024_09_01.pkl,0.25599143
CUS_0xe4f,2024-03-01,credit_model_2024_09_01.pkl,0.3061425
CUS_0xebe,2024-03-01,credit_model_2024_09_01.pkl,0.20358114
CUS_0xf30,2024-03-01,credit_model_2024_09_01.pkl,0.19474114
CUS_0xf59,2024-03-01,credit_model_2024_09_01.pkl,0.1244119
CUS_0xfbd,2024-03-01,credit_model_2024_09_01.pkl,0.17615601
CUS_0xfe5,2024-03-01,credit_model_2024_09_01.pkl,0.36755347
CUS_0x102e,2024-03-01,credit_model_2024_09_01.pkl,0.3945691
CUS_0x109d,2024-03-01,credit_model_2024_09_01.pkl,0.14345014
CUS_0x112e,2024-03-01,credit_model_2024_09_01.pkl,0.13025618
CUS_0x1183,2024-03-01,credit_model_2024_09_01.pkl,0.12752905
CUS_0x1220,2024-03-01,credit_model_2024_09_01.pkl,0.16327454
CUS_0x1226,2024-03-01,credit_model_2024_09_01.pkl,0.18589965
CUS_0x1343,2024-03-01,credit_model_2024_09_01.pkl,0.24132515
CUS_0x13c7,2024-03-01,credit_model_2024_09_01.pkl,0.12809943
CUS_0x13d5,2024-03-01,credit_model_2024_09_01.pkl,0.25197127
CUS_0x1422,2024-03-01,credit_model_2024_09_01.pkl,0.34934035
CUS_0x14ce,2024-03-01,credit_model_2024_09_01.pkl,0.22989532
CUS_0x1528,2024-03-01,credit_model_2024_09_01.pkl,0.21367042
CUS_0x1534,2024-03-01,credit_model_2024_09_01.pkl,0.3616986
CUS_0x1628,2024-03-01,credit_model_2024_09_01.pkl,0.2063001
CUS_0x16cf,2024-03-01,credit_model_2024_09_01.pkl,0.32584724
CUS_0x16d4,2024-03-01,credit_model_2024_09_01.pkl,0.2551173
CUS_0x17fb,2024-03-01,credit_model_2024_09_01.pkl,0.24193338
CUS_0x18ef,2024-03-01,credit_model_2024_09_01.pkl,0.22364771
CUS_0x18f7,2024-03-01,credit_model_2024_09_01.pkl,0.32195437
CUS_0x193c,2024-03-01,credit_model_2024_09_01.pkl,0.27832133
CUS_0x1968,2024-03-01,credit_model_2024_09_01.pkl,0.37133837
CUS_0x1999,2024-03-01,credit_model_2024_09_01.pkl,0.2905112
CUS_0x1a03,2024-03-01,credit_model_2024_09_01.pkl,0.25960168
CUS_0x1a53,2024-03-01,credit_model_2024_09_01.pkl,0.31392014
CUS_0x1a5a,2024-03-01,credit_model_2024_09_01.pkl,0.37500578
CUS_0x1a85,2024-03-01,credit_model_2024_09_01.pkl,0.3515406
CUS_0x1ba2,2024-03-01,credit_model_2024_09_01.pkl,0.34790152
CUS_0x1c26,2024-03-01,credit_model_2024_09_01.pkl,0.34329194
CUS_0x1c98,2024-03-01,credit_model_2024_09_01.pkl,0.27937493
CUS_0x1cc3,2024-03-01,credit_model_2024_09_01.pkl,0.25974807
CUS_0x1d15,2024-03-01,credit_model_2024_09_01.pkl,0.27941394
CUS_0x1d2c,2024-03-01,credit_model_2024_09_01.pkl,0.22994268
CUS_0x1d4e,2024-03-01,credit_model_2024_09_01.pkl,0.21121134
CUS_0x1dd4,2024-03-01,credit_model_2024_09_01.pkl,0.38142422
CUS_0x1ec9,2024-03-01,credit_model_2024_09_01.pkl,0.43035877
CUS_0x1ed2,2024-03-01,credit_model_2024_09_01.pkl,0.20390616
CUS_0x1ed5,2024-03-01,credit_model_2024_09_01.pkl,0.26896212
CUS_0x1edc,2024-03-01,credit_model_2024_09_01.pkl,0.29347575
CUS_0x1f9c,2024-03-01,credit_model_2024_09_01.pkl,0.19899572
CUS_0x1fbd,2024-03-01,credit_model_2024_09_01.pkl,0.297
CUS_0x20db,2024-03-01,credit_model_2024_09_01.pkl,0.3386536
CUS_0x2102,2024-03-01,credit_model_2024_09_01.pkl,0.3518245
CUS_0x21bb,2024-03-01,credit_model_2024_09_01.pkl,0.29704034
CUS_0x21c1,2024-03-01,credit_model_2024_09_01.pkl,0.20858571
CUS_0x21e9,2024-03-01,credit_model_2024_09_01.pkl,0.29752585
CUS_0x2258,2024-03-01,credit_model_2024_09_01.pkl,0.2834345
CUS_0x228c,2024-03-01,credit_model_2024_09_01.pkl,0.49024335
CUS_0x22d0,2024-03-01,credit_model_2024_09_01.pkl,0.30117524
