Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x927e,2023-02-01,credit_model_2024_09_01.pkl,0.2502067
CUS_0x9330,2023-02-01,credit_model_2024_09_01.pkl,0.28955784
CUS_0x9338,2023-02-01,credit_model_2024_09_01.pkl,0.18968579
CUS_0x9365,2023-02-01,credit_model_2024_09_01.pkl,0.33960107
CUS_0x939b,2023-02-01,credit_model_2024_09_01.pkl,0.18664198
CUS_0x93b2,2023-02-01,credit_model_2024_09_01.pkl,0.27944216
CUS_0x93c9,2023-02-01,credit_model_2024_09_01.pkl,0.33229205
CUS_0x93f5,2023-02-01,credit_model_2024_09_01.pkl,0.33953115
CUS_0x93ff,2023-02-01,credit_model_2024_09_01.pkl,0.2420663
CUS_0x9497,2023-02-01,credit_model_2024_09_01.pkl,0.3526573
CUS_0x952a,2023-02-01,credit_model_2024_09_01.pkl,0.23064129
CUS_0x9557,2023-02-01,credit_model_2024_09_01.pkl,0.25341675
CUS_0x9576,2023-02-01,credit_model_2024_09_01.pkl,0.14280038
CUS_0x965d,2023-02-01,credit_model_2024_09_01.pkl,0.18361275
CUS_0x969b,2023-02-01,credit_model_2024_09_01.pkl,0.25816417
CUS_0x97a0,2023-02-01,credit_model_2024_09_01.pkl,0.18831585
CUS_0x9813,2023-02-01,credit_model_2024_09_01.pkl,0.2263978
CUS_0x9878,2023-02-01,credit_model_2024_09_01.pkl,0.11513319
CUS_0x98fc,2023-02-01,credit_model_2024_09_01.pkl,0.37602353
CUS_0x991b,2023-02-01,credit_model_2024_09_01.pkl,0.14355165
CUS_0x99b3,2023-02-01,credit_model_2024_09_01.pkl,0.25572354
CUS_0x99c5,2023-02-01,credit_model_2024_09_01.pkl,0.23738036
CUS_0x9a1c,2023-02-01,credit_model_2024_09_01.pkl,0.5924759
CUS_0x9a2c,2023-02-01,credit_model_2024_09_01.pkl,0.31775558
CUS_0x9a4a,2023-02-01,credit_model_2024_09_01.pkl,0.1566745
CUS_0x9acf,2023-02-01,credit_model_2024_09_01.pkl,0.2532358
CUS_0x9af6,2023-02-01,credit_model_2024_09_01.pkl,0.27010337
CUS_0x9c65,2023-02-01,credit_model_2024_09_01.pkl,0.35758993
CUS_0x9c99,2023-02-01,credit_model_2024_09_01.pkl,0.20890024
CUS_0x9ce3,2023-02-01,credit_model_2024_09_01.pkl,0.26569825
CUS_0x9d38,2023-02-01,credit_model_2024_09_01.pkl,0.20550917
CUS_0x9db5,2023-02-01,credit_model_2024_09_01.pkl,0.19604966
CUS_0x9e0,2023-02-01,credit_model_2024_09_01.pkl,0.30689183
CUS_0x9e43,2023-02-01,credit_model_2024_09_01.pkl,0.38239214
CUS_0x9e68,2023-02-01,credit_model_2024_09_01.pkl,0.25313595
CUS_0x9fd0,2023-02-01,credit_model_2024_09_01.pkl,0.387881
CUS_0x9ff7,2023-02-01,credit_model_2024_09_01.pkl,0.21641184
CUS_0xa015,2023-02-01,credit_model_2024_09_01.pkl,0.2987775
CUS_0xa075,2023-02-01,credit_model_2024_09_01.pkl,0.34020904
CUS_0xa082,2023-02-01,credit_model_2024_09_01.pkl,0.22690155
CUS_0xa0cd,2023-02-01,credit_model_2024_09_01.pkl,0.24476168
CUS_0xa18d,2023-02-01,credit_model_2024_09_01.pkl,0.13870049
CUS_0xa1a8,2023-02-01,credit_model_2024_09_01.pkl,0.33092737
CUS_0xa22b,2023-02-01,credit_model_2024_09_01.pkl,0.22942194
CUS_0xa276,2023-02-01,credit_model_2024_09_01.pkl,0.29887575
CUS_0xa3df,2023-02-01,credit_model_2024_09_01.pkl,0.23877464
CUS_0xa3f4,2023-02-01,credit_model_2024_09_01.pkl,0.38520014
CUS_0xa403,2023-02-01,credit_model_2024_09_01.pkl,0.21830298
CUS_0xa411,2023-02-01,credit_model_2024_09_01.pkl,0.2882412
CUS_0xa453,2023-02-01,credit_model_2024_09_01.pkl,0.21037155
CUS_0xa459,2023-02-01,credit_model_2024_09_01.pkl,0.41819337
CUS_0xa46,2023-02-01,credit_model_2024_09_01.pkl,0.17444906
CUS_0xa4fd,2023-02-01,credit_model_2024_09_01.pkl,0.15051241
CUS_0xa567,2023-02-01,credit_model_2024_09_01.pkl,0.23743911
CUS_0xa56d,2023-02-01,credit_model_2024_09_01.pkl,0.4755012
CUS_0xa60a,2023-02-01,credit_model_2024_09_01.pkl,0.15027393
CUS_0xa64c,2023-02-01,credit_model_2024_09_01.pkl,0.18177335
CUS_0xa663,2023-02-01,credit_model_2024_09_01.pkl,0.31181017
CUS_0xa6e0,2023-02-01,credit_model_2024_09_01.pkl,0.3314918
CUS_0xa742,2023-02-01,credit_model_2024_09_01.pkl,0.20731016
CUS_0xa79,2023-02-01,credit_model_2024_09_01.pkl,0.28654018
CUS_0xa7ce,2023-02-01,credit_model_2024_09_01.pkl,0.41154256
CUS_0xa86a,2023-02-01,credit_model_2024_09_01.pkl,0.34748694
CUS_0xa8d4,2023-02-01,credit_model_2024_09_01.pkl,0.30551356
CUS_0xa8df,2023-02-01,credit_model_2024_09_01.pkl,0.27717942
CUS_0xa8e1,2023-02-01,credit_model_2024_09_01.pkl,0.1276547
CUS_0xa977,2023-02-01,credit_model_2024_09_01.pkl,0.1581737
CUS_0xa987,2023-02-01,credit_model_2024_09_01.pkl,0.22161533
CUS_0xad02,2023-02-01,credit_model_2024_09_01.pkl,0.1333951
CUS_0xad15,2023-02-01,credit_model_2024_09_01.pkl,0.39515224
CUS_0xadeb,2023-02-01,credit_model_2024_09_01.pkl,0.09431518
CUS_0xadf0,2023-02-01,credit_model_2024_09_01.pkl,0.20326878
CUS_0xae01,2023-02-01,credit_model_2024_09_01.pkl,0.3726904
CUS_0xae02,2023-02-01,credit_model_2024_09_01.pkl,0.28724593
CUS_0xae30,2023-02-01,credit_model_2024_09_01.pkl,0.4009351
CUS_0xae60,2023-02-01,credit_model_2024_09_01.pkl,0.32015464
CUS_0xafa3,2023-02-01,credit_model_2024_09_01.pkl,0.15409572
CUS_0xb00,2023-02-01,credit_model_2024_09_01.pkl,0.19813158
CUS_0xb035,2023-02-01,credit_model_2024_09_01.pkl,0.29571617
CUS_0xb057,2023-02-01,credit_model_2024_09_01.pkl,0.31704935
CUS_0xb060,2023-02-01,credit_model_2024_09_01.pkl,0.28053018
CUS_0xb09,2023-02-01,credit_model_2024_09_01.pkl,0.20926122
CUS_0xb1cd,2023-02-01,credit_model_2024_09_01.pkl,0.344694
CUS_0xb1d8,2023-02-01,credit_model_2024_09_01.pkl,0.20437793
CUS_0xb367,2023-02-01,credit_model_2024_09_01.pkl,0.13516529
CUS_0xb38d,2023-02-01,credit_model_2024_09_01.pkl,0.2675129
CUS_0xb3ac,2023-02-01,credit_model_2024_09_01.pkl,0.26581854
CUS_0xb3cd,2023-02-01,credit_model_2024_09_01.pkl,0.37436956
CUS_0xb40,2023-02-01,credit_model_2024_09_01.pkl,0.18461117
CUS_0xb464,2023-02-01,credit_model_2024_09_01.pkl,0.16098273
CUS_0xb46a,2023-02-01,credit_model_2024_09_01.pkl,0.42457372
CUS_0xb49f,2023-02-01,credit_model_2024_09_01.pkl,0.36081457
CUS_0xb4a,2023-02-01,credit_model_2024_09_01.pkl,0.343445
CUS_0xb53,2023-02-01,credit_model_2024_09_01.pkl,0.21392752
CUS_0xb57b,2023-02-01,credit_model_2024_09_01.pkl,0.5248358
CUS_0xb5f6,2023-02-01,credit_model_2024_09_01.pkl,0.21687104
CUS_0xb66d,2023-02-01,credit_model_2024_09_01.pkl,0.20197968
CUS_0xb675,2023-02-01,credit_model_2024_09_01.pkl,0.17834157
CUS_0xb69d,2023-02-01,credit_model_2024_09_01.pkl,0.4292245
CUS_0xb8a2,2023-02-01,credit_model_2024_09_01.pkl,0.42845517
CUS_0xb8af,2023-02-01,credit_model_2024_09_01.pkl,0.4907451
CUS_0xb8da,2023-02-01,credit_model_2024_09_01.pkl,0.45266938
CUS_0xb956,2023-02-01,credit_model_2024_09_01.pkl,0.32152903
CUS_0xbaa0,2023-02-01,credit_model_2024_09_01.pkl,0.40246207
CUS_0xbaa9,2023-02-01,credit_model_2024_09_01.pkl,0.21597448
CUS_0xbb3c,2023-02-01,credit_model_2024_09_01.pkl,0.33991894
CUS_0xbb53,2023-02-01,credit_model_2024_09_01.pkl,0.26287398
CUS_0xbbd8,2023-02-01,credit_model_2024_09_01.pkl,0.42515418
CUS_0xbc23,2023-02-01,credit_model_2024_09_01.pkl,0.33489618
CUS_0xbc7f,2023-02-01,credit_model_2024_09_01.pkl,0.19402596
CUS_0xbca4,2023-02-01,credit_model_2024_09_01.pkl,0.1797186
CUS_0xbcfc,2023-02-01,credit_model_2024_09_01.pkl,0.22715881
CUS_0xbd5,2023-02-01,credit_model_2024_09_01.pkl,0.22848602
CUS_0xbd76,2023-02-01,credit_model_2024_09_01.pkl,0.4053262
CUS_0xbd90,2023-02-01,credit_model_2024_09_01.pkl,0.20144647
CUS_0xbd9f,2023-02-01,credit_model_2024_09_01.pkl,0.34973124
CUS_0xbda3,2023-02-01,credit_model_2024_09_01.pkl,0.2568974
CUS_0xbdac,2023-02-01,credit_model_2024_09_01.pkl,0.4116453
CUS_0xbe29,2023-02-01,credit_model_2024_09_01.pkl,0.26000753
CUS_0xbed9,2023-02-01,credit_model_2024_09_01.pkl,0.35555875
CUS_0xbfa8,2023-02-01,credit_model_2024_09_01.pkl,0.34053823
CUS_0xc04,2023-02-01,credit_model_2024_09_01.pkl,0.3213493
CUS_0xc072,2023-02-01,credit_model_2024_09_01.pkl,0.15698697
CUS_0xc07c,2023-02-01,credit_model_2024_09_01.pkl,0.15702483
CUS_0xc127,2023-02-01,credit_model_2024_09_01.pkl,0.41683757
CUS_0xc24a,2023-02-01,credit_model_2024_09_01.pkl,0.15785047
CUS_0xc282,2023-02-01,credit_model_2024_09_01.pkl,0.34162852
CUS_0xc2cc,2023-02-01,credit_model_2024_09_01.pkl,0.4422025
CUS_0xc35c,2023-02-01,credit_model_2024_09_01.pkl,0.23065442
CUS_0xc394,2023-02-01,credit_model_2024_09_01.pkl,0.2887318
CUS_0xc436,2023-02-01,credit_model_2024_09_01.pkl,0.36331072
CUS_0xc47,2023-02-01,credit_model_2024_09_01.pkl,0.28950936
CUS_0xc548,2023-02-01,credit_model_2024_09_01.pkl,0.3626219
CUS_0xc592,2023-02-01,credit_model_2024_09_01.pkl,0.15589716
CUS_0xc599,2023-02-01,credit_model_2024_09_01.pkl,0.15741812
CUS_0xc5d3,2023-02-01,credit_model_2024_09_01.pkl,0.11513901
CUS_0xc5ee,2023-02-01,credit_model_2024_09_01.pkl,0.29030228
CUS_0xc617,2023-02-01,credit_model_2024_09_01.pkl,0.18832
CUS_0xc650,2023-02-01,credit_model_2024_09_01.pkl,0.38486037
CUS_0xc6e4,2023-02-01,credit_model_2024_09_01.pkl,0.26619276
CUS_0xc700,2023-02-01,credit_model_2024_09_01.pkl,0.3074933
CUS_0xc7c,2023-02-01,credit_model_2024_09_01.pkl,0.22941698
CUS_0xcc3,2023-02-01,credit_model_2024_09_01.pkl,0.13689606
CUS_0xce6,2023-02-01,credit_model_2024_09_01.pkl,0.10083288
CUS_0xcea,2023-02-01,credit_model_2024_09_01.pkl,0.22727866
CUS_0xd3e,2023-02-01,credit_model_2024_09_01.pkl,0.41913345
CUS_0xd60,2023-02-01,credit_model_2024_09_01.pkl,0.21220513
CUS_0xd6a,2023-02-01,credit_model_2024_09_01.pkl,0.3366577
CUS_0xd78,2023-02-01,credit_model_2024_09_01.pkl,0.20662862
CUS_0xdc0,2023-02-01,credit_model_2024_09_01.pkl,0.22303513
CUS_0xe18,2023-02-01,credit_model_2024_09_01.pkl,0.2364427
CUS_0xe5b,2023-02-01,credit_model_2024_09_01.pkl,0.424334
CUS_0xee1,2023-02-01,credit_model_2024_09_01.pkl,0.14172445
CUS_0xf42,2023-02-01,credit_model_2024_09_01.pkl,0.34745657
CUS_0xf64,2023-02-01,credit_model_2024_09_01.pkl,0.18967457
CUS_0xf8b,2023-02-01,credit_model_2024_09_01.pkl,0.3973959
CUS_0xfe3,2023-02-01,credit_model_2024_09_01.pkl,0.18012074
CUS_0x100b,2023-02-01,credit_model_2024_09_01.pkl,0.45385984
CUS_0x1096,2023-02-01,credit_model_2024_09_01.pkl,0.29650584
CUS_0x111c,2023-02-01,credit_model_2024_09_01.pkl,0.34512958
CUS_0x112d,2023-02-01,credit_model_2024_09_01.pkl,0.45568246
CUS_0x1204,2023-02-01,credit_model_2024_09_01.pkl,0.14081293
CUS_0x12af,2023-02-01,credit_model_2024_09_01.pkl,0.40937597
CUS_0x12cb,2023-02-01,credit_model_2024_09_01.pkl,0.34943938
CUS_0x12fc,2023-02-01,credit_model_2024_09_01.pkl,0.15466474
CUS_0x144c,2023-02-01,credit_model_2024_09_01.pkl,0.17153512
CUS_0x1546,2023-02-01,credit_model_2024_09_01.pkl,0.25474668
CUS_0x1591,2023-02-01,credit_model_2024_09_01.pkl,0.25321662
CUS_0x15d5,2023-02-01,credit_model_2024_09_01.pkl,0.25669515
CUS_0x15d9,2023-02-01,credit_model_2024_09_01.pkl,0.48961374
CUS_0x1695,2023-02-01,credit_model_2024_09_01.pkl,0.22976299
CUS_0x16b4,2023-02-01,credit_model_2024_09_01.pkl,0.29060426
CUS_0x1713,2023-02-01,credit_model_2024_09_01.pkl,0.24827187
CUS_0x1871,2023-02-01,credit_model_2024_09_01.pkl,0.2168113
CUS_0x18d8,2023-02-01,credit_model_2024_09_01.pkl,0.47916722
CUS_0x18e5,2023-02-01,credit_model_2024_09_01.pkl,0.42587358
CUS_0x1931,2023-02-01,credit_model_2024_09_01.pkl,0.40612298
CUS_0x19b0,2023-02-01,credit_model_2024_09_01.pkl,0.2272445
CUS_0x19b2,2023-02-01,credit_model_2024_09_01.pkl,0.11980652
CUS_0x19c9,2023-02-01,credit_model_2024_09_01.pkl,0.2988517
CUS_0x19cc,2023-02-01,credit_model_2024_09_01.pkl,0.21895805
CUS_0x19f3,2023-02-01,credit_model_2024_09_01.pkl,0.334484
CUS_0x1ac0,2023-02-01,credit_model_2024_09_01.pkl,0.17616521
CUS_0x1ac9,2023-02-01,credit_model_2024_09_01.pkl,0.1705565
CUS_0x1b0b,2023-02-01,credit_model_2024_09_01.pkl,0.25462124
CUS_0x1b21,2023-02-01,credit_model_2024_09_01.pkl,0.21457683
CUS_0x1b97,2023-02-01,credit_model_2024_09_01.pkl,0.2789919
CUS_0x1d85,2023-02-01,credit_model_2024_09_01.pkl,0.18776129
CUS_0x1e63,2023-02-01,credit_model_2024_09_01.pkl,0.24122708
CUS_0x1ebb,2023-02-01,credit_model_2024_09_01.pkl,0.41540256
CUS_0x20b2,2023-02-01,credit_model_2024_09_01.pkl,0.46062723
CUS_0x20f3,2023-02-01,credit_model_2024_09_01.pkl,0.42668372
CUS_0x2176,2023-02-01,credit_model_2024_09_01.pkl,0.3971654
CUS_0x21f4,2023-02-01,credit_model_2024_09_01.pkl,0.2658174
CUS_0x224a,2023-02-01,credit_model_2024_09_01.pkl,0.26077405
CUS_0x2267,2023-02-01,credit_model_2024_09_01.pkl,0.41569662
CUS_0x2270,2023-02-01,credit_model_2024_09_01.pkl,0.23293397
CUS_0x2308,2023-02-01,credit_model_2024_09_01.pkl,0.2423637
CUS_0x2346,2023-02-01,credit_model_2024_09_01.pkl,0.31641865
CUS_0x23a1,2023-02-01,credit_model_2024_09_01.pkl,0.1473291
CUS_0x23d6,2023-02-01,credit_model_2024_09_01.pkl,0.22749424
CUS_0x2425,2023-02-01,credit_model_2024_09_01.pkl,0.2376366
CUS_0x2508,2023-02-01,credit_model_2024_09_01.pkl,0.38416377
CUS_0x25b0,2023-02-01,credit_model_2024_09_01.pkl,0.32210013
CUS_0x2646,2023-02-01,credit_model_2024_09_01.pkl,0.1930004
CUS_0x2653,2023-02-01,credit_model_2024_09_01.pkl,0.41707656
CUS_0x2717,2023-02-01,credit_model_2024_09_01.pkl,0.38022736
CUS_0x2730,2023-02-01,credit_model_2024_09_01.pkl,0.39359456
CUS_0x2731,2023-02-01,credit_model_2024_09_01.pkl,0.12387051
CUS_0x2788,2023-02-01,credit_model_2024_09_01.pkl,0.42922273
CUS_0x27ab,2023-02-01,credit_model_2024_09_01.pkl,0.2979728
CUS_0x27e5,2023-02-01,credit_model_2024_09_01.pkl,0.38800275
CUS_0x2824,2023-02-01,credit_model_2024_09_01.pkl,0.3261889
CUS_0x28a3,2023-02-01,credit_model_2024_09_01.pkl,0.3524296
CUS_0x294d,2023-02-01,credit_model_2024_09_01.pkl,0.4178565
CUS_0x2959,2023-02-01,credit_model_2024_09_01.pkl,0.2244
CUS_0x29ab,2023-02-01,credit_model_2024_09_01.pkl,0.18852441
CUS_0x2a86,2023-02-01,credit_model_2024_09_01.pkl,0.19154796
CUS_0x2b3b,2023-02-01,credit_model_2024_09_01.pkl,0.18159136
CUS_0x2bc4,2023-02-01,credit_model_2024_09_01.pkl,0.18669961
CUS_0x2ccb,2023-02-01,credit_model_2024_09_01.pkl,0.18778215
CUS_0x2d82,2023-02-01,credit_model_2024_09_01.pkl,0.33692643
CUS_0x2d9a,2023-02-01,credit_model_2024_09_01.pkl,0.30857828
CUS_0x2db3,2023-02-01,credit_model_2024_09_01.pkl,0.23996827
CUS_0x2e91,2023-02-01,credit_model_2024_09_01.pkl,0.20630667
CUS_0x2eb4,2023-02-01,credit_model_2024_09_01.pkl,0.38432467
CUS_0x2eff,2023-02-01,credit_model_2024_09_01.pkl,0.50079775
CUS_0x2f1c,2023-02-01,credit_model_2024_09_01.pkl,0.20077378
CUS_0x2f9b,2023-02-01,credit_model_2024_09_01.pkl,0.37162897
CUS_0x300b,2023-02-01,credit_model_2024_09_01.pkl,0.28010193
CUS_0x309d,2023-02-01,credit_model_2024_09_01.pkl,0.28494218
CUS_0x31e8,2023-02-01,credit_model_2024_09_01.pkl,0.2695479
CUS_0x3224,2023-02-01,credit_model_2024_09_01.pkl,0.22681692
CUS_0x3243,2023-02-01,credit_model_2024_09_01.pkl,0.5313518
CUS_0x32cb,2023-02-01,credit_model_2024_09_01.pkl,0.3428816
CUS_0x3356,2023-02-01,credit_model_2024_09_01.pkl,0.237695
CUS_0x3397,2023-02-01,credit_model_2024_09_01.pkl,0.2650523
CUS_0x33dc,2023-02-01,credit_model_2024_09_01.pkl,0.47804394
CUS_0x33ef,2023-02-01,credit_model_2024_09_01.pkl,0.22760376
CUS_0x34d2,2023-02-01,credit_model_2024_09_01.pkl,0.21354914
CUS_0x34d7,2023-02-01,credit_model_2024_09_01.pkl,0.39173895
CUS_0x3655,2023-02-01,credit_model_2024_09_01.pkl,0.28972173
CUS_0x373b,2023-02-01,credit_model_2024_09_01.pkl,0.29159957
CUS_0x3757,2023-02-01,credit_model_2024_09_01.pkl,0.54191566
CUS_0x379e,2023-02-01,credit_model_2024_09_01.pkl,0.438627
CUS_0x37e9,2023-02-01,credit_model_2024_09_01.pkl,0.5534901
CUS_0x3811,2023-02-01,credit_model_2024_09_01.pkl,0.19266336
CUS_0x3844,2023-02-01,credit_model_2024_09_01.pkl,0.09005192
CUS_0x38a2,2023-02-01,credit_model_2024_09_01.pkl,0.3811139
CUS_0x39c5,2023-02-01,credit_model_2024_09_01.pkl,0.2800217
CUS_0x3a71,2023-02-01,credit_model_2024_09_01.pkl,0.35948312
CUS_0x3b11,2023-02-01,credit_model_2024_09_01.pkl,0.36575136
CUS_0x3b3b,2023-02-01,credit_model_2024_09_01.pkl,0.35284245
CUS_0x3c87,2023-02-01,credit_model_2024_09_01.pkl,0.31586975
CUS_0x3ccf,2023-02-01,credit_model_2024_09_01.pkl,0.36943674
CUS_0x3d42,2023-02-01,credit_model_2024_09_01.pkl,0.20197757
CUS_0x3d8e,2023-02-01,credit_model_2024_09_01.pkl,0.29336178
CUS_0x3e2e,2023-02-01,credit_model_2024_09_01.pkl,0.19849688
CUS_0x3f1d,2023-02-01,credit_model_2024_09_01.pkl,0.39533123
CUS_0x3f3,2023-02-01,credit_model_2024_09_01.pkl,0.13663244
CUS_0x3fa8,2023-02-01,credit_model_2024_09_01.pkl,0.37608162
CUS_0x407c,2023-02-01,credit_model_2024_09_01.pkl,0.2916601
CUS_0x40d4,2023-02-01,credit_model_2024_09_01.pkl,0.19305918
CUS_0x40e6,2023-02-01,credit_model_2024_09_01.pkl,0.32741937
CUS_0x40f2,2023-02-01,credit_model_2024_09_01.pkl,0.34386086
CUS_0x41b2,2023-02-01,credit_model_2024_09_01.pkl,0.27573457
CUS_0x41c1,2023-02-01,credit_model_2024_09_01.pkl,0.20987307
CUS_0x41ce,2023-02-01,credit_model_2024_09_01.pkl,0.120602064
CUS_0x429a,2023-02-01,credit_model_2024_09_01.pkl,0.26467872
CUS_0x435a,2023-02-01,credit_model_2024_09_01.pkl,0.14810263
CUS_0x439a,2023-02-01,credit_model_2024_09_01.pkl,0.27340966
CUS_0x43de,2023-02-01,credit_model_2024_09_01.pkl,0.45052168
CUS_0x4470,2023-02-01,credit_model_2024_09_01.pkl,0.42914268
CUS_0x448a,2023-02-01,credit_model_2024_09_01.pkl,0.37568006
CUS_0x454f,2023-02-01,credit_model_2024_09_01.pkl,0.17300749
CUS_0x4565,2023-02-01,credit_model_2024_09_01.pkl,0.24988817
CUS_0x4567,2023-02-01,credit_model_2024_09_01.pkl,0.091534786
CUS_0x45e1,2023-02-01,credit_model_2024_09_01.pkl,0.26735717
CUS_0x46c3,2023-02-01,credit_model_2024_09_01.pkl,0.23839422
CUS_0x46db,2023-02-01,credit_model_2024_09_01.pkl,0.26043928
CUS_0x470e,2023-02-01,credit_model_2024_09_01.pkl,0.18143368
CUS_0x475f,2023-02-01,credit_model_2024_09_01.pkl,0.3634963
CUS_0x47fe,2023-02-01,credit_model_2024_09_01.pkl,0.43595862
CUS_0x485d,2023-02-01,credit_model_2024_09_01.pkl,0.3453644
CUS_0x487a,2023-02-01,credit_model_2024_09_01.pkl,0.18208195
CUS_0x48ee,2023-02-01,credit_model_2024_09_01.pkl,0.19308898
CUS_0x48f2,2023-02-01,credit_model_2024_09_01.pkl,0.22137469
CUS_0x492c,2023-02-01,credit_model_2024_09_01.pkl,0.17085616
CUS_0x4986,2023-02-01,credit_model_2024_09_01.pkl,0.24521795
CUS_0x49f5,2023-02-01,credit_model_2024_09_01.pkl,0.42490256
CUS_0x4a5d,2023-02-01,credit_model_2024_09_01.pkl,0.1545209
CUS_0x4b4,2023-02-01,credit_model_2024_09_01.pkl,0.29768357
CUS_0x4c5c,2023-02-01,credit_model_2024_09_01.pkl,0.3137277
CUS_0x4d2e,2023-02-01,credit_model_2024_09_01.pkl,0.23953457
CUS_0x4d50,2023-02-01,credit_model_2024_09_01.pkl,0.18996415
CUS_0x4d68,2023-02-01,credit_model_2024_09_01.pkl,0.20089418
CUS_0x4daa,2023-02-01,credit_model_2024_09_01.pkl,0.50672036
CUS_0x4e22,2023-02-01,credit_model_2024_09_01.pkl,0.24259079
CUS_0x4e24,2023-02-01,credit_model_2024_09_01.pkl,0.27253988
CUS_0x4e3b,2023-02-01,credit_model_2024_09_01.pkl,0.24579085
CUS_0x4ec9,2023-02-01,credit_model_2024_09_01.pkl,0.20201488
CUS_0x4f15,2023-02-01,credit_model_2024_09_01.pkl,0.28833744
CUS_0x4f43,2023-02-01,credit_model_2024_09_01.pkl,0.42148405
CUS_0x4f83,2023-02-01,credit_model_2024_09_01.pkl,0.3135032
CUS_0x501c,2023-02-01,credit_model_2024_09_01.pkl,0.314194
CUS_0x5048,2023-02-01,credit_model_2024_09_01.pkl,0.21971981
CUS_0x5161,2023-02-01,credit_model_2024_09_01.pkl,0.31904924
CUS_0x525f,2023-02-01,credit_model_2024_09_01.pkl,0.19510326
CUS_0x5336,2023-02-01,credit_model_2024_09_01.pkl,0.19284865
CUS_0x5375,2023-02-01,credit_model_2024_09_01.pkl,0.12374964
CUS_0x53e8,2023-02-01,credit_model_2024_09_01.pkl,0.2617383
CUS_0x53e9,2023-02-01,credit_model_2024_09_01.pkl,0.38207003
CUS_0x5435,2023-02-01,credit_model_2024_09_01.pkl,0.27966487
CUS_0x544f,2023-02-01,credit_model_2024_09_01.pkl,0.30547684
CUS_0x558d,2023-02-01,credit_model_2024_09_01.pkl,0.36552626
CUS_0x55b5,2023-02-01,credit_model_2024_09_01.pkl,0.26542127
CUS_0x55c5,2023-02-01,credit_model_2024_09_01.pkl,0.15882063
CUS_0x563d,2023-02-01,credit_model_2024_09_01.pkl,0.4501814
CUS_0x5737,2023-02-01,credit_model_2024_09_01.pkl,0.28822875
CUS_0x574a,2023-02-01,credit_model_2024_09_01.pkl,0.30387068
CUS_0x5764,2023-02-01,credit_model_2024_09_01.pkl,0.14933977
CUS_0x580e,2023-02-01,credit_model_2024_09_01.pkl,0.24896373
CUS_0x581e,2023-02-01,credit_model_2024_09_01.pkl,0.36980617
CUS_0x5898,2023-02-01,credit_model_2024_09_01.pkl,0.32273388
CUS_0x5981,2023-02-01,credit_model_2024_09_01.pkl,0.47030255
CUS_0x59c1,2023-02-01,credit_model_2024_09_01.pkl,0.3719946
CUS_0x5a2d,2023-02-01,credit_model_2024_09_01.pkl,0.29171747
CUS_0x5a48,2023-02-01,credit_model_2024_09_01.pkl,0.47415212
CUS_0x5a59,2023-02-01,credit_model_2024_09_01.pkl,0.3033871
CUS_0x5ade,2023-02-01,credit_model_2024_09_01.pkl,0.22420555
CUS_0x5af6,2023-02-01,credit_model_2024_09_01.pkl,0.34879088
CUS_0x5afe,2023-02-01,credit_model_2024_09_01.pkl,0.29686022
CUS_0x5b5a,2023-02-01,credit_model_2024_09_01.pkl,0.25069
CUS_0x5b6f,2023-02-01,credit_model_2024_09_01.pkl,0.4357713
CUS_0x5b7d,2023-02-01,credit_model_2024_09_01.pkl,0.29832634
CUS_0x5bd3,2023-02-01,credit_model_2024_09_01.pkl,0.46373048
CUS_0x5c06,2023-02-01,credit_model_2024_09_01.pkl,0.31629926
CUS_0x5c81,2023-02-01,credit_model_2024_09_01.pkl,0.23701298
CUS_0x5c92,2023-02-01,credit_model_2024_09_01.pkl,0.436034
CUS_0x5d3d,2023-02-01,credit_model_2024_09_01.pkl,0.35640562
CUS_0x5da3,2023-02-01,credit_model_2024_09_01.pkl,0.2456202
CUS_0x5e3f,2023-02-01,credit_model_2024_09_01.pkl,0.17078465
CUS_0x5e6a,2023-02-01,credit_model_2024_09_01.pkl,0.22447689
CUS_0x5e84,2023-02-01,credit_model_2024_09_01.pkl,0.3718774
CUS_0x5e89,2023-02-01,credit_model_2024_09_01.pkl,0.3119471
CUS_0x5ecb,2023-02-01,credit_model_2024_09_01.pkl,0.22371244
CUS_0x5f43,2023-02-01,credit_model_2024_09_01.pkl,0.31200948
CUS_0x5f61,2023-02-01,credit_model_2024_09_01.pkl,0.29874885
CUS_0x6020,2023-02-01,credit_model_2024_09_01.pkl,0.18691787
CUS_0x6077,2023-02-01,credit_model_2024_09_01.pkl,0.25312564
CUS_0x60ad,2023-02-01,credit_model_2024_09_01.pkl,0.23723154
CUS_0x60f9,2023-02-01,credit_model_2024_09_01.pkl,0.3501518
CUS_0x6117,2023-02-01,credit_model_2024_09_01.pkl,0.25238743
CUS_0x614d,2023-02-01,credit_model_2024_09_01.pkl,0.19057536
CUS_0x6187,2023-02-01,credit_model_2024_09_01.pkl,0.48922694
CUS_0x61c8,2023-02-01,credit_model_2024_09_01.pkl,0.26083803
CUS_0x624c,2023-02-01,credit_model_2024_09_01.pkl,0.3074171
CUS_0x629,2023-02-01,credit_model_2024_09_01.pkl,0.21108532
CUS_0x6308,2023-02-01,credit_model_2024_09_01.pkl,0.22803275
CUS_0x6397,2023-02-01,credit_model_2024_09_01.pkl,0.10174882
CUS_0x648b,2023-02-01,credit_model_2024_09_01.pkl,0.24988584
