Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xc365,2024-11-01,credit_model_2024_09_01.pkl,0.21432337
CUS_0xc475,2024-11-01,credit_model_2024_09_01.pkl,0.1339807
CUS_0xc4b3,2024-11-01,credit_model_2024_09_01.pkl,0.19243287
CUS_0xc515,2024-11-01,credit_model_2024_09_01.pkl,0.3196812
CUS_0xc524,2024-11-01,credit_model_2024_09_01.pkl,0.23541509
CUS_0xc526,2024-11-01,credit_model_2024_09_01.pkl,0.18524873
CUS_0xc52a,2024-11-01,credit_model_2024_09_01.pkl,0.3305096
CUS_0xc5b0,2024-11-01,credit_model_2024_09_01.pkl,0.25244293
CUS_0xc62a,2024-11-01,credit_model_2024_09_01.pkl,0.39313847
CUS_0xc648,2024-11-01,credit_model_2024_09_01.pkl,0.2562018
CUS_0xc65,2024-11-01,credit_model_2024_09_01.pkl,0.20403546
CUS_0xc6be,2024-11-01,credit_model_2024_09_01.pkl,0.12725475
CUS_0xc704,2024-11-01,credit_model_2024_09_01.pkl,0.19911394
CUS_0xd35,2024-11-01,credit_model_2024_09_01.pkl,0.1946605
CUS_0xd8e,2024-11-01,credit_model_2024_09_01.pkl,0.31873727
CUS_0xdf5,2024-11-01,credit_model_2024_09_01.pkl,0.24467939
CUS_0xe2f,2024-11-01,credit_model_2024_09_01.pkl,0.28140137
CUS_0xe36,2024-11-01,credit_model_2024_09_01.pkl,0.28022903
CUS_0xf01,2024-11-01,credit_model_2024_09_01.pkl,0.24735154
CUS_0xf45,2024-11-01,credit_model_2024_09_01.pkl,0.3747925
CUS_0xf9f,2024-11-01,credit_model_2024_09_01.pkl,0.25172353
CUS_0x1048,2024-11-01,credit_model_2024_09_01.pkl,0.29835266
CUS_0x10c0,2024-11-01,credit_model_2024_09_01.pkl,0.12537812
CUS_0x115c,2024-11-01,credit_model_2024_09_01.pkl,0.25193933
CUS_0x12b6,2024-11-01,credit_model_2024_09_01.pkl,0.2228281
CUS_0x12b8,2024-11-01,credit_model_2024_09_01.pkl,0.23852518
CUS_0x12ef,2024-11-01,credit_model_2024_09_01.pkl,0.39842254
CUS_0x134d,2024-11-01,credit_model_2024_09_01.pkl,0.18341537
CUS_0x13c2,2024-11-01,credit_model_2024_09_01.pkl,0.20243484
CUS_0x1414,2024-11-01,credit_model_2024_09_01.pkl,0.1775079
CUS_0x1470,2024-11-01,credit_model_2024_09_01.pkl,0.40725228
CUS_0x15cc,2024-11-01,credit_model_2024_09_01.pkl,0.3396725
CUS_0x15da,2024-11-01,credit_model_2024_09_01.pkl,0.31819808
CUS_0x15f7,2024-11-01,credit_model_2024_09_01.pkl,0.38784027
CUS_0x1739,2024-11-01,credit_model_2024_09_01.pkl,0.31690362
CUS_0x178b,2024-11-01,credit_model_2024_09_01.pkl,0.24088557
CUS_0x17ec,2024-11-01,credit_model_2024_09_01.pkl,0.1530005
CUS_0x18f4,2024-11-01,credit_model_2024_09_01.pkl,0.235375
CUS_0x1914,2024-11-01,credit_model_2024_09_01.pkl,0.3737639
CUS_0x1935,2024-11-01,credit_model_2024_09_01.pkl,0.36603478
CUS_0x194b,2024-11-01,credit_model_2024_09_01.pkl,0.2424264
CUS_0x19fc,2024-11-01,credit_model_2024_09_01.pkl,0.19530384
CUS_0x1b3a,2024-11-01,credit_model_2024_09_01.pkl,0.2725337
CUS_0x1bb0,2024-11-01,credit_model_2024_09_01.pkl,0.21072274
CUS_0x1bbf,2024-11-01,credit_model_2024_09_01.pkl,0.34142554
CUS_0x1bef,2024-11-01,credit_model_2024_09_01.pkl,0.34459737
CUS_0x1c24,2024-11-01,credit_model_2024_09_01.pkl,0.2829333
CUS_0x1c31,2024-11-01,credit_model_2024_09_01.pkl,0.42549974
CUS_0x1d3d,2024-11-01,credit_model_2024_09_01.pkl,0.38188145
CUS_0x1e50,2024-11-01,credit_model_2024_09_01.pkl,0.3728188
CUS_0x1ef9,2024-11-01,credit_model_2024_09_01.pkl,0.23069106
CUS_0x1f4f,2024-11-01,credit_model_2024_09_01.pkl,0.4433298
CUS_0x1f91,2024-11-01,credit_model_2024_09_01.pkl,0.37174162
CUS_0x1fa5,2024-11-01,credit_model_2024_09_01.pkl,0.19055901
CUS_0x1fcc,2024-11-01,credit_model_2024_09_01.pkl,0.20611349
CUS_0x2032,2024-11-01,credit_model_2024_09_01.pkl,0.23829962
CUS_0x20c4,2024-11-01,credit_model_2024_09_01.pkl,0.30274358
CUS_0x2127,2024-11-01,credit_model_2024_09_01.pkl,0.22595708
CUS_0x2170,2024-11-01,credit_model_2024_09_01.pkl,0.29590312
CUS_0x2226,2024-11-01,credit_model_2024_09_01.pkl,0.3483323
CUS_0x230c,2024-11-01,credit_model_2024_09_01.pkl,0.421068
CUS_0x231f,2024-11-01,credit_model_2024_09_01.pkl,0.20083576
CUS_0x2358,2024-11-01,credit_model_2024_09_01.pkl,0.370339
CUS_0x2365,2024-11-01,credit_model_2024_09_01.pkl,0.31374514
CUS_0x237d,2024-11-01,credit_model_2024_09_01.pkl,0.19755116
CUS_0x23d8,2024-11-01,credit_model_2024_09_01.pkl,0.23364905
CUS_0x2438,2024-11-01,credit_model_2024_09_01.pkl,0.22542779
CUS_0x25be,2024-11-01,credit_model_2024_09_01.pkl,0.3151911
CUS_0x25cd,2024-11-01,credit_model_2024_09_01.pkl,0.16032858
CUS_0x264c,2024-11-01,credit_model_2024_09_01.pkl,0.42131892
CUS_0x2654,2024-11-01,credit_model_2024_09_01.pkl,0.5243903
CUS_0x26ff,2024-11-01,credit_model_2024_09_01.pkl,0.2866833
CUS_0x277a,2024-11-01,credit_model_2024_09_01.pkl,0.17974062
CUS_0x2825,2024-11-01,credit_model_2024_09_01.pkl,0.30754352
CUS_0x2855,2024-11-01,credit_model_2024_09_01.pkl,0.1573067
CUS_0x2881,2024-11-01,credit_model_2024_09_01.pkl,0.43004432
CUS_0x28a4,2024-11-01,credit_model_2024_09_01.pkl,0.3281081
CUS_0x28f1,2024-11-01,credit_model_2024_09_01.pkl,0.11056632
CUS_0x2a27,2024-11-01,credit_model_2024_09_01.pkl,0.27630007
CUS_0x2a30,2024-11-01,credit_model_2024_09_01.pkl,0.26777226
CUS_0x2a36,2024-11-01,credit_model_2024_09_01.pkl,0.23076124
CUS_0x2a91,2024-11-01,credit_model_2024_09_01.pkl,0.40780053
CUS_0x2ba9,2024-11-01,credit_model_2024_09_01.pkl,0.31839377
CUS_0x2beb,2024-11-01,credit_model_2024_09_01.pkl,0.17976075
CUS_0x2c3c,2024-11-01,credit_model_2024_09_01.pkl,0.30356017
CUS_0x2d6f,2024-11-01,credit_model_2024_09_01.pkl,0.20841345
CUS_0x2d9f,2024-11-01,credit_model_2024_09_01.pkl,0.3061183
CUS_0x2daf,2024-11-01,credit_model_2024_09_01.pkl,0.46682993
CUS_0x2dca,2024-11-01,credit_model_2024_09_01.pkl,0.35117546
CUS_0x2e72,2024-11-01,credit_model_2024_09_01.pkl,0.21915334
CUS_0x2f0b,2024-11-01,credit_model_2024_09_01.pkl,0.16757841
CUS_0x2f52,2024-11-01,credit_model_2024_09_01.pkl,0.19845444
CUS_0x2fd8,2024-11-01,credit_model_2024_09_01.pkl,0.17696583
CUS_0x2fe0,2024-11-01,credit_model_2024_09_01.pkl,0.22247584
CUS_0x2ffe,2024-11-01,credit_model_2024_09_01.pkl,0.23197937
CUS_0x3007,2024-11-01,credit_model_2024_09_01.pkl,0.14419255
CUS_0x3066,2024-11-01,credit_model_2024_09_01.pkl,0.2290194
CUS_0x30c6,2024-11-01,credit_model_2024_09_01.pkl,0.4617644
CUS_0x30ca,2024-11-01,credit_model_2024_09_01.pkl,0.26968503
CUS_0x3257,2024-11-01,credit_model_2024_09_01.pkl,0.23430395
CUS_0x3276,2024-11-01,credit_model_2024_09_01.pkl,0.23683348
CUS_0x3279,2024-11-01,credit_model_2024_09_01.pkl,0.33422518
CUS_0x32e2,2024-11-01,credit_model_2024_09_01.pkl,0.25049442
CUS_0x3313,2024-11-01,credit_model_2024_09_01.pkl,0.26299968
CUS_0x333f,2024-11-01,credit_model_2024_09_01.pkl,0.19512917
CUS_0x3394,2024-11-01,credit_model_2024_09_01.pkl,0.42413482
CUS_0x3401,2024-11-01,credit_model_2024_09_01.pkl,0.3167775
CUS_0x350e,2024-11-01,credit_model_2024_09_01.pkl,0.26312888
CUS_0x3554,2024-11-01,credit_model_2024_09_01.pkl,0.29205486
CUS_0x364f,2024-11-01,credit_model_2024_09_01.pkl,0.38002342
CUS_0x36ac,2024-11-01,credit_model_2024_09_01.pkl,0.23403192
CUS_0x36e1,2024-11-01,credit_model_2024_09_01.pkl,0.20893353
CUS_0x3769,2024-11-01,credit_model_2024_09_01.pkl,0.28986245
CUS_0x376f,2024-11-01,credit_model_2024_09_01.pkl,0.42252257
CUS_0x37e5,2024-11-01,credit_model_2024_09_01.pkl,0.18973543
CUS_0x37ea,2024-11-01,credit_model_2024_09_01.pkl,0.24955685
CUS_0x38ad,2024-11-01,credit_model_2024_09_01.pkl,0.33617848
CUS_0x38c6,2024-11-01,credit_model_2024_09_01.pkl,0.17247489
CUS_0x38ca,2024-11-01,credit_model_2024_09_01.pkl,0.19538389
CUS_0x3a39,2024-11-01,credit_model_2024_09_01.pkl,0.21976358
CUS_0x3a85,2024-11-01,credit_model_2024_09_01.pkl,0.3299574
CUS_0x3ade,2024-11-01,credit_model_2024_09_01.pkl,0.31718436
CUS_0x3afa,2024-11-01,credit_model_2024_09_01.pkl,0.3173027
CUS_0x3b83,2024-11-01,credit_model_2024_09_01.pkl,0.4783556
CUS_0x3ba0,2024-11-01,credit_model_2024_09_01.pkl,0.19766976
CUS_0x3baa,2024-11-01,credit_model_2024_09_01.pkl,0.31097198
CUS_0x3c5e,2024-11-01,credit_model_2024_09_01.pkl,0.49306977
CUS_0x3c96,2024-11-01,credit_model_2024_09_01.pkl,0.15182714
CUS_0x3cf1,2024-11-01,credit_model_2024_09_01.pkl,0.27861953
CUS_0x3d73,2024-11-01,credit_model_2024_09_01.pkl,0.20350066
CUS_0x3dd5,2024-11-01,credit_model_2024_09_01.pkl,0.34962696
CUS_0x3df0,2024-11-01,credit_model_2024_09_01.pkl,0.2573365
CUS_0x3e57,2024-11-01,credit_model_2024_09_01.pkl,0.21349888
CUS_0x3ed3,2024-11-01,credit_model_2024_09_01.pkl,0.34950688
CUS_0x3ee4,2024-11-01,credit_model_2024_09_01.pkl,0.15833224
CUS_0x3ef5,2024-11-01,credit_model_2024_09_01.pkl,0.30819726
CUS_0x3f5f,2024-11-01,credit_model_2024_09_01.pkl,0.19186617
CUS_0x3fdf,2024-11-01,credit_model_2024_09_01.pkl,0.21413912
CUS_0x3ff8,2024-11-01,credit_model_2024_09_01.pkl,0.2757095
CUS_0x4038,2024-11-01,credit_model_2024_09_01.pkl,0.35388598
CUS_0x4046,2024-11-01,credit_model_2024_09_01.pkl,0.29455146
CUS_0x407e,2024-11-01,credit_model_2024_09_01.pkl,0.36421102
CUS_0x4100,2024-11-01,credit_model_2024_09_01.pkl,0.26702634
CUS_0x415f,2024-11-01,credit_model_2024_09_01.pkl,0.36808372
CUS_0x4185,2024-11-01,credit_model_2024_09_01.pkl,0.30345032
CUS_0x4196,2024-11-01,credit_model_2024_09_01.pkl,0.23688622
CUS_0x4218,2024-11-01,credit_model_2024_09_01.pkl,0.45054778
CUS_0x4242,2024-11-01,credit_model_2024_09_01.pkl,0.29087725
CUS_0x42e6,2024-11-01,credit_model_2024_09_01.pkl,0.30020878
CUS_0x4339,2024-11-01,credit_model_2024_09_01.pkl,0.26718125
CUS_0x437,2024-11-01,credit_model_2024_09_01.pkl,0.18203847
CUS_0x4379,2024-11-01,credit_model_2024_09_01.pkl,0.25817546
CUS_0x4380,2024-11-01,credit_model_2024_09_01.pkl,0.3432284
CUS_0x438d,2024-11-01,credit_model_2024_09_01.pkl,0.27282372
CUS_0x43b8,2024-11-01,credit_model_2024_09_01.pkl,0.42086774
CUS_0x43bc,2024-11-01,credit_model_2024_09_01.pkl,0.24164535
CUS_0x4434,2024-11-01,credit_model_2024_09_01.pkl,0.3616113
CUS_0x444b,2024-11-01,credit_model_2024_09_01.pkl,0.25324035
CUS_0x458f,2024-11-01,credit_model_2024_09_01.pkl,0.2694609
CUS_0x467e,2024-11-01,credit_model_2024_09_01.pkl,0.33834282
CUS_0x46b6,2024-11-01,credit_model_2024_09_01.pkl,0.23343743
CUS_0x46eb,2024-11-01,credit_model_2024_09_01.pkl,0.34267363
CUS_0x478,2024-11-01,credit_model_2024_09_01.pkl,0.2902117
CUS_0x480f,2024-11-01,credit_model_2024_09_01.pkl,0.21111655
CUS_0x4812,2024-11-01,credit_model_2024_09_01.pkl,0.19568163
CUS_0x4822,2024-11-01,credit_model_2024_09_01.pkl,0.27051258
CUS_0x4889,2024-11-01,credit_model_2024_09_01.pkl,0.31478438
CUS_0x48a3,2024-11-01,credit_model_2024_09_01.pkl,0.27744606
CUS_0x48a6,2024-11-01,credit_model_2024_09_01.pkl,0.19820437
CUS_0x4946,2024-11-01,credit_model_2024_09_01.pkl,0.24190605
CUS_0x4a05,2024-11-01,credit_model_2024_09_01.pkl,0.40523028
CUS_0x4a70,2024-11-01,credit_model_2024_09_01.pkl,0.3150846
CUS_0x4b3c,2024-11-01,credit_model_2024_09_01.pkl,0.14466219
CUS_0x4b9f,2024-11-01,credit_model_2024_09_01.pkl,0.47272873
CUS_0x4bda,2024-11-01,credit_model_2024_09_01.pkl,0.21738462
CUS_0x4bf7,2024-11-01,credit_model_2024_09_01.pkl,0.2318065
CUS_0x4c6c,2024-11-01,credit_model_2024_09_01.pkl,0.19132528
CUS_0x4c89,2024-11-01,credit_model_2024_09_01.pkl,0.32856712
CUS_0x4d19,2024-11-01,credit_model_2024_09_01.pkl,0.25026155
CUS_0x4d98,2024-11-01,credit_model_2024_09_01.pkl,0.2453071
CUS_0x4dfb,2024-11-01,credit_model_2024_09_01.pkl,0.17808612
CUS_0x4e7d,2024-11-01,credit_model_2024_09_01.pkl,0.12027448
CUS_0x4edc,2024-11-01,credit_model_2024_09_01.pkl,0.15757391
CUS_0x4ef0,2024-11-01,credit_model_2024_09_01.pkl,0.35327613
CUS_0x4f4d,2024-11-01,credit_model_2024_09_01.pkl,0.2638329
CUS_0x4f52,2024-11-01,credit_model_2024_09_01.pkl,0.19359471
CUS_0x4f88,2024-11-01,credit_model_2024_09_01.pkl,0.44211552
CUS_0x501d,2024-11-01,credit_model_2024_09_01.pkl,0.37918547
CUS_0x510d,2024-11-01,credit_model_2024_09_01.pkl,0.23031941
CUS_0x5220,2024-11-01,credit_model_2024_09_01.pkl,0.25630614
CUS_0x522c,2024-11-01,credit_model_2024_09_01.pkl,0.29597503
CUS_0x5255,2024-11-01,credit_model_2024_09_01.pkl,0.3267001
CUS_0x5287,2024-11-01,credit_model_2024_09_01.pkl,0.43725106
CUS_0x52ee,2024-11-01,credit_model_2024_09_01.pkl,0.2714745
CUS_0x52f3,2024-11-01,credit_model_2024_09_01.pkl,0.2561327
CUS_0x52f7,2024-11-01,credit_model_2024_09_01.pkl,0.20535606
CUS_0x530b,2024-11-01,credit_model_2024_09_01.pkl,0.22803313
CUS_0x5354,2024-11-01,credit_model_2024_09_01.pkl,0.17798385
CUS_0x53cc,2024-11-01,credit_model_2024_09_01.pkl,0.1675313
CUS_0x53e2,2024-11-01,credit_model_2024_09_01.pkl,0.42365384
CUS_0x53f3,2024-11-01,credit_model_2024_09_01.pkl,0.23362522
CUS_0x5446,2024-11-01,credit_model_2024_09_01.pkl,0.14733484
CUS_0x54bf,2024-11-01,credit_model_2024_09_01.pkl,0.358127
CUS_0x5510,2024-11-01,credit_model_2024_09_01.pkl,0.21616794
CUS_0x557f,2024-11-01,credit_model_2024_09_01.pkl,0.31389138
CUS_0x55bd,2024-11-01,credit_model_2024_09_01.pkl,0.2647814
CUS_0x55cd,2024-11-01,credit_model_2024_09_01.pkl,0.18958662
CUS_0x562f,2024-11-01,credit_model_2024_09_01.pkl,0.3944841
CUS_0x569a,2024-11-01,credit_model_2024_09_01.pkl,0.29446346
CUS_0x5719,2024-11-01,credit_model_2024_09_01.pkl,0.29881072
CUS_0x574,2024-11-01,credit_model_2024_09_01.pkl,0.26260176
CUS_0x576c,2024-11-01,credit_model_2024_09_01.pkl,0.39392152
CUS_0x57c7,2024-11-01,credit_model_2024_09_01.pkl,0.2570143
CUS_0x581b,2024-11-01,credit_model_2024_09_01.pkl,0.24964808
CUS_0x587,2024-11-01,credit_model_2024_09_01.pkl,0.4328249
CUS_0x5875,2024-11-01,credit_model_2024_09_01.pkl,0.30629635
CUS_0x589f,2024-11-01,credit_model_2024_09_01.pkl,0.100231834
CUS_0x58ef,2024-11-01,credit_model_2024_09_01.pkl,0.38671887
CUS_0x590,2024-11-01,credit_model_2024_09_01.pkl,0.21891575
CUS_0x5964,2024-11-01,credit_model_2024_09_01.pkl,0.33344108
CUS_0x5a8b,2024-11-01,credit_model_2024_09_01.pkl,0.15144509
CUS_0x5aa7,2024-11-01,credit_model_2024_09_01.pkl,0.36262348
CUS_0x5b64,2024-11-01,credit_model_2024_09_01.pkl,0.23580149
CUS_0x5b7,2024-11-01,credit_model_2024_09_01.pkl,0.36264122
CUS_0x5b9b,2024-11-01,credit_model_2024_09_01.pkl,0.31108978
CUS_0x5ba4,2024-11-01,credit_model_2024_09_01.pkl,0.19584788
CUS_0x5bfc,2024-11-01,credit_model_2024_09_01.pkl,0.23582362
CUS_0x5c31,2024-11-01,credit_model_2024_09_01.pkl,0.19507593
CUS_0x5c59,2024-11-01,credit_model_2024_09_01.pkl,0.3132693
CUS_0x5c67,2024-11-01,credit_model_2024_09_01.pkl,0.27596813
CUS_0x5cff,2024-11-01,credit_model_2024_09_01.pkl,0.39161062
CUS_0x5d1,2024-11-01,credit_model_2024_09_01.pkl,0.22912988
CUS_0x5db2,2024-11-01,credit_model_2024_09_01.pkl,0.22731099
CUS_0x5db9,2024-11-01,credit_model_2024_09_01.pkl,0.25736916
CUS_0x5dca,2024-11-01,credit_model_2024_09_01.pkl,0.2540076
CUS_0x5e33,2024-11-01,credit_model_2024_09_01.pkl,0.2258594
CUS_0x5e46,2024-11-01,credit_model_2024_09_01.pkl,0.3514123
CUS_0x5eec,2024-11-01,credit_model_2024_09_01.pkl,0.23181257
CUS_0x5f3b,2024-11-01,credit_model_2024_09_01.pkl,0.08836449
CUS_0x5f7e,2024-11-01,credit_model_2024_09_01.pkl,0.12445058
CUS_0x5fd8,2024-11-01,credit_model_2024_09_01.pkl,0.22565521
CUS_0x5fe3,2024-11-01,credit_model_2024_09_01.pkl,0.21550518
CUS_0x6000,2024-11-01,credit_model_2024_09_01.pkl,0.29513505
CUS_0x60d5,2024-11-01,credit_model_2024_09_01.pkl,0.2807291
CUS_0x61ab,2024-11-01,credit_model_2024_09_01.pkl,0.35385838
CUS_0x61d3,2024-11-01,credit_model_2024_09_01.pkl,0.24178144
CUS_0x61e1,2024-11-01,credit_model_2024_09_01.pkl,0.27579847
CUS_0x62ad,2024-11-01,credit_model_2024_09_01.pkl,0.3060427
CUS_0x62c6,2024-11-01,credit_model_2024_09_01.pkl,0.22538127
CUS_0x63b0,2024-11-01,credit_model_2024_09_01.pkl,0.15016963
CUS_0x6487,2024-11-01,credit_model_2024_09_01.pkl,0.48647016
CUS_0x65b9,2024-11-01,credit_model_2024_09_01.pkl,0.26156285
CUS_0x6617,2024-11-01,credit_model_2024_09_01.pkl,0.5805464
CUS_0x6630,2024-11-01,credit_model_2024_09_01.pkl,0.29073885
CUS_0x66dd,2024-11-01,credit_model_2024_09_01.pkl,0.2335742
CUS_0x67de,2024-11-01,credit_model_2024_09_01.pkl,0.4306886
CUS_0x6829,2024-11-01,credit_model_2024_09_01.pkl,0.42837888
CUS_0x684c,2024-11-01,credit_model_2024_09_01.pkl,0.3147888
CUS_0x688e,2024-11-01,credit_model_2024_09_01.pkl,0.1911544
CUS_0x68c8,2024-11-01,credit_model_2024_09_01.pkl,0.18098852
CUS_0x6919,2024-11-01,credit_model_2024_09_01.pkl,0.20567843
CUS_0x6939,2024-11-01,credit_model_2024_09_01.pkl,0.31340593
CUS_0x6969,2024-11-01,credit_model_2024_09_01.pkl,0.2763393
CUS_0x6a55,2024-11-01,credit_model_2024_09_01.pkl,0.2916633
CUS_0x6a6,2024-11-01,credit_model_2024_09_01.pkl,0.25106412
CUS_0x6ad0,2024-11-01,credit_model_2024_09_01.pkl,0.50551957
CUS_0x6aec,2024-11-01,credit_model_2024_09_01.pkl,0.2778445
CUS_0x6b4d,2024-11-01,credit_model_2024_09_01.pkl,0.31264952
CUS_0x6b9f,2024-11-01,credit_model_2024_09_01.pkl,0.33260235
CUS_0x6c65,2024-11-01,credit_model_2024_09_01.pkl,0.34312502
CUS_0x6ca8,2024-11-01,credit_model_2024_09_01.pkl,0.26508257
CUS_0x6cd2,2024-11-01,credit_model_2024_09_01.pkl,0.29323122
CUS_0x6cda,2024-11-01,credit_model_2024_09_01.pkl,0.46916488
CUS_0x6d70,2024-11-01,credit_model_2024_09_01.pkl,0.41474044
CUS_0x6db3,2024-11-01,credit_model_2024_09_01.pkl,0.43128133
CUS_0x6e61,2024-11-01,credit_model_2024_09_01.pkl,0.31844097
CUS_0x6ecf,2024-11-01,credit_model_2024_09_01.pkl,0.24325913
CUS_0x6ed0,2024-11-01,credit_model_2024_09_01.pkl,0.27826032
CUS_0x6edb,2024-11-01,credit_model_2024_09_01.pkl,0.29540065
CUS_0x6f38,2024-11-01,credit_model_2024_09_01.pkl,0.33438846
CUS_0x6fa4,2024-11-01,credit_model_2024_09_01.pkl,0.22241303
CUS_0x6fec,2024-11-01,credit_model_2024_09_01.pkl,0.21580265
CUS_0x6fef,2024-11-01,credit_model_2024_09_01.pkl,0.18588275
CUS_0x7040,2024-11-01,credit_model_2024_09_01.pkl,0.27458364
CUS_0x7072,2024-11-01,credit_model_2024_09_01.pkl,0.4513422
CUS_0x70a3,2024-11-01,credit_model_2024_09_01.pkl,0.30388528
CUS_0x715e,2024-11-01,credit_model_2024_09_01.pkl,0.59134173
CUS_0x71e8,2024-11-01,credit_model_2024_09_01.pkl,0.4673738
CUS_0x7202,2024-11-01,credit_model_2024_09_01.pkl,0.3748711
CUS_0x7227,2024-11-01,credit_model_2024_09_01.pkl,0.27540964
CUS_0x7231,2024-11-01,credit_model_2024_09_01.pkl,0.35671592
CUS_0x7380,2024-11-01,credit_model_2024_09_01.pkl,0.45731243
CUS_0x73b1,2024-11-01,credit_model_2024_09_01.pkl,0.45444503
CUS_0x73f1,2024-11-01,credit_model_2024_09_01.pkl,0.41533792
CUS_0x746,2024-11-01,credit_model_2024_09_01.pkl,0.22727856
CUS_0x753c,2024-11-01,credit_model_2024_09_01.pkl,0.27765402
CUS_0x756e,2024-11-01,credit_model_2024_09_01.pkl,0.3698555
CUS_0x7620,2024-11-01,credit_model_2024_09_01.pkl,0.2061101
CUS_0x7701,2024-11-01,credit_model_2024_09_01.pkl,0.2928748
CUS_0x77b5,2024-11-01,credit_model_2024_09_01.pkl,0.3363627
CUS_0x77bf,2024-11-01,credit_model_2024_09_01.pkl,0.28241062
CUS_0x780c,2024-11-01,credit_model_2024_09_01.pkl,0.33117282
CUS_0x7833,2024-11-01,credit_model_2024_09_01.pkl,0.16952589
CUS_0x784,2024-11-01,credit_model_2024_09_01.pkl,0.33786294
CUS_0x78d3,2024-11-01,credit_model_2024_09_01.pkl,0.37323338
CUS_0x795,2024-11-01,credit_model_2024_09_01.pkl,0.3137779
CUS_0x795b,2024-11-01,credit_model_2024_09_01.pkl,0.37688917
CUS_0x79a8,2024-11-01,credit_model_2024_09_01.pkl,0.37570757
CUS_0x79cb,2024-11-01,credit_model_2024_09_01.pkl,0.3052462
CUS_0x7a0f,2024-11-01,credit_model_2024_09_01.pkl,0.32541645
CUS_0x7ae7,2024-11-01,credit_model_2024_09_01.pkl,0.4105687
CUS_0x7ae9,2024-11-01,credit_model_2024_09_01.pkl,0.18133742
CUS_0x7b1c,2024-11-01,credit_model_2024_09_01.pkl,0.18561475
CUS_0x7b3a,2024-11-01,credit_model_2024_09_01.pkl,0.33308578
CUS_0x7b65,2024-11-01,credit_model_2024_09_01.pkl,0.17711668
CUS_0x7d4d,2024-11-01,credit_model_2024_09_01.pkl,0.26101446
CUS_0x7d93,2024-11-01,credit_model_2024_09_01.pkl,0.15296851
CUS_0x7dd8,2024-11-01,credit_model_2024_09_01.pkl,0.32282853
CUS_0x7e6d,2024-11-01,credit_model_2024_09_01.pkl,0.18980029
CUS_0x7ea0,2024-11-01,credit_model_2024_09_01.pkl,0.4769435
CUS_0x7ed9,2024-11-01,credit_model_2024_09_01.pkl,0.255463
CUS_0x7eda,2024-11-01,credit_model_2024_09_01.pkl,0.2551483
CUS_0x7f5d,2024-11-01,credit_model_2024_09_01.pkl,0.56153274
CUS_0x7f70,2024-11-01,credit_model_2024_09_01.pkl,0.16624978
CUS_0x7ff3,2024-11-01,credit_model_2024_09_01.pkl,0.28183302
CUS_0x804b,2024-11-01,credit_model_2024_09_01.pkl,0.12901047
CUS_0x8095,2024-11-01,credit_model_2024_09_01.pkl,0.19657484
CUS_0x8149,2024-11-01,credit_model_2024_09_01.pkl,0.40264714
CUS_0x8175,2024-11-01,credit_model_2024_09_01.pkl,0.18802242
CUS_0x817c,2024-11-01,credit_model_2024_09_01.pkl,0.29438058
CUS_0x81ae,2024-11-01,credit_model_2024_09_01.pkl,0.11725675
CUS_0x81e2,2024-11-01,credit_model_2024_09_01.pkl,0.22358565
CUS_0x81ff,2024-11-01,credit_model_2024_09_01.pkl,0.30314544
CUS_0x82a5,2024-11-01,credit_model_2024_09_01.pkl,0.30893362
CUS_0x8359,2024-11-01,credit_model_2024_09_01.pkl,0.10825147
CUS_0x83dc,2024-11-01,credit_model_2024_09_01.pkl,0.21164788
CUS_0x8466,2024-11-01,credit_model_2024_09_01.pkl,0.13545015
CUS_0x847b,2024-11-01,credit_model_2024_09_01.pkl,0.25724205
CUS_0x84c9,2024-11-01,credit_model_2024_09_01.pkl,0.3156315
CUS_0x84df,2024-11-01,credit_model_2024_09_01.pkl,0.3015712
CUS_0x857a,2024-11-01,credit_model_2024_09_01.pkl,0.21524647
CUS_0x858b,2024-11-01,credit_model_2024_09_01.pkl,0.18421909
CUS_0x85c0,2024-11-01,credit_model_2024_09_01.pkl,0.2365356
CUS_0x85d5,2024-11-01,credit_model_2024_09_01.pkl,0.61204743
CUS_0x8653,2024-11-01,credit_model_2024_09_01.pkl,0.18486337
CUS_0x8661,2024-11-01,credit_model_2024_09_01.pkl,0.23672377
CUS_0x86b5,2024-11-01,credit_model_2024_09_01.pkl,0.3738358
CUS_0x86ea,2024-11-01,credit_model_2024_09_01.pkl,0.1918643
CUS_0x8711,2024-11-01,credit_model_2024_09_01.pkl,0.26026064
CUS_0x8725,2024-11-01,credit_model_2024_09_01.pkl,0.230348
CUS_0x872b,2024-11-01,credit_model_2024_09_01.pkl,0.26504403
CUS_0x872d,2024-11-01,credit_model_2024_09_01.pkl,0.39253154
CUS_0x8853,2024-11-01,credit_model_2024_09_01.pkl,0.28978828
CUS_0x887c,2024-11-01,credit_model_2024_09_01.pkl,0.2583297
CUS_0x88a6,2024-11-01,credit_model_2024_09_01.pkl,0.2723345
CUS_0x8980,2024-11-01,credit_model_2024_09_01.pkl,0.42314512
CUS_0x8a47,2024-11-01,credit_model_2024_09_01.pkl,0.24995597
CUS_0x8a5c,2024-11-01,credit_model_2024_09_01.pkl,0.39472207
CUS_0x8a84,2024-11-01,credit_model_2024_09_01.pkl,0.25991362
CUS_0x8ac5,2024-11-01,credit_model_2024_09_01.pkl,0.27607968
